;BPS;Algo
3822;4481.4857142857145;BW
3823;4478.56;BW
3824;4443.702857142857;BW
3825;4424.845714285714;BW
3826;4432.274285714286;BW
3827;4435.542857142857;BW
3828;4421.051428571429;BW
3829;4390.354285714286;BW
3830;4427.451428571429;BW
3831;4425.165714285714;BW
3832;4615.108571428572;BW
3833;4601.76;BW
3834;4635.245714285715;BW
3835;4623.931428571429;BW
3836;4610.834285714286;BW
3837;4588.251428571429;BW
3838;4605.645714285714;BW
3839;4606.582857142857;BW
3840;4597.668571428571;BW
3841;4581.622857142857;BW
3842;4611.451428571429;BW
3843;4586.102857142857;BW
3844;4566.011428571429;BW
3845;4553.097142857143;BW
3846;4582.171428571429;BW
3847;4574.24;BW
3848;4430.834285714286;BW
3849;4422.08;BW
3850;4435.771428571428;BW
3851;4432.228571428572;BW
3852;4574.057142857143;BW
3853;4555.84;BW
3854;4584.114285714286;BW
3855;4586.125714285714;BW
3856;4400.594285714285;BW
3857;4365.622857142857;BW
3858;4383.36;BW
3859;4378.788571428571;BW
3860;4402.994285714286;BW
3861;4397.074285714286;BW
3862;4415.84;BW
3863;4405.714285714285;BW
3864;4625.097142857143;BW
3865;4608.662857142857;BW
3866;4629.714285714285;BW
3867;4627.565714285714;BW
3868;4505.645714285714;BW
3869;4492.594285714285;BW
3870;4535.565714285714;BW
3871;4495.108571428572;BW
3872;4284.16;BW
3873;4256.5028571428575;BW
3874;4298.08;BW
3875;4287.68;BW
3876;4271.794285714286;BW
3877;4257.348571428572;BW
3878;4287.52;BW
3879;4273.417142857143;BW
3880;4471.291428571429;BW
3881;4456.571428571428;BW
3882;4465.622857142857;BW
3883;4472.068571428571;BW
3884;4340.914285714286;BW
3885;4324.96;BW
3886;4351.085714285714;BW
3887;4335.52;BW
3888;4623.657142857143;BW
3889;4600.205714285714;BW
3890;4633.897142857143;BW
3891;4629.5085714285715;BW
3892;4490.765714285714;BW
3893;4493.965714285714;BW
3894;4510.4457142857145;BW
3895;4511.931428571429;BW
3896;4488.868571428571;BW
3897;4460.114285714286;BW
3898;4487.817142857143;BW
3899;4487.337142857143;BW
3900;4485.5542857142855;BW
3901;4477.5542857142855;BW
3902;4486.628571428571;BW
3903;4477.828571428571;BW
3904;4428.982857142857;BW
3905;4421.5314285714285;BW
3906;4431.748571428571;BW
3907;4450.034285714286;BW
3908;4703.428571428572;BW
3909;4683.4971428571425;BW
3910;4719.68;BW
3911;4707.177142857143;BW
3912;4484.8;BW
3913;4458.674285714285;BW
3914;4479.4971428571425;BW
3915;4473.851428571428;BW
3916;4456.068571428571;BW
3917;4431.817142857143;BW
3918;4456.022857142857;BW
3919;4453.142857142857;BW
3920;4458.011428571429;BW
3921;4447.542857142857;BW
3922;4463.062857142857;BW
3923;4453.074285714286;BW
3924;4466.925714285714;BW
3925;4447.382857142858;BW
3926;4456.16;BW
3927;4465.028571428571;BW
3928;4603.4971428571425;BW
3929;4591.291428571429;BW
3930;4607.154285714286;BW
3931;4617.645714285714;BW
3932;4466.811428571428;BW
3933;4451.337142857143;BW
3934;4487.588571428571;BW
3935;4484.297142857143;BW
3936;4421.257142857143;BW
3937;4424.205714285714;BW
3938;4433.668571428571;BW
3939;4427.291428571429;BW
3940;4594.262857142857;BW
3941;4558.994285714286;BW
3942;4590.331428571429;BW
3943;4597.897142857143;BW
3944;4653.714285714285;BW
3945;4633.394285714286;BW
3946;4643.062857142857;BW
3947;4654.697142857143;BW
3948;4553.897142857143;BW
3949;4513.5085714285715;BW
3950;4534.971428571429;BW
3951;4540.548571428571;BW
3952;4531.4742857142855;BW
3953;4515.314285714286;BW
3954;4529.097142857143;BW
3955;4529.188571428572;BW
3956;4561.325714285715;BW
3957;4534.125714285714;BW
3958;4564.868571428571;BW
3959;4551.4971428571425;BW
3960;4501.12;BW
3961;4501.005714285714;BW
3962;4493.4857142857145;BW
3963;4501.5542857142855;BW
3964;4521.714285714285;BW
3965;4492.32;BW
3966;4509.234285714286;BW
3967;4525.394285714286;BW
3968;4453.714285714285;BW
3969;4440.937142857143;BW
3970;4463.017142857143;BW
3971;4464.754285714285;BW
3972;4396.868571428571;BW
3973;4358.354285714286;BW
3974;4392.5028571428575;BW
3975;4389.028571428571;BW
3976;4531.085714285714;BW
3977;4498.125714285714;BW
3978;4546.88;BW
3979;4541.4628571428575;BW
3980;4587.68;BW
3981;4589.028571428571;BW
3982;4596.022857142857;BW
3983;4600.434285714286;BW
3984;4473.782857142857;BW
3985;4443.52;BW
3986;4474.742857142857;BW
3987;4461.302857142857;BW
3988;4480.5257142857145;BW
3989;4456.251428571429;BW
3990;4483.84;BW
3991;4473.371428571429;BW
3992;4337.4857142857145;BW
3993;4326.72;BW
3994;4348.205714285714;BW
3995;4332.914285714286;BW
3996;4520.091428571429;BW
3997;4515.017142857143;BW
3998;4532.022857142857;BW
3999;4521.988571428571;BW
0;4536.685714285714;RGB
1;4503.4971428571425;RGB
2;4545.188571428572;RGB
3;4520.891428571428;RGB
4;4478.262857142857;RGB
5;4454.971428571429;RGB
6;4483.817142857143;RGB
7;4485.234285714286;RGB
8;4431.131428571429;RGB
9;4407.702857142857;RGB
10;4429.188571428572;RGB
11;4451.085714285714;RGB
12;4624.8;RGB
13;4615.428571428572;RGB
14;4654.834285714286;RGB
15;4631.2;RGB
16;4430.742857142857;RGB
17;4399.428571428572;RGB
18;4428.251428571429;RGB
19;4407.108571428572;RGB
20;4416.365714285715;RGB
21;4394.765714285714;RGB
22;4409.051428571429;RGB
23;4411.108571428572;RGB
24;4381.371428571429;RGB
25;4363.817142857143;RGB
26;4379.268571428572;RGB
27;4380.571428571428;RGB
28;4474.674285714285;RGB
29;4446.08;RGB
30;4463.611428571428;RGB
31;4483.062857142857;RGB
32;4415.154285714286;RGB
33;4398.88;RGB
34;4417.417142857143;RGB
35;4410.88;RGB
36;4586.994285714286;RGB
37;4546.628571428571;RGB
38;4584.045714285714;RGB
39;4577.5314285714285;RGB
40;4550.651428571428;RGB
41;4546.171428571429;RGB
42;4559.931428571429;RGB
43;4554.331428571429;RGB
44;4579.794285714286;RGB
45;4557.805714285714;RGB
46;4588.32;RGB
47;4576.068571428571;RGB
48;4407.542857142857;RGB
49;4402.994285714286;RGB
50;4423.657142857143;RGB
51;4408.731428571428;RGB
52;4388.0;RGB
53;4369.737142857143;RGB
54;4404.022857142857;RGB
55;4392.114285714286;RGB
56;4464.5028571428575;RGB
57;4455.154285714286;RGB
58;4474.857142857143;RGB
59;4472.205714285714;RGB
60;4615.314285714286;RGB
61;4603.451428571429;RGB
62;4625.257142857143;RGB
63;4631.931428571429;RGB
64;4512.0;RGB
65;4496.731428571428;RGB
66;4514.605714285714;RGB
67;4516.64;RGB
68;4415.954285714286;RGB
69;4423.382857142858;RGB
70;4440.914285714286;RGB
71;4427.062857142857;RGB
72;4408.845714285714;RGB
73;4411.52;RGB
74;4441.302857142857;RGB
75;4426.925714285714;RGB
76;4591.337142857143;RGB
77;4580.0;RGB
78;4605.737142857143;RGB
79;4603.588571428571;RGB
80;4420.982857142857;RGB
81;4407.314285714286;RGB
82;4415.36;RGB
83;4431.725714285714;RGB
84;4383.314285714286;RGB
85;4371.565714285714;RGB
86;4395.4742857142855;RGB
87;4389.622857142857;RGB
88;4459.611428571428;RGB
89;4445.668571428571;RGB
90;4454.674285714285;RGB
91;4455.542857142857;RGB
92;4703.52;RGB
93;4695.291428571429;RGB
94;4720.685714285714;RGB
95;4709.942857142857;RGB
96;4335.108571428572;RGB
97;4315.222857142857;RGB
98;4331.428571428572;RGB
99;4328.022857142857;RGB
100;4541.5771428571425;RGB
101;4518.971428571429;RGB
102;4535.725714285714;RGB
103;4543.4742857142855;RGB
104;4431.634285714285;RGB
105;4409.645714285714;RGB
106;4436.5257142857145;RGB
107;4431.268571428572;RGB
108;4583.291428571429;RGB
109;4567.177142857143;RGB
110;4580.022857142857;RGB
111;4587.794285714286;RGB
112;4431.542857142857;RGB
113;4413.211428571429;RGB
114;4433.965714285714;RGB
115;4428.731428571428;RGB
116;4436.205714285714;RGB
117;4408.845714285714;RGB
118;4434.674285714285;RGB
119;4428.571428571428;RGB
120;4282.057142857143;RGB
121;4262.377142857143;RGB
122;4286.331428571429;RGB
123;4284.8;RGB
124;4499.885714285714;RGB
125;4471.245714285715;RGB
126;4491.954285714286;RGB
127;4499.794285714286;RGB
128;4488.708571428571;RGB
129;4464.822857142857;RGB
130;4491.634285714285;RGB
131;4487.588571428571;RGB
132;4449.942857142857;RGB
133;4418.4;RGB
134;4454.971428571429;RGB
135;4434.742857142857;RGB
136;4582.948571428571;RGB
137;4568.822857142857;RGB
138;4593.76;RGB
139;4584.662857142857;RGB
140;4442.262857142857;RGB
141;4427.862857142857;RGB
142;4450.331428571429;RGB
143;4441.897142857143;RGB
144;4508.64;RGB
145;4507.657142857143;RGB
146;4518.285714285715;RGB
147;4535.382857142858;RGB
148;4533.325714285715;RGB
149;4522.857142857143;RGB
150;4547.428571428572;RGB
151;4543.108571428572;RGB
152;4423.108571428572;RGB
153;4390.217142857143;RGB
154;4431.542857142857;RGB
155;4429.828571428571;RGB
156;4422.285714285715;RGB
157;4406.057142857143;RGB
158;4436.365714285715;RGB
159;4428.731428571428;RGB
160;4402.285714285715;RGB
161;4382.125714285714;RGB
162;4412.548571428571;RGB
163;4404.342857142857;RGB
164;4739.4971428571425;RGB
165;4722.948571428571;RGB
166;4762.834285714286;RGB
167;4753.028571428571;RGB
168;4358.4457142857145;RGB
169;4343.268571428572;RGB
170;4362.034285714286;RGB
171;4352.845714285714;RGB
172;4444.754285714285;RGB
173;4429.714285714285;RGB
174;4447.222857142857;RGB
175;4454.125714285714;RGB
176;4304.662857142857;RGB
177;4279.702857142857;RGB
178;4304.868571428571;RGB
179;4312.868571428571;RGB
180;4215.314285714286;RGB
181;4186.56;RGB
182;4200.937142857143;RGB
183;4202.011428571429;RGB
184;4454.4457142857145;RGB
185;4434.948571428571;RGB
186;4464.548571428571;RGB
187;4460.137142857143;RGB
188;4652.571428571428;RGB
189;4639.268571428572;RGB
190;4670.262857142857;RGB
191;4643.108571428572;RGB
192;4519.291428571429;RGB
193;4498.308571428572;RGB
194;4529.897142857143;RGB
195;4512.32;RGB
196;4385.805714285714;RGB
197;4372.274285714286;RGB
198;4397.417142857143;RGB
199;4382.171428571429;RGB
200;4526.24;RGB
201;4479.977142857143;RGB
202;4527.954285714286;RGB
203;4512.32;RGB
204;4634.4685714285715;RGB
205;4607.771428571428;RGB
206;4639.245714285715;RGB
207;4622.308571428572;RGB
208;4512.16;RGB
209;4505.302857142857;RGB
210;4527.771428571428;RGB
211;4529.097142857143;RGB
212;4486.24;RGB
213;4478.194285714286;RGB
214;4499.862857142857;RGB
215;4486.697142857143;RGB
216;4412.342857142857;RGB
217;4397.737142857143;RGB
218;4416.777142857143;RGB
219;4420.434285714286;RGB
220;4570.4457142857145;RGB
221;4545.44;RGB
222;4564.662857142857;RGB
223;4566.148571428572;RGB
224;4580.731428571428;RGB
225;4566.377142857143;RGB
226;4595.817142857143;RGB
227;4586.4;RGB
228;4422.377142857143;RGB
229;4397.4628571428575;RGB
230;4431.634285714285;RGB
231;4427.542857142857;RGB
232;4338.125714285714;RGB
233;4314.834285714286;RGB
234;4334.628571428571;RGB
235;4348.0;RGB
236;4438.011428571429;RGB
237;4437.302857142857;RGB
238;4435.931428571429;RGB
239;4444.137142857143;RGB
240;4368.594285714285;RGB
241;4357.097142857143;RGB
242;4387.36;RGB
243;4377.44;RGB
244;4457.051428571429;RGB
245;4452.8;RGB
246;4467.268571428572;RGB
247;4456.205714285714;RGB
248;4402.742857142857;RGB
249;4380.594285714285;RGB
250;4413.28;RGB
251;4399.4971428571425;RGB
252;4513.897142857143;RGB
253;4505.737142857143;RGB
254;4518.788571428571;RGB
255;4530.171428571429;RGB
256;4183.588571428571;RGB
257;4182.08;RGB
258;4195.52;RGB
259;4187.817142857143;RGB
260;4517.5314285714285;RGB
261;4500.914285714286;RGB
262;4513.371428571429;RGB
263;4506.948571428571;RGB
264;4386.102857142857;RGB
265;4381.28;RGB
266;4400.182857142857;RGB
267;4398.765714285714;RGB
268;4323.817142857143;RGB
269;4310.057142857143;RGB
270;4330.765714285714;RGB
271;4315.954285714286;RGB
272;4405.897142857143;RGB
273;4397.371428571429;RGB
274;4415.954285714286;RGB
275;4418.4457142857145;RGB
276;4567.885714285714;RGB
277;4549.5542857142855;RGB
278;4569.691428571428;RGB
279;4562.5371428571425;RGB
280;4404.708571428571;RGB
281;4381.005714285714;RGB
282;4403.954285714286;RGB
283;4388.342857142857;RGB
284;4254.102857142857;RGB
285;4244.434285714286;RGB
286;4271.177142857143;RGB
287;4257.737142857143;RGB
288;4487.4971428571425;RGB
289;4471.017142857143;RGB
290;4484.617142857142;RGB
291;4475.794285714286;RGB
292;4489.5085714285715;RGB
293;4466.971428571429;RGB
294;4493.051428571429;RGB
295;4473.622857142857;RGB
296;4438.034285714286;RGB
297;4424.045714285714;RGB
298;4439.817142857143;RGB
299;4442.857142857143;RGB
300;4477.028571428571;RGB
301;4453.737142857143;RGB
302;4476.64;RGB
303;4462.674285714285;RGB
304;4423.131428571429;RGB
305;4412.754285714285;RGB
306;4433.965714285714;RGB
307;4431.68;RGB
308;4670.4457142857145;RGB
309;4661.302857142857;RGB
310;4683.954285714286;RGB
311;4683.017142857143;RGB
312;4441.257142857143;RGB
313;4417.005714285714;RGB
314;4427.634285714285;RGB
315;4430.925714285714;RGB
316;4513.5542857142855;RGB
317;4503.108571428572;RGB
318;4521.028571428571;RGB
319;4509.028571428571;RGB
320;4570.5142857142855;RGB
321;4546.354285714286;RGB
322;4564.5028571428575;RGB
323;4572.822857142857;RGB
324;4698.057142857143;RGB
325;4691.017142857143;RGB
326;4708.457142857143;RGB
327;4707.542857142857;RGB
328;4423.291428571429;RGB
329;4402.194285714286;RGB
330;4429.5314285714285;RGB
331;4406.4228571428575;RGB
332;4621.005714285714;RGB
333;4600.068571428571;RGB
334;4632.845714285714;RGB
335;4622.4914285714285;RGB
336;4558.582857142857;RGB
337;4542.651428571428;RGB
338;4561.097142857143;RGB
339;4559.771428571428;RGB
340;4534.56;RGB
341;4521.874285714286;RGB
342;4544.845714285714;RGB
343;4542.24;RGB
344;4482.605714285714;RGB
345;4462.628571428571;RGB
346;4480.297142857143;RGB
347;4498.377142857143;RGB
348;4370.4914285714285;RGB
349;4352.457142857143;RGB
350;4376.685714285714;RGB
351;4381.051428571429;RGB
352;4590.262857142857;RGB
353;4578.08;RGB
354;4588.891428571428;RGB
355;4593.6;RGB
356;4575.611428571428;RGB
357;4561.4857142857145;RGB
358;4583.405714285715;RGB
359;4571.4742857142855;RGB
360;4592.754285714285;RGB
361;4578.125714285714;RGB
362;4596.274285714286;RGB
363;4585.782857142857;RGB
364;4348.662857142857;RGB
365;4332.64;RGB
366;4360.0;RGB
367;4337.965714285714;RGB
368;4444.365714285715;RGB
369;4429.44;RGB
370;4443.68;RGB
371;4445.165714285714;RGB
372;4476.228571428572;RGB
373;4459.314285714286;RGB
374;4477.6;RGB
375;4486.262857142857;RGB
376;4448.5257142857145;RGB
377;4413.76;RGB
378;4453.097142857143;RGB
379;4438.88;RGB
380;4702.171428571429;RGB
381;4676.685714285714;RGB
382;4704.434285714286;RGB
383;4693.645714285714;RGB
384;4629.691428571428;RGB
385;4614.948571428571;RGB
386;4633.988571428571;RGB
387;4634.148571428572;RGB
388;4504.205714285714;RGB
389;4488.754285714285;RGB
390;4508.8;RGB
391;4511.52;RGB
392;4302.72;RGB
393;4281.988571428571;RGB
394;4289.051428571429;RGB
395;4291.611428571428;RGB
396;4239.291428571429;RGB
397;4223.771428571428;RGB
398;4240.342857142857;RGB
399;4238.4228571428575;RGB
400;4323.314285714286;RGB
401;4315.611428571428;RGB
402;4349.691428571428;RGB
403;4333.5771428571425;RGB
404;4420.937142857143;RGB
405;4397.805714285714;RGB
406;4410.4228571428575;RGB
407;4410.5142857142855;RGB
408;4522.354285714286;RGB
409;4498.148571428572;RGB
410;4531.062857142857;RGB
411;4522.148571428572;RGB
412;4639.977142857143;RGB
413;4628.365714285715;RGB
414;4671.451428571429;RGB
415;4648.182857142857;RGB
416;4260.388571428572;RGB
417;4249.5314285714285;RGB
418;4272.068571428571;RGB
419;4271.657142857143;RGB
420;4577.92;RGB
421;4566.788571428571;RGB
422;4576.365714285715;RGB
423;4580.822857142857;RGB
424;4568.5257142857145;RGB
425;4544.891428571428;RGB
426;4570.354285714286;RGB
427;4558.24;RGB
428;4575.588571428571;RGB
429;4555.657142857143;RGB
430;4592.937142857143;RGB
431;4577.714285714285;RGB
432;4507.291428571429;RGB
433;4485.302857142857;RGB
434;4515.017142857143;RGB
435;4518.262857142857;RGB
436;4495.177142857143;RGB
437;4480.822857142857;RGB
438;4505.074285714286;RGB
439;4496.091428571429;RGB
440;4416.5028571428575;RGB
441;4407.885714285714;RGB
442;4431.108571428572;RGB
443;4435.085714285714;RGB
444;4670.011428571429;RGB
445;4658.971428571429;RGB
446;4673.851428571428;RGB
447;4667.222857142857;RGB
448;4560.045714285714;RGB
449;4559.565714285714;RGB
450;4576.5028571428575;RGB
451;4588.617142857142;RGB
452;4502.057142857143;RGB
453;4490.08;RGB
454;4481.371428571429;RGB
455;4491.542857142857;RGB
456;4490.971428571429;RGB
457;4488.411428571429;RGB
458;4498.057142857143;RGB
459;4504.548571428571;RGB
460;4620.16;RGB
461;4601.714285714285;RGB
462;4633.5542857142855;RGB
463;4626.651428571428;RGB
464;4441.5314285714285;RGB
465;4428.388571428572;RGB
466;4442.72;RGB
467;4434.262857142857;RGB
468;4403.131428571429;RGB
469;4379.748571428571;RGB
470;4402.011428571429;RGB
471;4398.811428571428;RGB
472;4577.6;RGB
473;4568.022857142857;RGB
474;4601.188571428572;RGB
475;4600.822857142857;RGB
476;4482.697142857143;RGB
477;4463.68;RGB
478;4496.068571428571;RGB
479;4502.742857142857;RGB
480;4305.188571428572;RGB
481;4296.182857142857;RGB
482;4305.12;RGB
483;4298.948571428571;RGB
484;4322.102857142857;RGB
485;4318.56;RGB
486;4331.085714285714;RGB
487;4328.571428571428;RGB
488;4598.217142857143;RGB
489;4567.062857142857;RGB
490;4606.308571428572;RGB
491;4598.057142857143;RGB
492;4390.331428571429;RGB
493;4369.325714285715;RGB
494;4392.228571428572;RGB
495;4382.72;RGB
496;4417.257142857143;RGB
497;4406.285714285715;RGB
498;4443.154285714286;RGB
499;4435.017142857143;RGB
500;4463.634285714285;RGB
501;4460.274285714286;RGB
502;4490.285714285715;RGB
503;4476.662857142857;RGB
504;4495.36;RGB
505;4480.045714285714;RGB
506;4501.874285714286;RGB
507;4501.44;RGB
508;4553.051428571429;RGB
509;4538.08;RGB
510;4546.377142857143;RGB
511;4549.44;RGB
512;4425.5542857142855;RGB
513;4432.091428571429;RGB
514;4434.011428571429;RGB
515;4451.931428571429;RGB
516;4770.011428571429;RGB
517;4760.137142857143;RGB
518;4776.64;RGB
519;4779.222857142857;RGB
520;4523.131428571429;RGB
521;4513.76;RGB
522;4549.188571428572;RGB
523;4530.285714285715;RGB
524;4551.04;RGB
525;4537.5085714285715;RGB
526;4551.062857142857;RGB
527;4550.331428571429;RGB
528;4477.005714285714;RGB
529;4463.68;RGB
530;4493.211428571429;RGB
531;4473.5314285714285;RGB
532;4529.028571428571;RGB
533;4502.217142857143;RGB
534;4531.451428571429;RGB
535;4515.222857142857;RGB
536;4623.977142857143;RGB
537;4607.428571428572;RGB
538;4631.885714285714;RGB
539;4630.011428571429;RGB
540;4477.142857142857;RGB
541;4456.388571428572;RGB
542;4458.4228571428575;RGB
543;4453.371428571429;RGB
544;4581.211428571429;RGB
545;4580.045714285714;RGB
546;4591.977142857143;RGB
547;4585.691428571428;RGB
548;4558.88;RGB
549;4538.994285714286;RGB
550;4559.451428571429;RGB
551;4551.702857142857;RGB
552;4533.348571428572;RGB
553;4522.697142857143;RGB
554;4550.902857142857;RGB
555;4540.365714285715;RGB
556;4345.851428571428;RGB
557;4330.5142857142855;RGB
558;4346.4;RGB
559;4350.948571428571;RGB
560;4610.834285714286;RGB
561;4593.988571428571;RGB
562;4607.52;RGB
563;4594.5371428571425;RGB
564;4534.057142857143;RGB
565;4523.52;RGB
566;4553.5542857142855;RGB
567;4542.56;RGB
568;4392.16;RGB
569;4369.165714285714;RGB
570;4405.394285714286;RGB
571;4404.137142857143;RGB
572;4464.434285714286;RGB
573;4432.685714285714;RGB
574;4451.542857142857;RGB
575;4460.297142857143;RGB
576;4646.4685714285715;RGB
577;4616.434285714286;RGB
578;4625.394285714286;RGB
579;4636.068571428571;RGB
580;4622.765714285714;RGB
581;4606.5142857142855;RGB
582;4639.588571428571;RGB
583;4633.44;RGB
584;4331.405714285715;RGB
585;4335.885714285714;RGB
586;4353.097142857143;RGB
587;4345.5314285714285;RGB
588;4459.382857142858;RGB
589;4449.325714285715;RGB
590;4462.56;RGB
591;4457.805714285714;RGB
592;4340.251428571429;RGB
593;4321.737142857143;RGB
594;4335.405714285715;RGB
595;4336.8;RGB
596;4607.222857142857;RGB
597;4585.5771428571425;RGB
598;4606.034285714286;RGB
599;4603.382857142858;RGB
600;4461.4628571428575;RGB
601;4451.52;RGB
602;4472.662857142857;RGB
603;4468.274285714286;RGB
604;4573.622857142857;RGB
605;4559.108571428572;RGB
606;4576.708571428571;RGB
607;4585.897142857143;RGB
608;4363.725714285714;RGB
609;4357.142857142857;RGB
610;4383.908571428571;RGB
611;4370.125714285714;RGB
612;4560.091428571429;RGB
613;4549.5542857142855;RGB
614;4560.251428571429;RGB
615;4558.377142857143;RGB
616;4522.72;RGB
617;4506.354285714286;RGB
618;4527.245714285715;RGB
619;4524.182857142857;RGB
620;4573.12;RGB
621;4541.645714285714;RGB
622;4569.28;RGB
623;4556.228571428572;RGB
624;4424.251428571429;RGB
