;BPS;Algo;Cluster
86;24248.0;BW;8
87;24368.0;BW;8
88;22048.0;BW;8
89;21872.0;BW;8
90;21936.0;BW;8
91;22008.0;BW;8
92;27760.0;BW;8
93;27792.0;BW;8
94;28016.0;BW;8
95;27856.0;BW;8
96;27712.0;BW;8
97;27608.0;BW;8
98;27880.0;BW;8
99;27904.0;BW;8
100;22960.0;BW;8
101;22816.0;BW;8
102;23096.0;BW;8
103;23048.0;BW;8
104;20168.0;BW;8
105;20080.0;BW;8
106;20192.0;BW;8
107;20440.0;BW;8
108;29104.0;BW;8
109;28880.0;BW;8
110;28960.0;BW;8
111;29112.0;BW;8
112;29856.0;BW;8
113;29864.0;BW;8
114;30192.0;BW;8
115;29840.0;BW;8
116;25480.0;BW;8
117;25512.0;BW;8
118;25336.0;BW;8
119;25584.0;BW;8
120;28088.0;BW;8
121;28048.0;BW;8
122;28224.0;BW;8
123;28176.0;BW;8
124;24336.0;BW;8
125;24536.0;BW;8
126;24632.0;BW;8
127;24656.0;BW;8
128;28152.0;BW;8
129;28232.0;BW;8
130;28408.0;BW;8
131;28144.0;BW;8
132;24328.0;BW;8
133;24016.0;BW;8
134;24296.0;BW;8
135;24240.0;BW;8
136;24216.0;BW;8
137;23632.0;BW;8
138;23928.0;BW;8
139;24160.0;BW;8
140;25032.0;BW;8
141;24904.0;BW;8
142;25224.0;BW;8
143;25072.0;BW;8
144;36968.0;BW;8
145;36960.0;BW;8
146;37024.0;BW;8
147;37104.0;BW;8
148;27648.0;BW;8
149;27760.0;BW;8
150;27576.0;BW;8
151;27824.0;BW;8
152;22992.0;BW;8
153;22712.0;BW;8
154;22848.0;BW;8
155;23008.0;BW;8
156;25416.0;BW;8
157;25480.0;BW;8
158;25592.0;BW;8
159;25672.0;BW;8
160;21888.0;BW;8
161;21952.0;BW;8
162;21888.0;BW;8
163;22040.0;BW;8
164;21936.0;BW;8
165;21960.0;BW;8
166;21968.0;BW;8
167;22184.0;BW;8
168;25864.0;BW;8
169;25864.0;BW;8
170;25784.0;BW;8
171;25992.0;BW;8
172;29920.0;BW;8
173;29840.0;BW;8
174;29896.0;BW;8
175;30112.0;BW;8
176;32024.0;BW;8
177;31840.0;BW;8
178;32056.0;BW;8
179;32040.0;BW;8
180;23888.0;BW;8
181;23792.0;BW;8
182;24048.0;BW;8
183;24064.0;BW;8
184;20680.0;BW;8
185;20552.0;BW;8
186;21064.0;BW;8
187;21136.0;BW;8
188;21696.0;BW;8
189;21664.0;BW;8
190;21752.0;BW;8
191;21696.0;BW;8
192;22344.0;BW;8
193;22496.0;BW;8
194;22680.0;BW;8
195;22760.0;BW;8
196;27672.0;BW;8
197;27840.0;BW;8
198;27752.0;BW;8
199;27872.0;BW;8
200;31120.0;BW;8
201;31160.0;BW;8
202;31120.0;BW;8
203;31376.0;BW;8
204;24864.0;BW;8
205;24888.0;BW;8
206;24864.0;BW;8
207;24784.0;BW;8
208;25104.0;BW;8
209;25216.0;BW;8
210;25280.0;BW;8
211;25320.0;BW;8
212;26800.0;BW;8
213;27048.0;BW;8
214;26864.0;BW;8
215;26960.0;BW;8
216;25720.0;BW;8
217;25760.0;BW;8
218;25664.0;BW;8
219;25848.0;BW;8
220;25888.0;BW;8
221;25880.0;BW;8
222;25960.0;BW;8
223;26056.0;BW;8
224;21376.0;BW;8
225;21392.0;BW;8
226;21488.0;BW;8
227;21424.0;BW;8
228;22928.0;BW;8
229;23016.0;BW;8
230;22952.0;BW;8
231;23048.0;BW;8
232;24640.0;BW;8
233;24592.0;BW;8
234;24944.0;BW;8
235;24864.0;BW;8
236;27712.0;BW;8
237;27600.0;BW;8
238;27792.0;BW;8
239;27768.0;BW;8
240;21600.0;BW;8
241;21224.0;BW;8
242;21464.0;BW;8
243;21392.0;BW;8
244;23312.0;BW;8
245;23048.0;BW;8
246;23248.0;BW;8
247;23440.0;BW;8
248;26672.0;BW;8
249;26648.0;BW;8
250;26616.0;BW;8
251;26632.0;BW;8
252;26416.0;BW;8
253;26312.0;BW;8
254;26464.0;BW;8
255;26400.0;BW;8
256;28352.0;BW;8
257;28696.0;BW;8
258;28624.0;BW;8
259;28736.0;BW;8
260;26800.0;BW;8
261;26712.0;BW;8
262;27040.0;BW;8
263;26832.0;BW;8
264;27256.0;BW;8
265;27272.0;BW;8
266;27464.0;BW;8
267;27576.0;BW;8
268;21400.0;BW;8
269;21152.0;BW;8
270;21312.0;BW;8
271;21488.0;BW;8
272;29232.0;BW;8
273;29288.0;BW;8
274;29328.0;BW;8
275;29224.0;BW;8
276;25112.0;BW;8
277;25208.0;BW;8
278;25296.0;BW;8
279;25184.0;BW;8
280;31768.0;BW;8
281;32016.0;BW;8
282;31944.0;BW;8
283;32024.0;BW;8
284;25760.0;BW;8
285;25624.0;BW;8
286;25600.0;BW;8
287;25912.0;BW;8
288;26048.0;BW;8
289;26096.0;BW;8
290;26448.0;BW;8
291;25936.0;BW;8
292;24416.0;BW;8
293;24656.0;BW;8
294;24168.0;BW;8
295;24496.0;BW;8
296;25728.0;BW;8
297;25912.0;BW;8
298;25880.0;BW;8
299;25960.0;BW;8
300;24192.0;BW;8
301;24288.0;BW;8
302;24536.0;BW;8
303;24560.0;BW;8
304;22480.0;BW;8
305;22544.0;BW;8
306;22456.0;BW;8
307;22472.0;BW;8
308;21648.0;BW;8
309;21640.0;BW;8
310;21616.0;BW;8
311;21544.0;BW;8
312;19536.0;BW;8
313;19408.0;BW;8
314;19600.0;BW;8
315;19792.0;BW;8
316;22736.0;BW;8
317;22640.0;BW;8
318;22696.0;BW;8
319;22760.0;BW;8
320;27952.0;BW;8
321;27848.0;BW;8
322;28296.0;BW;8
323;28144.0;BW;8
324;27392.0;BW;8
325;27200.0;BW;8
326;27384.0;BW;8
327;27440.0;BW;8
328;24480.0;BW;8
329;24648.0;BW;8
330;24824.0;BW;8
331;24808.0;BW;8
332;20456.0;BW;8
333;20560.0;BW;8
334;20776.0;BW;8
335;20416.0;BW;8
336;20200.0;BW;8
337;20296.0;BW;8
338;20352.0;BW;8
339;20312.0;BW;8
340;29120.0;BW;8
341;29040.0;BW;8
342;29296.0;BW;8
343;29200.0;BW;8
344;20904.0;BW;8
345;20768.0;BW;8
346;20992.0;BW;8
347;20896.0;BW;8
348;24384.0;BW;8
349;24416.0;BW;8
350;24576.0;BW;8
351;24504.0;BW;8
352;29984.0;BW;8
353;30000.0;BW;8
354;30136.0;BW;8
355;30176.0;BW;8
356;27088.0;BW;8
357;26776.0;BW;8
358;27176.0;BW;8
359;27136.0;BW;8
360;29496.0;BW;8
361;29408.0;BW;8
362;29488.0;BW;8
363;29392.0;BW;8
364;25000.0;BW;8
365;24920.0;BW;8
366;25280.0;BW;8
367;25296.0;BW;8
368;23304.0;BW;8
369;23192.0;BW;8
370;23320.0;BW;8
371;23432.0;BW;8
372;23520.0;BW;8
373;23592.0;BW;8
374;23968.0;BW;8
375;23824.0;BW;8
376;23136.0;BW;8
377;23192.0;BW;8
378;23456.0;BW;8
379;23416.0;BW;8
380;26904.0;BW;8
381;26808.0;BW;8
382;26904.0;BW;8
383;27096.0;BW;8
384;20032.0;BW;8
385;20064.0;BW;8
386;20144.0;BW;8
387;20256.0;BW;8
388;24336.0;BW;8
389;24472.0;BW;8
390;24520.0;BW;8
391;24440.0;BW;8
392;27952.0;BW;8
393;28008.0;BW;8
394;28104.0;BW;8
395;28168.0;BW;8
396;28520.0;BW;8
397;28664.0;BW;8
398;28720.0;BW;8
399;28736.0;BW;8
400;27672.0;BW;8
401;27704.0;BW;8
402;27904.0;BW;8
403;28032.0;BW;8
404;26208.0;BW;8
405;26192.0;BW;8
406;26336.0;BW;8
407;26192.0;BW;8
408;29368.0;BW;8
409;29456.0;BW;8
410;29376.0;BW;8
411;29584.0;BW;8
412;23960.0;BW;8
413;23816.0;BW;8
414;24048.0;BW;8
415;24016.0;BW;8
416;22408.0;BW;8
417;22528.0;BW;8
418;22688.0;BW;8
419;22632.0;BW;8
420;23232.0;BW;8
421;23288.0;BW;8
422;23512.0;BW;8
423;23280.0;BW;8
424;24080.0;BW;8
425;24064.0;BW;8
426;24288.0;BW;8
427;24000.0;BW;8
428;23248.0;BW;8
429;23168.0;BW;8
430;23464.0;BW;8
431;23392.0;BW;8
432;20432.0;BW;8
433;20672.0;BW;8
434;20224.0;BW;8
435;20568.0;BW;8
436;24504.0;BW;8
437;24456.0;BW;8
438;24592.0;BW;8
439;24600.0;BW;8
440;31680.0;BW;8
441;31640.0;BW;8
442;31528.0;BW;8
443;31680.0;BW;8
444;20048.0;BW;8
445;20504.0;BW;8
446;20376.0;BW;8
447;20368.0;BW;8
448;25240.0;BW;8
449;25240.0;BW;8
450;25240.0;BW;8
451;25272.0;BW;8
452;23920.0;BW;8
453;23688.0;BW;8
454;23848.0;BW;8
455;23832.0;BW;8
456;23896.0;BW;8
457;23664.0;BW;8
458;23656.0;BW;8
459;23816.0;BW;8
460;22800.0;BW;8
461;22792.0;BW;8
462;23016.0;BW;8
463;22880.0;BW;8
464;25824.0;BW;8
465;25880.0;BW;8
466;25744.0;BW;8
467;25952.0;BW;8
468;26272.0;BW;8
469;26040.0;BW;8
470;26160.0;BW;8
471;26232.0;BW;8
472;30080.0;BW;8
473;29680.0;BW;8
474;30056.0;BW;8
475;30224.0;BW;8
476;26336.0;BW;8
477;26160.0;BW;8
478;26336.0;BW;8
479;26416.0;BW;8
480;23232.0;BW;8
481;23184.0;BW;8
482;23544.0;BW;8
483;23304.0;BW;8
484;20728.0;BW;8
485;20776.0;BW;8
486;20752.0;BW;8
487;20800.0;BW;8
488;22848.0;BW;8
489;22664.0;BW;8
490;22920.0;BW;8
491;22968.0;BW;8
492;26544.0;BW;8
493;26376.0;BW;8
494;26616.0;BW;8
495;26552.0;BW;8
496;21520.0;BW;8
497;21496.0;BW;8
498;21528.0;BW;8
499;21672.0;BW;8
500;21888.0;BW;8
501;21872.0;BW;8
502;21936.0;BW;8
503;22040.0;BW;8
504;26240.0;BW;8
505;26032.0;BW;8
506;26160.0;BW;8
507;26240.0;BW;8
508;24408.0;BW;8
509;24296.0;BW;8
510;24360.0;BW;8
511;24296.0;BW;8
512;21376.0;BW;8
513;21464.0;BW;8
514;21576.0;BW;8
515;21752.0;BW;8
516;23200.0;BW;8
517;23024.0;BW;8
518;23184.0;BW;8
519;23376.0;BW;8
520;27360.0;BW;8
521;27224.0;BW;8
522;27440.0;BW;8
523;27272.0;BW;8
524;18856.0;BW;8
525;19048.0;BW;8
526;19144.0;BW;8
527;19304.0;BW;8
528;26976.0;BW;8
529;27176.0;BW;8
530;27224.0;BW;8
531;27280.0;BW;8
532;23680.0;BW;8
533;23448.0;BW;8
534;23288.0;BW;8
535;23328.0;BW;8
536;25936.0;BW;8
537;26112.0;BW;8
538;26048.0;BW;8
539;26144.0;BW;8
540;28400.0;BW;8
541;28152.0;BW;8
542;28360.0;BW;8
543;28552.0;BW;8
544;25376.0;BW;8
545;25032.0;BW;8
546;25320.0;BW;8
547;25592.0;BW;8
548;25104.0;BW;8
549;25056.0;BW;8
550;24856.0;BW;8
551;25128.0;BW;8
552;21792.0;BW;8
553;22128.0;BW;8
554;22032.0;BW;8
555;21928.0;BW;8
556;24032.0;BW;8
557;24128.0;BW;8
558;23928.0;BW;8
559;24056.0;BW;8
560;19696.0;BW;8
561;19544.0;BW;8
562;19672.0;BW;8
563;19648.0;BW;8
564;25896.0;BW;8
565;26120.0;BW;8
566;26416.0;BW;8
567;26080.0;BW;8
568;25016.0;BW;8
569;24912.0;BW;8
570;25128.0;BW;8
571;24888.0;BW;8
572;27344.0;BW;8
573;27240.0;BW;8
574;27304.0;BW;8
575;27280.0;BW;8
576;29056.0;BW;8
577;28832.0;BW;8
578;28984.0;BW;8
579;29096.0;BW;8
580;23112.0;BW;8
581;23040.0;BW;8
582;23088.0;BW;8
583;23344.0;BW;8
584;22168.0;BW;8
585;22200.0;BW;8
586;22424.0;BW;8
587;22288.0;BW;8
588;22168.0;BW;8
589;22192.0;BW;8
590;22304.0;BW;8
591;22360.0;BW;8
592;32272.0;BW;8
593;32160.0;BW;8
594;32320.0;BW;8
595;32192.0;BW;8
596;18976.0;BW;8
597;18600.0;BW;8
598;18624.0;BW;8
599;18960.0;BW;8
600;29600.0;BW;8
601;29640.0;BW;8
602;29712.0;BW;8
603;29800.0;BW;8
604;25832.0;BW;8
605;26000.0;BW;8
606;25976.0;BW;8
607;26064.0;BW;8
608;30128.0;BW;8
609;30000.0;BW;8
610;30208.0;BW;8
611;30248.0;BW;8
612;25864.0;BW;8
613;25704.0;BW;8
614;25840.0;BW;8
615;26256.0;BW;8
616;20976.0;BW;8
617;20832.0;BW;8
618;20808.0;BW;8
619;21032.0;BW;8
620;24112.0;BW;8
621;24064.0;BW;8
622;24344.0;BW;8
623;24320.0;BW;8
624;21544.0;BW;8
625;21400.0;BW;8
626;21496.0;BW;8
627;21568.0;BW;8
628;20424.0;BW;8
629;20216.0;BW;8
630;20616.0;BW;8
631;20728.0;BW;8
632;24112.0;BW;8
633;24296.0;BW;8
634;24280.0;BW;8
635;24344.0;BW;8
636;20528.0;BW;8
637;20632.0;BW;8
638;20656.0;BW;8
639;20488.0;BW;8
640;17712.0;BW;8
641;17832.0;BW;8
642;17768.0;BW;8
643;17768.0;BW;8
644;19344.0;BW;8
645;19384.0;BW;8
646;19416.0;BW;8
647;19632.0;BW;8
648;31896.0;BW;8
649;31928.0;BW;8
650;32184.0;BW;8
651;31968.0;BW;8
652;23984.0;BW;8
653;23768.0;BW;8
654;24104.0;BW;8
655;23968.0;BW;8
656;26536.0;BW;8
657;26592.0;BW;8
658;26808.0;BW;8
659;26720.0;BW;8
660;33384.0;BW;8
661;33616.0;BW;8
662;33600.0;BW;8
663;33584.0;BW;8
664;20256.0;BW;8
665;20200.0;BW;8
666;20008.0;BW;8
667;20032.0;BW;8
668;28056.0;BW;8
669;28408.0;BW;8
670;28080.0;BW;8
671;28512.0;BW;8
672;27496.0;BW;8
673;27472.0;BW;8
674;27480.0;BW;8
675;27728.0;BW;8
676;27912.0;BW;8
677;28032.0;BW;8
678;27976.0;BW;8
679;28136.0;BW;8
680;20256.0;BW;8
681;20360.0;BW;8
682;20360.0;BW;8
683;20560.0;BW;8
684;26344.0;BW;8
685;26224.0;BW;8
686;26456.0;BW;8
687;26640.0;BW;8
688;31376.0;BW;8
689;31296.0;BW;8
690;31288.0;BW;8
691;31400.0;BW;8
692;25480.0;BW;8
693;25504.0;BW;8
694;25480.0;BW;8
695;25680.0;BW;8
696;26728.0;BW;8
697;26632.0;BW;8
698;26920.0;BW;8
699;27152.0;BW;8
700;27392.0;BW;8
701;27624.0;BW;8
702;27536.0;BW;8
703;27488.0;BW;8
704;22920.0;BW;8
705;23080.0;BW;8
706;23208.0;BW;8
707;23072.0;BW;8
708;27320.0;BW;8
709;27456.0;BW;8
710;27576.0;BW;8
711;27376.0;BW;8
712;27880.0;BW;8
713;27840.0;BW;8
714;28056.0;BW;8
715;28136.0;BW;8
716;24448.0;BW;8
717;24568.0;BW;8
718;24384.0;BW;8
719;24568.0;BW;8
720;19248.0;BW;8
721;19208.0;BW;8
722;19088.0;BW;8
723;19496.0;BW;8
724;28576.0;BW;8
725;28400.0;BW;8
726;28616.0;BW;8
727;28632.0;BW;8
728;21928.0;BW;8
729;21952.0;BW;8
730;21976.0;BW;8
731;21968.0;BW;8
732;27920.0;BW;8
733;27912.0;BW;8
734;28000.0;BW;8
735;28112.0;BW;8
736;21608.0;BW;8
737;21600.0;BW;8
738;21792.0;BW;8
739;22024.0;BW;8
740;24552.0;BW;8
741;24504.0;BW;8
742;24768.0;BW;8
743;24720.0;BW;8
744;21872.0;BW;8
745;21712.0;BW;8
746;22016.0;BW;8
747;21960.0;BW;8
748;26344.0;BW;8
749;26072.0;BW;8
750;26296.0;BW;8
751;26392.0;BW;8
752;21416.0;BW;8
753;21464.0;BW;8
754;21600.0;BW;8
755;21656.0;BW;8
756;27968.0;BW;8
757;27928.0;BW;8
758;28032.0;BW;8
759;27976.0;BW;8
760;26672.0;BW;8
761;26720.0;BW;8
762;26960.0;BW;8
763;26888.0;BW;8
764;29264.0;BW;8
765;29232.0;BW;8
766;29280.0;BW;8
767;29544.0;BW;8
768;26800.0;BW;8
769;26920.0;BW;8
770;26776.0;BW;8
771;26928.0;BW;8
772;29504.0;BW;8
773;29392.0;BW;8
774;29712.0;BW;8
775;29568.0;BW;8
776;25896.0;BW;8
777;25688.0;BW;8
778;25840.0;BW;8
779;26088.0;BW;8
780;27616.0;BW;8
781;27592.0;BW;8
782;27720.0;BW;8
783;27768.0;BW;8
784;24152.0;BW;8
785;23976.0;BW;8
786;24424.0;BW;8
787;24248.0;BW;8
788;27424.0;BW;8
789;27384.0;BW;8
790;27152.0;BW;8
791;27512.0;BW;8
792;24456.0;BW;8
793;24448.0;BW;8
794;24928.0;BW;8
795;24840.0;BW;8
796;28080.0;BW;8
797;28056.0;BW;8
798;28368.0;BW;8
799;28288.0;BW;8
800;25112.0;BW;8
801;25288.0;BW;8
802;25320.0;BW;8
803;25280.0;BW;8
804;30448.0;BW;8
805;30552.0;BW;8
806;30752.0;BW;8
807;30832.0;BW;8
808;27456.0;BW;8
809;27472.0;BW;8
810;27728.0;BW;8
811;27672.0;BW;8
812;23456.0;BW;8
813;23624.0;BW;8
814;23568.0;BW;8
815;23544.0;BW;8
816;26528.0;BW;8
817;26248.0;BW;8
818;26416.0;BW;8
819;26608.0;BW;8
820;24024.0;BW;8
821;23952.0;BW;8
822;23856.0;BW;8
823;24312.0;BW;8
824;21712.0;BW;8
825;21848.0;BW;8
826;21776.0;BW;8
827;21792.0;BW;8
828;33416.0;BW;8
829;33552.0;BW;8
830;33640.0;BW;8
831;33528.0;BW;8
832;24320.0;BW;8
833;24536.0;BW;8
834;24288.0;BW;8
835;24568.0;BW;8
836;22240.0;BW;8
837;22192.0;BW;8
838;22368.0;BW;8
839;22456.0;BW;8
840;26176.0;BW;8
841;25872.0;BW;8
842;26104.0;BW;8
843;26304.0;BW;8
844;26696.0;BW;8
845;26768.0;BW;8
846;26624.0;BW;8
847;26640.0;BW;8
848;22976.0;BW;8
849;22952.0;BW;8
850;23048.0;BW;8
851;23112.0;BW;8
852;24648.0;BW;8
853;24744.0;BW;8
854;24904.0;BW;8
855;24840.0;BW;8
856;22344.0;BW;8
857;22112.0;BW;8
858;22488.0;BW;8
859;22856.0;BW;8
860;24680.0;BW;8
861;24584.0;BW;8
862;24872.0;BW;8
863;24624.0;BW;8
864;30432.0;BW;8
865;30472.0;BW;8
866;30280.0;BW;8
867;30528.0;BW;8
868;25936.0;BW;8
869;25896.0;BW;8
870;25920.0;BW;8
871;26024.0;BW;8
872;21456.0;BW;8
873;21384.0;BW;8
874;21440.0;BW;8
875;21576.0;BW;8
876;26288.0;BW;8
877;26088.0;BW;8
878;26208.0;BW;8
879;26208.0;BW;8
880;28160.0;BW;8
881;28224.0;BW;8
882;28624.0;BW;8
883;28624.0;BW;8
884;20960.0;BW;8
885;21176.0;BW;8
886;21392.0;BW;8
887;21440.0;BW;8
888;19400.0;BW;8
889;19616.0;BW;8
890;19840.0;BW;8
891;19688.0;BW;8
892;28592.0;BW;8
893;28360.0;BW;8
894;28352.0;BW;8
895;28592.0;BW;8
896;25928.0;BW;8
897;25688.0;BW;8
898;25776.0;BW;8
899;26032.0;BW;8
900;19736.0;BW;8
901;19560.0;BW;8
902;19848.0;BW;8
903;20160.0;BW;8
904;32800.0;BW;8
905;32664.0;BW;8
906;32880.0;BW;8
907;32824.0;BW;8
908;27456.0;BW;8
909;27408.0;BW;8
910;27328.0;BW;8
911;27512.0;BW;8
912;22472.0;BW;8
913;22168.0;BW;8
914;22272.0;BW;8
915;22456.0;BW;8
916;23560.0;BW;8
917;23344.0;BW;8
918;23616.0;BW;8
919;23800.0;BW;8
920;23504.0;BW;8
921;23216.0;BW;8
922;23200.0;BW;8
923;23496.0;BW;8
924;27144.0;BW;8
925;27048.0;BW;8
926;27056.0;BW;8
927;27272.0;BW;8
928;16936.0;BW;8
929;16824.0;BW;8
930;16816.0;BW;8
931;17064.0;BW;8
932;23560.0;BW;8
933;23640.0;BW;8
934;23496.0;BW;8
935;23904.0;BW;8
936;26352.0;BW;8
937;25984.0;BW;8
938;26472.0;BW;8
939;26224.0;BW;8
940;31680.0;BW;8
941;31816.0;BW;8
942;31920.0;BW;8
943;31880.0;BW;8
944;25776.0;BW;8
945;25696.0;BW;8
946;26016.0;BW;8
947;26032.0;BW;8
948;31744.0;BW;8
949;31640.0;BW;8
950;31632.0;BW;8
951;31800.0;BW;8
952;25744.0;BW;8
953;25888.0;BW;8
954;26048.0;BW;8
955;25928.0;BW;8
956;22208.0;BW;8
957;22352.0;BW;8
958;22408.0;BW;8
959;22624.0;BW;8
960;25032.0;BW;8
961;24936.0;BW;8
962;25048.0;BW;8
963;25248.0;BW;8
964;24896.0;BW;8
965;24416.0;BW;8
966;24816.0;BW;8
967;24920.0;BW;8
968;28064.0;BW;8
969;27744.0;BW;8
970;27672.0;BW;8
971;27960.0;BW;8
972;27696.0;BW;8
973;27432.0;BW;8
974;27600.0;BW;8
975;27720.0;BW;8
976;26496.0;BW;8
977;26256.0;BW;8
978;26592.0;BW;8
979;26584.0;BW;8
980;24760.0;BW;8
981;24504.0;BW;8
982;24912.0;BW;8
983;25016.0;BW;8
984;23352.0;BW;8
985;23408.0;BW;8
986;23488.0;BW;8
987;23512.0;BW;8
988;25208.0;BW;8
989;25344.0;BW;8
990;25400.0;BW;8
991;25200.0;BW;8
992;26864.0;BW;8
993;26936.0;BW;8
994;26984.0;BW;8
995;27008.0;BW;8
996;22632.0;BW;8
997;22704.0;BW;8
998;22648.0;BW;8
999;22592.0;BW;8
1000;29560.0;BW;8
1001;29528.0;BW;8
1002;29824.0;BW;8
1003;29528.0;BW;8
1004;21520.0;BW;8
1005;21704.0;BW;8
1006;21648.0;BW;8
1007;21616.0;BW;8
1008;19472.0;BW;8
1009;19664.0;BW;8
1010;19672.0;BW;8
1011;19480.0;BW;8
1012;25048.0;BW;8
1013;24992.0;BW;8
1014;24872.0;BW;8
1015;25040.0;BW;8
1016;22784.0;BW;8
1017;22704.0;BW;8
1018;22992.0;BW;8
1019;23096.0;BW;8
1020;27776.0;BW;8
1021;27672.0;BW;8
1022;27816.0;BW;8
1023;27808.0;BW;8
1024;21776.0;BW;8
1025;21440.0;BW;8
1026;21824.0;BW;8
1027;21944.0;BW;8
1028;24696.0;BW;8
1029;24792.0;BW;8
1030;24976.0;BW;8
1031;24984.0;BW;8
1032;26072.0;BW;8
1033;26064.0;BW;8
1034;26128.0;BW;8
1035;26328.0;BW;8
1036;25584.0;BW;8
1037;25376.0;BW;8
1038;25536.0;BW;8
1039;25648.0;BW;8
1040;24576.0;BW;8
1041;24504.0;BW;8
1042;24416.0;BW;8
1043;24632.0;BW;8
1044;23368.0;BW;8
1045;23208.0;BW;8
1046;23536.0;BW;8
1047;23472.0;BW;8
1048;33840.0;BW;8
1049;33824.0;BW;8
1050;34008.0;BW;8
1051;34032.0;BW;8
1052;30056.0;BW;8
1053;30032.0;BW;8
1054;30160.0;BW;8
1055;30480.0;BW;8
1056;22976.0;BW;8
1057;22984.0;BW;8
1058;23280.0;BW;8
1059;23312.0;BW;8
1060;22936.0;BW;8
1061;23128.0;BW;8
1062;23336.0;BW;8
1063;23192.0;BW;8
1064;22184.0;BW;8
1065;22192.0;BW;8
1066;22144.0;BW;8
1067;22432.0;BW;8
1068;24744.0;BW;8
1069;24696.0;BW;8
1070;24888.0;BW;8
1071;24832.0;BW;8
1072;20952.0;BW;8
1073;20896.0;BW;8
1074;20960.0;BW;8
1075;21040.0;BW;8
1076;24656.0;BW;8
1077;24360.0;BW;8
1078;24672.0;BW;8
1079;24616.0;BW;8
1080;23472.0;BW;8
1081;23296.0;BW;8
1082;23600.0;BW;8
1083;23472.0;BW;8
1084;25464.0;BW;8
1085;25520.0;BW;8
1086;25816.0;BW;8
1087;25696.0;BW;8
1088;29120.0;BW;8
1089;28904.0;BW;8
1090;29200.0;BW;8
1091;29168.0;BW;8
1092;24368.0;BW;8
1093;24368.0;BW;8
1094;24344.0;BW;8
1095;24648.0;BW;8
1096;21600.0;BW;8
1097;21208.0;BW;8
1098;21656.0;BW;8
1099;21760.0;BW;8
1100;24336.0;BW;8
1101;24176.0;BW;8
1102;24048.0;BW;8
1103;24328.0;BW;8
1104;25296.0;BW;8
1105;25168.0;BW;8
1106;25328.0;BW;8
1107;25280.0;BW;8
1108;24416.0;BW;8
1109;24504.0;BW;8
1110;24704.0;BW;8
1111;24640.0;BW;8
1112;26696.0;BW;8
1113;26464.0;BW;8
1114;26592.0;BW;8
1115;26688.0;BW;8
1116;25200.0;BW;8
1117;25312.0;BW;8
1118;25568.0;BW;8
1119;25544.0;BW;8
1120;25736.0;BW;8
1121;25656.0;BW;8
1122;25984.0;BW;8
1123;26064.0;BW;8
1124;23888.0;BW;8
1125;24128.0;BW;8
1126;24088.0;BW;8
1127;24056.0;BW;8
1128;23776.0;BW;8
1129;23672.0;BW;8
1130;23872.0;BW;8
1131;23904.0;BW;8
1132;22048.0;BW;8
1133;21960.0;BW;8
1134;22000.0;BW;8
1135;22000.0;BW;8
1136;23592.0;BW;8
1137;23656.0;BW;8
1138;24024.0;BW;8
1139;23808.0;BW;8
1140;27976.0;BW;8
1141;28152.0;BW;8
1142;28056.0;BW;8
1143;28248.0;BW;8
1144;24432.0;BW;8
1145;24048.0;BW;8
1146;24216.0;BW;8
1147;24336.0;BW;8
1148;25872.0;BW;8
1149;25968.0;BW;8
1150;26312.0;BW;8
1151;26208.0;BW;8
1152;23536.0;BW;8
1153;23480.0;BW;8
1154;23968.0;BW;8
1155;23856.0;BW;8
1156;27128.0;BW;8
1157;27344.0;BW;8
1158;27464.0;BW;8
1159;27240.0;BW;8
1160;30816.0;BW;8
1161;30776.0;BW;8
1162;30632.0;BW;8
1163;30800.0;BW;8
1164;23360.0;BW;8
1165;23296.0;BW;8
1166;23152.0;BW;8
1167;23328.0;BW;8
1168;20808.0;BW;8
1169;20728.0;BW;8
1170;20768.0;BW;8
1171;20776.0;BW;8
1172;26136.0;BW;8
1173;26040.0;BW;8
1174;26128.0;BW;8
1175;26328.0;BW;8
1176;26976.0;BW;8
1177;27000.0;BW;8
1178;27120.0;BW;8
1179;27216.0;BW;8
1180;24712.0;BW;8
1181;24424.0;BW;8
1182;24512.0;BW;8
1183;24712.0;BW;8
1184;24824.0;BW;8
1185;24624.0;BW;8
1186;24912.0;BW;8
1187;24944.0;BW;8
1188;26496.0;BW;8
1189;26808.0;BW;8
1190;26696.0;BW;8
1191;26520.0;BW;8
1192;31848.0;BW;8
1193;31840.0;BW;8
1194;31872.0;BW;8
1195;31816.0;BW;8
1196;21712.0;BW;8
1197;21816.0;BW;8
1198;21888.0;BW;8
1199;22080.0;BW;8
1200;19880.0;BW;8
1201;20072.0;BW;8
1202;20112.0;BW;8
1203;19872.0;BW;8
1204;23472.0;BW;8
1205;23336.0;BW;8
1206;23440.0;BW;8
1207;23800.0;BW;8
1208;24616.0;BW;8
1209;24552.0;BW;8
1210;24520.0;BW;8
1211;24536.0;BW;8
1212;27592.0;BW;8
1213;27424.0;BW;8
1214;27680.0;BW;8
1215;27688.0;BW;8
1216;23440.0;BW;8
1217;23368.0;BW;8
1218;23448.0;BW;8
1219;23624.0;BW;8
1220;24472.0;BW;8
1221;24440.0;BW;8
1222;24680.0;BW;8
1223;24624.0;BW;8
1224;24616.0;BW;8
1225;24704.0;BW;8
1226;24856.0;BW;8
1227;24752.0;BW;8
1228;26560.0;BW;8
1229;26656.0;BW;8
1230;26696.0;BW;8
1231;26912.0;BW;8
