;BPSmax;Algo
3540;27688.0;BW
3541;27936.0;BW
3542;27768.0;BW
3543;27928.0;BW
3544;24864.0;BW
3545;24736.0;BW
3546;24632.0;BW
3547;24912.0;BW
3548;25272.0;BW
3549;25000.0;BW
3550;25192.0;BW
3551;25176.0;BW
3552;28016.0;BW
3553;28096.0;BW
3554;28208.0;BW
3555;28224.0;BW
3556;18616.0;BW
3557;18672.0;BW
3558;18432.0;BW
3559;18488.0;BW
3560;26304.0;BW
3561;26264.0;BW
3562;26304.0;BW
3563;26448.0;BW
3564;24856.0;BW
3565;24880.0;BW
3566;24768.0;BW
3567;25088.0;BW
3568;24376.0;BW
3569;24536.0;BW
3570;24424.0;BW
3571;24640.0;BW
3572;23768.0;BW
3573;23640.0;BW
3574;23648.0;BW
3575;23968.0;BW
3576;26528.0;BW
3577;26192.0;BW
3578;26392.0;BW
3579;26560.0;BW
3580;27040.0;BW
3581;27048.0;BW
3582;27000.0;BW
3583;26968.0;BW
3584;24848.0;BW
3585;24688.0;BW
3586;24840.0;BW
3587;25024.0;BW
3588;22744.0;BW
3589;22696.0;BW
3590;22872.0;BW
3591;22920.0;BW
3592;23328.0;BW
3593;23312.0;BW
3594;23616.0;BW
3595;23368.0;BW
3596;23544.0;BW
3597;23568.0;BW
3598;23584.0;BW
3599;23832.0;BW
3600;27976.0;BW
3601;27880.0;BW
3602;27896.0;BW
3603;28136.0;BW
3604;20520.0;BW
3605;20792.0;BW
3606;20416.0;BW
3607;20816.0;BW
3608;32280.0;BW
3609;32440.0;BW
3610;32448.0;BW
3611;32392.0;BW
3612;25240.0;BW
3613;25176.0;BW
3614;25232.0;BW
3615;25264.0;BW
3616;25392.0;BW
3617;25368.0;BW
3618;25464.0;BW
3619;25432.0;BW
3620;29232.0;BW
3621;29488.0;BW
3622;29416.0;BW
3623;29592.0;BW
3624;26384.0;BW
3625;26000.0;BW
3626;26200.0;BW
3627;26216.0;BW
3628;22712.0;BW
3629;22520.0;BW
3630;23008.0;BW
3631;22680.0;BW
3632;24600.0;BW
3633;24400.0;BW
3634;24408.0;BW
3635;24728.0;BW
3636;22304.0;BW
3637;22472.0;BW
3638;22512.0;BW
3639;22696.0;BW
3640;22880.0;BW
3641;22952.0;BW
3642;23000.0;BW
3643;23048.0;BW
3644;26832.0;BW
3645;26824.0;BW
3646;26840.0;BW
3647;27048.0;BW
3648;22424.0;BW
3649;22448.0;BW
3650;22520.0;BW
3651;22680.0;BW
3652;25752.0;BW
3653;25744.0;BW
3654;25872.0;BW
3655;25840.0;BW
3656;28432.0;BW
3657;28152.0;BW
3658;28552.0;BW
3659;28488.0;BW
3660;29224.0;BW
3661;29240.0;BW
3662;29208.0;BW
3663;29552.0;BW
3664;27576.0;BW
3665;27600.0;BW
3666;27688.0;BW
3667;28024.0;BW
3668;25448.0;BW
3669;25520.0;BW
3670;25416.0;BW
3671;25672.0;BW
3672;21104.0;BW
3673;20936.0;BW
3674;20816.0;BW
3675;21104.0;BW
3676;25184.0;BW
3677;25376.0;BW
3678;25176.0;BW
3679;25560.0;BW
3680;23448.0;BW
3681;23680.0;BW
3682;23528.0;BW
3683;23704.0;BW
3684;26624.0;BW
3685;26448.0;BW
3686;26704.0;BW
3687;26616.0;BW
3688;26552.0;BW
3689;26552.0;BW
3690;26512.0;BW
3691;26768.0;BW
3692;24752.0;BW
3693;24776.0;BW
3694;24696.0;BW
3695;24984.0;BW
3696;33064.0;BW
3697;33232.0;BW
3698;33152.0;BW
3699;33056.0;BW
3700;25136.0;BW
3701;24880.0;BW
3702;24952.0;BW
3703;25384.0;BW
3704;21888.0;BW
3705;21736.0;BW
3706;22096.0;BW
3707;22016.0;BW
3708;23984.0;BW
3709;23712.0;BW
3710;23760.0;BW
3711;23840.0;BW
3712;29608.0;BW
3713;29696.0;BW
3714;29448.0;BW
3715;29696.0;BW
3716;23560.0;BW
3717;23944.0;BW
3718;23944.0;BW
3719;23872.0;BW
3720;29648.0;BW
3721;29632.0;BW
3722;30000.0;BW
3723;29832.0;BW
3724;28936.0;BW
3725;29072.0;BW
3726;28688.0;BW
3727;29032.0;BW
3728;23312.0;BW
3729;23400.0;BW
3730;23384.0;BW
3731;23432.0;BW
3732;23272.0;BW
3733;23400.0;BW
3734;23464.0;BW
3735;23600.0;BW
3736;22384.0;BW
3737;22320.0;BW
3738;22856.0;BW
3739;22448.0;BW
3740;20976.0;BW
3741;20960.0;BW
3742;20928.0;BW
3743;21160.0;BW
3744;27704.0;BW
3745;27728.0;BW
3746;27704.0;BW
3747;27800.0;BW
3748;22936.0;BW
3749;23064.0;BW
3750;22984.0;BW
3751;22952.0;BW
3752;28160.0;BW
3753;28184.0;BW
3754;28128.0;BW
3755;28432.0;BW
3756;26680.0;BW
3757;26592.0;BW
3758;26832.0;BW
3759;27096.0;BW
3760;26704.0;BW
3761;26784.0;BW
3762;26760.0;BW
3763;26920.0;BW
3764;23944.0;BW
3765;24328.0;BW
3766;24120.0;BW
3767;24216.0;BW
3768;22280.0;BW
3769;22224.0;BW
3770;22280.0;BW
3771;22256.0;BW
3772;20840.0;BW
3773;20864.0;BW
3774;20992.0;BW
3775;20864.0;BW
3776;23648.0;BW
3777;23272.0;BW
3778;23480.0;BW
3779;23808.0;BW
3780;24168.0;BW
3781;24368.0;BW
3782;24384.0;BW
3783;24528.0;BW
3784;24328.0;BW
3785;24512.0;BW
3786;24696.0;BW
3787;24584.0;BW
3788;25240.0;BW
3789;25200.0;BW
3790;25240.0;BW
3791;25304.0;BW
3792;24656.0;BW
3793;24704.0;BW
3794;24560.0;BW
3795;24784.0;BW
3796;23760.0;BW
3797;23984.0;BW
3798;24248.0;BW
3799;23864.0;BW
3800;21992.0;BW
3801;22160.0;BW
3802;22096.0;BW
3803;22048.0;BW
3804;24152.0;BW
3805;24192.0;BW
3806;24632.0;BW
3807;24480.0;BW
3808;22472.0;BW
3809;22240.0;BW
3810;22528.0;BW
3811;22640.0;BW
3812;27392.0;BW
3813;27240.0;BW
3814;27488.0;BW
3815;27520.0;BW
3816;26936.0;BW
3817;26912.0;BW
3818;26920.0;BW
3819;27064.0;BW
3820;25768.0;BW
3821;25856.0;BW
3822;26184.0;BW
3823;26192.0;BW
3824;22576.0;BW
3825;22616.0;BW
3826;22920.0;BW
3827;22856.0;BW
3828;27008.0;BW
3829;26664.0;BW
3830;26952.0;BW
3831;26960.0;BW
3832;24176.0;BW
3833;24096.0;BW
3834;24432.0;BW
3835;24296.0;BW
3836;30808.0;BW
3837;30592.0;BW
3838;30888.0;BW
3839;30848.0;BW
3840;24496.0;BW
3841;24944.0;BW
3842;24896.0;BW
3843;24880.0;BW
3844;20568.0;BW
3845;20512.0;BW
3846;20984.0;BW
3847;20688.0;BW
3848;16944.0;BW
3849;17128.0;BW
3850;17000.0;BW
3851;17200.0;BW
3852;21888.0;BW
3853;22040.0;BW
3854;22032.0;BW
3855;21936.0;BW
3856;25528.0;BW
3857;25824.0;BW
3858;25536.0;BW
3859;25784.0;BW
3860;31216.0;BW
3861;31152.0;BW
3862;31360.0;BW
3863;31304.0;BW
3864;22424.0;BW
3865;22696.0;BW
3866;22864.0;BW
3867;22880.0;BW
3868;22440.0;BW
3869;22416.0;BW
3870;22544.0;BW
3871;22760.0;BW
3872;20688.0;BW
3873;20728.0;BW
3874;20856.0;BW
3875;20728.0;BW
3876;24544.0;BW
3877;24664.0;BW
3878;24712.0;BW
3879;24704.0;BW
3880;20080.0;BW
3881;20144.0;BW
3882;20168.0;BW
3883;20184.0;BW
3884;23288.0;BW
3885;22880.0;BW
3886;23368.0;BW
3887;23416.0;BW
3888;29152.0;BW
3889;29024.0;BW
3890;28872.0;BW
3891;29320.0;BW
3892;23368.0;BW
3893;23176.0;BW
3894;23456.0;BW
3895;23552.0;BW
3896;24432.0;BW
3897;24264.0;BW
3898;23896.0;BW
3899;24304.0;BW
3900;32648.0;BW
3901;32536.0;BW
3902;32744.0;BW
3903;32784.0;BW
3904;22984.0;BW
3905;22768.0;BW
3906;22800.0;BW
3907;22824.0;BW
3908;26160.0;BW
3909;26056.0;BW
3910;26080.0;BW
3911;26280.0;BW
3912;25632.0;BW
3913;25712.0;BW
3914;25944.0;BW
3915;26256.0;BW
3916;26768.0;BW
3917;26856.0;BW
3918;26784.0;BW
3919;26888.0;BW
3920;27392.0;BW
3921;27288.0;BW
3922;27344.0;BW
3923;27544.0;BW
3924;23712.0;BW
3925;23656.0;BW
3926;23912.0;BW
3927;23776.0;BW
3928;30504.0;BW
3929;30496.0;BW
3930;30824.0;BW
3931;30672.0;BW
3932;24720.0;BW
3933;24776.0;BW
3934;24976.0;BW
3935;24816.0;BW
3936;22720.0;BW
3937;22768.0;BW
3938;22648.0;BW
3939;22768.0;BW
3940;26872.0;BW
3941;26832.0;BW
3942;26952.0;BW
3943;27200.0;BW
3944;30984.0;BW
3945;30920.0;BW
3946;31104.0;BW
3947;31008.0;BW
3948;24904.0;BW
3949;25168.0;BW
3950;24936.0;BW
3951;25032.0;BW
3952;25768.0;BW
3953;25768.0;BW
3954;25744.0;BW
3955;25936.0;BW
3956;30088.0;BW
3957;30376.0;BW
3958;30408.0;BW
3959;30344.0;BW
3960;22496.0;BW
3961;22368.0;BW
3962;22752.0;BW
3963;22728.0;BW
3964;28272.0;BW
3965;27960.0;BW
3966;28400.0;BW
3967;28376.0;BW
3968;27568.0;BW
3969;27496.0;BW
3970;27688.0;BW
3971;28032.0;BW
3972;24472.0;BW
3973;24264.0;BW
3974;24424.0;BW
3975;24784.0;BW
3976;27672.0;BW
3977;27592.0;BW
3978;27592.0;BW
3979;27736.0;BW
3980;24384.0;BW
3981;24472.0;BW
3982;24464.0;BW
3983;24432.0;BW
3984;21856.0;BW
3985;21952.0;BW
3986;22336.0;BW
3987;22096.0;BW
3988;30592.0;BW
3989;30488.0;BW
3990;30752.0;BW
3991;30832.0;BW
3992;21192.0;BW
3993;21288.0;BW
3994;21120.0;BW
3995;21248.0;BW
3996;26016.0;BW
3997;26176.0;BW
3998;26344.0;BW
3999;26168.0;BW
0;27984.0;RGB
1;27752.0;RGB
2;28024.0;RGB
3;28104.0;RGB
4;26520.0;RGB
5;26384.0;RGB
6;26608.0;RGB
7;26616.0;RGB
8;23408.0;RGB
9;23256.0;RGB
10;23312.0;RGB
11;23496.0;RGB
12;28072.0;RGB
13;28000.0;RGB
14;27984.0;RGB
15;28104.0;RGB
16;27200.0;RGB
17;27200.0;RGB
18;27272.0;RGB
19;27296.0;RGB
20;23440.0;RGB
21;23680.0;RGB
22;23640.0;RGB
23;23648.0;RGB
24;25888.0;RGB
25;25784.0;RGB
26;26056.0;RGB
27;25912.0;RGB
28;25344.0;RGB
29;25232.0;RGB
30;25096.0;RGB
31;25408.0;RGB
32;23824.0;RGB
33;23640.0;RGB
34;23960.0;RGB
35;24016.0;RGB
36;26176.0;RGB
37;26040.0;RGB
38;25968.0;RGB
39;26432.0;RGB
40;25992.0;RGB
41;26016.0;RGB
42;25744.0;RGB
43;26088.0;RGB
44;23152.0;RGB
45;23224.0;RGB
46;23160.0;RGB
47;23288.0;RGB
48;26432.0;RGB
49;26376.0;RGB
50;26696.0;RGB
51;26816.0;RGB
52;25440.0;RGB
53;25384.0;RGB
54;25512.0;RGB
55;25560.0;RGB
56;24912.0;RGB
57;24816.0;RGB
58;24992.0;RGB
59;24928.0;RGB
60;28512.0;RGB
61;28576.0;RGB
62;28480.0;RGB
63;28520.0;RGB
64;26352.0;RGB
65;26192.0;RGB
66;26224.0;RGB
67;26376.0;RGB
68;26944.0;RGB
69;26888.0;RGB
70;26992.0;RGB
71;27168.0;RGB
72;26528.0;RGB
73;26824.0;RGB
74;26936.0;RGB
75;26912.0;RGB
76;26168.0;RGB
77;26136.0;RGB
78;26384.0;RGB
79;26216.0;RGB
80;25520.0;RGB
81;25744.0;RGB
82;25496.0;RGB
83;25632.0;RGB
84;25664.0;RGB
85;25624.0;RGB
86;25648.0;RGB
87;25744.0;RGB
88;25656.0;RGB
89;25576.0;RGB
90;25720.0;RGB
91;25624.0;RGB
92;26280.0;RGB
93;26232.0;RGB
94;26208.0;RGB
95;26472.0;RGB
96;24840.0;RGB
97;24728.0;RGB
98;24632.0;RGB
99;24744.0;RGB
100;28832.0;RGB
101;28928.0;RGB
102;29120.0;RGB
103;28896.0;RGB
104;24768.0;RGB
105;24664.0;RGB
106;25000.0;RGB
107;24736.0;RGB
108;25824.0;RGB
109;25776.0;RGB
110;25856.0;RGB
111;26056.0;RGB
112;22736.0;RGB
113;22976.0;RGB
114;22984.0;RGB
115;23176.0;RGB
116;24704.0;RGB
117;24592.0;RGB
118;25056.0;RGB
119;25048.0;RGB
120;25280.0;RGB
121;25144.0;RGB
122;25752.0;RGB
123;25496.0;RGB
124;28224.0;RGB
125;28056.0;RGB
126;28144.0;RGB
127;28304.0;RGB
128;26480.0;RGB
129;26888.0;RGB
130;26648.0;RGB
131;26792.0;RGB
132;24800.0;RGB
133;24784.0;RGB
134;24952.0;RGB
135;25104.0;RGB
136;25704.0;RGB
137;25896.0;RGB
138;26152.0;RGB
139;26248.0;RGB
140;22192.0;RGB
141;22360.0;RGB
142;22512.0;RGB
143;22496.0;RGB
144;24712.0;RGB
145;24680.0;RGB
146;24864.0;RGB
147;24968.0;RGB
148;24272.0;RGB
149;24264.0;RGB
150;24168.0;RGB
151;24352.0;RGB
152;23472.0;RGB
153;23440.0;RGB
154;23664.0;RGB
155;23600.0;RGB
156;25528.0;RGB
157;25392.0;RGB
158;25552.0;RGB
159;25800.0;RGB
160;24616.0;RGB
161;24648.0;RGB
162;24816.0;RGB
163;24672.0;RGB
164;25432.0;RGB
165;25704.0;RGB
166;25760.0;RGB
167;25632.0;RGB
168;24576.0;RGB
169;24512.0;RGB
170;24504.0;RGB
171;24584.0;RGB
172;26240.0;RGB
173;26080.0;RGB
174;26000.0;RGB
175;26256.0;RGB
176;23752.0;RGB
177;24120.0;RGB
178;24128.0;RGB
179;24184.0;RGB
180;24712.0;RGB
181;24560.0;RGB
182;24760.0;RGB
183;24728.0;RGB
184;23616.0;RGB
185;23416.0;RGB
186;23368.0;RGB
187;23632.0;RGB
188;26704.0;RGB
189;27000.0;RGB
190;26928.0;RGB
191;27200.0;RGB
192;24784.0;RGB
193;24904.0;RGB
194;25168.0;RGB
195;25048.0;RGB
196;26448.0;RGB
197;26344.0;RGB
198;26440.0;RGB
199;26408.0;RGB
200;24104.0;RGB
201;24000.0;RGB
202;24152.0;RGB
203;24368.0;RGB
204;23960.0;RGB
205;24152.0;RGB
206;24312.0;RGB
207;24288.0;RGB
208;25536.0;RGB
209;25504.0;RGB
210;25672.0;RGB
211;25760.0;RGB
212;27632.0;RGB
213;27624.0;RGB
214;27480.0;RGB
215;27720.0;RGB
216;26384.0;RGB
217;26400.0;RGB
218;26488.0;RGB
219;26440.0;RGB
220;24104.0;RGB
221;24464.0;RGB
222;24536.0;RGB
223;24360.0;RGB
224;25752.0;RGB
225;25576.0;RGB
226;25648.0;RGB
227;25520.0;RGB
228;24128.0;RGB
229;24304.0;RGB
230;24392.0;RGB
231;24288.0;RGB
232;24200.0;RGB
233;24136.0;RGB
234;24448.0;RGB
235;24224.0;RGB
236;24032.0;RGB
237;24128.0;RGB
238;23984.0;RGB
239;23936.0;RGB
240;25624.0;RGB
241;25544.0;RGB
242;25800.0;RGB
243;25656.0;RGB
244;24440.0;RGB
245;24216.0;RGB
246;24632.0;RGB
247;24600.0;RGB
248;27048.0;RGB
249;27232.0;RGB
250;27432.0;RGB
251;27336.0;RGB
252;26320.0;RGB
253;26240.0;RGB
254;26360.0;RGB
255;26344.0;RGB
256;24816.0;RGB
257;24744.0;RGB
258;24672.0;RGB
259;24920.0;RGB
260;24616.0;RGB
261;24624.0;RGB
262;24864.0;RGB
263;24744.0;RGB
264;24304.0;RGB
265;24144.0;RGB
266;24224.0;RGB
267;24240.0;RGB
268;24064.0;RGB
269;23944.0;RGB
270;23864.0;RGB
271;23952.0;RGB
272;26008.0;RGB
273;26128.0;RGB
274;26096.0;RGB
275;26264.0;RGB
276;24720.0;RGB
277;24888.0;RGB
278;24832.0;RGB
279;24968.0;RGB
280;26216.0;RGB
281;26344.0;RGB
282;26352.0;RGB
283;26344.0;RGB
284;25776.0;RGB
285;25656.0;RGB
286;25888.0;RGB
287;25824.0;RGB
288;23712.0;RGB
289;23952.0;RGB
290;23656.0;RGB
291;24056.0;RGB
292;25536.0;RGB
293;25584.0;RGB
294;25632.0;RGB
295;25792.0;RGB
296;26728.0;RGB
297;26872.0;RGB
298;26960.0;RGB
299;27008.0;RGB
300;26968.0;RGB
301;26928.0;RGB
302;26904.0;RGB
303;27160.0;RGB
304;24304.0;RGB
305;24392.0;RGB
306;24480.0;RGB
307;24424.0;RGB
308;25656.0;RGB
309;25568.0;RGB
310;25864.0;RGB
311;25944.0;RGB
312;24392.0;RGB
313;24560.0;RGB
314;24520.0;RGB
315;24592.0;RGB
316;25024.0;RGB
317;25088.0;RGB
318;25240.0;RGB
319;25032.0;RGB
320;24968.0;RGB
321;25096.0;RGB
322;25176.0;RGB
323;25136.0;RGB
324;24680.0;RGB
325;24880.0;RGB
326;24704.0;RGB
327;25136.0;RGB
328;25776.0;RGB
329;25680.0;RGB
330;25608.0;RGB
331;25664.0;RGB
332;24848.0;RGB
333;24816.0;RGB
334;24664.0;RGB
335;24728.0;RGB
336;24280.0;RGB
337;24360.0;RGB
338;24528.0;RGB
339;24400.0;RGB
340;27384.0;RGB
341;27312.0;RGB
342;27648.0;RGB
343;27528.0;RGB
344;28000.0;RGB
345;27872.0;RGB
346;28024.0;RGB
347;28240.0;RGB
348;26872.0;RGB
349;27096.0;RGB
350;26824.0;RGB
351;26968.0;RGB
352;27416.0;RGB
353;27408.0;RGB
354;27432.0;RGB
355;27472.0;RGB
356;26864.0;RGB
357;26840.0;RGB
358;26928.0;RGB
359;26832.0;RGB
360;23752.0;RGB
361;23560.0;RGB
362;23880.0;RGB
363;23848.0;RGB
364;28704.0;RGB
365;28696.0;RGB
366;28648.0;RGB
367;28824.0;RGB
368;24240.0;RGB
369;24256.0;RGB
370;24128.0;RGB
371;24448.0;RGB
372;21968.0;RGB
373;22040.0;RGB
374;22048.0;RGB
375;21976.0;RGB
376;27088.0;RGB
377;27352.0;RGB
378;27072.0;RGB
379;27224.0;RGB
380;25328.0;RGB
381;25272.0;RGB
382;25432.0;RGB
383;25488.0;RGB
384;23648.0;RGB
385;23632.0;RGB
386;23960.0;RGB
387;23720.0;RGB
388;22968.0;RGB
389;23200.0;RGB
390;23096.0;RGB
391;23088.0;RGB
392;26096.0;RGB
393;26024.0;RGB
394;25912.0;RGB
395;26184.0;RGB
396;27280.0;RGB
397;26944.0;RGB
398;27376.0;RGB
399;27312.0;RGB
400;22872.0;RGB
401;22776.0;RGB
402;22728.0;RGB
403;23032.0;RGB
404;24240.0;RGB
405;24376.0;RGB
406;24216.0;RGB
407;24352.0;RGB
408;22336.0;RGB
409;22400.0;RGB
410;22304.0;RGB
411;22624.0;RGB
412;25248.0;RGB
413;25304.0;RGB
414;25496.0;RGB
415;25304.0;RGB
416;24208.0;RGB
417;24008.0;RGB
418;24368.0;RGB
419;24184.0;RGB
420;24824.0;RGB
421;24640.0;RGB
422;24696.0;RGB
423;25080.0;RGB
424;22056.0;RGB
425;22072.0;RGB
426;22184.0;RGB
427;22248.0;RGB
428;23376.0;RGB
429;23432.0;RGB
430;23336.0;RGB
431;23600.0;RGB
432;25936.0;RGB
433;25760.0;RGB
434;26016.0;RGB
435;25776.0;RGB
436;24728.0;RGB
437;24944.0;RGB
438;24808.0;RGB
439;24880.0;RGB
440;24232.0;RGB
441;24384.0;RGB
442;24256.0;RGB
443;24352.0;RGB
444;24096.0;RGB
445;23992.0;RGB
446;24056.0;RGB
447;24192.0;RGB
448;28016.0;RGB
449;28136.0;RGB
450;28032.0;RGB
451;28032.0;RGB
452;24520.0;RGB
453;24456.0;RGB
454;24608.0;RGB
455;24648.0;RGB
456;27952.0;RGB
457;28184.0;RGB
458;28248.0;RGB
459;28480.0;RGB
460;24384.0;RGB
461;24568.0;RGB
462;24432.0;RGB
463;24600.0;RGB
464;26528.0;RGB
465;26648.0;RGB
466;26568.0;RGB
467;26672.0;RGB
468;25032.0;RGB
469;25088.0;RGB
470;25248.0;RGB
471;25032.0;RGB
472;22672.0;RGB
473;22904.0;RGB
474;22648.0;RGB
475;22896.0;RGB
476;25616.0;RGB
477;25816.0;RGB
478;25744.0;RGB
479;25920.0;RGB
480;22280.0;RGB
481;22144.0;RGB
482;22176.0;RGB
483;22376.0;RGB
484;24024.0;RGB
485;24080.0;RGB
486;24272.0;RGB
487;24192.0;RGB
488;20960.0;RGB
489;20848.0;RGB
490;21240.0;RGB
491;21112.0;RGB
492;21744.0;RGB
493;21672.0;RGB
494;21768.0;RGB
495;21896.0;RGB
496;23344.0;RGB
497;23256.0;RGB
498;23448.0;RGB
499;23728.0;RGB
500;23656.0;RGB
501;23816.0;RGB
502;23840.0;RGB
503;23760.0;RGB
504;23960.0;RGB
505;24080.0;RGB
506;24240.0;RGB
507;24080.0;RGB
508;25520.0;RGB
509;25184.0;RGB
510;25696.0;RGB
511;25576.0;RGB
512;24272.0;RGB
513;24320.0;RGB
514;24448.0;RGB
515;24328.0;RGB
516;26544.0;RGB
517;26536.0;RGB
518;26344.0;RGB
519;26472.0;RGB
520;24040.0;RGB
521;24328.0;RGB
522;24384.0;RGB
523;24456.0;RGB
524;24256.0;RGB
525;24336.0;RGB
526;24152.0;RGB
527;24184.0;RGB
528;25200.0;RGB
529;25504.0;RGB
530;25216.0;RGB
531;25408.0;RGB
532;22848.0;RGB
533;23048.0;RGB
534;22952.0;RGB
535;23152.0;RGB
536;24688.0;RGB
537;24816.0;RGB
538;24656.0;RGB
539;24720.0;RGB
540;23648.0;RGB
541;23520.0;RGB
542;23680.0;RGB
543;23776.0;RGB
544;26528.0;RGB
545;26336.0;RGB
546;26544.0;RGB
547;26608.0;RGB
548;26040.0;RGB
549;26088.0;RGB
550;26328.0;RGB
551;26424.0;RGB
552;29888.0;RGB
553;29968.0;RGB
554;30168.0;RGB
555;30200.0;RGB
556;24864.0;RGB
557;24832.0;RGB
558;24912.0;RGB
559;25152.0;RGB
560;24000.0;RGB
561;23904.0;RGB
562;24048.0;RGB
563;24008.0;RGB
564;23936.0;RGB
565;24032.0;RGB
566;23936.0;RGB
567;24056.0;RGB
568;23760.0;RGB
569;23936.0;RGB
570;24128.0;RGB
571;23848.0;RGB
572;21712.0;RGB
573;21472.0;RGB
574;21552.0;RGB
575;21632.0;RGB
576;24784.0;RGB
577;24744.0;RGB
578;24576.0;RGB
579;24880.0;RGB
580;25568.0;RGB
581;25280.0;RGB
582;25768.0;RGB
583;25632.0;RGB
584;24064.0;RGB
585;23880.0;RGB
586;24008.0;RGB
587;24176.0;RGB
588;23936.0;RGB
589;24056.0;RGB
590;23992.0;RGB
591;24280.0;RGB
592;24832.0;RGB
593;24760.0;RGB
594;24864.0;RGB
595;24976.0;RGB
596;21776.0;RGB
597;21536.0;RGB
598;21736.0;RGB
599;21736.0;RGB
600;23928.0;RGB
601;23920.0;RGB
602;24048.0;RGB
603;23976.0;RGB
604;25144.0;RGB
605;25128.0;RGB
606;25120.0;RGB
607;25240.0;RGB
608;27520.0;RGB
609;27208.0;RGB
610;27256.0;RGB
611;27360.0;RGB
612;23824.0;RGB
613;23776.0;RGB
614;23848.0;RGB
615;23944.0;RGB
616;24048.0;RGB
617;24240.0;RGB
618;24288.0;RGB
619;24288.0;RGB
620;25856.0;RGB
621;25632.0;RGB
622;25672.0;RGB
623;25712.0;RGB
624;22896.0;RGB
625;22944.0;RGB
626;23144.0;RGB
627;23152.0;RGB
628;24120.0;RGB
629;23888.0;RGB
630;24008.0;RGB
631;24176.0;RGB
632;23560.0;RGB
633;23456.0;RGB
634;23752.0;RGB
635;23752.0;RGB
636;26896.0;RGB
637;26576.0;RGB
638;26856.0;RGB
639;26696.0;RGB
640;23088.0;RGB
641;22840.0;RGB
642;23008.0;RGB
643;23048.0;RGB
644;24880.0;RGB
645;24848.0;RGB
646;24800.0;RGB
647;25080.0;RGB
648;22568.0;RGB
649;22368.0;RGB
650;22592.0;RGB
651;22736.0;RGB
652;23464.0;RGB
653;23304.0;RGB
654;23096.0;RGB
655;23560.0;RGB
656;26496.0;RGB
657;26592.0;RGB
658;26544.0;RGB
659;26712.0;RGB
660;23464.0;RGB
661;23704.0;RGB
662;23640.0;RGB
663;23664.0;RGB
664;21968.0;RGB
665;22000.0;RGB
666;22192.0;RGB
667;22008.0;RGB
668;23632.0;RGB
669;23440.0;RGB
670;23352.0;RGB
671;23552.0;RGB
672;22496.0;RGB
673;22576.0;RGB
674;22664.0;RGB
675;22552.0;RGB
676;24864.0;RGB
677;24928.0;RGB
678;24976.0;RGB
679;24880.0;RGB
680;26456.0;RGB
681;26408.0;RGB
682;26760.0;RGB
683;26728.0;RGB
684;28040.0;RGB
685;27904.0;RGB
686;27952.0;RGB
687;28336.0;RGB
688;26200.0;RGB
689;26016.0;RGB
690;26408.0;RGB
691;26448.0;RGB
692;23576.0;RGB
693;23552.0;RGB
694;23632.0;RGB
695;23640.0;RGB
696;22392.0;RGB
697;22344.0;RGB
698;22600.0;RGB
699;22328.0;RGB
700;22352.0;RGB
701;22424.0;RGB
702;22792.0;RGB
703;22608.0;RGB
704;23520.0;RGB
705;23584.0;RGB
706;23600.0;RGB
707;23656.0;RGB
708;24440.0;RGB
709;24496.0;RGB
710;24464.0;RGB
711;24624.0;RGB
712;22896.0;RGB
713;22848.0;RGB
714;22736.0;RGB
715;22968.0;RGB
716;25176.0;RGB
717;25432.0;RGB
718;25184.0;RGB
719;25360.0;RGB
720;23024.0;RGB
721;23080.0;RGB
722;22792.0;RGB
723;23240.0;RGB
724;23968.0;RGB
725;23584.0;RGB
726;23944.0;RGB
727;24072.0;RGB
728;24136.0;RGB
729;24360.0;RGB
730;24424.0;RGB
731;24456.0;RGB
732;23512.0;RGB
733;23696.0;RGB
734;23832.0;RGB
735;23800.0;RGB
736;23312.0;RGB
737;23472.0;RGB
738;23560.0;RGB
739;23448.0;RGB
740;25056.0;RGB
741;24896.0;RGB
742;25040.0;RGB
743;25160.0;RGB
744;24992.0;RGB
745;24944.0;RGB
746;24936.0;RGB
747;25008.0;RGB
748;27464.0;RGB
749;27712.0;RGB
750;27776.0;RGB
751;27816.0;RGB
752;26488.0;RGB
753;26712.0;RGB
754;26600.0;RGB
755;26776.0;RGB
756;27176.0;RGB
757;27048.0;RGB
758;27136.0;RGB
759;27144.0;RGB
760;23272.0;RGB
761;23536.0;RGB
762;23824.0;RGB
763;23616.0;RGB
764;24808.0;RGB
765;24720.0;RGB
766;24976.0;RGB
767;24880.0;RGB
768;24656.0;RGB
769;24752.0;RGB
770;24608.0;RGB
771;24672.0;RGB
772;23328.0;RGB
773;23288.0;RGB
774;23168.0;RGB
775;23272.0;RGB
776;24064.0;RGB
777;24024.0;RGB
778;24096.0;RGB
779;24304.0;RGB
780;23432.0;RGB
781;23568.0;RGB
782;23848.0;RGB
783;23576.0;RGB
784;25240.0;RGB
785;25240.0;RGB
786;25096.0;RGB
787;25328.0;RGB
788;26096.0;RGB
789;26096.0;RGB
790;26048.0;RGB
791;26456.0;RGB
792;24952.0;RGB
793;24672.0;RGB
794;24856.0;RGB
795;24736.0;RGB
796;26816.0;RGB
797;26696.0;RGB
798;26960.0;RGB
799;27032.0;RGB
800;24712.0;RGB
801;24592.0;RGB
802;24528.0;RGB
803;24744.0;RGB
804;26920.0;RGB
805;26952.0;RGB
806;26848.0;RGB
807;27144.0;RGB
808;26160.0;RGB
809;26376.0;RGB
810;26464.0;RGB
