;BPSmax;Algo
1490;11368;RGB
1491;11616;RGB
1492;12256;RGB
1493;12368;RGB
1494;12472;RGB
1495;12672;RGB
1496;9856;RGB
1497;9464;RGB
1498;9688;RGB
1499;9592;RGB
1500;10864;RGB
1501;10544;RGB
1502;10864;RGB
1503;10864;RGB
1504;11688;RGB
1505;11728;RGB
1506;12056;RGB
1507;12152;RGB
1508;11768;RGB
1509;11608;RGB
1510;11632;RGB
1511;11656;RGB
1512;10456;RGB
1513;10664;RGB
1514;10864;RGB
1515;10576;RGB
1516;13344;RGB
1517;13176;RGB
1518;13368;RGB
1519;13592;RGB
1520;9944;RGB
1521;9960;RGB
1522;10160;RGB
1523;10216;RGB
1524;11696;RGB
1525;11792;RGB
1526;11440;RGB
1527;11744;RGB
1528;10304;RGB
1529;10576;RGB
1530;10472;RGB
1531;10592;RGB
1532;11560;RGB
1533;11744;RGB
1534;11576;RGB
1535;11752;RGB
1536;11024;RGB
1537;10656;RGB
1538;10728;RGB
1539;10944;RGB
1540;10120;RGB
1541;9768;RGB
1542;9992;RGB
1543;9904;RGB
1544;14392;RGB
1545;14576;RGB
1546;14360;RGB
1547;14592;RGB
1548;10368;RGB
1549;10200;RGB
1550;10280;RGB
1551;10416;RGB
1552;11496;RGB
1553;11512;RGB
1554;11368;RGB
1555;11464;RGB
1556;12088;RGB
1557;11792;RGB
1558;11896;RGB
1559;11952;RGB
1560;11440;RGB
1561;11184;RGB
1562;11248;RGB
1563;11336;RGB
1564;11864;RGB
1565;11808;RGB
1566;11944;RGB
1567;11952;RGB
1568;9904;RGB
1569;9592;RGB
1570;10016;RGB
1571;10000;RGB
1572;11904;RGB
1573;11824;RGB
1574;11984;RGB
1575;12248;RGB
1576;10488;RGB
1577;10624;RGB
1578;10776;RGB
1579;10720;RGB
1580;11392;RGB
1581;11472;RGB
1582;11424;RGB
1583;11536;RGB
1584;13472;RGB
1585;13304;RGB
1586;13424;RGB
1587;13464;RGB
1588;11040;RGB
1589;10968;RGB
1590;10872;RGB
1591;11048;RGB
1592;11272;RGB
1593;10944;RGB
1594;11336;RGB
1595;11472;RGB
1596;9968;RGB
1597;9608;RGB
1598;9896;RGB
1599;9904;RGB
1600;9680;RGB
1601;9840;RGB
1602;9960;RGB
1603;9648;RGB
1604;13312;RGB
1605;12720;RGB
1606;13032;RGB
1607;13152;RGB
1608;9072;RGB
1609;8712;RGB
1610;8880;RGB
1611;8752;RGB
1612;13168;RGB
1613;12472;RGB
1614;12880;RGB
1615;12848;RGB
1616;10072;RGB
1617;9960;RGB
1618;10168;RGB
1619;10240;RGB
1620;11928;RGB
1621;11616;RGB
1622;11976;RGB
1623;12024;RGB
1624;9848;RGB
1625;9920;RGB
1626;9824;RGB
1627;9976;RGB
1628;11824;RGB
1629;11608;RGB
1630;11880;RGB
1631;11888;RGB
1632;12488;RGB
1633;12320;RGB
1634;12320;RGB
1635;12512;RGB
1636;13296;RGB
1637;12744;RGB
1638;13136;RGB
1639;13384;RGB
1640;10640;RGB
1641;10528;RGB
1642;10536;RGB
1643;10488;RGB
1644;11328;RGB
1645;11160;RGB
1646;11024;RGB
1647;11184;RGB
1648;14280;RGB
1649;14184;RGB
1650;14080;RGB
1651;14560;RGB
1652;10960;RGB
1653;10736;RGB
1654;10864;RGB
1655;11064;RGB
1656;9032;RGB
1657;9280;RGB
1658;9280;RGB
1659;9048;RGB
1660;12016;RGB
1661;11728;RGB
1662;12064;RGB
1663;11984;RGB
1664;11400;RGB
1665;11000;RGB
1666;11152;RGB
1667;11296;RGB
1668;10864;RGB
1669;11112;RGB
1670;11272;RGB
1671;11056;RGB
1672;11304;RGB
1673;11184;RGB
1674;11136;RGB
1675;11200;RGB
1676;12200;RGB
1677;12048;RGB
1678;11976;RGB
1679;12256;RGB
1680;11360;RGB
1681;11248;RGB
1682;11424;RGB
1683;11136;RGB
1684;9856;RGB
1685;9968;RGB
1686;10248;RGB
1687;9960;RGB
1688;11064;RGB
1689;11088;RGB
1690;11144;RGB
1691;11144;RGB
1692;10480;RGB
1693;10584;RGB
1694;10520;RGB
1695;10528;RGB
1696;9968;RGB
1697;10024;RGB
1698;10032;RGB
1699;10312;RGB
1700;12536;RGB
1701;12736;RGB
1702;12952;RGB
1703;12920;RGB
1704;11760;RGB
1705;11432;RGB
1706;11432;RGB
1707;11760;RGB
1708;9448;RGB
1709;9240;RGB
1710;9536;RGB
1711;9336;RGB
1712;12936;RGB
1713;12720;RGB
1714;12912;RGB
1715;13264;RGB
1716;10560;RGB
1717;10376;RGB
1718;10544;RGB
1719;10680;RGB
1720;10208;RGB
1721;10192;RGB
1722;10040;RGB
1723;10264;RGB
1724;10904;RGB
1725;10744;RGB
1726;11296;RGB
1727;11088;RGB
1728;11712;RGB
1729;11296;RGB
1730;11280;RGB
1731;11648;RGB
1732;11512;RGB
1733;11440;RGB
1734;11536;RGB
1735;11800;RGB
1736;10712;RGB
1737;10664;RGB
1738;10744;RGB
1739;10536;RGB
1740;11816;RGB
1741;11648;RGB
1742;11752;RGB
1743;11704;RGB
1744;10440;RGB
1745;10144;RGB
1746;10384;RGB
1747;10688;RGB
1748;11688;RGB
1749;11824;RGB
1750;11776;RGB
1751;11864;RGB
1752;9952;RGB
1753;10120;RGB
1754;10000;RGB
1755;9936;RGB
1756;11544;RGB
1757;11544;RGB
1758;11504;RGB
1759;11408;RGB
1760;9304;RGB
1761;9248;RGB
1762;9240;RGB
1763;9504;RGB
1764;9336;RGB
1765;9096;RGB
1766;9216;RGB
1767;9328;RGB
1768;10232;RGB
1769;9976;RGB
1770;10256;RGB
1771;10320;RGB
1772;9816;RGB
1773;9736;RGB
1774;9632;RGB
1775;9712;RGB
1776;10512;RGB
1777;10456;RGB
1778;10544;RGB
1779;10352;RGB
1780;11376;RGB
1781;10976;RGB
1782;11360;RGB
1783;11360;RGB
1784;11840;RGB
1785;11816;RGB
1786;11904;RGB
1787;11928;RGB
1788;10512;RGB
1789;10480;RGB
1790;10256;RGB
1791;10840;RGB
1792;10048;RGB
1793;9920;RGB
1794;10072;RGB
1795;10104;RGB
1796;12048;RGB
1797;12200;RGB
1798;12296;RGB
1799;12136;RGB
1800;10816;RGB
1801;10768;RGB
1802;10976;RGB
1803;10776;RGB
1804;12248;RGB
1805;12176;RGB
1806;12648;RGB
1807;12456;RGB
1808;9592;RGB
1809;9520;RGB
1810;9376;RGB
1811;9616;RGB
1812;8512;RGB
1813;8144;RGB
1814;8328;RGB
1815;8384;RGB
1816;10432;RGB
1817;10040;RGB
1818;10104;RGB
1819;9928;RGB
1820;10712;RGB
1821;10992;RGB
1822;10912;RGB
1823;10920;RGB
1824;11808;RGB
1825;11920;RGB
1826;11728;RGB
1827;11848;RGB
1828;11832;RGB
1829;11616;RGB
1830;11680;RGB
1831;11536;RGB
1832;12168;RGB
1833;12072;RGB
1834;12120;RGB
1835;12056;RGB
1836;9992;RGB
1837;9720;RGB
1838;9856;RGB
1839;9888;RGB
1840;10576;RGB
1841;10296;RGB
1842;10344;RGB
1843;10496;RGB
1844;11632;RGB
1845;11368;RGB
1846;11288;RGB
1847;11552;RGB
1848;9880;RGB
1849;9632;RGB
1850;9848;RGB
1851;10048;RGB
1852;10376;RGB
1853;10408;RGB
1854;10344;RGB
1855;10336;RGB
1856;11848;RGB
1857;12024;RGB
1858;12056;RGB
1859;12128;RGB
1860;10680;RGB
1861;10672;RGB
1862;10712;RGB
1863;10776;RGB
1864;8224;RGB
1865;8296;RGB
1866;8320;RGB
1867;8632;RGB
1868;10584;RGB
1869;10304;RGB
1870;10392;RGB
1871;10520;RGB
1872;8616;RGB
1873;8432;RGB
1874;8848;RGB
1875;8664;RGB
1876;10744;RGB
1877;10600;RGB
1878;10632;RGB
1879;10696;RGB
1880;12264;RGB
1881;12320;RGB
1882;12264;RGB
1883;12312;RGB
1884;10656;RGB
1885;10720;RGB
1886;10696;RGB
1887;10768;RGB
1888;10472;RGB
1889;10400;RGB
1890;10632;RGB
1891;10440;RGB
1892;11104;RGB
1893;10792;RGB
1894;11128;RGB
1895;11192;RGB
1896;9888;RGB
1897;9824;RGB
1898;10032;RGB
1899;10192;RGB
1900;9752;RGB
1901;9416;RGB
1902;9672;RGB
1903;9608;RGB
1904;12768;RGB
1905;12712;RGB
1906;12808;RGB
1907;13056;RGB
1908;9880;RGB
1909;9768;RGB
1910;9760;RGB
1911;10000;RGB
1912;10448;RGB
1913;9976;RGB
1914;10200;RGB
1915;10160;RGB
1916;9072;RGB
1917;9072;RGB
1918;9024;RGB
1919;9176;RGB
1920;9856;RGB
1921;9696;RGB
1922;9552;RGB
1923;9744;RGB
1924;12352;RGB
1925;12384;RGB
1926;12400;RGB
1927;12544;RGB
1928;9856;RGB
1929;10056;RGB
1930;10072;RGB
1931;10096;RGB
1932;9704;RGB
1933;9360;RGB
1934;9560;RGB
1935;9736;RGB
1936;11040;RGB
1937;11064;RGB
1938;11064;RGB
1939;11288;RGB
1940;10064;RGB
1941;9792;RGB
1942;10232;RGB
1943;10128;RGB
1944;9440;RGB
1945;9264;RGB
1946;9192;RGB
1947;9304;RGB
1948;10488;RGB
1949;10464;RGB
1950;10512;RGB
1951;10488;RGB
1952;10768;RGB
1953;10712;RGB
1954;10736;RGB
1955;10768;RGB
1956;12000;RGB
1957;11752;RGB
1958;11952;RGB
1959;11984;RGB
1960;10272;RGB
1961;10152;RGB
1962;10440;RGB
1963;10336;RGB
1964;9712;RGB
1965;9712;RGB
1966;9784;RGB
1967;9944;RGB
1968;11856;RGB
1969;12064;RGB
1970;12176;RGB
1971;12240;RGB
1972;8480;RGB
1973;8288;RGB
1974;8296;RGB
1975;8512;RGB
1976;10888;RGB
1977;10664;RGB
1978;10816;RGB
1979;10984;RGB
1980;9944;RGB
1981;10016;RGB
1982;9936;RGB
1983;10096;RGB
1984;10944;RGB
1985;10632;RGB
1986;10856;RGB
1987;10752;RGB
1988;11416;RGB
1989;11344;RGB
1990;11264;RGB
1991;11344;RGB
1992;10560;RGB
1993;10472;RGB
1994;10400;RGB
1995;10376;RGB
1996;9664;RGB
1997;9624;RGB
1998;9688;RGB
1999;9728;RGB
2000;11072;RGB
2001;10800;RGB
2002;10720;RGB
2003;10992;RGB
2004;11104;RGB
2005;11192;RGB
2006;11056;RGB
2007;11040;RGB
2008;13904;RGB
2009;13496;RGB
2010;13872;RGB
2011;13752;RGB
2012;11624;RGB
2013;11416;RGB
2014;11944;RGB
2015;11824;RGB
2016;11784;RGB
2017;11592;RGB
2018;11696;RGB
2019;11808;RGB
2020;12120;RGB
2021;12280;RGB
2022;11864;RGB
2023;11984;RGB
2024;11408;RGB
2025;11136;RGB
2026;11304;RGB
2027;11328;RGB
2028;13008;RGB
2029;13024;RGB
2030;13096;RGB
2031;13248;RGB
2032;12136;RGB
2033;11912;RGB
2034;12056;RGB
2035;12080;RGB
2036;11944;RGB
2037;12104;RGB
2038;12288;RGB
2039;12264;RGB
2040;12024;RGB
2041;11680;RGB
2042;11832;RGB
2043;12032;RGB
2044;13672;RGB
2045;13768;RGB
2046;13968;RGB
2047;13872;RGB
2048;11752;RGB
2049;11448;RGB
2050;11792;RGB
2051;11784;RGB
2052;12560;RGB
2053;12520;RGB
2054;12640;RGB
2055;12872;RGB
2056;11648;RGB
2057;11440;RGB
2058;11504;RGB
2059;11872;RGB
2060;10696;RGB
2061;10704;RGB
2062;10864;RGB
2063;10776;RGB
2064;11072;RGB
2065;11032;RGB
2066;11232;RGB
2067;11296;RGB
2068;12504;RGB
2069;12192;RGB
2070;12672;RGB
2071;12744;RGB
2072;11728;RGB
2073;11520;RGB
2074;11824;RGB
2075;11792;RGB
2076;12424;RGB
2077;12512;RGB
2078;12320;RGB
2079;12648;RGB
2080;12096;RGB
2081;12040;RGB
2082;12112;RGB
2083;12040;RGB
2084;11416;RGB
2085;11320;RGB
2086;11288;RGB
2087;11568;RGB
2088;12368;RGB
2089;12072;RGB
2090;12224;RGB
2091;12208;RGB
2092;10896;RGB
2093;10760;RGB
2094;10720;RGB
2095;10664;RGB
2096;10704;RGB
2097;10584;RGB
2098;10456;RGB
2099;10656;RGB
2100;13248;RGB
2101;13192;RGB
2102;13248;RGB
2103;13296;RGB
2104;9528;RGB
2105;9560;RGB
2106;9680;RGB
2107;9672;RGB
2108;12248;RGB
2109;12056;RGB
2110;12176;RGB
2111;12512;RGB
2112;12496;RGB
2113;12408;RGB
2114;12456;RGB
2115;12528;RGB
2116;13344;RGB
2117;12936;RGB
2118;13192;RGB
2119;13232;RGB
2120;12720;RGB
2121;12816;RGB
2122;12832;RGB
2123;12912;RGB
2124;10216;RGB
2125;9888;RGB
2126;10320;RGB
2127;10200;RGB
2128;11000;RGB
2129;10744;RGB
2130;10848;RGB
2131;10848;RGB
2132;12720;RGB
2133;12648;RGB
2134;12800;RGB
2135;12768;RGB
2136;10400;RGB
2137;10376;RGB
2138;10584;RGB
2139;10592;RGB
2140;12808;RGB
2141;12776;RGB
2142;13200;RGB
2143;13224;RGB
2144;12504;RGB
2145;12536;RGB
2146;12856;RGB
2147;12880;RGB
2148;11848;RGB
2149;11440;RGB
2150;11472;RGB
2151;11888;RGB
2152;10528;RGB
2153;10384;RGB
2154;10576;RGB
2155;10680;RGB
2156;11648;RGB
2157;11864;RGB
2158;11768;RGB
2159;11840;RGB
2160;12856;RGB
2161;12584;RGB
2162;12992;RGB
2163;13160;RGB
2164;14280;RGB
2165;14272;RGB
2166;14432;RGB
2167;14304;RGB
2168;13752;RGB
2169;13888;RGB
2170;13888;RGB
2171;13720;RGB
2172;11400;RGB
2173;11368;RGB
2174;11200;RGB
2175;11360;RGB
2176;11912;RGB
2177;11976;RGB
2178;12024;RGB
2179;12064;RGB
2180;12496;RGB
2181;12576;RGB
2182;12560;RGB
2183;12672;RGB
2184;11096;RGB
2185;10936;RGB
2186;11136;RGB
2187;11128;RGB
2188;12256;RGB
2189;12144;RGB
2190;12632;RGB
2191;12376;RGB
2192;12320;RGB
2193;12128;RGB
2194;12496;RGB
2195;12440;RGB
2196;12080;RGB
2197;11880;RGB
2198;12264;RGB
2199;12232;RGB
2200;13072;RGB
2201;13000;RGB
2202;12944;RGB
2203;13056;RGB
2204;13072;RGB
2205;12736;RGB
2206;13184;RGB
2207;13200;RGB
2208;11352;RGB
2209;11304;RGB
2210;11208;RGB
2211;11432;RGB
2212;10208;RGB
2213;10080;RGB
2214;10152;RGB
2215;10280;RGB
2216;11272;RGB
2217;11048;RGB
2218;11264;RGB
2219;11160;RGB
2220;13216;RGB
2221;13224;RGB
2222;13552;RGB
2223;13576;RGB
2224;11744;RGB
2225;11584;RGB
2226;11752;RGB
2227;11696;RGB
2228;12096;RGB
2229;11760;RGB
2230;12080;RGB
2231;12424;RGB
2232;12168;RGB
2233;12488;RGB
2234;12224;RGB
2235;12264;RGB
2236;11696;RGB
2237;11528;RGB
2238;11672;RGB
2239;11792;RGB
2240;9784;RGB
2241;9816;RGB
2242;9720;RGB
2243;9792;RGB
2244;11680;RGB
2245;11520;RGB
2246;11352;RGB
2247;11736;RGB
2248;15680;RGB
2249;15672;RGB
2250;15992;RGB
2251;15904;RGB
2252;12768;RGB
2253;12688;RGB
2254;12792;RGB
2255;12920;RGB
2256;10464;RGB
2257;9992;RGB
2258;10168;RGB
2259;10040;RGB
2260;14560;RGB
2261;14088;RGB
2262;14312;RGB
2263;14160;RGB
2264;11600;RGB
2265;11408;RGB
2266;11968;RGB
2267;11592;RGB
2268;11280;RGB
2269;10792;RGB
2270;11232;RGB
2271;11376;RGB
2272;13904;RGB
2273;13888;RGB
2274;13824;RGB
2275;13952;RGB
2276;11584;RGB
2277;11232;RGB
2278;11520;RGB
2279;11520;RGB
2280;10984;RGB
2281;10592;RGB
2282;10880;RGB
2283;10896;RGB
2284;12560;RGB
2285;12360;RGB
2286;12784;RGB
2287;12576;RGB
2288;11904;RGB
2289;11432;RGB
2290;11544;RGB
2291;11680;RGB
2292;10672;RGB
2293;10840;RGB
2294;10920;RGB
2295;10792;RGB
2296;10256;RGB
2297;10064;RGB
2298;10104;RGB
2299;10424;RGB
2300;14240;RGB
2301;14040;RGB
2302;14128;RGB
2303;14080;RGB
2304;11248;RGB
2305;11312;RGB
2306;11424;RGB
2307;11576;RGB
2308;10832;RGB
2309;11072;RGB
2310;10952;RGB
2311;11016;RGB
2312;11328;RGB
2313;10984;RGB
2314;11176;RGB
2315;11160;RGB
2316;12720;RGB
2317;12472;RGB
2318;12712;RGB
2319;12520;RGB
2320;10864;RGB
2321;11152;RGB
2322;11024;RGB
2323;10912;RGB
2324;13520;RGB
2325;13616;RGB
2326;13360;RGB
2327;13616;RGB
2328;9664;RGB
2329;9560;RGB
2330;9576;RGB
2331;9752;RGB
2332;11800;RGB
2333;11704;RGB
2334;11816;RGB
2335;11896;RGB
2336;12064;RGB
2337;12048;RGB
2338;12032;RGB
2339;12088;RGB
2340;11080;RGB
2341;11064;RGB
2342;11136;RGB
2343;11360;RGB
2344;11408;RGB
2345;10888;RGB
2346;11216;RGB
2347;11240;RGB
2348;11904;RGB
2349;12040;RGB
2350;11936;RGB
2351;12240;RGB
2352;12832;RGB
2353;12896;RGB
2354;12776;RGB
2355;12856;RGB
2356;12344;RGB
2357;12264;RGB
2358;12384;RGB
2359;12528;RGB
2360;10616;RGB
2361;10408;RGB
2362;10776;RGB
2363;10808;RGB
2364;13232;RGB
2365;12680;RGB
2366;13024;RGB
2367;12904;RGB
2368;11024;RGB
2369;10824;RGB
2370;10696;RGB
2371;11088;RGB
2372;12480;RGB
2373;12472;RGB
2374;12304;RGB
2375;12632;RGB
2376;12808;RGB
2377;13160;RGB
2378;12800;RGB
2379;12832;RGB
2380;12448;RGB
2381;12376;RGB
2382;12608;RGB
2383;12720;RGB
2384;10696;RGB
2385;10584;RGB
2386;10928;RGB
2387;10624;RGB
2388;12040;RGB
2389;12048;RGB
2390;12232;RGB
2391;12040;RGB
2392;12288;RGB
2393;11984;RGB
2394;11920;RGB
2395;11904;RGB
2396;12664;RGB
2397;12480;RGB
2398;12728;RGB
2399;12808;RGB
2400;11640;RGB
2401;11408;RGB
2402;11344;RGB
2403;11704;RGB
2404;11176;RGB
2405;11400;RGB
2406;11344;RGB
2407;11504;RGB
2408;9224;RGB
2409;9352;RGB
2410;9024;RGB
2411;9224;RGB
2412;9168;RGB
2413;9312;RGB
2414;9184;RGB
2415;9064;RGB
2416;11520;RGB
2417;11400;RGB
2418;11496;RGB
2419;11392;RGB
2420;13624;RGB
2421;13440;RGB
2422;13200;RGB
2423;13384;RGB
2424;9696;RGB
2425;9632;RGB
2426;9768;RGB
2427;9880;RGB
2428;9176;RGB
2429;8784;RGB
2430;8792;RGB
2431;8912;RGB
2432;10776;RGB
2433;10360;RGB
2434;10744;RGB
2435;10840;RGB
2436;10744;RGB
2437;11000;RGB
2438;11224;RGB
2439;11056;RGB
2440;10440;RGB
2441;10568;RGB
2442;10496;RGB
2443;10536;RGB
2444;10240;RGB
2445;9920;RGB
2446;10224;RGB
2447;10360;RGB
2448;13152;RGB
2449;13200;RGB
2450;13384;RGB
2451;13344;RGB
2452;10800;RGB
2453;10696;RGB
2454;10640;RGB
2455;11016;RGB
2456;11832;RGB
2457;11752;RGB
2458;11664;RGB
2459;11648;RGB
2460;10688;RGB
2461;10672;RGB
2462;10936;RGB
2463;10744;RGB
2464;11256;RGB
2465;10960;RGB
2466;10888;RGB
2467;11216;RGB
2468;9720;RGB
2469;9584;RGB
2470;9832;RGB
2471;9816;RGB
2472;11440;RGB
2473;11304;RGB
2474;11584;RGB
2475;11264;RGB
2476;10008;RGB
2477;9880;RGB
2478;10048;RGB
2479;10024;RGB
2480;10000;RGB
2481;9728;RGB
2482;10024;RGB
2483;10056;RGB
2484;11424;RGB
2485;11136;RGB
2486;10968;RGB
2487;11008;RGB
2488;13552;RGB
2489;13576;RGB
2490;13504;RGB
2491;13688;RGB
2492;10984;RGB
2493;11008;RGB
2494;10968;RGB
2495;10912;RGB
2496;10920;RGB
2497;10992;RGB
2498;10904;RGB
2499;11152;RGB
2500;11336;RGB
2501;10856;RGB
2502;10872;RGB
2503;11280;RGB
2504;11040;RGB
2505;10920;RGB
2506;11160;RGB
2507;11264;RGB
2508;10040;RGB
2509;10256;RGB
2510;10072;RGB
2511;10104;RGB
2512;10912;RGB
2513;10752;RGB
2514;10832;RGB
2515;10824;RGB
2516;11680;RGB
2517;11320;RGB
2518;11816;RGB
2519;11816;RGB
2520;12432;RGB
2521;12440;RGB
2522;12472;RGB
2523;12584;RGB
2524;10432;RGB
2525;10696;RGB
2526;10440;RGB
2527;10568;RGB
2528;10080;RGB
2529;9672;RGB
2530;10264;RGB
2531;9960;RGB
2532;12736;RGB
2533;12520;RGB
2534;12536;RGB
2535;12840;RGB
2536;13168;RGB
2537;13112;RGB
2538;13032;RGB
2539;13440;RGB
2540;12680;RGB
2541;12568;RGB
2542;12776;RGB
2543;12840;RGB
2544;12200;RGB
2545;12072;RGB
2546;12096;RGB
2547;11984;RGB
2548;10944;RGB
2549;10712;RGB
2550;10776;RGB
2551;10592;RGB
2552;10408;RGB
2553;9920;RGB
2554;10320;RGB
2555;10240;RGB
2556;10720;RGB
2557;10280;RGB
2558;10840;RGB
2559;10784;RGB
2560;12504;RGB
2561;12264;RGB
2562;12464;RGB
2563;12664;RGB
2564;12808;RGB
2565;12352;RGB
2566;12944;RGB
2567;12704;RGB
2568;10880;RGB
2569;10712;RGB
2570;11024;RGB
2571;10752;RGB
2572;13064;RGB
2573;12608;RGB
2574;12976;RGB
2575;13296;RGB
2576;11032;RGB
2577;10808;RGB
2578;10792;RGB
2579;10912;RGB
2580;13584;RGB
2581;13176;RGB
2582;14000;RGB
2583;13560;RGB
2584;10688;RGB
2585;10384;RGB
2586;10512;RGB
2587;10808;RGB
2588;11480;RGB
2589;11152;RGB
2590;11472;RGB
2591;11544;RGB
2592;10920;RGB
2593;11216;RGB
2594;11304;RGB
2595;10928;RGB
2596;10912;RGB
2597;10560;RGB
2598;10888;RGB
2599;11112;RGB
2600;10136;RGB
2601;9744;RGB
2602;10280;RGB
2603;10328;RGB
2604;12400;RGB
2605;12128;RGB
2606;12080;RGB
2607;12144;RGB
2608;10376;RGB
2609;10264;RGB
2610;10600;RGB
2611;10352;RGB
2612;9112;RGB
2613;8696;RGB
2614;8912;RGB
2615;9088;RGB
2616;9984;RGB
2617;10008;RGB
2618;10272;RGB
2619;10040;RGB
2620;10920;RGB
2621;10824;RGB
2622;10704;RGB
2623;11216;RGB
2624;11000;RGB
2625;10640;RGB
2626;10936;RGB
2627;11024;RGB
2628;11184;RGB
2629;11104;RGB
2630;11168;RGB
2631;11168;RGB
2632;9416;RGB
2633;9800;RGB
2634;9376;RGB
2635;9416;RGB
2636;10200;RGB
2637;9936;RGB
2638;10040;RGB
2639;10088;RGB
2640;10496;RGB
2641;9888;RGB
2642;10344;RGB
2643;10408;RGB
2644;12056;RGB
2645;11960;RGB
2646;11968;RGB
2647;12088;RGB
2648;9472;RGB
2649;9184;RGB
2650;9384;RGB
2651;9512;RGB
2652;10360;RGB
2653;9952;RGB
2654;10336;RGB
2655;10488;RGB
2656;10912;RGB
2657;10704;RGB
2658;10816;RGB
2659;11064;RGB
2660;9464;RGB
2661;9408;RGB
2662;9472;RGB
2663;9528;RGB
2664;11208;RGB
2665;11016;RGB
2666;11584;RGB
2667;11336;RGB
2668;12416;RGB
2669;12712;RGB
2670;12376;RGB
2671;12672;RGB
2672;11936;RGB
2673;11896;RGB
2674;11792;RGB
2675;11656;RGB
2676;8936;RGB
2677;8912;RGB
2678;9072;RGB
2679;9136;RGB
2680;12856;RGB
2681;12920;RGB
2682;12768;RGB
2683;12816;RGB
2684;12584;RGB
2685;12528;RGB
2686;12528;RGB
2687;12712;RGB
2688;8864;RGB
2689;8656;RGB
2690;8824;RGB
2691;8920;RGB
2692;11864;RGB
2693;12160;RGB
2694;12288;RGB
2695;11968;RGB
2696;11104;RGB
2697;10840;RGB
2698;11232;RGB
2699;11128;RGB
2700;9336;RGB
2701;9424;RGB
2702;9256;RGB
2703;9496;RGB
2704;10336;RGB
2705;9864;RGB
2706;10016;RGB
2707;10168;RGB
2708;13104;RGB
2709;13048;RGB
2710;13088;RGB
2711;13080;RGB
2712;11472;RGB
2713;11144;RGB
2714;11184;RGB
2715;11200;RGB
2716;10200;RGB
2717;10016;RGB
2718;9984;RGB
2719;10032;RGB
2720;11728;RGB
2721;11432;RGB
2722;11576;RGB
2723;11656;RGB
2724;10616;RGB
2725;10496;RGB
2726;10624;RGB
2727;10576;RGB
2728;9872;RGB
2729;9664;RGB
2730;10080;RGB
2731;9888;RGB
2732;11808;RGB
2733;11768;RGB
2734;11544;RGB
2735;11824;RGB
2736;10624;RGB
2737;10144;RGB
2738;10576;RGB
2739;10728;RGB
2740;10168;RGB
2741;10168;RGB
2742;10296;RGB
2743;10432;RGB
2744;10936;RGB
2745;10968;RGB
2746;10944;RGB
2747;11056;RGB
2748;11488;RGB
2749;11616;RGB
2750;11776;RGB
2751;11688;RGB
2752;8640;RGB
2753;8520;RGB
2754;8432;RGB
2755;8408;RGB
2756;9152;RGB
2757;9264;RGB
2758;9384;RGB
2759;9232;RGB
2760;9232;RGB
2761;9080;RGB
2762;9200;RGB
2763;9328;RGB
2764;10288;RGB
2765;10168;RGB
2766;10144;RGB
2767;10288;RGB
2768;10560;RGB
2769;10480;RGB
2770;10744;RGB
2771;10576;RGB
2772;11088;RGB
2773;10824;RGB
2774;10840;RGB
2775;11024;RGB
2776;12160;RGB
2777;12040;RGB
2778;12208;RGB
2779;12200;RGB
2780;11656;RGB
2781;11688;RGB
2782;11792;RGB
2783;11744;RGB
2784;9648;RGB
2785;9224;RGB
2786;9408;RGB
2787;9480;RGB
2788;11304;RGB
2789;11504;RGB
2790;11112;RGB
2791;11296;RGB
2792;11544;RGB
2793;11288;RGB
2794;11656;RGB
2795;11368;RGB
2796;10568;RGB
2797;10384;RGB
2798;10688;RGB
2799;10600;RGB
2800;9696;RGB
2801;9600;RGB
2802;9520;RGB
2803;9664;RGB
2804;11816;RGB
2805;11632;RGB
2806;11656;RGB
2807;11664;RGB
2808;11312;RGB
2809;10968;RGB
2810;11400;RGB
2811;11096;RGB
2812;11440;RGB
2813;11568;RGB
2814;11400;RGB
2815;11704;RGB
2816;11872;RGB
2817;11696;RGB
2818;12112;RGB
2819;12120;RGB
2820;11312;RGB
2821;11344;RGB
2822;11120;RGB
2823;11032;RGB
2824;10632;RGB
2825;10664;RGB
2826;10648;RGB
2827;11024;RGB
2828;10280;RGB
2829;10344;RGB
2830;10336;RGB
2831;10368;RGB
2832;10648;RGB
2833;10416;RGB
2834;10648;RGB
2835;10712;RGB
2836;11344;RGB
2837;11504;RGB
2838;11528;RGB
2839;11680;RGB
2840;11760;RGB
2841;11944;RGB
2842;11800;RGB
2843;11776;RGB
2844;13208;RGB
2845;12856;RGB
2846;13272;RGB
2847;13072;RGB
2848;11840;RGB
2849;11960;RGB
2850;12024;RGB
2851;11736;RGB
2852;11008;RGB
2853;10888;RGB
2854;10928;RGB
2855;10848;RGB
2856;9808;RGB
2857;9776;RGB
2858;9936;RGB
2859;9800;RGB
2860;10760;RGB
2861;10632;RGB
2862;11048;RGB
2863;10792;RGB
2864;10400;RGB
2865;9832;RGB
2866;9832;RGB
2867;9952;RGB
2868;11032;RGB
2869;11136;RGB
2870;11240;RGB
2871;11264;RGB
2872;9048;RGB
2873;8760;RGB
2874;8712;RGB
2875;8808;RGB
2876;12056;RGB
2877;11896;RGB
2878;12000;RGB
2879;11744;RGB
2880;11808;RGB
2881;11672;RGB
2882;11832;RGB
2883;11928;RGB
2884;8760;RGB
2885;8664;RGB
2886;8568;RGB
2887;9024;RGB
