;BPS;Algo
3791;2934.1714285714284;BW
3792;3036.64;BW
3793;3034.3314285714287;BW
3794;3052.5257142857145;BW
3795;3064.2057142857143;BW
3796;2857.0057142857145;BW
3797;2872.0;BW
3798;2894.057142857143;BW
3799;2896.2285714285713;BW
3800;3072.617142857143;BW
3801;3080.9142857142856;BW
3802;3085.76;BW
3803;3100.8914285714286;BW
3804;3182.5142857142855;BW
3805;3180.8685714285716;BW
3806;3180.5257142857145;BW
3807;3190.2628571428572;BW
3808;3139.9542857142856;BW
3809;3129.0057142857145;BW
3810;3132.7542857142857;BW
3811;3153.9657142857145;BW
3812;2777.577142857143;BW
3813;2776.8;BW
3814;2791.542857142857;BW
3815;2812.4114285714286;BW
3816;3163.382857142857;BW
3817;3166.7885714285712;BW
3818;3159.634285714286;BW
3819;3168.2514285714287;BW
3820;2936.2971428571427;BW
3821;2944.96;BW
3822;2953.0057142857145;BW
3823;2955.885714285714;BW
3824;3151.84;BW
3825;3142.057142857143;BW
3826;3147.84;BW
3827;3175.3142857142857;BW
3828;3231.5657142857144;BW
3829;3238.422857142857;BW
3830;3246.3771428571426;BW
3831;3261.1657142857143;BW
3832;3099.8171428571427;BW
3833;3109.074285714286;BW
3834;3115.405714285714;BW
3835;3130.674285714286;BW
3836;2945.1428571428573;BW
3837;2948.32;BW
3838;2959.04;BW
3839;2979.4514285714286;BW
3840;3214.285714285714;BW
3841;3220.2971428571427;BW
3842;3225.8514285714286;BW
3843;3237.28;BW
3844;3115.657142857143;BW
3845;3117.0285714285715;BW
3846;3139.9314285714286;BW
3847;3134.6514285714284;BW
3848;2967.2914285714287;BW
3849;2961.577142857143;BW
3850;2970.102857142857;BW
3851;2989.9885714285715;BW
3852;3230.4;BW
3853;3235.2;BW
3854;3235.7257142857143;BW
3855;3260.3885714285716;BW
3856;3019.977142857143;BW
3857;3014.9714285714285;BW
3858;3030.1714285714284;BW
3859;3056.982857142857;BW
3860;2951.3371428571427;BW
3861;2952.0457142857144;BW
3862;2971.885714285714;BW
3863;2970.5142857142855;BW
3864;3080.3885714285716;BW
3865;3084.2285714285713;BW
3866;3105.9885714285715;BW
3867;3111.6114285714284;BW
3868;2882.3771428571426;BW
3869;2887.36;BW
3870;2908.0914285714284;BW
3871;2921.2342857142858;BW
3872;2984.5257142857145;BW
3873;2987.7714285714287;BW
3874;2983.5657142857144;BW
3875;3010.925714285714;BW
3876;3096.937142857143;BW
3877;3090.08;BW
3878;3107.497142857143;BW
3879;3107.36;BW
3880;3135.5885714285714;BW
3881;3131.7942857142857;BW
3882;3148.982857142857;BW
3883;3162.72;BW
3884;3096.0914285714284;BW
3885;3090.0114285714285;BW
3886;3093.1885714285713;BW
3887;3115.154285714286;BW
3888;3163.3371428571427;BW
3889;3158.4685714285715;BW
3890;3166.7657142857142;BW
3891;3177.6457142857143;BW
3892;3067.154285714286;BW
3893;3058.4685714285715;BW
3894;3066.56;BW
3895;3077.691428571429;BW
3896;3042.3771428571426;BW
3897;3045.714285714286;BW
3898;3050.9485714285715;BW
3899;3062.4685714285715;BW
3900;3059.7028571428573;BW
3901;3061.2114285714288;BW
3902;3069.9657142857145;BW
3903;3078.422857142857;BW
3904;2956.2514285714287;BW
3905;2961.8285714285716;BW
3906;2973.12;BW
3907;2987.0857142857144;BW
3908;3308.48;BW
3909;3285.3485714285716;BW
3910;3319.634285714286;BW
3911;3324.4342857142856;BW
3912;3129.417142857143;BW
3913;3116.8914285714286;BW
3914;3150.308571428571;BW
3915;3154.5142857142855;BW
3916;3075.2457142857143;BW
3917;3074.6514285714284;BW
3918;3087.9085714285716;BW
3919;3102.8114285714287;BW
3920;3057.8742857142856;BW
3921;3040.022857142857;BW
3922;3054.72;BW
3923;3068.982857142857;BW
3924;3024.9142857142856;BW
3925;3033.074285714286;BW
3926;3026.8342857142857;BW
3927;3053.714285714286;BW
3928;3211.5657142857144;BW
3929;3188.457142857143;BW
3930;3200.0;BW
3931;3222.925714285714;BW
3932;3030.8571428571427;BW
3933;3030.194285714286;BW
3934;3047.017142857143;BW
3935;3066.422857142857;BW
3936;3016.48;BW
3937;3016.982857142857;BW
3938;3021.3714285714286;BW
3939;3044.5485714285714;BW
3940;3253.417142857143;BW
3941;3256.7771428571427;BW
3942;3257.942857142857;BW
3943;3291.9542857142856;BW
3944;3108.0457142857144;BW
3945;3086.925714285714;BW
3946;3115.3142857142857;BW
3947;3131.68;BW
3948;3066.6285714285714;BW
3949;3078.308571428571;BW
3950;3084.0685714285714;BW
3951;3095.4285714285716;BW
3952;3101.76;BW
3953;3110.7885714285712;BW
3954;3110.217142857143;BW
3955;3127.4742857142855;BW
3956;3100.617142857143;BW
3957;3105.1428571428573;BW
3958;3116.7314285714288;BW
3959;3130.7428571428572;BW
3960;3097.782857142857;BW
3961;3103.7028571428573;BW
3962;3113.3714285714286;BW
3963;3140.937142857143;BW
3964;2991.4742857142855;BW
3965;2993.3942857142856;BW
3966;2992.137142857143;BW
3967;3011.657142857143;BW
3968;3004.9142857142856;BW
3969;3005.325714285714;BW
3970;3012.64;BW
3971;3036.617142857143;BW
3972;3017.2342857142858;BW
3973;3022.3771428571426;BW
3974;3039.4514285714286;BW
3975;3054.0114285714285;BW
3976;3170.925714285714;BW
3977;3171.4514285714286;BW
3978;3190.537142857143;BW
3979;3200.96;BW
3980;2969.097142857143;BW
3981;2968.2057142857143;BW
3982;2980.022857142857;BW
3983;2999.04;BW
3984;3067.1085714285714;BW
3985;3072.32;BW
3986;3076.8914285714286;BW
3987;3101.325714285714;BW
3988;3011.0857142857144;BW
3989;3008.3885714285716;BW
3990;3007.9085714285716;BW
3991;3032.2057142857143;BW
3992;2898.422857142857;BW
3993;2902.56;BW
3994;2909.2342857142858;BW
3995;2908.0685714285714;BW
3996;3079.84;BW
3997;3081.805714285714;BW
3998;3083.7942857142857;BW
3999;3101.074285714286;BW
0;2862.285714285714;RGB
1;2872.137142857143;RGB
2;2874.56;RGB
3;2896.982857142857;RGB
4;3075.3142857142857;RGB
5;3066.08;RGB
6;3080.457142857143;RGB
7;3110.1257142857144;RGB
8;2941.6457142857143;RGB
9;2939.4742857142855;RGB
10;2949.3714285714286;RGB
11;2963.497142857143;RGB
12;2985.2342857142858;RGB
13;3000.137142857143;RGB
14;3001.897142857143;RGB
15;3024.4114285714286;RGB
16;3053.074285714286;RGB
17;3064.2285714285713;RGB
18;3059.7714285714287;RGB
19;3071.634285714286;RGB
20;3019.7714285714287;RGB
21;3015.7942857142857;RGB
22;3018.7657142857142;RGB
23;3035.7028571428573;RGB
24;3041.1885714285713;RGB
25;3054.925714285714;RGB
26;3061.8285714285716;RGB
27;3072.8914285714286;RGB
28;3181.0514285714285;RGB
29;3180.96;RGB
30;3185.12;RGB
31;3215.7028571428573;RGB
32;2961.5314285714285;RGB
33;2957.6457142857143;RGB
34;2978.8114285714287;RGB
35;2977.92;RGB
36;3163.977142857143;RGB
37;3165.9885714285715;RGB
38;3180.9142857142856;RGB
39;3185.6685714285713;RGB
40;3040.6628571428573;RGB
41;3040.2971428571427;RGB
42;3036.2057142857143;RGB
43;3054.9942857142855;RGB
44;3226.72;RGB
45;3241.6;RGB
46;3246.674285714286;RGB
47;3258.4914285714285;RGB
48;3120.594285714286;RGB
49;3120.8685714285716;RGB
50;3132.6857142857143;RGB
51;3152.4114285714286;RGB
52;2965.805714285714;RGB
53;2960.6628571428573;RGB
54;2970.308571428571;RGB
55;2988.457142857143;RGB
56;3032.0;RGB
57;3054.582857142857;RGB
58;3044.32;RGB
59;3076.0914285714284;RGB
60;3038.537142857143;RGB
61;3060.5714285714284;RGB
62;3068.2514285714287;RGB
63;3072.845714285714;RGB
64;3115.7257142857143;RGB
65;3122.285714285714;RGB
66;3138.72;RGB
67;3159.2685714285712;RGB
68;2939.542857142857;RGB
69;2943.382857142857;RGB
70;2951.7028571428573;RGB
71;2965.0514285714285;RGB
72;2917.12;RGB
73;2913.8285714285716;RGB
74;2918.88;RGB
75;2929.325714285714;RGB
76;3227.3142857142857;RGB
77;3218.8571428571427;RGB
78;3226.582857142857;RGB
79;3247.062857142857;RGB
80;2997.8742857142856;RGB
81;2994.1257142857144;RGB
82;2996.64;RGB
83;3007.9542857142856;RGB
84;3098.582857142857;RGB
85;3104.2742857142857;RGB
86;3120.48;RGB
87;3139.9085714285716;RGB
88;2894.925714285714;RGB
89;2911.7942857142857;RGB
90;2906.6285714285714;RGB
91;2911.2685714285712;RGB
92;2981.5314285714285;RGB
93;2977.2342857142858;RGB
94;2976.0914285714284;RGB
95;3015.862857142857;RGB
96;2984.6628571428573;RGB
97;2974.9485714285715;RGB
98;2989.1885714285713;RGB
99;3004.114285714286;RGB
100;3006.057142857143;RGB
101;3003.2;RGB
102;3006.1714285714284;RGB
103;3017.0285714285715;RGB
104;3074.194285714286;RGB
105;3059.3371428571427;RGB
106;3091.2685714285712;RGB
107;3092.4114285714286;RGB
108;3096.5485714285714;RGB
109;3097.325714285714;RGB
110;3106.308571428571;RGB
111;3134.9942857142855;RGB
112;3042.24;RGB
113;3045.942857142857;RGB
114;3039.2914285714287;RGB
115;3062.08;RGB
116;2995.497142857143;RGB
117;3007.5657142857144;RGB
118;3003.542857142857;RGB
119;3007.657142857143;RGB
120;3005.714285714286;RGB
121;3014.285714285714;RGB
122;3027.017142857143;RGB
123;3026.9714285714285;RGB
124;3212.4342857142856;RGB
125;3210.7657142857142;RGB
126;3219.0857142857144;RGB
127;3236.7542857142857;RGB
128;3047.7028571428573;RGB
129;3069.6685714285713;RGB
130;3070.217142857143;RGB
131;3088.3885714285716;RGB
132;3102.194285714286;RGB
133;3101.325714285714;RGB
134;3097.462857142857;RGB
135;3118.8342857142857;RGB
136;2803.154285714286;RGB
137;2804.2285714285713;RGB
138;2799.862857142857;RGB
139;2828.7085714285713;RGB
140;3096.4342857142856;RGB
141;3076.2742857142857;RGB
142;3089.7371428571428;RGB
143;3102.7428571428572;RGB
144;2983.9542857142856;RGB
145;3001.074285714286;RGB
146;3005.942857142857;RGB
147;3031.1314285714284;RGB
148;3031.177142857143;RGB
149;3029.0057142857145;RGB
150;3040.365714285714;RGB
151;3037.897142857143;RGB
152;2912.2514285714287;RGB
153;2922.102857142857;RGB
154;2925.12;RGB
155;2945.2114285714288;RGB
156;3044.4114285714286;RGB
157;3041.782857142857;RGB
158;3046.422857142857;RGB
159;3066.3542857142857;RGB
160;3052.114285714286;RGB
161;3038.7885714285712;RGB
162;3074.674285714286;RGB
163;3085.28;RGB
164;3131.04;RGB
165;3136.3885714285716;RGB
166;3144.64;RGB
167;3161.302857142857;RGB
168;3040.365714285714;RGB
169;3041.6685714285713;RGB
170;3052.0;RGB
171;3058.1714285714284;RGB
172;3111.7714285714287;RGB
173;3126.697142857143;RGB
174;3131.657142857143;RGB
175;3140.982857142857;RGB
176;3087.0857142857144;RGB
177;3107.154285714286;RGB
178;3108.937142857143;RGB
179;3131.062857142857;RGB
180;3134.1485714285714;RGB
181;3152.365714285714;RGB
182;3152.1828571428573;RGB
183;3173.4857142857145;RGB
184;3083.2685714285712;RGB
185;3086.7657142857142;RGB
186;3084.502857142857;RGB
187;3102.308571428571;RGB
188;2896.0685714285714;RGB
189;2902.1714285714284;RGB
190;2903.3371428571427;RGB
191;2908.6857142857143;RGB
192;2810.194285714286;RGB
193;2807.7942857142857;RGB
194;2815.177142857143;RGB
195;2821.577142857143;RGB
196;3119.2685714285712;RGB
197;3110.674285714286;RGB
198;3130.88;RGB
199;3139.657142857143;RGB
200;2946.537142857143;RGB
201;2937.462857142857;RGB
202;2947.7257142857143;RGB
203;2967.4285714285716;RGB
204;3013.3714285714286;RGB
205;3012.0685714285714;RGB
206;3020.8914285714286;RGB
207;3043.7714285714287;RGB
208;3133.2114285714288;RGB
209;3132.8914285714286;RGB
210;3141.0057142857145;RGB
211;3162.6514285714284;RGB
212;3195.3371428571427;RGB
213;3192.16;RGB
214;3197.8285714285716;RGB
215;3227.36;RGB
216;3157.92;RGB
217;3154.6285714285714;RGB
218;3170.7885714285712;RGB
219;3182.3314285714287;RGB
220;3051.7028571428573;RGB
221;3047.4742857142855;RGB
222;3049.76;RGB
223;3072.137142857143;RGB
224;2956.16;RGB
225;2955.2457142857143;RGB
226;2971.4285714285716;RGB
227;2977.12;RGB
228;3150.697142857143;RGB
229;3144.6628571428573;RGB
230;3164.022857142857;RGB
231;3170.6057142857144;RGB
232;2956.617142857143;RGB
233;2963.862857142857;RGB
234;2970.7657142857142;RGB
235;2972.9142857142856;RGB
236;3118.9485714285715;RGB
237;3123.7714285714287;RGB
238;3143.5885714285714;RGB
239;3151.36;RGB
240;3001.6228571428574;RGB
241;3021.691428571429;RGB
242;3018.3771428571426;RGB
243;3044.16;RGB
244;3021.417142857143;RGB
245;3026.445714285714;RGB
246;3033.325714285714;RGB
247;3043.6114285714284;RGB
248;3131.2;RGB
249;3138.1714285714284;RGB
250;3141.2571428571428;RGB
251;3155.9542857142856;RGB
252;3026.2628571428572;RGB
253;3017.302857142857;RGB
254;3038.102857142857;RGB
255;3053.691428571429;RGB
256;3132.96;RGB
257;3117.4857142857145;RGB
258;3133.462857142857;RGB
259;3135.405714285714;RGB
260;3030.7885714285712;RGB
261;3040.4114285714286;RGB
262;3053.8285714285716;RGB
263;3050.8571428571427;RGB
264;3117.5085714285715;RGB
265;3117.9657142857145;RGB
266;3123.04;RGB
267;3153.577142857143;RGB
268;3072.7771428571427;RGB
269;3073.76;RGB
270;3072.16;RGB
271;3097.074285714286;RGB
272;2956.96;RGB
273;2951.1314285714284;RGB
274;2962.8342857142857;RGB
275;2974.4685714285715;RGB
276;3084.64;RGB
277;3080.9142857142856;RGB
278;3108.982857142857;RGB
279;3117.7371428571428;RGB
280;2921.5085714285715;RGB
281;2933.0514285714285;RGB
282;2945.897142857143;RGB
283;2968.16;RGB
284;2972.48;RGB
285;2989.12;RGB
286;2984.5714285714284;RGB
287;3008.937142857143;RGB
288;3082.902857142857;RGB
289;3099.84;RGB
290;3114.902857142857;RGB
291;3111.9085714285716;RGB
292;3017.897142857143;RGB
293;3029.417142857143;RGB
294;3040.8;RGB
295;3057.92;RGB
296;2957.577142857143;RGB
297;2963.8171428571427;RGB
298;2975.04;RGB
299;2992.7314285714288;RGB
300;3108.0457142857144;RGB
301;3101.76;RGB
302;3099.1314285714284;RGB
303;3129.4857142857145;RGB
304;3072.022857142857;RGB
305;3088.114285714286;RGB
306;3087.1085714285714;RGB
307;3125.8742857142856;RGB
308;3107.52;RGB
309;3098.3314285714287;RGB
310;3098.4685714285715;RGB
311;3121.6685714285713;RGB
312;3137.1657142857143;RGB
313;3152.4342857142856;RGB
314;3158.24;RGB
315;3169.554285714286;RGB
316;3042.08;RGB
317;3023.2;RGB
318;3044.2742857142857;RGB
319;3061.1657142857143;RGB
320;3121.9657142857145;RGB
321;3108.2971428571427;RGB
322;3116.7085714285713;RGB
323;3142.3542857142857;RGB
324;3260.7314285714288;RGB
325;3267.017142857143;RGB
326;3267.017142857143;RGB
327;3291.3142857142857;RGB
328;3125.3942857142856;RGB
329;3130.697142857143;RGB
330;3132.2742857142857;RGB
331;3158.8114285714287;RGB
332;3056.7085714285713;RGB
333;3071.4514285714286;RGB
334;3071.657142857143;RGB
335;3081.2114285714288;RGB
336;3020.2057142857143;RGB
337;3009.2114285714288;RGB
338;3026.08;RGB
339;3043.497142857143;RGB
340;2999.062857142857;RGB
341;2995.52;RGB
342;2996.2742857142857;RGB
343;3019.8171428571427;RGB
344;3137.8742857142856;RGB
345;3151.7028571428573;RGB
346;3138.537142857143;RGB
347;3165.3942857142856;RGB
348;3072.96;RGB
349;3072.0914285714284;RGB
350;3087.7257142857143;RGB
351;3100.2514285714287;RGB
352;3221.462857142857;RGB
353;3221.6685714285713;RGB
354;3244.0685714285714;RGB
355;3246.697142857143;RGB
356;3161.691428571429;RGB
357;3165.462857142857;RGB
358;3185.28;RGB
359;3186.925714285714;RGB
360;3077.12;RGB
361;3071.4514285714286;RGB
362;3081.897142857143;RGB
363;3093.462857142857;RGB
364;3038.6285714285714;RGB
365;3043.52;RGB
366;3053.0514285714285;RGB
367;3062.674285714286;RGB
368;3102.0114285714285;RGB
369;3113.8742857142856;RGB
370;3114.445714285714;RGB
371;3129.6;RGB
372;3026.582857142857;RGB
373;3017.302857142857;RGB
374;3019.657142857143;RGB
375;3045.6;RGB
376;3190.88;RGB
377;3184.0685714285714;RGB
378;3193.3485714285716;RGB
379;3211.04;RGB
380;3011.862857142857;RGB
381;3010.7885714285712;RGB
382;3022.1257142857144;RGB
383;3038.3771428571426;RGB
384;3091.542857142857;RGB
385;3083.0857142857144;RGB
386;3105.92;RGB
387;3125.9657142857145;RGB
388;3023.7942857142857;RGB
389;3028.8;RGB
390;3019.68;RGB
391;3049.4857142857145;RGB
392;2931.382857142857;RGB
393;2929.554285714286;RGB
394;2939.6114285714284;RGB
395;2962.3771428571426;RGB
396;3106.7885714285712;RGB
397;3103.4742857142855;RGB
398;3102.194285714286;RGB
399;3120.822857142857;RGB
400;3073.5314285714285;RGB
401;3068.365714285714;RGB
402;3081.9657142857145;RGB
403;3090.057142857143;RGB
404;3069.6685714285713;RGB
405;3074.4;RGB
406;3084.3885714285716;RGB
407;3096.137142857143;RGB
408;2946.674285714286;RGB
409;2943.862857142857;RGB
410;2958.194285714286;RGB
411;2979.4285714285716;RGB
412;3232.845714285714;RGB
413;3228.114285714286;RGB
414;3244.6857142857143;RGB
415;3255.1314285714284;RGB
416;3123.7714285714287;RGB
417;3140.114285714286;RGB
418;3133.5314285714285;RGB
419;3154.5142857142855;RGB
420;2938.24;RGB
421;2929.1657142857143;RGB
422;2937.3714285714286;RGB
423;2942.537142857143;RGB
424;2878.9485714285715;RGB
425;2878.285714285714;RGB
426;2897.3485714285716;RGB
427;2909.6457142857143;RGB
428;3172.2285714285713;RGB
429;3174.4;RGB
430;3171.36;RGB
431;3191.405714285714;RGB
432;2619.177142857143;RGB
433;2613.7371428571428;RGB
434;2629.6228571428574;RGB
435;2640.9142857142856;RGB
436;3025.691428571429;RGB
437;3028.2971428571427;RGB
438;3041.805714285714;RGB
439;3066.537142857143;RGB
440;3154.925714285714;RGB
441;3167.4285714285716;RGB
442;3169.1428571428573;RGB
443;3187.017142857143;RGB
444;3038.925714285714;RGB
445;3039.84;RGB
446;3053.8285714285716;RGB
447;3056.342857142857;RGB
448;3060.342857142857;RGB
449;3052.64;RGB
450;3061.554285714286;RGB
451;3064.114285714286;RGB
452;3100.7771428571427;RGB
453;3110.4914285714285;RGB
454;3114.102857142857;RGB
455;3127.8171428571427;RGB
456;3042.102857142857;RGB
457;3037.554285714286;RGB
458;3056.16;RGB
459;3071.7714285714287;RGB
460;3307.634285714286;RGB
461;3305.3485714285716;RGB
462;3314.674285714286;RGB
463;3322.9485714285715;RGB
464;3243.84;RGB
465;3234.56;RGB
466;3261.097142857143;RGB
467;3257.9657142857145;RGB
468;3123.2228571428573;RGB
469;3117.7371428571428;RGB
470;3129.6457142857143;RGB
471;3153.7371428571428;RGB
472;2975.8171428571427;RGB
473;2978.285714285714;RGB
474;2996.2514285714287;RGB
475;2998.8114285714287;RGB
476;2962.1257142857144;RGB
477;2978.422857142857;RGB
478;2982.8571428571427;RGB
479;2994.537142857143;RGB
480;2994.6057142857144;RGB
481;3004.32;RGB
482;3006.8114285714287;RGB
483;3027.84;RGB
484;2824.0457142857144;RGB
485;2822.6285714285714;RGB
486;2830.6514285714284;RGB
487;2845.782857142857;RGB
488;3019.7942857142857;RGB
489;3025.554285714286;RGB
490;3022.057142857143;RGB
491;3042.7885714285712;RGB
492;2820.6857142857143;RGB
493;2806.697142857143;RGB
494;2823.4285714285716;RGB
495;2830.08;RGB
496;2861.9885714285715;RGB
497;2857.3942857142856;RGB
498;2862.7428571428572;RGB
499;2873.097142857143;RGB
500;3030.4;RGB
501;3033.44;RGB
502;3038.445714285714;RGB
503;3061.0514285714285;RGB
504;2896.8;RGB
505;2907.4514285714286;RGB
506;2905.2342857142858;RGB
507;2936.16;RGB
508;2884.7771428571427;RGB
509;2885.417142857143;RGB
510;2899.8171428571427;RGB
511;2915.862857142857;RGB
512;3021.5314285714285;RGB
513;3026.537142857143;RGB
514;3021.6;RGB
515;3059.405714285714;RGB
516;3005.28;RGB
517;3002.7885714285712;RGB
518;3022.9942857142855;RGB
519;3021.9885714285715;RGB
520;3063.2914285714287;RGB
521;3072.7771428571427;RGB
522;3075.1314285714284;RGB
523;3086.88;RGB
524;2951.7714285714287;RGB
525;2963.405714285714;RGB
526;2957.3714285714286;RGB
527;2968.502857142857;RGB
528;2960.365714285714;RGB
529;2956.6628571428573;RGB
530;2978.88;RGB
531;2993.0514285714285;RGB
532;3109.5314285714285;RGB
533;3097.9885714285715;RGB
534;3099.634285714286;RGB
535;3108.7542857142857;RGB
536;3202.1714285714284;RGB
537;3199.1085714285714;RGB
538;3209.897142857143;RGB
539;3226.057142857143;RGB
540;2835.177142857143;RGB
541;2826.9942857142855;RGB
542;2841.28;RGB
543;2876.822857142857;RGB
544;3228.5714285714284;RGB
545;3230.8114285714287;RGB
546;3240.457142857143;RGB
547;3252.16;RGB
548;2989.0514285714285;RGB
549;2994.0114285714285;RGB
550;2995.04;RGB
551;3014.0342857142855;RGB
552;3011.382857142857;RGB
553;3021.2571428571428;RGB
554;3029.8742857142856;RGB
555;3033.2114285714288;RGB
556;3070.674285714286;RGB
557;3069.942857142857;RGB
558;3071.405714285714;RGB
559;3091.4514285714286;RGB
560;3250.4914285714285;RGB
561;3250.0342857142855;RGB
562;3270.285714285714;RGB
563;3291.0857142857144;RGB
564;2925.12;RGB
565;2926.8571428571427;RGB
566;2909.0285714285715;RGB
567;2947.657142857143;RGB
568;3017.28;RGB
569;3018.72;RGB
570;3019.0857142857144;RGB
571;3044.0457142857144;RGB
572;2978.057142857143;RGB
573;2980.64;RGB
574;2972.0914285714284;RGB
575;2999.5657142857144;RGB
576;2936.617142857143;RGB
577;2931.2685714285712;RGB
578;2930.674285714286;RGB
579;2942.9485714285715;RGB
580;2841.074285714286;RGB
581;2834.8571428571427;RGB
582;2827.84;RGB
583;2847.6114285714284;RGB
584;3161.302857142857;RGB
585;3153.897142857143;RGB
586;3167.542857142857;RGB
587;3183.885714285714;RGB
588;3127.2457142857143;RGB
589;3130.56;RGB
590;3132.022857142857;RGB
591;3156.96;RGB
592;3092.0685714285714;RGB
593;3089.92;RGB
594;3106.308571428571;RGB
595;3113.6685714285713;RGB
596;3063.3371428571427;RGB
597;3065.76;RGB
598;3070.72;RGB
599;3097.7371428571428;RGB
600;2961.1885714285713;RGB
601;2966.56;RGB
602;2964.7085714285713;RGB
603;2996.5257142857145;RGB
