;RTT;Algo
3464;0.057193555472882115;BW
3465;0.057276483599176246;BW
3466;0.05734334923548245;BW
3467;0.05712771585131118;BW
3468;0.037040726020378896;BW
3469;0.036784704782979516;BW
3470;0.03677894961502992;BW
3471;0.03694956706477336;BW
3472;0.04273393448081222;BW
3473;0.04267818734524459;BW
3474;0.04275821804039849;BW
3475;0.04301962107415479;BW
3476;0.06370548243568602;BW
3477;0.0634013972964245;BW
3478;0.06382521942607788;BW
3479;0.06333286001213956;BW
3480;0.04328594271398658;BW
3481;0.043348300434144844;BW
3482;0.04322463406484582;BW
3483;0.043451807489488285;BW
3484;0.04889753896156785;BW
3485;0.049087542040114875;BW
3486;0.048904876137829977;BW
3487;0.04927086178860134;BW
3488;0.04486542283935941;BW
3489;0.045101711722389685;BW
3490;0.044797205324719876;BW
3491;0.045026011409668984;BW
3492;0.050947597763912646;BW
3493;0.050945974033102026;BW
3494;0.050969968794520065;BW
3495;0.05118516046186599;BW
3496;0.05743940534936869;BW
3497;0.057453325254959414;BW
3498;0.05738209447359426;BW
3499;0.05741491927597154;BW
3500;0.05861532434448876;BW
3501;0.05810840652602114;BW
3502;0.05831877335770766;BW
3503;0.05854809168128286;BW
3504;0.05010531712982888;BW
3505;0.05002558360322831;BW
3506;0.05012437492836575;BW
3507;0.050289476018335916;BW
3508;0.05534007044346195;BW
3509;0.05568583281162316;BW
3510;0.05555591382399297;BW
3511;0.0553606748027675;BW
3512;0.05909915360133318;BW
3513;0.05965835672853313;BW
3514;0.059386295266248376;BW
3515;0.05959642315867312;BW
3516;0.04143182097228471;BW
3517;0.041306541570728356;BW
3518;0.0413349168112047;BW
3519;0.041721211022235104;BW
3520;0.07427272692277488;BW
3521;0.07435646341295418;BW
3522;0.07444873723192559;BW
3523;0.07428656511941382;BW
3524;0.04879452285506854;BW
3525;0.04894518433132356;BW
3526;0.04896878693061944;BW
3527;0.04899345264956481;BW
3528;0.07150201228635991;BW
3529;0.07138833658503262;BW
3530;0.0718848331440127;BW
3531;0.0721446552112042;BW
3532;0.042212726090665294;BW
3533;0.04204886369310339;BW
3534;0.04189507345063396;BW
3535;0.04202900087998232;BW
3536;0.06440963000701919;BW
3537;0.0646941022811494;BW
3538;0.06453358033139509;BW
3539;0.0646034118412576;BW
3540;0.053806016112743986;BW
3541;0.05369767119733211;BW
3542;0.05363750228965074;BW
3543;0.05383709561189578;BW
3544;0.05687397733274095;BW
3545;0.057085818325680174;BW
3546;0.05686757120616086;BW
3547;0.05695703999503215;BW
3548;0.05589809227503506;BW
3549;0.055696345619515954;BW
3550;0.055660137319490294;BW
3551;0.05583013425563295;BW
3552;0.046038362599482234;BW
3553;0.0462771736115834;BW
3554;0.04637703687275488;BW
3555;0.046257280224893386;BW
3556;0.056596476715337386;BW
3557;0.056518636762507485;BW
3558;0.05662655927339401;BW
3559;0.057023847507300704;BW
3560;0.051446878570286306;BW
3561;0.05142830696927647;BW
3562;0.05138938259329873;BW
3563;0.05146718711606655;BW
3564;0.06582228744849321;BW
3565;0.06658881492029166;BW
3566;0.06591204973668309;BW
3567;0.06636461897041102;BW
3568;0.055515346847942196;BW
3569;0.05544875317040545;BW
3570;0.055480956102289015;BW
3571;0.05521880607122439;BW
3572;0.06747774912075434;BW
3573;0.06799722490564944;BW
3574;0.06745156087803372;BW
3575;0.06781146034370207;BW
3576;0.04849754409625845;BW
3577;0.048660568827706856;BW
3578;0.04854213273280961;BW
3579;0.04880481422405662;BW
3580;0.07333348360737373;BW
3581;0.07376271090065573;BW
3582;0.07364143440224767;BW
3583;0.07320788960314338;BW
3584;0.049491236638640114;BW
3585;0.04961167004692418;BW
3586;0.04947259856406598;BW
3587;0.04970910565713394;BW
3588;0.05253560945542329;BW
3589;0.05275791781842738;BW
3590;0.05275962884416052;BW
3591;0.05272064049906081;BW
3592;0.03323314213550464;BW
3593;0.0332262647507202;BW
3594;0.03321708263263159;BW
3595;0.03330058891857249;BW
3596;0.05595357616619271;BW
3597;0.0558747379601825;BW
3598;0.05599465357561465;BW
3599;0.05620682025987158;BW
3600;0.0436755636654373;BW
3601;0.04394138234403479;BW
3602;0.04357631286534481;BW
3603;0.04377102803729249;BW
3604;0.054347972794740226;BW
3605;0.054400106175058444;BW
3606;0.05427814929184535;BW
3607;0.05433216106341994;BW
3608;0.07766381334902497;BW
3609;0.07825396662596472;BW
3610;0.07807593558691528;BW
3611;0.07796875598865377;BW
3612;0.07371434500872819;BW
3613;0.07381349184761256;BW
3614;0.07405479045522688;BW
3615;0.0737472214043227;BW
3616;0.08833098243373537;BW
3617;0.08853090742338192;BW
3618;0.08857833003646284;BW
3619;0.0888682754502553;BW
3620;0.08163094292022477;BW
3621;0.08199210119736544;BW
3622;0.08173918890670688;BW
3623;0.08179563208520638;BW
3624;0.05690960317332209;BW
3625;0.057048855967182684;BW
3626;0.05691860682201742;BW
3627;0.05692916469259023;BW
3628;0.0462141399395002;BW
3629;0.04658616451995763;BW
3630;0.04620682493611585;BW
3631;0.04636983518094357;BW
3632;0.05237090212452072;BW
3633;0.05257740483311236;BW
3634;0.05235105594393784;BW
3635;0.052612711588437076;BW
3636;0.06478652785097376;BW
3637;0.06490177881810123;BW
3638;0.06497306764206055;BW
3639;0.06548757779703941;BW
3640;0.07137619290313402;BW
3641;0.07159408544291043;BW
3642;0.07161128583159142;BW
3643;0.0719381579492564;BW
3644;0.06816619092365925;BW
3645;0.06814836741181553;BW
3646;0.06819806765490843;BW
3647;0.06854538948704167;BW
3648;0.0554893582012464;BW
3649;0.05564275181480077;BW
3650;0.05566110383341698;BW
3651;0.05573594132054784;BW
3652;0.06422188557704722;BW
3653;0.06428993281374398;BW
3654;0.06398183750128117;BW
3655;0.06411842452404955;BW
3656;0.06204102061867418;BW
3657;0.062072268127151206;BW
3658;0.061966233408656694;BW
3659;0.0618579809133781;BW
3660;0.06988120339212002;BW
3661;0.0699364507421587;BW
3662;0.06973454537438133;BW
3663;0.07001076848906652;BW
3664;0.06320696287980117;BW
3665;0.06312692062415201;BW
3666;0.06307481786519131;BW
3667;0.06342351610933777;BW
3668;0.06840726841999877;BW
3669;0.0689562875314225;BW
3670;0.06831431711049119;BW
3671;0.0685841471963959;BW
3672;0.0571896011483657;BW
3673;0.05703505031913603;BW
3674;0.05713360901328615;BW
3675;0.057228873939956036;BW
3676;0.06449959417614494;BW
3677;0.06446020944993484;BW
3678;0.06450003796383755;BW
3679;0.06462068370202954;BW
3680;0.05639159958626728;BW
3681;0.05637998752112903;BW
3682;0.05624577354350572;BW
3683;0.05645463686237519;BW
3684;0.04980969255456946;BW
3685;0.04990607483471806;BW
3686;0.04967073296065278;BW
3687;0.05012025324663769;BW
3688;0.06034772835862043;BW
3689;0.06095201821175589;BW
3690;0.06054998919598917;BW
3691;0.06048314516788524;BW
3692;0.061302604138705696;BW
3693;0.06144637054850702;BW
3694;0.06083522726575313;BW
3695;0.06127535667337996;BW
3696;0.03856009263570209;BW
3697;0.03856757790894873;BW
3698;0.0384528561800464;BW
3699;0.0384684928865441;BW
3700;0.05696279100574071;BW
3701;0.05691174853613187;BW
3702;0.05692935222429132;BW
3703;0.056892022203645774;BW
3704;0.052512572474015855;BW
3705;0.052818088313067904;BW
3706;0.052725643779484056;BW
3707;0.05295036274923337;BW
3708;0.07177870939642433;BW
3709;0.07224113752713326;BW
3710;0.072042760939416;BW
3711;0.07247362825836681;BW
3712;0.051956039438490566;BW
3713;0.05225778050012557;BW
3714;0.05196451663761115;BW
3715;0.05239641869085278;BW
3716;0.08282127217944624;BW
3717;0.08279241489741344;BW
3718;0.08267416954759868;BW
3719;0.08314933698566444;BW
3720;0.047916070381827124;BW
3721;0.04775699755915659;BW
3722;0.047716089273640495;BW
3723;0.047853389256470764;BW
3724;0.04789551141437786;BW
3725;0.04799986231144691;BW
3726;0.0479593007442322;BW
3727;0.04836752247052784;BW
3728;0.04459943938530324;BW
3729;0.044608569553051106;BW
3730;0.04469980656228143;BW
3731;0.04485694028961366;BW
3732;0.0585331745254996;BW
3733;0.05854558735613955;BW
3734;0.058667980072053955;BW
3735;0.058862871642651325;BW
3736;0.05809812936501411;BW
3737;0.058244345020963595;BW
3738;0.05831750214559599;BW
3739;0.05835902190655736;BW
3740;0.050663063430833925;BW
3741;0.05078731914330591;BW
3742;0.05071155095540808;BW
3743;0.050984089330582315;BW
3744;0.0536622248240665;BW
3745;0.05368442446105849;BW
3746;0.05383533380506225;BW
3747;0.05391280009170083;BW
3748;0.04074553696857271;BW
3749;0.040851810507941254;BW
3750;0.040736576146071575;BW
3751;0.04086184331657674;BW
3752;0.044922123224573215;BW
3753;0.04510345560536895;BW
3754;0.045031328954802094;BW
3755;0.04497071898606243;BW
3756;0.05529790672237284;BW
3757;0.055303920102816324;BW
3758;0.05509857978452471;BW
3759;0.05520239369652026;BW
3760;0.04746266543665086;BW
3761;0.04768219107110886;BW
3762;0.047392568135507795;BW
3763;0.04761824580565608;BW
3764;0.04285440980918712;BW
3765;0.04274258700989091;BW
3766;0.04258718756704986;BW
3767;0.042605667702929846;BW
3768;0.046330660852194554;BW
3769;0.04633945195171447;BW
3770;0.04618438636662269;BW
3771;0.046510352885572114;BW
3772;0.0532210287470681;BW
3773;0.05327950553291505;BW
3774;0.0532595013813069;BW
3775;0.05309180131584373;BW
3776;0.057547886885551965;BW
3777;0.057407995078998714;BW
3778;0.057492176046767596;BW
3779;0.05792365836113466;BW
3780;0.06351148455675426;BW
3781;0.06396928838876648;BW
3782;0.06360897093175777;BW
3783;0.06385319472422249;BW
3784;0.04619746021154409;BW
3785;0.04598239084992001;BW
3786;0.04610969925950049;BW
3787;0.04611959002368382;BW
3788;0.0687378778059021;BW
3789;0.06905208952715362;BW
3790;0.06826336797556327;BW
3791;0.06877317664271762;BW
3792;0.04323156192712439;BW
3793;0.04329384812046869;BW
3794;0.043225972974744065;BW
3795;0.04330000616610923;BW
3796;0.06543122579353558;BW
3797;0.0655224357991053;BW
3798;0.06536852982424425;BW
3799;0.06562085729030888;BW
3800;0.05034435610778069;BW
3801;0.05047358682619912;BW
3802;0.05035547740343403;BW
3803;0.05059788077403854;BW
3804;0.06402020813208081;BW
3805;0.06429625787109873;BW
3806;0.06436518880742848;BW
3807;0.06482639737884684;BW
3808;0.05278627745756737;BW
3809;0.05283175245792593;BW
3810;0.052998017904730695;BW
3811;0.053152741331170004;BW
3812;0.061799523569571545;BW
3813;0.06241069138085131;BW
3814;0.06190900770785787;BW
3815;0.06193670188290485;BW
3816;0.0360324707879318;BW
3817;0.036038867772049864;BW
3818;0.03620136244949313;BW
3819;0.03608692662865801;BW
3820;0.05207858113317772;BW
3821;0.05234367151020589;BW
3822;0.05222624999176161;BW
3823;0.05229800139074123;BW
3824;0.04766902052101263;BW
3825;0.047852728694488346;BW
3826;0.047558692356400124;BW
3827;0.047674181134170414;BW
3828;0.04369169386394937;BW
3829;0.04358355284640947;BW
3830;0.0437417517354992;BW
3831;0.043752097519328265;BW
3832;0.05282907988137333;BW
3833;0.053189566305109286;BW
3834;0.05325951891826219;BW
3835;0.05311738845647026;BW
3836;0.07747281667629877;BW
3837;0.07735314304679099;BW
3838;0.07729907512818944;BW
3839;0.07734790913023144;BW
3840;0.04251677090055537;BW
3841;0.042729123351099706;BW
3842;0.04271432594533498;BW
3843;0.042615571847964356;BW
3844;0.05883495676785703;BW
3845;0.05885648694728797;BW
3846;0.05910513422490419;BW
3847;0.059040480063263984;BW
3848;0.06020164360225741;BW
3849;0.06027851307748169;BW
3850;0.0601707320387623;BW
3851;0.0605685872506646;BW
3852;0.06593056169248342;BW
3853;0.06614845387202263;BW
3854;0.066122441894093;BW
3855;0.06654128250690215;BW
3856;0.05008896928807834;BW
3857;0.04982898217127096;BW
3858;0.04991766793055723;BW
3859;0.04988444118880955;BW
3860;0.046867916373386886;BW
3861;0.04673140309133624;BW
3862;0.046744059484129616;BW
3863;0.046653013538823646;BW
3864;0.040548699278355915;BW
3865;0.040486838678694174;BW
3866;0.04043612813957469;BW
3867;0.040529856646191915;BW
3868;0.0828321936088503;BW
3869;0.08343073385592761;BW
3870;0.08307817071124785;BW
3871;0.08316006462859199;BW
3872;0.05356472607042892;BW
3873;0.05351128846888958;BW
3874;0.05349099983396817;BW
3875;0.05383152222948725;BW
3876;0.054259455940978904;BW
3877;0.054423760034168045;BW
3878;0.054540645992679895;BW
3879;0.05410198661325529;BW
3880;0.055272778922248515;BW
3881;0.05522503200625098;BW
3882;0.0547597107997854;BW
3883;0.05525027814462958;BW
3884;0.05375986458037449;BW
3885;0.05380374801933789;BW
3886;0.05372272893533491;BW
3887;0.05373447142072651;BW
3888;0.04259542243875553;BW
3889;0.04255689569168049;BW
3890;0.042749493807714097;BW
3891;0.0426284583898749;BW
3892;0.056871218312373524;BW
3893;0.05687895419424628;BW
3894;0.05712106256415811;BW
3895;0.0573970274368358;BW
3896;0.04810869026671076;BW
3897;0.04768511500615118;BW
3898;0.04809297916218663;BW
3899;0.048262604960797796;BW
3900;0.0814478590279287;BW
3901;0.0814525950572615;BW
3902;0.08127391919473308;BW
3903;0.08186479021344421;BW
3904;0.057195280943925425;BW
3905;0.057605060963630404;BW
3906;0.05777361103192929;BW
3907;0.05769390451525578;BW
3908;0.0421554566751563;BW
3909;0.042301871449256886;BW
3910;0.04226499989084707;BW
3911;0.04224292885447028;BW
3912;0.07500589249658661;BW
3913;0.07493697094468428;BW
3914;0.07496626276719903;BW
3915;0.07530305459633307;BW
3916;0.0637967293039544;BW
3917;0.06382099755370542;BW
3918;0.06403906867239505;BW
3919;0.06386656097791842;BW
3920;0.0531765735021257;BW
3921;0.05352132559702061;BW
3922;0.05316037421539196;BW
3923;0.053235595724485434;BW
3924;0.0532369849227653;BW
3925;0.052995382461421825;BW
3926;0.05303440217778954;BW
3927;0.053343623636259045;BW
3928;0.09077181089209042;BW
3929;0.09103874729939683;BW
3930;0.0904861785446976;BW
3931;0.0910200037238907;BW
3932;0.06579140256322767;BW
3933;0.0658370532197927;BW
3934;0.06566249290000423;BW
3935;0.06636619173155538;BW
3936;0.04592219012402649;BW
3937;0.04634975151907078;BW
3938;0.04612564254729497;BW
3939;0.046169214809574165;BW
3940;0.06658317937399694;BW
3941;0.06670817325734786;BW
3942;0.06655211429743907;BW
3943;0.0666320332434362;BW
3944;0.03844828137645696;BW
3945;0.03837945405682348;BW
3946;0.03841999507855964;BW
3947;0.03856959702266054;BW
3948;0.053668684842840375;BW
3949;0.05358712848775455;BW
3950;0.053581872024938804;BW
3951;0.05388519143405446;BW
3952;0.05617284037975521;BW
3953;0.056207150111432166;BW
3954;0.05619782694965094;BW
3955;0.05609232511338403;BW
3956;0.05233396847984472;BW
3957;0.0521293929393909;BW
3958;0.05210907299762619;BW
3959;0.05215623583277635;BW
3960;0.07311584042649302;BW
3961;0.07345002564546682;BW
3962;0.07287071894804;BW
3963;0.07326997206782791;BW
3964;0.06745653455414831;BW
3965;0.06754980155660743;BW
3966;0.06765992898856503;BW
3967;0.06778834205662317;BW
3968;0.06243093290158407;BW
3969;0.06271177551928707;BW
3970;0.0625445892106377;BW
3971;0.06297563909784766;BW
3972;0.05895754242462714;BW
3973;0.05860038382450186;BW
3974;0.05877735245880627;BW
3975;0.05928281142071341;BW
3976;0.05707874120557331;BW
3977;0.05704719710206521;BW
3978;0.05704068216959996;BW
3979;0.05705112762708887;BW
3980;0.06500720236000666;BW
3981;0.06526166339252326;BW
3982;0.06496324000661904;BW
3983;0.06511507007901286;BW
3984;0.05215989061266428;BW
3985;0.05187430099456201;BW
3986;0.05200324272629361;BW
3987;0.05214326046733125;BW
3988;0.05992177355734557;BW
3989;0.0599665410169556;BW
3990;0.05992012677759026;BW
3991;0.059929720216083865;BW
3992;0.042243789867049686;BW
3993;0.042477798207430736;BW
3994;0.04232181678254327;BW
3995;0.0423134986708075;BW
3996;0.10746467636762243;BW
3997;0.10730800010708155;BW
3998;0.10711688607771329;BW
3999;0.10732331527016249;BW
0;0.04388065251687056;RGB
1;0.043727103900784506;RGB
2;0.043782886232687133;RGB
3;0.04373865907096934;RGB
4;0.043045194453336565;RGB
5;0.0428551917466916;RGB
6;0.04293328385368126;RGB
7;0.043021480734313014;RGB
8;0.052055696457938824;RGB
9;0.052027509665813015;RGB
10;0.05200612843077247;RGB
11;0.05243090430784485;RGB
12;0.043035759740746984;RGB
13;0.04331051604830218;RGB
14;0.043312728837539144;RGB
15;0.04326316367505193;RGB
16;0.06485289999242812;RGB
17;0.06470823560341091;RGB
18;0.06485001470791933;RGB
19;0.06480439756456147;RGB
20;0.03322885381805667;RGB
21;0.033189317003292675;RGB
22;0.033182583638036264;RGB
23;0.033195963166008806;RGB
24;0.039962439136004294;RGB
25;0.039731074274671006;RGB
26;0.03977404074720677;RGB
27;0.0399749034430018;RGB
28;0.03850874435808601;RGB
29;0.03846041221071768;RGB
30;0.038336186773566906;RGB
31;0.03863010198361371;RGB
32;0.042443442938226834;RGB
33;0.042704032900188295;RGB
34;0.042542851562615516;RGB
35;0.04265767579540998;RGB
36;0.03945060376328252;RGB
37;0.039378819907681585;RGB
38;0.03941112980257178;RGB
39;0.039581127915086854;RGB
40;0.061328558561332576;RGB
41;0.06144717324648231;RGB
42;0.061361543532867324;RGB
43;0.06173290590341511;RGB
44;0.03344779202166309;RGB
45;0.033449550158830346;RGB
46;0.033571086987306216;RGB
47;0.03343205788379467;RGB
48;0.038055334418500765;RGB
49;0.03820182313789273;RGB
50;0.038337870326171565;RGB
51;0.03848627264686132;RGB
52;0.05727569211413565;RGB
53;0.05742257545946454;RGB
54;0.057429271797814305;RGB
55;0.05782997583601944;RGB
56;0.03486084641927494;RGB
57;0.03492641087013984;RGB
58;0.03495519805380811;RGB
59;0.03486166763470387;RGB
60;0.032557494628714594;RGB
61;0.032494680841633296;RGB
62;0.03249619838876185;RGB
63;0.032672619516554334;RGB
64;0.03595805378178565;RGB
65;0.03592545815664057;RGB
66;0.03592073537554214;RGB
67;0.035861621885473885;RGB
68;0.05574956854523221;RGB
69;0.055660645488869315;RGB
70;0.05578344502705012;RGB
71;0.055528881582925314;RGB
72;0.04795594213817338;RGB
73;0.048498376555225625;RGB
74;0.048137094755728256;RGB
75;0.04845473044382418;RGB
76;0.03987949474148842;RGB
77;0.03987682648812628;RGB
78;0.039901922914757554;RGB
79;0.039997802649767156;RGB
80;0.045335801077014265;RGB
81;0.045268981562789024;RGB
82;0.04519531627511875;RGB
83;0.04523384242297644;RGB
84;0.052060885168826246;RGB
85;0.052274763033936855;RGB
86;0.05233084762463929;RGB
87;0.05242246144473076;RGB
88;0.06295523814837894;RGB
89;0.06306036106196727;RGB
90;0.06290060193460897;RGB
91;0.06311884742088827;RGB
92;0.05449303519131915;RGB
93;0.054742370246747746;RGB
94;0.05444979788656213;RGB
95;0.054773040121116064;RGB
96;0.04656641352131111;RGB
97;0.04661616347584515;RGB
98;0.04672527775039372;RGB
99;0.04674310019521593;RGB
100;0.052083240005593355;RGB
101;0.05190219863100535;RGB
102;0.052327600139234404;RGB
103;0.05223867233888515;RGB
104;0.0514074420119799;RGB
105;0.051570700496448775;RGB
106;0.0517407504173817;RGB
107;0.05172332760319675;RGB
108;0.039866349802205416;RGB
109;0.0399545289368969;RGB
110;0.03990059086146345;RGB
111;0.04009491580165394;RGB
112;0.046978576579524096;RGB
113;0.047076782335843205;RGB
114;0.04681472884685912;RGB
115;0.04711562675231026;RGB
116;0.03967264707495137;RGB
117;0.03971492897624753;RGB
118;0.03951192364052361;RGB
119;0.0396225966114032;RGB
120;0.03984780924883401;RGB
121;0.04026134652395232;RGB
122;0.0398902004061468;RGB
123;0.03993934174689691;RGB
124;0.0480906488523385;RGB
125;0.04795575063271228;RGB
126;0.04790669161163258;RGB
127;0.048149446740051345;RGB
128;0.04085635744308894;RGB
129;0.040783355249015336;RGB
130;0.040935295949477514;RGB
131;0.041098165754026396;RGB
132;0.042806046048390944;RGB
133;0.04239214938994157;RGB
134;0.042514788281641326;RGB
