;RTT;Algo;Cluster
3387;0.0015912444972288522;2K;3
3388;0.0033274523167043223;2K;3
3389;0.0032947710870515844;2K;3
3390;0.003292455403687238;2K;3
3391;0.0033175613760023396;2K;3
3392;0.0029594993626506404;2K;3
3393;0.0029169505803754905;2K;3
3394;0.0029358036443142494;2K;3
3395;0.002950363991399335;2K;3
3396;0.0030194367397123746;2K;3
3397;0.003001971848465552;2K;3
3398;0.00301188405937238;2K;3
3399;0.0030185493600045554;2K;3
3400;0.0026862694959362637;2K;3
3401;0.0026588403879669207;2K;3
3402;0.0026663532364225775;2K;3
3403;0.0026760456879306306;2K;3
3404;0.001579292945824057;2K;3
3405;0.0015598509243363728;2K;3
3406;0.0015769318917832676;2K;3
3407;0.0015545165473463164;2K;3
3408;0.002779464831752561;2K;3
3409;0.0027322167557640195;2K;3
3410;0.0027415824948709444;2K;3
3411;0.00278062625382504;2K;3
3412;0.004387231734839592;2K;3
3413;0.0043443737332599045;2K;3
3414;0.004366235697640103;2K;3
3415;0.004383612439769928;2K;3
3416;0.001701055198752346;2K;3
3417;0.0016888976483104862;2K;3
3418;0.0016911756543505048;2K;3
3419;0.001692858743587609;2K;3
3420;0.002891192609101645;2K;3
3421;0.002855466448047828;2K;3
3422;0.0028713235241101453;2K;3
3423;0.002883536234516366;2K;3
3424;0.0021827175343996775;2K;3
3425;0.0021766576446770694;2K;3
3426;0.002185776125438967;2K;3
3427;0.002172126532806269;2K;3
3428;0.0017494844480960559;2K;3
3429;0.001739289541088147;2K;3
3430;0.0017431019782445738;2K;3
3431;0.0017406126133914645;2K;3
3432;0.002252251839565233;2K;3
3433;0.00223312639580013;2K;3
3434;0.0022355892585735723;2K;3
3435;0.0022460020203043224;2K;3
3436;0.003428325217953379;2K;3
3437;0.0034050840232969005;2K;3
3438;0.0034218830366968727;2K;3
3439;0.003420140146674004;2K;3
3440;0.0037073478158914843;2K;3
3441;0.0036646398237155653;2K;3
3442;0.0037027281268106897;2K;3
3443;0.003697127853189494;2K;3
3444;0.002637119894851685;2K;3
3445;0.0026064030774282923;2K;3
3446;0.002620560305189459;2K;3
3447;0.002636176151651336;2K;3
3448;0.0039221668148302635;2K;3
3449;0.003896316477270767;2K;3
3450;0.0039030726332045704;2K;3
3451;0.00392283101441413;2K;3
3452;0.003951425103598353;2K;3
3453;0.003913512166813066;2K;3
3454;0.0039207338744055905;2K;3
3455;0.00393546175288378;2K;3
3456;0.0023539020517074315;2K;3
3457;0.0023389156123330844;2K;3
3458;0.002332953773657576;2K;3
3459;0.0023510532498239004;2K;3
3460;0.0027438000842524815;2K;3
3461;0.002711727239975527;2K;3
3462;0.002705056204531962;2K;3
3463;0.002726383515689387;2K;3
3464;0.0026145519801686217;2K;3
3465;0.0025874963050148345;2K;3
3466;0.002596662319793081;2K;3
3467;0.0026055678392604494;2K;3
3468;0.0028690010790440334;2K;3
3469;0.0028440930968453575;2K;3
3470;0.0028437494362319143;2K;3
3471;0.0028621729472337602;2K;3
3472;0.004517261442587925;2K;3
3473;0.004481462261889119;2K;3
3474;0.0045077507355212095;2K;3
3475;0.0045066618755630035;2K;3
3476;0.0037682551044233964;2K;3
3477;0.0037320553358890333;2K;3
3478;0.003749107717061281;2K;3
3479;0.0037546176833699275;2K;3
3480;0.0025291963588417983;2K;3
3481;0.0025000931180499332;2K;3
3482;0.0025134298370372054;2K;3
3483;0.002520533774048799;2K;3
3484;0.0041909781392607285;2K;3
3485;0.004158432241961476;2K;3
3486;0.0041978249642674655;2K;3
3487;0.00418379586070394;2K;3
3488;0.0033541966246480133;2K;3
3489;0.0033164430317531076;2K;3
3490;0.0033190268850483663;2K;3
3491;0.003338400223436585;2K;3
3492;0.005239089697349933;2K;3
3493;0.005179049158602754;2K;3
3494;0.005201748245401948;2K;3
3495;0.005234210764078035;2K;3
3496;0.0011473666731890463;2K;3
3497;0.001135670550071401;2K;3
3498;0.0011333244199777759;2K;3
3499;0.0011391387385558062;2K;3
3500;0.0019811814809969235;2K;3
3501;0.0019780354816648547;2K;3
3502;0.0019649513697039094;2K;3
3503;0.001973193320070273;2K;3
3504;0.0021267036480815344;2K;3
3505;0.0021133129734985994;2K;3
3506;0.0021079313028119478;2K;3
3507;0.0021241284829617807;2K;3
3508;0.003610125622103027;2K;3
3509;0.0035771065691112174;2K;3
3510;0.0035941152146493406;2K;3
3511;0.003600913141045807;2K;3
3512;0.0024802726636217634;2K;3
3513;0.0024734533273131055;2K;3
3514;0.002475542484467413;2K;3
3515;0.0024877645841948834;2K;3
3516;0.004258983207804568;2K;3
3517;0.004204508432941452;2K;3
3518;0.0042396354831165444;2K;3
3519;0.004236577709198376;2K;3
3520;0.0013102970540460617;2K;3
3521;0.001295488966396261;2K;3
3522;0.0012900318204103723;2K;3
3523;0.001300811685746405;2K;3
3524;0.005264401872189123;2K;3
3525;0.005223509062591127;2K;3
3526;0.005240518212742474;2K;3
3527;0.0052509128035111464;2K;3
3528;0.004267464093022101;2K;3
3529;0.0042145059730944;2K;3
3530;0.004219305567304137;2K;3
3531;0.004246185982689867;2K;3
3532;0.0032171516489725906;2K;3
3533;0.0031999774499840623;2K;3
3534;0.0031910237447644275;2K;3
3535;0.0032175770658807207;2K;3
3536;0.0037692264851244424;2K;3
3537;0.003737665936638569;2K;3
3538;0.0037651175494219434;2K;3
3539;0.0037775854857439073;2K;3
3540;0.003741903455620096;2K;3
3541;0.003723064400887452;2K;3
3542;0.003717350422315867;2K;3
3543;0.0037440062987632917;2K;3
3544;0.004264175796434509;2K;3
3545;0.004219497182423359;2K;3
3546;0.004237562434766439;2K;3
3547;0.004262107873341353;2K;3
3548;0.003967749878233733;2K;3
3549;0.003910063412070442;2K;3
3550;0.003916413127165535;2K;3
3551;0.0039440870498801605;2K;3
3552;0.0028950940540191324;2K;3
3553;0.0028371228658383187;2K;3
3554;0.002851889490546337;2K;3
3555;0.0029094453020751055;2K;3
3556;0.003488475358472828;2K;3
3557;0.003470595744676856;2K;3
3558;0.00347963668595195;2K;3
3559;0.0034892429707790895;2K;3
3560;0.003770000195892484;2K;3
3561;0.003727588417566509;2K;3
3562;0.003738572103526266;2K;3
3563;0.0037556364744603357;2K;3
3564;0.004078509020735347;2K;3
3565;0.004037491183234603;2K;3
3566;0.004062889560282977;2K;3
3567;0.004074492155234377;2K;3
3568;0.0032511140590467586;2K;3
3569;0.003219225114148384;2K;3
3570;0.0032184531462500486;2K;3
3571;0.0032416427978775933;2K;3
3572;0.003963541610733068;2K;3
3573;0.003913524618674676;2K;3
3574;0.0039234103387172795;2K;3
3575;0.003940797961282517;2K;3
3576;0.0032484553274519643;2K;3
3577;0.0031982086785819737;2K;3
3578;0.0032154107237240518;2K;3
3579;0.003237630356743873;2K;3
3580;0.002792909789895269;2K;3
3581;0.0027721054774742966;2K;3
3582;0.0027668454611841603;2K;3
3583;0.002792229049139481;2K;3
3584;0.0027051977711456416;2K;3
3585;0.0026948409516648585;2K;3
3586;0.0026942160956823324;2K;3
3587;0.0027305660344688234;2K;3
3588;0.0027806341766055506;2K;3
3589;0.00274797731234838;2K;3
3590;0.002752308647404966;2K;3
3591;0.0027777571018060268;2K;3
3592;0.0033818314919188655;2K;3
3593;0.0033460886092883464;2K;3
3594;0.003360554455513338;2K;3
3595;0.003379199767804816;2K;3
3596;0.004335813777928928;2K;3
3597;0.004296755723336302;2K;3
3598;0.0043088324000040085;2K;3
3599;0.0043340412323509755;2K;3
3600;0.005106622910479403;2K;3
3601;0.005054762179999751;2K;3
3602;0.005077166175812308;2K;3
3603;0.00509992856073493;2K;3
3604;0.005575300369837469;2K;3
3605;0.005507933619427026;2K;3
3606;0.005539498996730498;2K;3
3607;0.005580734999475464;2K;3
3608;0.0021970458696098207;2K;3
3609;0.0021745061538352025;2K;3
3610;0.0021829383246193546;2K;3
3611;0.002187824978829166;2K;3
3612;0.0035895518040518714;2K;3
3613;0.0035559797825559718;2K;3
3614;0.0035580781112021886;2K;3
3615;0.0035934363060659957;2K;3
3616;0.0052880691608125936;2K;3
3617;0.005244077117426824;2K;3
3618;0.00524018618036535;2K;3
3619;0.0052809324882228965;2K;3
3620;0.003098062814368581;2K;3
3621;0.0030570392057256133;2K;3
3622;0.003070927330066188;2K;3
3623;0.0030864820390048343;2K;3
3624;0.001691948144005163;2K;3
3625;0.0016524595751536695;2K;3
3626;0.001668131751479119;2K;3
3627;0.0016712519861749758;2K;3
3628;0.002768293434535012;2K;3
3629;0.002732491504503162;2K;3
3630;0.002749165584680785;2K;3
3631;0.0027708818563771226;2K;3
3632;0.001685725737457974;2K;3
3633;0.001672343715450957;2K;3
3634;0.0016740140128104618;2K;3
3635;0.0016844739415646326;2K;3
3636;0.0008671089826576897;2K;3
3637;0.0008597655308140902;2K;3
3638;0.0008606668319665826;2K;3
3639;0.0008621755660345321;2K;3
3640;0.00552796648408926;2K;3
3641;0.005489167556986002;2K;3
3642;0.00549900819360618;2K;3
3643;0.005524678837093514;2K;3
3644;0.004203155220632217;2K;3
3645;0.004166263510080299;2K;3
3646;0.0041647127013897224;2K;3
3647;0.004224181276896799;2K;3
3648;0.0027714090396844023;2K;3
3649;0.0027500480596567025;2K;3
3650;0.0027690908409894184;2K;3
3651;0.0027688945160049662;2K;3
3652;0.003414603136390805;2K;3
3653;0.0033677979041199647;2K;3
3654;0.003385580834718025;2K;3
3655;0.0033968653334640916;2K;3
3656;0.003552515418658337;2K;3
3657;0.003530541513514658;2K;3
3658;0.0035413689654975574;2K;3
3659;0.0035683855190600075;2K;3
3660;0.002227950535012976;2K;3
3661;0.0022123699774687327;2K;3
3662;0.0022217977292897364;2K;3
3663;0.0022153664887757437;2K;3
3664;0.0026759373242566495;2K;3
3665;0.002639917805970603;2K;3
3666;0.0026441438825555467;2K;3
3667;0.0026678579722397844;2K;3
3668;0.0024912220950515577;2K;3
3669;0.0024665164061154466;2K;3
3670;0.0024731167547244635;2K;3
3671;0.0024867596735007186;2K;3
3672;0.005329530083814835;2K;3
3673;0.005271735436366757;2K;3
3674;0.005272909753044721;2K;3
3675;0.005313610664979326;2K;3
3676;0.002559784708414875;2K;3
3677;0.0025032389961582076;2K;3
3678;0.0025540029885154536;2K;3
3679;0.0025687454001734377;2K;3
3680;0.004652819619591958;2K;3
3681;0.004602309205635774;2K;3
3682;0.00460532228786999;2K;3
3683;0.004638744128703801;2K;3
3684;0.0036931992076288;2K;3
3685;0.0036464355565547003;2K;3
3686;0.0036529656410600212;2K;3
3687;0.003669582172973847;2K;3
3688;0.0038516726106535633;2K;3
3689;0.003811809091305419;2K;3
3690;0.0038100062504954116;2K;3
3691;0.003832429476265779;2K;3
3692;0.0026370645913835647;2K;3
3693;0.0026220063663622783;2K;3
3694;0.0026462082906085756;2K;3
3695;0.0026285903152058554;2K;3
3696;0.004030344646040239;2K;3
3697;0.003999873050040077;2K;3
3698;0.003992454565671086;2K;3
3699;0.004025722403538355;2K;3
3700;0.0045817196200244525;2K;3
3701;0.004558513623931569;2K;3
3702;0.004578836850901702;2K;3
3703;0.0046191549096354576;2K;3
3704;0.004398268738482656;2K;3
3705;0.004363848636863175;2K;3
3706;0.0043839844286971364;2K;3
3707;0.004410278539358298;2K;3
3708;0.0033712733782726694;2K;3
3709;0.003328664361751486;2K;3
3710;0.0033406863877431477;2K;3
3711;0.0033600025509317507;2K;3
3712;0.0036360059402677316;2K;3
3713;0.0035913629517243216;2K;3
3714;0.0036053222336671167;2K;3
3715;0.003689654084067324;2K;3
3716;0.004317710024854613;2K;3
3717;0.004272413613986874;2K;3
3718;0.004259567277883206;2K;3
3719;0.004306582340204769;2K;3
3720;0.005126660699886084;2K;3
3721;0.005090954253825245;2K;3
3722;0.005089958127896087;2K;3
3723;0.005123342934406857;2K;3
3724;0.0015156231221795477;2K;3
3725;0.001486041211511357;2K;3
3726;0.0014967923332687755;2K;3
3727;0.0015019183516115791;2K;3
3728;0.006792900122710099;2K;3
3729;0.006709216432134164;2K;3
3730;0.0067223316839183115;2K;3
3731;0.006816145454516598;2K;3
3732;0.00120435751763963;2K;3
3733;0.0011884846184144961;2K;3
3734;0.0011893471049803236;2K;3
3735;0.0012012055872100305;2K;3
3736;0.002675951023407673;2K;3
3737;0.002660620278123985;2K;3
3738;0.0026817815426466987;2K;3
3739;0.002682059846481853;2K;3
3740;0.004122367078386128;2K;3
3741;0.004074413179578854;2K;3
3742;0.004066192298986113;2K;3
3743;0.004104943349491253;2K;3
3744;0.0023875096103239154;2K;3
3745;0.002351852122697438;2K;3
3746;0.0023327567827489;2K;3
3747;0.0024054944079696895;2K;3
3748;0.0022018805985966165;2K;3
3749;0.002166863651067927;2K;3
3750;0.0022189617323086813;2K;3
3751;0.002223604585833222;2K;3
3752;0.0040260205975094065;2K;3
3753;0.0039894407868699775;2K;3
3754;0.004017921814001404;2K;3
3755;0.004075964932323133;2K;3
3756;0.0028548931749673868;2K;3
3757;0.002829040922934032;2K;3
3758;0.0028401982031541146;2K;3
3759;0.0028546932249760505;2K;3
3760;0.0035248753154213126;2K;3
3761;0.0034948350940874565;2K;3
3762;0.003492549310992128;2K;3
3763;0.0035176331502431483;2K;3
3764;0.004038190008610692;2K;3
3765;0.003988566628334634;2K;3
3766;0.003996828974070444;2K;3
3767;0.004016200259964154;2K;3
3768;0.0024951602158861928;2K;3
3769;0.002473550890909446;2K;3
3770;0.0024817163870272073;2K;3
3771;0.0024862293395679245;2K;3
3772;0.0035741582695146957;2K;3
3773;0.0035358414377567207;2K;3
3774;0.0035516207127979844;2K;3
3775;0.0035629084392767565;2K;3
3776;0.003401634303657177;2K;3
3777;0.003376874773591179;2K;3
3778;0.0033734422933132686;2K;3
3779;0.0033906319071250342;2K;3
3780;0.0031542763233712414;2K;3
3781;0.0031203615151356636;2K;3
3782;0.0031395033692341494;2K;3
3783;0.0031446318167391548;2K;3
3784;0.002482846672199747;2K;3
3785;0.002464002228698034;2K;3
3786;0.002429325585272819;2K;3
3787;0.002422700343635013;2K;3
3788;0.006906967476276356;2K;3
3789;0.0068316818392753845;2K;3
3790;0.006863202449887567;2K;3
3791;0.006911140939358831;2K;3
3792;0.003644854726480981;2K;3
3793;0.00359546633191268;2K;3
3794;0.003608126460538207;2K;3
3795;0.003634646307801511;2K;3
3796;0.001899396520522578;2K;3
3797;0.001875464431842626;2K;3
3798;0.0018761077614297779;2K;3
3799;0.0018923083558939867;2K;3
3800;0.004223135718243044;2K;3
3801;0.0041734418574093934;2K;3
3802;0.004168747378642013;2K;3
3803;0.004217560711337203;2K;3
3804;0.003037254093244444;2K;3
3805;0.003017283063709538;2K;3
3806;0.0030030201476411544;2K;3
3807;0.0030378544814158924;2K;3
3808;0.0025627028184622685;2K;3
3809;0.002532298614053221;2K;3
3810;0.0025467924251572622;2K;3
3811;0.002549241992775897;2K;3
3812;0.002820792597254571;2K;3
3813;0.002785995194146292;2K;3
3814;0.002789500052960357;2K;3
3815;0.0028063921575392104;2K;3
3816;0.0027886142066269578;2K;3
3817;0.0027590990809790257;2K;3
3818;0.0027712549076497612;2K;3
3819;0.0027903321836424614;2K;3
3820;0.0018379674430493273;2K;3
3821;0.0018247137313870678;2K;3
3822;0.0018437685627952104;2K;3
3823;0.0018493257119580845;2K;3
3824;0.0033372419739016892;2K;3
3825;0.003305582393174895;2K;3
3826;0.003312586704257898;2K;3
3827;0.003331607173411624;2K;3
3828;0.0032143833679769127;2K;3
3829;0.003200357550068848;2K;3
3830;0.0032090658229488563;2K;3
3831;0.0032108931767941052;2K;3
3832;0.0035446501651362756;2K;3
3833;0.0035135991638146464;2K;3
3834;0.0035047132574314846;2K;3
3835;0.003538069885497702;2K;3
3836;0.0027388408904633317;2K;3
3837;0.0027104188873936733;2K;3
3838;0.0027146306765799227;2K;3
3839;0.0027317595642751664;2K;3
3840;0.004715749636069564;2K;3
3841;0.004679328712184054;2K;3
3842;0.004691505296870569;2K;3
3843;0.004710738302900874;2K;3
3844;0.005674599902186014;2K;3
3845;0.005630416242658673;2K;3
3846;0.005683182898543727;2K;3
3847;0.005690020471819275;2K;3
3848;0.0023024815196190786;2K;3
3849;0.0022887391467279177;2K;3
3850;0.002298703720257441;2K;3
3851;0.0022992663749643654;2K;3
3852;0.003069403198136774;2K;3
3853;0.003038386542134616;2K;3
3854;0.003036560361052288;2K;3
3855;0.0030562389189774854;2K;3
3856;0.0027891310894179776;2K;3
3857;0.002753117825925276;2K;3
3858;0.0027639688769870796;2K;3
3859;0.002774238854978773;2K;3
3860;0.0017437335091003091;2K;3
3861;0.0017292776169124;2K;3
3862;0.0017315262192263428;2K;3
3863;0.0017409499003919107;2K;3
3864;0.0025095793325082927;2K;3
3865;0.002489425891056532;2K;3
3866;0.0025007865252928544;2K;3
3867;0.0025187308724228252;2K;3
3868;0.002856216744157866;2K;3
3869;0.0028192620782328346;2K;3
3870;0.002837589708731697;2K;3
3871;0.0028484480972383705;2K;3
3872;0.0034260953959520737;2K;3
3873;0.003388498810012387;2K;3
3874;0.0034126298078175524;2K;3
3875;0.003436037814649851;2K;3
3876;0.0017502108937112392;2K;3
3877;0.0017352107623666703;2K;3
3878;0.0017377676782708547;2K;3
3879;0.001741883976275688;2K;3
3880;0.0030475994956959606;2K;3
3881;0.0030366066346898513;2K;3
3882;0.003042870686162525;2K;3
3883;0.0030485972093207653;2K;3
3884;0.005827885152553937;2K;3
3885;0.005796211011930046;2K;3
3886;0.005790498626591661;2K;3
3887;0.005809644506639389;2K;3
3888;0.0038539144067543385;2K;3
3889;0.0038076072772273324;2K;3
3890;0.0038377505154999483;2K;3
3891;0.003847869463232233;2K;3
3892;0.004320157705331528;2K;3
3893;0.00428065664458344;2K;3
3894;0.004294756307878371;2K;3
3895;0.00433259368845953;2K;3
3896;0.004885054483840472;2K;3
3897;0.004825944215169491;2K;3
3898;0.004844643215501926;2K;3
3899;0.004873833989074609;2K;3
3900;0.0025014992273134683;2K;3
3901;0.0024736805691196835;2K;3
3902;0.0024782586370846976;2K;3
3903;0.0024858996787008826;2K;3
3904;0.0034199432266358502;2K;3
3905;0.0033946899165189204;2K;3
3906;0.0034007813271415615;2K;3
3907;0.003414902777713804;2K;3
3908;0.003061325672455115;2K;3
3909;0.0030322918770028418;2K;3
3910;0.0030487633530020034;2K;3
3911;0.0030479956626526966;2K;3
3912;0.004062765313745306;2K;3
3913;0.004020924972668728;2K;3
3914;0.004044323237507964;2K;3
3915;0.004044168161984021;2K;3
3916;0.004354061543631959;2K;3
3917;0.00432562242541074;2K;3
3918;0.004349021603433212;2K;3
3919;0.004337007461682485;2K;3
3920;0.0027017212198134403;2K;3
3921;0.002664886760621418;2K;3
3922;0.0026734325184089333;2K;3
3923;0.002692673047357421;2K;3
3924;0.0022970296721404526;2K;3
3925;0.002268046969777191;2K;3
3926;0.0022824919362218372;2K;3
3927;0.0022908544191391936;2K;3
3928;0.0031739816939418014;2K;3
3929;0.003125533112439347;2K;3
3930;0.003156210564351705;2K;3
3931;0.003155260214616422;2K;3
3932;0.002787741138802287;2K;3
3933;0.0027576358411668745;2K;3
3934;0.0027657500624667865;2K;3
3935;0.0027837078812978705;2K;3
3936;0.0035460876878289933;2K;3
3937;0.003521765370967466;2K;3
3938;0.003546969036454515;2K;3
3939;0.003550589793858384;2K;3
3940;0.0029084155097460424;2K;3
3941;0.0028740586060618718;2K;3
3942;0.0028853889243182717;2K;3
3943;0.002893981639670284;2K;3
3944;0.00481690810789284;2K;3
3945;0.004763652182396357;2K;3
3946;0.0047942135964927305;2K;3
3947;0.004831757231253441;2K;3
3948;0.003129702574957898;2K;3
3949;0.003091254102029114;2K;3
3950;0.0031109302525003683;2K;3
3951;0.003114113914876187;2K;3
3952;0.0025559178684418345;2K;3
3953;0.0025322153301401105;2K;3
3954;0.002538893581221835;2K;3
3955;0.002559116860358748;2K;3
3956;0.0012914814451399808;2K;3
3957;0.0012954247870509846;2K;3
3958;0.0012932336116254512;2K;3
3959;0.0012899909450570833;2K;3
3960;0.0033718500985875192;2K;3
3961;0.0033509872683964662;2K;3
3962;0.0033334459285576344;2K;3
3963;0.0033659298651788514;2K;3
3964;0.002979563996257766;2K;3
3965;0.0029662725664776884;2K;3
3966;0.002960850522744362;2K;3
3967;0.0029918758946056072;2K;3
3968;0.0028886438550977944;2K;3
3969;0.0028464673642456667;2K;3
3970;0.0028687672144712285;2K;3
3971;0.0028747544256121334;2K;3
3972;0.003387394813280523;2K;3
3973;0.003349931621439207;2K;3
3974;0.0033574160007395814;2K;3
3975;0.0033818205795392384;2K;3
3976;0.0034190498376090745;2K;3
3977;0.003383568179290602;2K;3
3978;0.003405649822447399;2K;3
3979;0.0033891113702445613;2K;3
3980;0.00229789422253379;2K;3
3981;0.0022783606016057592;2K;3
3982;0.002268057181824669;2K;3
3983;0.0022890761544603843;2K;3
3984;0.0024613753021358645;2K;3
3985;0.0024384860882531766;2K;3
3986;0.0024526647566077042;2K;3
3987;0.002463985699974789;2K;3
3988;0.0023872763794999833;2K;3
3989;0.002371251089759918;2K;3
3990;0.0023726275260114336;2K;3
3991;0.0023874463980845745;2K;3
3992;0.003636168976459824;2K;3
3993;0.0035949815498853657;2K;3
3994;0.003605046819266467;2K;3
3995;0.0036298343203740317;2K;3
3996;0.004112354436660216;2K;3
3997;0.004091978238675452;2K;3
3998;0.004110086403446964;2K;3
3999;0.004099066619964644;2K;3
0;0.00234861545056223;BW;3
1;0.0023309582647694296;BW;3
2;0.0023280812745671634;BW;3
3;0.00234961961381752;BW;3
4;0.0042600881657035225;BW;3
5;0.004224468376904331;BW;3
6;0.0042289578388610425;BW;3
7;0.004260062645486534;BW;3
8;0.0032805221501131794;BW;3
9;0.0032449220831278084;BW;3
10;0.0032494126879956575;BW;3
11;0.0032694982020301817;BW;3
12;0.0032197331110368323;BW;3
13;0.0032015818535508526;BW;3
14;0.0031994714472599163;BW;3
15;0.003231794113405952;BW;3
16;0.004014847182410172;BW;3
17;0.00398872381877076;BW;3
18;0.004051016675306066;BW;3
19;0.00406778968168517;BW;3
20;0.0032820685366837985;BW;3
