;BPS;Algo;Cluster
3433;3575.1314285714284;RGB;3
3434;3596.982857142857;RGB;3
3435;3602.3314285714287;RGB;3
3436;3607.3371428571427;RGB;3
3437;3613.5085714285715;RGB;3
3438;3611.04;RGB;3
3439;3625.097142857143;RGB;3
3440;3595.542857142857;RGB;3
3441;3595.4514285714286;RGB;3
3442;3606.8571428571427;RGB;3
3443;3628.4114285714286;RGB;3
3444;3675.5657142857144;RGB;3
3445;3677.805714285714;RGB;3
3446;3683.5885714285714;RGB;3
3447;3706.697142857143;RGB;3
3448;3620.2742857142857;RGB;3
3449;3616.502857142857;RGB;3
3450;3621.92;RGB;3
3451;3644.022857142857;RGB;3
3452;3603.4742857142855;RGB;3
3453;3596.937142857143;RGB;3
3454;3604.6857142857143;RGB;3
3455;3628.48;RGB;3
3456;3515.4742857142855;RGB;3
3457;3510.902857142857;RGB;3
3458;3527.1085714285714;RGB;3
3459;3545.6228571428574;RGB;3
3460;3605.3485714285716;RGB;3
3461;3610.6514285714284;RGB;3
3462;3614.925714285714;RGB;3
3463;3633.325714285714;RGB;3
3464;3619.8171428571427;RGB;3
3465;3613.44;RGB;3
3466;3623.405714285714;RGB;3
3467;3640.2971428571427;RGB;3
3468;3698.217142857143;RGB;3
3469;3689.325714285714;RGB;3
3470;3694.6285714285714;RGB;3
3471;3724.2514285714287;RGB;3
3472;3711.177142857143;RGB;3
3473;3707.885714285714;RGB;3
3474;3712.1828571428573;RGB;3
3475;3732.342857142857;RGB;3
3476;3676.137142857143;RGB;3
3477;3665.2571428571428;RGB;3
3478;3673.942857142857;RGB;3
3479;3705.8514285714286;RGB;3
3480;3570.537142857143;RGB;3
3481;3574.1257142857144;RGB;3
3482;3584.2057142857143;RGB;3
3483;3597.7371428571428;RGB;3
3484;3708.16;RGB;3
3485;3709.0057142857145;RGB;3
3486;3715.5885714285714;RGB;3
3487;3747.52;RGB;3
3488;3569.897142857143;RGB;3
3489;3565.097142857143;RGB;3
3490;3574.9942857142855;RGB;3
3491;3596.2285714285713;RGB;3
3492;3682.6057142857144;RGB;3
3493;3683.062857142857;RGB;3
3494;3682.1714285714284;RGB;3
3495;3705.942857142857;RGB;3
3496;3613.2571428571428;RGB;3
3497;3610.8571428571427;RGB;3
3498;3630.697142857143;RGB;3
3499;3637.92;RGB;3
3500;3334.4;RGB;3
3501;3326.3542857142857;RGB;3
3502;3347.634285714286;RGB;3
3503;3370.8342857142857;RGB;3
3504;3505.8514285714286;RGB;3
3505;3511.062857142857;RGB;3
3506;3510.194285714286;RGB;3
3507;3527.2;RGB;3
3508;3646.308571428571;RGB;3
3509;3650.3771428571426;RGB;3
3510;3649.6457142857143;RGB;3
3511;3676.64;RGB;3
3512;3509.074285714286;RGB;3
3513;3506.4685714285715;RGB;3
3514;3508.2057142857143;RGB;3
3515;3527.977142857143;RGB;3
3516;3568.2057142857143;RGB;3
3517;3567.4514285714286;RGB;3
3518;3567.7028571428573;RGB;3
3519;3594.1714285714284;RGB;3
3520;3733.76;RGB;3
3521;3734.2628571428572;RGB;3
3522;3741.897142857143;RGB;3
3523;3754.0114285714285;RGB;3
3524;3668.9142857142856;RGB;3
3525;3667.2228571428573;RGB;3
3526;3677.782857142857;RGB;3
3527;3697.1657142857143;RGB;3
3528;3764.2285714285713;RGB;3
3529;3765.691428571429;RGB;3
3530;3765.12;RGB;3
3531;3787.04;RGB;3
3532;3630.102857142857;RGB;3
3533;3630.5142857142855;RGB;3
3534;3633.7371428571428;RGB;3
3535;3653.6;RGB;3
3536;3699.7257142857143;RGB;3
3537;3709.3942857142856;RGB;3
3538;3707.04;RGB;3
3539;3724.96;RGB;3
3540;3616.5714285714284;RGB;3
3541;3626.8571428571427;RGB;3
3542;3629.691428571429;RGB;3
3543;3645.9885714285715;RGB;3
3544;3576.8685714285716;RGB;3
3545;3568.0;RGB;3
3546;3581.714285714286;RGB;3
3547;3592.16;RGB;3
3548;3683.3371428571427;RGB;3
3549;3681.782857142857;RGB;3
3550;3683.68;RGB;3
3551;3711.7485714285713;RGB;3
3552;3586.1257142857144;RGB;3
3553;3589.28;RGB;3
3554;3597.8514285714286;RGB;3
3555;3612.114285714286;RGB;3
3556;3703.2;RGB;3
3557;3708.7771428571427;RGB;3
3558;3712.114285714286;RGB;3
3559;3726.1257142857144;RGB;3
3560;3564.502857142857;RGB;3
3561;3562.9714285714285;RGB;3
3562;3557.12;RGB;3
3563;3598.285714285714;RGB;3
3564;3745.097142857143;RGB;3
3565;3742.308571428571;RGB;3
3566;3742.6285714285714;RGB;3
3567;3765.325714285714;RGB;3
3568;3644.502857142857;RGB;3
3569;3653.2571428571428;RGB;3
3570;3642.9714285714285;RGB;3
3571;3657.1428571428573;RGB;3
3572;3583.3142857142857;RGB;3
3573;3580.937142857143;RGB;3
3574;3593.1657142857143;RGB;3
3575;3612.594285714286;RGB;3
3576;3566.057142857143;RGB;3
3577;3571.4285714285716;RGB;3
3578;3578.0342857142855;RGB;3
3579;3592.48;RGB;3
3580;3676.4114285714286;RGB;3
3581;3681.554285714286;RGB;3
3582;3687.7714285714287;RGB;3
3583;3707.2457142857143;RGB;3
3584;3684.822857142857;RGB;3
3585;3673.897142857143;RGB;3
3586;3683.062857142857;RGB;3
3587;3693.6228571428574;RGB;3
3588;3666.8114285714287;RGB;3
3589;3672.937142857143;RGB;3
3590;3670.3542857142857;RGB;3
3591;3699.5657142857144;RGB;3
3592;3559.6114285714284;RGB;3
3593;3564.96;RGB;3
3594;3566.902857142857;RGB;3
3595;3584.982857142857;RGB;3
3596;3735.5885714285714;RGB;3
3597;3738.285714285714;RGB;3
3598;3742.285714285714;RGB;3
3599;3756.5257142857145;RGB;3
3600;3618.7657142857142;RGB;3
3601;3623.542857142857;RGB;3
3602;3618.674285714286;RGB;3
3603;3646.9942857142855;RGB;3
3604;3587.9314285714286;RGB;3
3605;3592.7542857142857;RGB;3
3606;3595.7485714285713;RGB;3
3607;3609.942857142857;RGB;3
3608;3604.137142857143;RGB;3
3609;3605.074285714286;RGB;3
3610;3609.9657142857145;RGB;3
3611;3627.497142857143;RGB;3
3612;3780.2742857142857;RGB;3
3613;3781.325714285714;RGB;3
3614;3781.0285714285715;RGB;3
3615;3795.177142857143;RGB;3
3616;3652.4342857142856;RGB;3
3617;3664.137142857143;RGB;3
3618;3654.5142857142855;RGB;3
3619;3669.28;RGB;3
3620;3630.7657142857142;RGB;3
3621;3642.08;RGB;3
3622;3654.6514285714284;RGB;3
3623;3656.6857142857143;RGB;3
3624;3611.0857142857144;RGB;3
3625;3613.691428571429;RGB;3
3626;3621.1657142857143;RGB;3
3627;3631.2457142857143;RGB;3
3628;3635.6114285714284;RGB;3
3629;3647.5885714285714;RGB;3
3630;3643.154285714286;RGB;3
3631;3661.6685714285713;RGB;3
3632;3618.24;RGB;3
3633;3612.6857142857143;RGB;3
3634;3609.44;RGB;3
3635;3636.2285714285713;RGB;3
3636;3601.44;RGB;3
3637;3609.28;RGB;3
3638;3612.2285714285713;RGB;3
3639;3628.4114285714286;RGB;3
3640;3539.177142857143;RGB;3
3641;3535.9314285714286;RGB;3
3642;3546.9942857142855;RGB;3
3643;3562.8114285714287;RGB;3
3644;3612.8914285714286;RGB;3
3645;3624.7771428571427;RGB;3
3646;3620.617142857143;RGB;3
3647;3641.9885714285715;RGB;3
3648;3612.2057142857143;RGB;3
3649;3614.56;RGB;3
3650;3624.2285714285713;RGB;3
3651;3640.4342857142856;RGB;3
3652;3655.68;RGB;3
3653;3653.554285714286;RGB;3
3654;3661.097142857143;RGB;3
3655;3674.72;RGB;3
3656;3579.7257142857143;RGB;3
3657;3589.6228571428574;RGB;3
3658;3586.8114285714287;RGB;3
3659;3607.657142857143;RGB;3
3660;3658.8114285714287;RGB;3
3661;3653.9885714285715;RGB;3
3662;3656.8;RGB;3
3663;3681.5314285714285;RGB;3
3664;3685.097142857143;RGB;3
3665;3691.68;RGB;3
3666;3691.84;RGB;3
3667;3713.8285714285716;RGB;3
3668;3719.4285714285716;RGB;3
3669;3725.6685714285713;RGB;3
3670;3728.114285714286;RGB;3
3671;3749.92;RGB;3
3672;3636.5257142857145;RGB;3
3673;3631.7257142857143;RGB;3
3674;3634.582857142857;RGB;3
3675;3654.4914285714285;RGB;3
3676;3604.7085714285713;RGB;3
3677;3616.2971428571427;RGB;3
3678;3615.36;RGB;3
3679;3633.805714285714;RGB;3
3680;3648.982857142857;RGB;3
3681;3657.0514285714285;RGB;3
3682;3666.102857142857;RGB;3
3683;3689.325714285714;RGB;3
3684;3632.114285714286;RGB;3
3685;3638.3771428571426;RGB;3
3686;3638.537142857143;RGB;3
3687;3650.0114285714285;RGB;3
3688;3569.942857142857;RGB;3
3689;3573.0285714285715;RGB;3
3690;3581.691428571429;RGB;3
3691;3589.7371428571428;RGB;3
3692;3612.7542857142857;RGB;3
3693;3611.634285714286;RGB;3
3694;3618.674285714286;RGB;3
3695;3628.822857142857;RGB;3
3696;3690.102857142857;RGB;3
3697;3692.96;RGB;3
3698;3691.04;RGB;3
3699;3712.16;RGB;3
3700;3558.3314285714287;RGB;3
3701;3556.365714285714;RGB;3
3702;3561.2114285714288;RGB;3
3703;3581.0057142857145;RGB;3
3704;3575.1085714285714;RGB;3
3705;3566.56;RGB;3
3706;3589.691428571429;RGB;3
3707;3586.3771428571426;RGB;3
3708;3549.8742857142856;RGB;3
3709;3554.5142857142855;RGB;3
3710;3561.805714285714;RGB;3
3711;3578.217142857143;RGB;3
3712;3692.0914285714284;RGB;3
3713;3697.5085714285715;RGB;3
3714;3702.194285714286;RGB;3
3715;3718.6514285714284;RGB;3
3716;3608.845714285714;RGB;3
3717;3626.308571428571;RGB;3
3718;3627.04;RGB;3
3719;3636.64;RGB;3
3720;3666.3314285714287;RGB;3
3721;3672.4342857142856;RGB;3
3722;3670.56;RGB;3
3723;3685.8285714285716;RGB;3
3724;3664.4114285714286;RGB;3
3725;3665.691428571429;RGB;3
3726;3663.3142857142857;RGB;3
3727;3684.8685714285716;RGB;3
3728;3571.2685714285712;RGB;3
3729;3569.074285714286;RGB;3
3730;3578.1257142857144;RGB;3
3731;3591.3142857142857;RGB;3
3732;3619.7257142857143;RGB;3
3733;3623.497142857143;RGB;3
3734;3629.3485714285716;RGB;3
3735;3644.982857142857;RGB;3
3736;3609.417142857143;RGB;3
3737;3614.6057142857144;RGB;3
3738;3615.062857142857;RGB;3
3739;3625.1657142857143;RGB;3
3740;3737.8742857142856;RGB;3
3741;3746.057142857143;RGB;3
3742;3737.097142857143;RGB;3
3743;3754.445714285714;RGB;3
3744;3696.2971428571427;RGB;3
3745;3697.7371428571428;RGB;3
3746;3704.2514285714287;RGB;3
3747;3718.9714285714285;RGB;3
3748;3560.4342857142856;RGB;3
3749;3541.897142857143;RGB;3
3750;3573.92;RGB;3
3751;3591.634285714286;RGB;3
3752;3674.8114285714287;RGB;3
3753;3679.68;RGB;3
3754;3680.6628571428573;RGB;3
3755;3710.0114285714285;RGB;3
3756;3524.2057142857143;RGB;3
3757;3523.4285714285716;RGB;3
3758;3517.782857142857;RGB;3
3759;3548.0457142857144;RGB;3
3760;3658.674285714286;RGB;3
3761;3647.2228571428573;RGB;3
3762;3656.7314285714288;RGB;3
3763;3671.542857142857;RGB;3
3764;3738.1257142857144;RGB;3
3765;3752.137142857143;RGB;3
3766;3753.302857142857;RGB;3
3767;3770.6285714285714;RGB;3
3768;3534.6514285714284;RGB;3
3769;3543.84;RGB;3
3770;3537.6457142857143;RGB;3
3771;3559.977142857143;RGB;3
3772;3592.022857142857;RGB;3
3773;3598.9714285714285;RGB;3
3774;3606.4;RGB;3
3775;3610.5142857142855;RGB;3
3776;3569.325714285714;RGB;3
3777;3571.7257142857143;RGB;3
3778;3576.4342857142856;RGB;3
3779;3599.68;RGB;3
3780;3629.92;RGB;3
3781;3620.5485714285714;RGB;3
3782;3630.9485714285715;RGB;3
3783;3644.114285714286;RGB;3
3784;3596.7085714285713;RGB;3
3785;3601.44;RGB;3
3786;3604.7085714285713;RGB;3
3787;3623.2;RGB;3
3788;3522.925714285714;RGB;3
3789;3533.6;RGB;3
3790;3529.6;RGB;3
3791;3550.1257142857144;RGB;3
3792;3553.0514285714285;RGB;3
3793;3550.4;RGB;3
3794;3553.2114285714288;RGB;3
3795;3573.3485714285716;RGB;3
3796;3683.977142857143;RGB;3
3797;3685.9885714285715;RGB;3
3798;3682.1485714285714;RGB;3
3799;3704.7314285714288;RGB;3
3800;3613.577142857143;RGB;3
3801;3611.2914285714287;RGB;3
3802;3612.0685714285714;RGB;3
3803;3631.405714285714;RGB;3
3804;3608.0;RGB;3
3805;3620.457142857143;RGB;3
3806;3624.982857142857;RGB;3
3807;3645.1885714285713;RGB;3
3808;3647.3371428571427;RGB;3
3809;3636.137142857143;RGB;3
3810;3641.6457142857143;RGB;3
3811;3664.5714285714284;RGB;3
3812;3609.1428571428573;RGB;3
3813;3609.5314285714285;RGB;3
3814;3616.4114285714286;RGB;3
3815;3628.845714285714;RGB;3
3816;3571.154285714286;RGB;3
3817;3567.7028571428573;RGB;3
3818;3568.16;RGB;3
3819;3583.4742857142855;RGB;3
3820;3719.8171428571427;RGB;3
3821;3718.1485714285714;RGB;3
3822;3716.594285714286;RGB;3
3823;3733.577142857143;RGB;3
3824;3714.9942857142855;RGB;3
3825;3707.9542857142856;RGB;3
3826;3706.3314285714287;RGB;3
3827;3729.2342857142858;RGB;3
3828;3708.7314285714288;RGB;3
3829;3716.502857142857;RGB;3
3830;3721.3942857142856;RGB;3
3831;3736.7085714285713;RGB;3
3832;3568.137142857143;RGB;3
3833;3569.1428571428573;RGB;3
3834;3575.2228571428573;RGB;3
3835;3596.137142857143;RGB;3
3836;3605.782857142857;RGB;3
3837;3613.5314285714285;RGB;3
3838;3630.1714285714284;RGB;3
3839;3639.2685714285712;RGB;3
3840;3484.8914285714286;RGB;3
3841;3491.4742857142855;RGB;3
3842;3493.325714285714;RGB;3
3843;3501.8285714285716;RGB;3
3844;3539.36;RGB;3
3845;3541.897142857143;RGB;3
3846;3554.88;RGB;3
3847;3559.0857142857144;RGB;3
3848;3703.542857142857;RGB;3
3849;3707.5657142857144;RGB;3
3850;3712.32;RGB;3
3851;3731.4514285714286;RGB;3
3852;3644.982857142857;RGB;3
3853;3652.0914285714284;RGB;3
3854;3650.9714285714285;RGB;3
3855;3677.462857142857;RGB;3
3856;3707.977142857143;RGB;3
3857;3710.3542857142857;RGB;3
3858;3702.6514285714284;RGB;3
3859;3735.84;RGB;3
3860;3574.537142857143;RGB;3
3861;3568.502857142857;RGB;3
3862;3581.0514285714285;RGB;3
3863;3594.902857142857;RGB;3
3864;3648.7542857142857;RGB;3
3865;3653.5085714285715;RGB;3
3866;3661.0514285714285;RGB;3
3867;3684.022857142857;RGB;3
3868;3573.8514285714286;RGB;3
3869;3587.7257142857143;RGB;3
3870;3574.1257142857144;RGB;3
3871;3589.8742857142856;RGB;3
3872;3730.8571428571427;RGB;3
3873;3725.462857142857;RGB;3
3874;3735.2685714285712;RGB;3
3875;3757.897142857143;RGB;3
3876;3595.9314285714286;RGB;3
3877;3600.022857142857;RGB;3
3878;3611.497142857143;RGB;3
3879;3609.302857142857;RGB;3
3880;3569.0285714285715;RGB;3
3881;3571.977142857143;RGB;3
3882;3573.8742857142856;RGB;3
3883;3591.634285714286;RGB;3
3884;3632.137142857143;RGB;3
3885;3624.6857142857143;RGB;3
3886;3627.634285714286;RGB;3
3887;3643.1085714285714;RGB;3
3888;3666.3314285714287;RGB;3
3889;3666.902857142857;RGB;3
3890;3664.5485714285714;RGB;3
3891;3685.6457142857143;RGB;3
3892;3679.1085714285714;RGB;3
3893;3682.194285714286;RGB;3
3894;3678.2628571428572;RGB;3
3895;3692.32;RGB;3
3896;3729.942857142857;RGB;3
3897;3737.462857142857;RGB;3
3898;3739.382857142857;RGB;3
3899;3757.2342857142858;RGB;3
3900;3611.177142857143;RGB;3
3901;3610.445714285714;RGB;3
3902;3616.0;RGB;3
3903;3637.44;RGB;3
3904;3684.5714285714284;RGB;3
3905;3689.2571428571428;RGB;3
3906;3693.6685714285713;RGB;3
3907;3714.4;RGB;3
3908;3578.6285714285714;RGB;3
3909;3589.714285714286;RGB;3
3910;3599.1085714285714;RGB;3
3911;3617.9657142857145;RGB;3
3912;3630.4;RGB;3
3913;3637.5314285714285;RGB;3
3914;3641.2114285714288;RGB;3
3915;3654.6514285714284;RGB;3
3916;3647.5657142857144;RGB;3
3917;3630.1485714285714;RGB;3
3918;3653.2571428571428;RGB;3
3919;3662.8114285714287;RGB;3
3920;3631.7257142857143;RGB;3
3921;3640.5257142857145;RGB;3
3922;3640.502857142857;RGB;3
3923;3664.8685714285716;RGB;3
3924;3603.4285714285716;RGB;3
3925;3595.382857142857;RGB;3
3926;3603.862857142857;RGB;3
3927;3618.7885714285712;RGB;3
3928;3512.0685714285714;RGB;3
3929;3520.365714285714;RGB;3
3930;3520.5257142857145;RGB;3
3931;3540.937142857143;RGB;3
3932;3623.3371428571427;RGB;3
3933;3635.3371428571427;RGB;3
3934;3631.52;RGB;3
3935;3648.2971428571427;RGB;3
3936;3506.925714285714;RGB;3
3937;3518.925714285714;RGB;3
3938;3525.12;RGB;3
3939;3547.84;RGB;3
3940;3649.28;RGB;3
3941;3653.554285714286;RGB;3
3942;3648.2742857142857;RGB;3
3943;3666.057142857143;RGB;3
3944;3703.657142857143;RGB;3
3945;3712.022857142857;RGB;3
3946;3706.422857142857;RGB;3
3947;3724.6857142857143;RGB;3
3948;3627.4742857142855;RGB;3
3949;3620.3885714285716;RGB;3
3950;3629.44;RGB;3
3951;3645.325714285714;RGB;3
3952;3546.72;RGB;3
3953;3549.6685714285713;RGB;3
3954;3543.2685714285712;RGB;3
3955;3570.4;RGB;3
3956;3569.8514285714286;RGB;3
3957;3577.9885714285715;RGB;3
3958;3583.8171428571427;RGB;3
3959;3603.5657142857144;RGB;3
3960;3593.9657142857145;RGB;3
3961;3593.4857142857145;RGB;3
3962;3596.4114285714286;RGB;3
3963;3611.04;RGB;3
3964;3675.382857142857;RGB;3
3965;3685.1428571428573;RGB;3
3966;3684.342857142857;RGB;3
3967;3703.1314285714284;RGB;3
3968;3684.48;RGB;3
3969;3689.3714285714286;RGB;3
3970;3692.982857142857;RGB;3
3971;3714.0342857142855;RGB;3
3972;3534.1485714285714;RGB;3
3973;3539.5657142857144;RGB;3
3974;3538.285714285714;RGB;3
3975;3556.2285714285713;RGB;3
3976;3496.8914285714286;RGB;3
3977;3500.982857142857;RGB;3
3978;3506.285714285714;RGB;3
3979;3514.08;RGB;3
3980;3733.8514285714286;RGB;3
3981;3737.76;RGB;3
3982;3736.0685714285714;RGB;3
3983;3751.4742857142855;RGB;3
3984;3611.885714285714;RGB;3
3985;3619.9314285714286;RGB;3
3986;3626.9714285714285;RGB;3
3987;3641.3485714285716;RGB;3
3988;3611.36;RGB;3
3989;3614.102857142857;RGB;3
3990;3600.6628571428573;RGB;3
3991;3624.0457142857144;RGB;3
3992;3634.7657142857142;RGB;3
3993;3636.1828571428573;RGB;3
3994;3631.6114285714284;RGB;3
3995;3653.6;RGB;3
3996;3553.691428571429;RGB;3
3997;3560.022857142857;RGB;3
3998;3563.7714285714287;RGB;3
3999;3575.862857142857;RGB;3
0;3693.76;2K;4
1;3690.3314285714287;2K;4
2;3684.845714285714;2K;4
3;3713.8514285714286;2K;4
4;3515.3371428571427;2K;4
5;3516.114285714286;2K;4
6;3524.96;2K;4
7;3545.577142857143;2K;4
8;3721.074285714286;2K;4
9;3719.497142857143;2K;4
10;3718.308571428571;2K;4
11;3739.7942857142857;2K;4
12;3679.657142857143;2K;4
13;3686.08;2K;4
14;3682.4;2K;4
15;3701.7371428571428;2K;4
16;3676.2742857142857;2K;4
17;3678.537142857143;2K;4
18;3673.0514285714285;2K;4
19;3703.2914285714287;2K;4
20;3681.097142857143;2K;4
21;3682.902857142857;2K;4
22;3684.457142857143;2K;4
23;3706.1714285714284;2K;4
24;3660.502857142857;2K;4
25;3660.342857142857;2K;4
26;3660.2514285714287;2K;4
27;3686.08;2K;4
28;3665.76;2K;4
29;3668.48;2K;4
30;3668.6628571428573;2K;4
31;3690.3542857142857;2K;4
32;3674.8114285714287;2K;4
33;3671.52;2K;4
34;3665.782857142857;2K;4
35;3699.7257142857143;2K;4
36;3680.4114285714286;2K;4
37;3689.3714285714286;2K;4
38;3685.782857142857;2K;4
39;3704.8;2K;4
40;3670.3314285714287;2K;4
41;3659.2685714285712;2K;4
42;3664.5485714285714;2K;4
43;3690.925714285714;2K;4
44;3649.0057142857145;2K;4
45;3641.8285714285716;2K;4
46;3645.074285714286;2K;4
47;3671.3371428571427;2K;4
48;3701.3942857142856;2K;4
49;3700.16;2K;4
50;3704.9142857142856;2K;4
51;3728.502857142857;2K;4
52;3707.7257142857143;2K;4
53;3699.017142857143;2K;4
54;3703.7485714285713;2K;4
55;3723.8171428571427;2K;4
56;3720.6628571428573;2K;4
57;3715.8171428571427;2K;4
58;3716.4114285714286;2K;4
59;3745.074285714286;2K;4
60;3686.8342857142857;2K;4
61;3678.308571428571;2K;4
62;3679.5657142857144;2K;4
63;3708.0685714285714;2K;4
64;3704.4342857142856;2K;4
65;3707.634285714286;2K;4
66;3703.2685714285712;2K;4
67;3734.3771428571426;2K;4
68;3616.2971428571427;2K;4
69;3617.9657142857145;2K;4
70;3617.2342857142858;2K;4
71;3635.4514285714286;2K;4
72;3652.457142857143;2K;4
73;3650.057142857143;2K;4
74;3648.5714285714284;2K;4
75;3670.8571428571427;2K;4
76;3665.897142857143;2K;4
77;3663.977142857143;2K;4
78;3666.4;2K;4
79;3693.3485714285716;2K;4
80;3689.4857142857145;2K;4
81;3686.8342857142857;2K;4
82;3683.657142857143;2K;4
83;3710.217142857143;2K;4
84;3738.0114285714285;2K;4
85;3730.902857142857;2K;4
86;3729.714285714286;2K;4
87;3757.6228571428574;2K;4
88;3581.0514285714285;2K;4
89;3577.92;2K;4
90;3592.365714285714;2K;4
91;3612.2057142857143;2K;4
92;3649.0057142857145;2K;4
93;3641.5314285714285;2K;4
94;3647.4285714285716;2K;4
95;3672.7542857142857;2K;4
96;3707.9085714285716;2K;4
97;3704.7542857142857;2K;4
98;3707.977142857143;2K;4
99;3730.445714285714;2K;4
100;3693.3942857142856;2K;4
101;3682.3542857142857;2K;4
102;3683.5657142857144;2K;4
103;3706.697142857143;2K;4
104;3696.457142857143;2K;4
105;3684.64;2K;4
106;3696.8;2K;4
107;3716.0914285714284;2K;4
108;3660.48;2K;4
109;3661.577142857143;2K;4
110;3655.4742857142855;2K;4
111;3677.9885714285715;2K;4
112;3642.2628571428572;2K;4
113;3638.422857142857;2K;4
114;3645.4857142857145;2K;4
115;3664.64;2K;4
116;3554.217142857143;2K;4
117;3554.8114285714287;2K;4
118;3553.5085714285715;2K;4
119;3576.7085714285713;2K;4
120;3667.36;2K;4
121;3672.7314285714288;2K;4
122;3673.3714285714286;2K;4
123;3692.937142857143;2K;4
124;3694.194285714286;2K;4
125;3695.2685714285712;2K;4
126;3695.542857142857;2K;4
127;3711.977142857143;2K;4
128;3692.2514285714287;2K;4
129;3689.074285714286;2K;4
130;3692.982857142857;2K;4
131;3711.2457142857143;2K;4
132;3671.154285714286;2K;4
133;3676.2514285714287;2K;4
134;3672.594285714286;2K;4
135;3692.617142857143;2K;4
136;3683.634285714286;2K;4
137;3676.137142857143;2K;4
138;3680.5485714285714;2K;4
139;3711.3142857142857;2K;4
140;3701.714285714286;2K;4
141;3698.674285714286;2K;4
142;3704.4342857142856;2K;4
143;3724.48;2K;4
144;3669.897142857143;2K;4
145;3673.5085714285715;2K;4
146;3670.217142857143;2K;4
147;3691.1085714285714;2K;4
148;3700.7314285714288;2K;4
149;3700.8685714285716;2K;4
150;3703.6114285714284;2K;4
151;3722.8571428571427;2K;4
152;3670.7657142857142;2K;4
153;3670.9485714285715;2K;4
154;3671.9314285714286;2K;4
155;3690.4;2K;4
156;3688.365714285714;2K;4
157;3689.897142857143;2K;4
158;3693.6457142857143;2K;4
159;3712.365714285714;2K;4
160;3712.594285714286;2K;4
161;3714.7428571428572;2K;4
162;3711.1085714285714;2K;4
163;3730.4685714285715;2K;4
164;3725.6228571428574;2K;4
165;3724.1828571428573;2K;4
166;3720.0685714285714;2K;4
167;3745.691428571429;2K;4
168;3711.5657142857144;2K;4
169;3708.457142857143;2K;4
170;3708.16;2K;4
171;3738.582857142857;2K;4
172;3700.2057142857143;2K;4
173;3692.2971428571427;2K;4
174;3699.7485714285713;2K;4
175;3718.24;2K;4
176;3695.7485714285713;2K;4
177;3697.897142857143;2K;4
178;3703.017142857143;2K;4
179;3722.4914285714285;2K;4
180;3662.9485714285715;2K;4
181;3661.7371428571428;2K;4
182;3661.942857142857;2K;4
183;3687.177142857143;2K;4
184;3706.2628571428572;2K;4
185;3700.822857142857;2K;4
186;3703.7942857142857;2K;4
187;3727.017142857143;2K;4
188;3689.2342857142858;2K;4
189;3680.0685714285714;2K;4
190;3685.92;2K;4
191;3707.2228571428573;2K;4
192;3666.0114285714285;2K;4
193;3665.2114285714288;2K;4
194;3665.0057142857145;2K;4
195;3689.8514285714286;2K;4
196;3666.9485714285715;2K;4
197;3664.48;2K;4
198;3666.308571428571;2K;4
199;3693.074285714286;2K;4
200;3679.04;2K;4
201;3681.3485714285716;2K;4
202;3682.9485714285715;2K;4
203;3705.6457142857143;2K;4
204;3636.16;2K;4
205;3632.2057142857143;2K;4
206;3633.5314285714285;2K;4
207;3657.9657142857145;2K;4
208;3723.5885714285714;2K;4
209;3720.7771428571427;2K;4
210;3730.7657142857142;2K;4
211;3753.9885714285715;2K;4
212;3697.0285714285715;2K;4
213;3684.2057142857143;2K;4
214;3693.4857142857145;2K;4
215;3716.3885714285716;2K;4
216;3715.4285714285716;2K;4
217;3712.8914285714286;2K;4
218;3716.0685714285714;2K;4
219;3734.674285714286;2K;4
220;3718.582857142857;2K;4
221;3714.6514285714284;2K;4
222;3716.5485714285714;2K;4
223;3739.2228571428573;2K;4
224;3659.3371428571427;2K;4
225;3666.445714285714;2K;4
226;3667.977142857143;2K;4
227;3685.2114285714288;2K;4
228;3679.5885714285714;2K;4
229;3684.594285714286;2K;4
230;3682.2628571428572;2K;4
231;3707.2228571428573;2K;4
232;3638.537142857143;2K;4
233;3630.8114285714287;2K;4
234;3638.8342857142857;2K;4
235;3666.1257142857144;2K;4
236;3654.102857142857;2K;4
237;3648.594285714286;2K;4
238;3653.1885714285713;2K;4
