;RTT;Algo
1983;0.0005939405094163708;BW
1984;0.0008212336882479164;BW
1985;0.0008208295188659303;BW
1986;0.0008208391284445876;BW
1987;0.000817329136956553;BW
1988;0.000877087008402947;BW
1989;0.0008771026751990411;BW
1990;0.0008741627150594718;BW
1991;0.0008639835223634062;BW
1992;0.0006393772242268813;BW
1993;0.0006469672837980231;BW
1994;0.000640652053473784;BW
1995;0.000642325753532231;BW
1996;0.001019156118051697;BW
1997;0.0010337470718690474;BW
1998;0.0010279540121586024;BW
1999;0.0010239017307366706;BW
2000;0.000566159556671836;BW
2001;0.0005711735660474982;BW
2002;0.0005734200493125526;BW
2003;0.0005705099971801821;BW
2004;0.0006696369239948736;BW
2005;0.0006424210945331825;BW
2006;0.0006648670894669718;BW
2007;0.0006648664366884723;BW
2008;0.0008506705491559493;BW
2009;0.0008634712771353177;BW
2010;0.0008630642918643428;BW
2011;0.000867086969329605;BW
2012;0.002253564512163396;BW
2013;0.002254418245132222;BW
2014;0.002254339152092641;BW
2015;0.002259399537957089;BW
2016;0.0005476966893998267;BW
2017;0.0005462233781838198;BW
2018;0.0005523607882095612;BW
2019;0.0005475321232196746;BW
2020;0.000892678243081974;BW
2021;0.0008965454610522835;BW
2022;0.0008914764194066616;BW
2023;0.0009034149443667962;BW
2024;0.0021274925958799616;BW
2025;0.0021305220566078765;BW
2026;0.0021399592558409846;BW
2027;0.002147827449149534;BW
2028;0.0007097469733471564;BW
2029;0.0007035295863594997;BW
2030;0.0007090998081216505;BW
2031;0.0007098590892521844;BW
2032;0.0010181446428361716;BW
2033;0.0010183983466925534;BW
2034;0.0010355061211875208;BW
2035;0.0010324739533846168;BW
2036;0.0006516447497874244;BW
2037;0.0006624179164660262;BW
2038;0.0006533822910287356;BW
2039;0.0006611793597440623;BW
2040;0.0010369702303729435;BW
2041;0.0010406411432840406;BW
2042;0.0010364192413791912;BW
2043;0.0010282038661789902;BW
2044;0.0005712523376522607;BW
2045;0.0005737363466031694;BW
2046;0.0005674050915163384;BW
2047;0.0005678454408184054;BW
2048;0.0008648243016125348;BW
2049;0.0008913998449117645;BW
2050;0.0008243444711377832;BW
2051;0.0008134345171953342;BW
2052;0.0007275843200047908;BW
2053;0.0007292721034839018;BW
2054;0.0007298968729342696;BW
2055;0.0007290347235182291;BW
2056;0.0006969151502448657;BW
2057;0.0006954679539706768;BW
2058;0.0007034744437333892;BW
2059;0.000700051044725413;BW
2060;0.0008499827864115036;BW
2061;0.000853365847496746;BW
2062;0.0008694815462120469;BW
2063;0.0008617536073024248;BW
2064;0.0005659811512582862;BW
2065;0.0005593021403465174;BW
2066;0.0005603731469760974;BW
2067;0.0005795022603519158;BW
2068;0.0009129254364754786;BW
2069;0.000901242620613585;BW
2070;0.0009109093852708651;BW
2071;0.0009103798533614031;BW
2072;0.0006196034111765927;BW
2073;0.0006280404835221318;BW
2074;0.0006201978773241031;BW
2075;0.0006196821610262101;BW
2076;0.0007756961246975611;BW
2077;0.000765034233641578;BW
2078;0.0007577946719018948;BW
2079;0.0007594503192753527;BW
2080;0.000597345430631759;BW
2081;0.00059381994887333;BW
2082;0.000599633805672158;BW
2083;0.0006019618979287516;BW
2084;0.000701677246835862;BW
2085;0.0006840741870367198;BW
2086;0.0006905943961187131;BW
2087;0.0006743915104940649;BW
2088;0.0006281086881909531;BW
2089;0.000626854671514708;BW
2090;0.0006269926981455011;BW
2091;0.0006283835602861958;BW
2092;0.0006974809774420134;BW
2093;0.0006924869089621059;BW
2094;0.0007038746987230106;BW
2095;0.0006998480649801828;BW
2096;0.0005753348511357552;BW
2097;0.0005670907994884345;BW
2098;0.0005827940964610725;BW
2099;0.000574904458689954;BW
2100;0.0005053605880722575;BW
2101;0.0005039380784316894;BW
2102;0.0005048046589160395;BW
2103;0.000507123259545781;BW
2104;0.0012294790345477443;BW
2105;0.0012794591362735132;BW
2106;0.0013028530783696186;BW
2107;0.0012567814232496057;BW
2108;0.0005731788456839765;BW
2109;0.0005706731918072515;BW
2110;0.00057350993118522;BW
2111;0.0005760609088045213;BW
2112;0.0007252434787922361;BW
2113;0.0007287736931194175;BW
2114;0.0007305405207463144;BW
2115;0.0007356101537564856;BW
2116;0.0006372724711897803;BW
2117;0.0006307528059122964;BW
2118;0.0006386294462956942;BW
2119;0.0006352550480224001;BW
2120;0.0007928878770321835;BW
2121;0.0008098005332045785;BW
2122;0.0008069728999732719;BW
2123;0.0008008692296124193;BW
2124;0.0006503240952635917;BW
2125;0.0006240814299336668;BW
2126;0.0006533389204180841;BW
2127;0.0006349793578581558;BW
2128;0.0005939428662328857;BW
2129;0.0005940668216197426;BW
2130;0.0005941006263055586;BW
2131;0.000593905981319952;BW
2132;0.0006208379655270448;BW
2133;0.0006252602046224348;BW
2134;0.0006222657230074874;BW
2135;0.0006459745131170028;BW
2136;0.000651338254140727;BW
2137;0.0006470881854059779;BW
2138;0.0006518162278594457;BW
2139;0.0006555843517506361;BW
2140;0.0006362529079146175;BW
2141;0.0006422733089514261;BW
2142;0.0006368710239344504;BW
2143;0.0006310374423308259;BW
2144;0.0006331352150425862;BW
2145;0.0006209119262035424;BW
2146;0.0006195150258047186;BW
2147;0.0006144151986425616;BW
2148;0.0008971354143381865;BW
2149;0.0009031047212896537;BW
2150;0.0009122434611450413;BW
2151;0.0009154722123834588;BW
2152;0.0006812980376789686;BW
2153;0.0006796710054660055;BW
2154;0.0006819550771888958;BW
2155;0.0006769833040705373;BW
2156;0.0006901805304994627;BW
2157;0.0006863791331593553;BW
2158;0.0006784778525522048;BW
2159;0.0006825331676893767;BW
2160;0.0006110453226084033;BW
2161;0.0006244720789217556;BW
2162;0.0006103626407579397;BW
2163;0.0006061456665129264;BW
2164;0.0007937700948779158;BW
2165;0.0007929806331141015;BW
2166;0.0008037049691819149;BW
2167;0.0007915094783287367;BW
2168;0.0006216263237413801;BW
2169;0.0006193714685260276;BW
2170;0.0006237282319810514;BW
2171;0.0006455349191747414;BW
2172;0.0008104852040844983;BW
2173;0.0008174521017273379;BW
2174;0.00081438947454624;BW
2175;0.0008175561421228376;BW
2176;0.0008680437380864334;BW
2177;0.0008688326718300681;BW
2178;0.0008682592018976813;BW
2179;0.0008763230701341737;BW
2180;0.0008013497281963222;BW
2181;0.0008043421828639963;BW
2182;0.0008088056415509637;BW
2183;0.0008148860476198262;BW
2184;0.0009570438079094396;BW
2185;0.0009487702306775906;BW
2186;0.0009462308195921554;BW
2187;0.0009377109071592019;BW
2188;0.0005982330231433155;BW
2189;0.0005972817570212995;BW
2190;0.0005988877228695888;BW
2191;0.0005977281027269784;BW
2192;0.0006059892007625286;BW
2193;0.0006008732543983397;BW
2194;0.0005996661615440521;BW
2195;0.0006013452779726001;BW
2196;0.0006390066405696026;BW
2197;0.0006362932736890405;BW
2198;0.0006439720251060236;BW
2199;0.0006377697750104118;BW
2200;0.0006631979690753865;BW
2201;0.0006450176818013929;BW
2202;0.0006583889647627021;BW
2203;0.0006625514638022;BW
2204;0.0005834405038078611;BW
2205;0.0005829217370994245;BW
2206;0.0005806486836973502;BW
2207;0.0005866060707940663;BW
2208;0.0010889173884421094;BW
2209;0.0011470944714376812;BW
2210;0.0010636310383551155;BW
2211;0.0010632135750117875;BW
2212;0.0011419211774688545;BW
2213;0.0011491533058307901;BW
2214;0.0011514343043571773;BW
2215;0.001138668595161927;BW
2216;0.002347123910013298;BW
2217;0.002368484966718972;BW
2218;0.0023563149130762188;BW
2219;0.00236142752983328;BW
2220;0.0006483888461852848;BW
2221;0.0006448912693308289;BW
2222;0.0006409213681305324;BW
2223;0.0006414891010624934;BW
2224;0.0008629812792705738;BW
2225;0.0008287095065028611;BW
2226;0.0008519270424067502;BW
2227;0.0008456805182252815;BW
2228;0.0008702343047257303;BW
2229;0.0008742946396803277;BW
2230;0.000868290545870824;BW
2231;0.0008602040255922737;BW
2232;0.0005903480694207882;BW
2233;0.0005817988624579149;BW
2234;0.0005793546508036016;BW
2235;0.0005770982331467993;BW
2236;0.0007059028987935365;BW
2237;0.0007094694242109318;BW
2238;0.0007067322937176116;BW
2239;0.0007079313440884022;BW
2240;0.0011075020420128322;BW
2241;0.0011081657598742479;BW
2242;0.0010942302903484832;BW
2243;0.0010954559463279916;BW
2244;0.0017548538871372489;BW
2245;0.0017340613736634598;BW
2246;0.0017550622793414245;BW
2247;0.0017680839704753578;BW
2248;0.0007410887092275227;BW
2249;0.0007434424468285659;BW
2250;0.0007419844458407529;BW
2251;0.0007398816382562025;BW
2252;0.0006224325327277846;BW
2253;0.0006193182953537344;BW
2254;0.0006207944094081428;BW
2255;0.0006169133132936359;BW
2256;0.0008913292253056475;BW
2257;0.0008934823753580925;BW
2258;0.0009028053486779293;BW
2259;0.0008937055045875443;BW
2260;0.0006964973036283136;BW
2261;0.0006938668444517193;BW
2262;0.0006979217840835723;BW
2263;0.0007017638182309434;BW
2264;0.0005330943330246235;BW
2265;0.0005317864201847665;BW
2266;0.0005324862107820072;BW
2267;0.0005379941793622013;BW
2268;0.0007593018376683057;BW
2269;0.0007634702938395321;BW
2270;0.0007544042410482914;BW
2271;0.0007592195199904578;BW
2272;0.0010399372791470068;BW
2273;0.0010678266132498658;BW
2274;0.0010457055831668827;BW
2275;0.001042638376473877;BW
2276;0.0006178283493229532;BW
2277;0.0006220600419110541;BW
2278;0.0006255816856360177;BW
2279;0.0006163757511635159;BW
2280;0.0006680107720751471;BW
2281;0.0006677537190190991;BW
2282;0.0006633264527990498;BW
2283;0.0006700474201436769;BW
2284;0.0005778928830825414;BW
2285;0.0005740641210254199;BW
2286;0.000573331177583974;BW
2287;0.0005750367292955309;BW
2288;0.0009660728890073739;BW
2289;0.0009687394108594759;BW
2290;0.0009688311033697206;BW
2291;0.0009646200152599446;BW
2292;0.0006819895559542444;BW
2293;0.0006857683096938654;BW
2294;0.0006907297325363147;BW
2295;0.0007032817751552552;BW
2296;0.000657030072828718;BW
2297;0.0006533815777146847;BW
2298;0.0006581888299574737;BW
2299;0.0006528512514512346;BW
2300;0.0008345295002713006;BW
2301;0.0008279745842795899;BW
2302;0.0008389070009501739;BW
2303;0.0008402137004227466;BW
2304;0.0007669274414643041;BW
2305;0.0007690003956637338;BW
2306;0.0007611641938475166;BW
2307;0.0007738518646843973;BW
2308;0.0005813865373641454;BW
2309;0.0005813168183496141;BW
2310;0.000580743631231547;BW
2311;0.0005803367428310932;BW
2312;0.001449596350932275;BW
2313;0.0014421142768082068;BW
2314;0.0014496273796775797;BW
2315;0.0014439449306516891;BW
2316;0.0008127391172757808;BW
2317;0.0007700241727239866;BW
2318;0.0007685637589940248;BW
2319;0.0007632525320966849;BW
2320;0.0005826204199201653;BW
2321;0.0005829641278484614;BW
2322;0.000608368518960784;BW
2323;0.0006049060979550419;BW
2324;0.0009869298135326539;BW
2325;0.0009948536287494722;BW
2326;0.0009754882781533405;BW
2327;0.0009853144940749534;BW
2328;0.0006499822317620539;BW
2329;0.0006728682052007367;BW
2330;0.0006499203454855164;BW
2331;0.000654017366302337;BW
2332;0.002576855795679587;BW
2333;0.0026049545673663375;BW
2334;0.002615125725882953;BW
2335;0.0025824204499023027;BW
2336;0.0010901798442690639;BW
2337;0.0010920639149297304;BW
2338;0.001074699671911789;BW
2339;0.0010915268563100493;BW
2340;0.0005838975237413422;BW
2341;0.0005969616754688046;BW
2342;0.0005825723334533899;BW
2343;0.0005845451272102333;BW
2344;0.000521672242757804;BW
2345;0.0005243221080172602;BW
2346;0.0005197198198133043;BW
2347;0.0005235889038829982;BW
2348;0.0005601952638970252;BW
2349;0.0005691934361507733;BW
2350;0.0005621356835121795;BW
2351;0.0005693973434218063;BW
2352;0.0006614705623019532;BW
2353;0.000664550755553313;BW
2354;0.0006594045129144976;BW
2355;0.0006661622276520528;BW
2356;0.0017932953936612341;BW
2357;0.0017947264970468678;BW
2358;0.0017926661014403028;BW
2359;0.0017961461593817797;BW
2360;0.0008591862009454127;BW
2361;0.0008336039423820369;BW
2362;0.0008927093220640807;BW
2363;0.0008391289291009102;BW
2364;0.000703574926402529;BW
2365;0.0007062058583764695;BW
2366;0.0007026217402069303;BW
2367;0.0007021132777679714;BW
2368;0.001801025294630683;BW
2369;0.001839592623351645;BW
2370;0.001842609184534;BW
2371;0.0018050024283206112;BW
2372;0.0005630178784183903;BW
2373;0.0005576039083910619;BW
2374;0.0005649284911081898;BW
2375;0.0005632175097235978;BW
2376;0.0006128160550509636;BW
2377;0.0006199633686896677;BW
2378;0.0006211528799001469;BW
2379;0.000622041861658286;BW
2380;0.0006458410330385849;BW
2381;0.0006459740364621589;BW
2382;0.0006456783376120145;BW
2383;0.0006439994889377683;BW
2384;0.0005479773020902256;BW
2385;0.0005440065078891711;BW
2386;0.0005572983314221351;BW
2387;0.000555854111404511;BW
2388;0.001278357279215744;BW
2389;0.0012797166141154358;BW
2390;0.0012803977433081934;BW
2391;0.001274835136323486;BW
2392;0.0006505804627939915;BW
2393;0.0006445484501185173;BW
2394;0.0006445570729703097;BW
2395;0.000641200854493747;BW
2396;0.0006447361977694266;BW
2397;0.0006368966372373536;BW
2398;0.0006382443142141956;BW
2399;0.0006395768463253465;BW
2400;0.000632478671100541;BW
2401;0.0006532866645498376;BW
2402;0.0006566626367067266;BW
2403;0.0006427651882247322;BW
2404;0.0021160248952875036;BW
2405;0.0021234160722976964;BW
2406;0.0021150790516069567;BW
2407;0.0021181893180634384;BW
2408;0.0006917939802680785;BW
2409;0.0007145907301666232;BW
2410;0.000698564095045315;BW
2411;0.0007040049372920581;BW
2412;0.0006004510937552305;BW
2413;0.0006013866966009975;BW
2414;0.0005972162155799946;BW
2415;0.0005972658241918736;BW
2416;0.0009407441222406907;BW
2417;0.000925562766363974;BW
2418;0.0009180759407314989;BW
2419;0.0009222400702458107;BW
2420;0.0006354141679587944;BW
2421;0.0006372426674067387;BW
2422;0.0006264281049793289;BW
2423;0.0006210300554641857;BW
2424;0.0005768223467614747;BW
2425;0.0005791350126439807;BW
2426;0.0005861987937296917;BW
2427;0.0005807086129668785;BW
2428;0.0007281107838729112;BW
2429;0.0007318688729241806;BW
2430;0.0007353794206851962;BW
2431;0.0007306352035975934;BW
2432;0.0006133542250075999;BW
2433;0.0006172409452065645;BW
2434;0.000615636555071754;BW
2435;0.0006168433805436949;BW
2436;0.0006825553193501225;BW
2437;0.0006874081138015639;BW
2438;0.0006794403305623298;BW
2439;0.0006778415818975034;BW
2440;0.0014011857934101099;BW
2441;0.001402701007036107;BW
2442;0.0013789657905237894;BW
2443;0.0013933767723555213;BW
2444;0.0008360357288816616;BW
2445;0.0008366702931988013;BW
2446;0.0008448000669163885;BW
2447;0.0008482818119538841;BW
2448;0.0007142597757760232;BW
2449;0.000699939273376902;BW
2450;0.0007094304184582774;BW
2451;0.0007100663463223054;BW
2452;0.0005717562829572643;BW
2453;0.0005749256901392693;BW
2454;0.00057096240369206;BW
2455;0.0005764588397657726;BW
2456;0.0005811686638557116;BW
2457;0.000585011968205481;BW
2458;0.0005836199906653465;BW
2459;0.0005851554093621504;BW
2460;0.0008940874706762112;BW
2461;0.0009533902975817004;BW
2462;0.000906860691667231;BW
2463;0.0009043641270733894;BW
2464;0.0009688915408868248;BW
2465;0.0009604504506178699;BW
2466;0.0009738319295033363;BW
2467;0.0009705565440682219;BW
2468;0.0012321346247208516;BW
2469;0.0012505254517558087;BW
2470;0.0012006050426741437;BW
2471;0.0012234877534250134;BW
2472;0.0009092820151595373;BW
2473;0.000868924887015592;BW
2474;0.0009169512846552135;BW
2475;0.0009289122935406426;BW
2476;0.0008121780531025586;BW
2477;0.0008111916901390301;BW
2478;0.0008015585212896953;BW
2479;0.0007661200021395753;BW
2480;0.0006876530403401069;BW
2481;0.0007036322409996597;BW
2482;0.0006872018431430257;BW
2483;0.0006913457908694915;BW
2484;0.0006149562752384153;BW
2485;0.0006322535429540226;BW
2486;0.0006266886745125126;BW
2487;0.0006308934718261984;BW
2488;0.0006709209856896785;BW
2489;0.0006846473137306846;BW
2490;0.0006950736844432585;BW
2491;0.0006745701047601968;BW
2492;0.000635339336629996;BW
2493;0.0006647769966276067;BW
2494;0.0006470759005753724;BW
2495;0.0006660379416334022;BW
2496;0.0007677926313610021;BW
2497;0.0007699020128466767;BW
2498;0.000762389810462468;BW
2499;0.0007746596200555715;BW
2500;0.0006680007985738853;BW
2501;0.0006681488999650372;BW
2502;0.0006733124847418388;BW
2503;0.0006713796981636382;BW
2504;0.000932684601197825;BW
2505;0.000943724707946766;BW
2506;0.0009416017650293265;BW
2507;0.0009458014210176377;BW
2508;0.0009666124712598416;BW
2509;0.0009719635335893172;BW
2510;0.0009778156972870783;BW
2511;0.0009713540776869338;BW
2512;0.000620749267698578;BW
2513;0.0006281052092673756;BW
2514;0.0006204979641322061;BW
2515;0.0006233450736601675;BW
2516;0.0005543847595443927;BW
2517;0.0005580865408922384;BW
2518;0.0005624513545918926;BW
2519;0.0005620867947629068;BW
2520;0.0005955054392333031;BW
2521;0.0005775731864304129;BW
2522;0.0005788337419247764;BW
2523;0.0005817321013611385;BW
2524;0.0005969832710414593;BW
2525;0.0005919554368326793;BW
2526;0.0005987449597464482;BW
2527;0.0005977691335209044;BW
2528;0.0005925062667347192;BW
2529;0.0005937945735186768;BW
2530;0.0005899204093499092;BW
2531;0.0005896368864432207;BW
2532;0.0006573380964960714;BW
2533;0.0006474021848201556;BW
2534;0.0006592669146602483;BW
2535;0.0006599697825837241;BW
2536;0.0005710896703428855;BW
2537;0.0005683192085674597;BW
2538;0.0005736456822015755;BW
2539;0.00057831862220681;BW
2540;0.0006295757769579438;BW
2541;0.0006284068622301117;BW
2542;0.0006196532815820933;BW
2543;0.0006302454958965223;BW
2544;0.0006445888881314822;BW
2545;0.000658198235733407;BW
2546;0.0006492406432494298;BW
2547;0.0006458782474380842;BW
2548;0.0006419118365431656;BW
2549;0.0006577131854691351;BW
2550;0.0006437254887987956;BW
2551;0.0006575516790684128;BW
2552;0.0008581976146916859;BW
2553;0.0009078714548881558;BW
2554;0.0008526036623087502;BW
2555;0.0008797078814488808;BW
2556;0.0011797166852996349;BW
2557;0.001214003705032361;BW
2558;0.0011915957649649544;BW
2559;0.0011939479275287022;BW
2560;0.002532132312199846;BW
2561;0.002498983662710981;BW
2562;0.0025009549770864496;BW
2563;0.0024883835881695775;BW
2564;0.000797581152089733;BW
2565;0.0008090676565464932;BW
2566;0.0008033500791575514;BW
2567;0.0007995487719044223;BW
2568;0.0010303118287660821;BW
2569;0.0010287061218664196;BW
2570;0.0010341003368874936;BW
2571;0.001020061683665572;BW
2572;0.0011188419020740474;BW
2573;0.001125233483753629;BW
2574;0.0011311596929479597;BW
2575;0.0011259459037330488;BW
2576;0.0007055564383803166;BW
2577;0.000705860410523839;BW
2578;0.0007018313908423623;BW
2579;0.0007072839492565552;BW
2580;0.0008269702241999586;BW
2581;0.0008382416409731611;BW
2582;0.0008454024079304796;BW
2583;0.0008269273567955565;BW
2584;0.0010187852404194757;BW
2585;0.001026912473058244;BW
2586;0.0010292064442825317;BW
2587;0.0010258697873151716;BW
2588;0.0006191335405797657;BW
2589;0.0006172905398720061;BW
2590;0.0006195639514211468;BW
2591;0.000617374008736432;BW
2592;0.000577606869359743;BW
2593;0.0005782174410096447;BW
2594;0.0005780576825318869;BW
2595;0.0005813460350857896;BW
2596;0.0005968718285112317;BW
2597;0.0005942910406597695;BW
2598;0.0006005270644413871;BW
2599;0.0005940113359798473;BW
2600;0.0006246516135428907;BW
2601;0.0006287500947570626;BW
2602;0.0006259294502574074;BW
2603;0.0006329471415478083;BW
2604;0.0006329021619914402;BW
2605;0.0006336626303473592;BW
2606;0.0006359644595868508;BW
2607;0.0006320740517394497;BW
