;BPS;Algo
2468;3527.7028571428573;BW
2469;3515.2457142857143;BW
2470;3526.308571428571;BW
2471;3546.537142857143;BW
2472;3655.497142857143;BW
2473;3652.96;BW
2474;3670.902857142857;BW
2475;3681.2114285714288;BW
2476;3517.7371428571428;BW
2477;3514.8114285714287;BW
2478;3524.502857142857;BW
2479;3548.4342857142856;BW
2480;3374.6285714285714;BW
2481;3374.537142857143;BW
2482;3381.302857142857;BW
2483;3389.1657142857143;BW
2484;3439.3142857142857;BW
2485;3438.9485714285715;BW
2486;3442.56;BW
2487;3456.8;BW
2488;3657.417142857143;BW
2489;3640.9142857142856;BW
2490;3654.925714285714;BW
2491;3674.24;BW
2492;3642.7428571428572;BW
2493;3650.7428571428572;BW
2494;3656.0914285714284;BW
2495;3689.2114285714288;BW
2496;3501.942857142857;BW
2497;3505.4857142857145;BW
2498;3511.5657142857144;BW
2499;3517.7371428571428;BW
2500;3532.4342857142856;BW
2501;3529.28;BW
2502;3531.4285714285716;BW
2503;3527.634285714286;BW
2504;3545.5085714285715;BW
2505;3543.885714285714;BW
2506;3557.1885714285713;BW
2507;3561.1657142857143;BW
2508;3547.382857142857;BW
2509;3550.8114285714287;BW
2510;3557.12;BW
2511;3580.822857142857;BW
2512;3584.4114285714286;BW
2513;3573.805714285714;BW
2514;3587.04;BW
2515;3602.08;BW
2516;3623.5657142857144;BW
2517;3628.822857142857;BW
2518;3637.1885714285713;BW
2519;3654.4685714285715;BW
2520;3771.017142857143;BW
2521;3769.1428571428573;BW
2522;3784.365714285714;BW
2523;3801.7371428571428;BW
2524;3693.554285714286;BW
2525;3693.3942857142856;BW
2526;3701.7371428571428;BW
2527;3719.2685714285712;BW
2528;3647.2228571428573;BW
2529;3664.0685714285714;BW
2530;3667.3371428571427;BW
2531;3678.3314285714287;BW
2532;3566.582857142857;BW
2533;3556.982857142857;BW
2534;3574.6285714285714;BW
2535;3586.697142857143;BW
2536;3640.0914285714284;BW
2537;3624.96;BW
2538;3646.217142857143;BW
2539;3660.8914285714286;BW
2540;3788.2285714285713;BW
2541;3784.845714285714;BW
2542;3791.017142857143;BW
2543;3804.64;BW
2544;3810.7657142857142;BW
2545;3808.3885714285716;BW
2546;3816.457142857143;BW
2547;3829.2342857142858;BW
2548;3552.845714285714;BW
2549;3555.1314285714284;BW
2550;3555.6114285714284;BW
2551;3575.5885714285714;BW
2552;3304.2514285714287;BW
2553;3304.1828571428573;BW
2554;3309.942857142857;BW
2555;3340.7771428571427;BW
2556;3856.5257142857145;BW
2557;3859.1085714285714;BW
2558;3875.2914285714287;BW
2559;3886.308571428571;BW
2560;3437.1657142857143;BW
2561;3454.9485714285715;BW
2562;3436.7314285714288;BW
2563;3469.6685714285713;BW
2564;3352.64;BW
2565;3343.9085714285716;BW
2566;3353.2114285714288;BW
2567;3372.1828571428573;BW
2568;3493.325714285714;BW
2569;3497.691428571429;BW
2570;3509.6;BW
2571;3517.5314285714285;BW
2572;3657.3485714285716;BW
2573;3649.3485714285716;BW
2574;3662.7428571428572;BW
2575;3679.062857142857;BW
2576;3534.6285714285714;BW
2577;3531.2228571428573;BW
2578;3550.3542857142857;BW
2579;3562.7428571428572;BW
2580;3371.52;BW
2581;3381.417142857143;BW
2582;3394.537142857143;BW
2583;3400.2514285714287;BW
2584;3757.897142857143;BW
2585;3758.08;BW
2586;3776.114285714286;BW
2587;3775.9542857142856;BW
2588;3625.92;BW
2589;3632.845714285714;BW
2590;3628.617142857143;BW
2591;3651.497142857143;BW
2592;3907.9085714285716;BW
2593;3911.2228571428573;BW
2594;3922.102857142857;BW
2595;3930.24;BW
2596;3839.2228571428573;BW
2597;3837.92;BW
2598;3841.6685714285713;BW
2599;3857.1657142857143;BW
2600;3494.1485714285714;BW
2601;3498.582857142857;BW
2602;3504.5714285714284;BW
2603;3529.1885714285713;BW
2604;3630.057142857143;BW
2605;3630.4685714285715;BW
2606;3642.697142857143;BW
2607;3657.5085714285715;BW
2608;3614.285714285714;BW
2609;3602.8342857142857;BW
2610;3617.3485714285716;BW
2611;3646.7428571428572;BW
2612;3713.3485714285716;BW
2613;3713.8742857142856;BW
2614;3715.1085714285714;BW
2615;3732.6628571428573;BW
2616;3561.12;BW
2617;3565.92;BW
2618;3571.017142857143;BW
2619;3587.177142857143;BW
2620;3492.4114285714286;BW
2621;3487.0857142857144;BW
2622;3504.617142857143;BW
2623;3533.691428571429;BW
2624;3783.3371428571427;BW
2625;3787.062857142857;BW
2626;3786.1714285714284;BW
2627;3813.097142857143;BW
2628;3539.3371428571427;BW
2629;3530.537142857143;BW
2630;3545.5314285714285;BW
2631;3555.2457142857143;BW
2632;3694.1485714285714;BW
2633;3696.457142857143;BW
2634;3713.2342857142858;BW
2635;3737.8742857142856;BW
2636;3605.3714285714286;BW
2637;3603.2228571428573;BW
2638;3611.017142857143;BW
2639;3621.6457142857143;BW
2640;3501.12;BW
2641;3491.3142857142857;BW
2642;3502.925714285714;BW
2643;3522.6057142857144;BW
2644;3598.582857142857;BW
2645;3591.7942857142857;BW
2646;3623.5657142857144;BW
2647;3631.6114285714284;BW
2648;3195.4285714285716;BW
2649;3207.1314285714284;BW
2650;3223.017142857143;BW
2651;3224.2971428571427;BW
2652;3475.3142857142857;BW
2653;3477.9657142857145;BW
2654;3482.7657142857142;BW
2655;3500.137142857143;BW
2656;3532.937142857143;BW
2657;3538.6285714285714;BW
2658;3555.062857142857;BW
2659;3570.5142857142855;BW
2660;3535.2;BW
2661;3547.2685714285712;BW
2662;3545.9885714285715;BW
2663;3563.04;BW
2664;3560.32;BW
2665;3551.497142857143;BW
2666;3565.2342857142858;BW
2667;3574.6514285714284;BW
2668;3772.2514285714287;BW
2669;3778.3314285714287;BW
2670;3788.0914285714284;BW
2671;3811.497142857143;BW
2672;3566.3542857142857;BW
2673;3577.097142857143;BW
2674;3576.0685714285714;BW
2675;3590.5142857142855;BW
2676;3565.2342857142858;BW
2677;3545.0285714285715;BW
2678;3560.64;BW
2679;3582.1485714285714;BW
2680;3911.0857142857144;BW
2681;3901.805714285714;BW
2682;3921.6;BW
2683;3926.0114285714285;BW
2684;3691.9542857142856;BW
2685;3684.8914285714286;BW
2686;3707.1314285714284;BW
2687;3714.24;BW
2688;3519.497142857143;BW
2689;3502.1257142857144;BW
2690;3527.9314285714286;BW
2691;3529.7371428571428;BW
2692;3595.5657142857144;BW
2693;3590.6285714285714;BW
2694;3612.5485714285714;BW
2695;3627.0857142857144;BW
2696;3640.0;BW
2697;3652.5485714285714;BW
2698;3662.1714285714284;BW
2699;3673.1428571428573;BW
2700;3493.3714285714286;BW
2701;3491.6114285714284;BW
2702;3501.5314285714285;BW
2703;3512.2514285714287;BW
2704;3856.16;BW
2705;3847.862857142857;BW
2706;3853.6228571428574;BW
2707;3867.52;BW
2708;3344.6628571428573;BW
2709;3329.6228571428574;BW
2710;3363.405714285714;BW
2711;3361.782857142857;BW
2712;3689.6228571428574;BW
2713;3686.057142857143;BW
2714;3691.2228571428573;BW
2715;3709.76;BW
2716;3536.0;BW
2717;3525.5085714285715;BW
2718;3533.0285714285715;BW
2719;3547.4285714285716;BW
2720;3533.9657142857145;BW
2721;3545.2571428571428;BW
2722;3537.6685714285713;BW
2723;3557.6685714285713;BW
2724;3795.062857142857;BW
2725;3779.154285714286;BW
2726;3795.2;BW
2727;3809.417142857143;BW
2728;3463.5657142857144;BW
2729;3465.44;BW
2730;3461.4857142857145;BW
2731;3483.542857142857;BW
2732;3296.0457142857144;BW
2733;3297.097142857143;BW
2734;3304.64;BW
2735;3327.3142857142857;BW
2736;3417.1428571428573;BW
2737;3413.1428571428573;BW
2738;3426.422857142857;BW
2739;3446.537142857143;BW
2740;3669.2114285714288;BW
2741;3665.462857142857;BW
2742;3677.782857142857;BW
2743;3686.697142857143;BW
2744;3661.2342857142858;BW
2745;3659.977142857143;BW
2746;3666.582857142857;BW
2747;3689.8514285714286;BW
2748;3527.9085714285716;BW
2749;3532.96;BW
2750;3539.7257142857143;BW
2751;3551.2685714285712;BW
2752;3653.1885714285713;BW
2753;3636.2285714285713;BW
2754;3642.0342857142855;BW
2755;3655.9314285714286;BW
2756;3795.2914285714287;BW
2757;3784.594285714286;BW
2758;3799.4285714285716;BW
2759;3806.445714285714;BW
2760;3614.5142857142855;BW
2761;3608.5714285714284;BW
2762;3619.4285714285716;BW
2763;3627.0857142857144;BW
2764;3778.1714285714284;BW
2765;3775.1085714285714;BW
2766;3789.9885714285715;BW
2767;3793.325714285714;BW
2768;3735.4285714285716;BW
2769;3727.634285714286;BW
2770;3725.1657142857143;BW
2771;3746.6285714285714;BW
2772;3716.594285714286;BW
2773;3709.3485714285716;BW
2774;3713.8742857142856;BW
2775;3735.2685714285712;BW
2776;3630.445714285714;BW
2777;3631.4514285714286;BW
2778;3634.7885714285712;BW
2779;3645.2114285714288;BW
2780;2996.342857142857;BW
2781;2993.4857142857145;BW
2782;3000.342857142857;BW
2783;3015.1314285714284;BW
2784;3500.48;BW
2785;3511.542857142857;BW
2786;3511.1085714285714;BW
2787;3504.3885714285716;BW
2788;3536.022857142857;BW
2789;3540.7085714285713;BW
2790;3548.4114285714286;BW
2791;3562.9942857142855;BW
2792;3520.16;BW
2793;3511.2914285714287;BW
2794;3518.217142857143;BW
2795;3528.594285714286;BW
2796;3575.6114285714284;BW
2797;3577.8742857142856;BW
2798;3583.3142857142857;BW
2799;3587.4514285714286;BW
2800;3511.154285714286;BW
2801;3515.84;BW
2802;3518.6514285714284;BW
2803;3539.84;BW
2804;3504.502857142857;BW
2805;3496.4114285714286;BW
2806;3516.4114285714286;BW
2807;3524.2971428571427;BW
2808;3526.422857142857;BW
2809;3512.7542857142857;BW
2810;3532.4114285714286;BW
2811;3545.325714285714;BW
2812;3674.56;BW
2813;3670.56;BW
2814;3667.7028571428573;BW
2815;3693.1428571428573;BW
2816;3413.577142857143;BW
2817;3412.2971428571427;BW
2818;3436.2285714285713;BW
2819;3437.0514285714285;BW
2820;3775.68;BW
2821;3772.7771428571427;BW
2822;3788.4342857142856;BW
2823;3802.674285714286;BW
2824;3495.4742857142855;BW
2825;3497.9885714285715;BW
2826;3510.308571428571;BW
2827;3519.497142857143;BW
2828;3677.8742857142856;BW
2829;3674.6514285714284;BW
2830;3684.022857142857;BW
2831;3700.0;BW
2832;3774.1714285714284;BW
2833;3769.0057142857145;BW
2834;3788.1828571428573;BW
2835;3796.4114285714286;BW
2836;3711.4514285714286;BW
2837;3729.8514285714286;BW
2838;3722.7428571428572;BW
2839;3747.04;BW
2840;3816.0457142857144;BW
2841;3798.902857142857;BW
2842;3812.4114285714286;BW
2843;3839.52;BW
2844;3669.2114285714288;BW
2845;3672.0457142857144;BW
2846;3686.4685714285715;BW
2847;3691.7257142857143;BW
2848;3528.1828571428573;BW
2849;3526.0342857142855;BW
2850;3544.594285714286;BW
2851;3559.977142857143;BW
2852;3728.16;BW
2853;3723.9542857142856;BW
2854;3728.3885714285716;BW
2855;3739.8171428571427;BW
2856;3430.217142857143;BW
2857;3426.3771428571426;BW
2858;3439.2;BW
2859;3447.2228571428573;BW
2860;3443.3371428571427;BW
2861;3442.2628571428572;BW
2862;3447.68;BW
2863;3464.3885714285716;BW
2864;3716.7542857142857;BW
2865;3721.2571428571428;BW
2866;3731.4742857142855;BW
2867;3746.697142857143;BW
2868;3594.0342857142855;BW
2869;3589.2114285714288;BW
2870;3595.9542857142856;BW
2871;3635.154285714286;BW
2872;3553.4857142857145;BW
2873;3552.2057142857143;BW
2874;3559.3142857142857;BW
2875;3580.9142857142856;BW
2876;3554.7885714285712;BW
2877;3554.4;BW
2878;3572.4114285714286;BW
2879;3579.9314285714286;BW
2880;3671.9314285714286;BW
2881;3664.457142857143;BW
2882;3688.0685714285714;BW
2883;3694.4914285714285;BW
2884;3613.3714285714286;BW
2885;3615.7485714285713;BW
2886;3628.617142857143;BW
2887;3645.577142857143;BW
2888;3687.36;BW
2889;3683.8171428571427;BW
2890;3687.1314285714284;BW
2891;3719.2;BW
2892;3516.822857142857;BW
2893;3511.9314285714286;BW
2894;3526.902857142857;BW
2895;3545.714285714286;BW
2896;3455.2914285714287;BW
2897;3454.0342857142855;BW
2898;3461.554285714286;BW
2899;3480.4114285714286;BW
2900;3649.2571428571428;BW
2901;3643.0857142857144;BW
2902;3653.6;BW
2903;3678.6057142857144;BW
2904;3720.6628571428573;BW
2905;3711.04;BW
2906;3727.2457142857143;BW
2907;3746.5142857142855;BW
2908;3351.862857142857;BW
2909;3347.9085714285716;BW
2910;3363.1085714285714;BW
2911;3378.56;BW
2912;3920.0;BW
2913;3926.194285714286;BW
2914;3931.9542857142856;BW
2915;3957.28;BW
2916;3471.977142857143;BW
2917;3466.9714285714285;BW
2918;3469.8742857142856;BW
2919;3503.2457142857143;BW
2920;3643.2914285714287;BW
2921;3646.445714285714;BW
2922;3644.502857142857;BW
2923;3668.9142857142856;BW
2924;3529.805714285714;BW
2925;3526.4685714285715;BW
2926;3547.04;BW
2927;3560.594285714286;BW
2928;3589.5085714285715;BW
2929;3587.2685714285712;BW
2930;3588.1828571428573;BW
2931;3608.617142857143;BW
2932;3412.16;BW
2933;3406.6285714285714;BW
2934;3427.2685714285712;BW
2935;3451.542857142857;BW
2936;3642.537142857143;BW
2937;3643.7714285714287;BW
2938;3648.8914285714286;BW
2939;3654.24;BW
2940;3720.2514285714287;BW
2941;3715.177142857143;BW
2942;3720.2971428571427;BW
2943;3743.9314285714286;BW
2944;3582.24;BW
2945;3576.845714285714;BW
2946;3582.56;BW
2947;3604.7314285714288;BW
2948;3479.2685714285712;BW
2949;3488.342857142857;BW
2950;3488.2514285714287;BW
2951;3510.24;BW
2952;3339.84;BW
2953;3342.285714285714;BW
2954;3341.0057142857145;BW
2955;3367.04;BW
2956;3661.782857142857;BW
2957;3666.1485714285714;BW
2958;3671.177142857143;BW
2959;3693.2342857142858;BW
2960;3810.902857142857;BW
2961;3823.862857142857;BW
2962;3835.977142857143;BW
2963;3852.1828571428573;BW
2964;3413.9885714285715;BW
2965;3394.08;BW
2966;3400.937142857143;BW
2967;3408.937142857143;BW
2968;3439.977142857143;BW
2969;3440.8685714285716;BW
2970;3455.9542857142856;BW
2971;3459.8171428571427;BW
2972;3650.6057142857144;BW
2973;3651.52;BW
2974;3668.0914285714284;BW
2975;3684.9142857142856;BW
2976;3384.502857142857;BW
2977;3380.617142857143;BW
2978;3401.417142857143;BW
2979;3417.1657142857143;BW
2980;3618.7885714285712;BW
2981;3611.017142857143;BW
2982;3621.28;BW
2983;3627.062857142857;BW
2984;3570.6285714285714;BW
2985;3584.2742857142857;BW
2986;3588.7314285714288;BW
2987;3602.582857142857;BW
2988;3383.4742857142855;BW
2989;3397.0285714285715;BW
2990;3407.7257142857143;BW
2991;3422.308571428571;BW
2992;3386.102857142857;BW
2993;3385.1885714285713;BW
2994;3392.16;BW
2995;3414.3314285714287;BW
2996;3513.691428571429;BW
2997;3529.5085714285715;BW
2998;3527.84;BW
2999;3535.2914285714287;BW
3000;3759.154285714286;BW
3001;3759.9542857142856;BW
3002;3773.097142857143;BW
3003;3795.405714285714;BW
3004;3461.3485714285716;BW
3005;3474.4914285714285;BW
3006;3486.2628571428572;BW
3007;3506.285714285714;BW
3008;3416.8914285714286;BW
3009;3398.3542857142857;BW
3010;3432.137142857143;BW
3011;3436.4114285714286;BW
3012;3762.72;BW
3013;3760.2971428571427;BW
3014;3776.617142857143;BW
3015;3791.7257142857143;BW
3016;3772.7771428571427;BW
3017;3793.92;BW
3018;3802.7885714285712;BW
3019;3809.782857142857;BW
3020;3422.2628571428572;BW
3021;3427.7485714285713;BW
3022;3432.822857142857;BW
3023;3458.8114285714287;BW
3024;3815.0857142857144;BW
3025;3815.2914285714287;BW
3026;3821.0514285714285;BW
3027;3844.982857142857;BW
3028;3410.194285714286;BW
3029;3418.445714285714;BW
3030;3427.4514285714286;BW
3031;3414.2628571428572;BW
3032;3561.417142857143;BW
3033;3558.674285714286;BW
3034;3568.64;BW
3035;3587.3371428571427;BW
3036;3679.2685714285712;BW
3037;3682.7428571428572;BW
3038;3699.062857142857;BW
3039;3699.84;BW
3040;3541.2114285714288;BW
3041;3547.542857142857;BW
3042;3546.1714285714284;BW
3043;3575.497142857143;BW
3044;3564.7314285714288;BW
3045;3561.805714285714;BW
3046;3585.6457142857143;BW
3047;3596.2285714285713;BW
3048;3634.9485714285715;BW
3049;3641.0057142857145;BW
3050;3640.64;BW
3051;3672.1828571428573;BW
3052;3649.7371428571428;BW
3053;3651.885714285714;BW
3054;3659.7257142857143;BW
3055;3668.7314285714288;BW
3056;3627.2;BW
3057;3628.822857142857;BW
3058;3634.1257142857144;BW
3059;3643.36;BW
3060;3745.0057142857145;BW
3061;3747.84;BW
3062;3753.3942857142856;BW
3063;3767.177142857143;BW
3064;3324.845714285714;BW
3065;3328.1828571428573;BW
3066;3335.062857142857;BW
3067;3354.582857142857;BW
3068;3636.457142857143;BW
3069;3639.9314285714286;BW
3070;3642.5142857142855;BW
3071;3655.6114285714284;BW
3072;3589.28;BW
3073;3587.9085714285716;BW
3074;3600.617142857143;BW
3075;3608.1828571428573;BW
3076;3718.0342857142855;BW
3077;3714.9485714285715;BW
3078;3722.1714285714284;BW
3079;3730.7657142857142;BW
3080;3670.9485714285715;BW
3081;3663.7714285714287;BW
3082;3682.4914285714285;BW
3083;3699.885714285714;BW
3084;3636.2971428571427;BW
3085;3627.4742857142855;BW
3086;3649.074285714286;BW
3087;3665.92;BW
3088;3654.7428571428572;BW
3089;3647.9542857142856;BW
3090;3663.017142857143;BW
3091;3667.3142857142857;BW
3092;3381.2571428571428;BW
3093;3378.7657142857142;BW
3094;3391.7714285714287;BW
3095;3418.56;BW
3096;3652.8685714285716;BW
3097;3658.1485714285714;BW
3098;3663.1085714285714;BW
3099;3675.7257142857143;BW
3100;3663.7714285714287;BW
3101;3668.937142857143;BW
3102;3663.7714285714287;BW
3103;3684.365714285714;BW
3104;3641.76;BW
3105;3652.137142857143;BW
3106;3653.8514285714286;BW
3107;3671.52;BW
3108;3821.76;BW
3109;3813.8742857142856;BW
3110;3821.805714285714;BW
3111;3838.2628571428572;BW
3112;3763.7257142857143;BW
3113;3752.5714285714284;BW
3114;3775.862857142857;BW
3115;3786.194285714286;BW
3116;3602.4914285714285;BW
3117;3604.594285714286;BW
3118;3613.097142857143;BW
3119;3635.017142857143;BW
3120;3991.5657142857144;BW
3121;3986.925714285714;BW
3122;3996.48;BW
3123;4008.9142857142856;BW
3124;3766.285714285714;BW
3125;3770.0342857142855;BW
3126;3766.4;BW
3127;3788.0914285714284;BW
3128;3537.691428571429;BW
3129;3534.902857142857;BW
3130;3545.9657142857145;BW
3131;3559.52;BW
3132;3689.097142857143;BW
3133;3687.04;BW
3134;3706.4685714285715;BW
3135;3717.12;BW
3136;3447.4514285714286;BW
3137;3461.1657142857143;BW
3138;3473.1885714285713;BW
3139;3478.445714285714;BW
3140;3574.0114285714285;BW
3141;3577.0057142857145;BW
3142;3586.445714285714;BW
3143;3605.3714285714286;BW
3144;3407.9314285714286;BW
3145;3395.36;BW
3146;3429.0514285714285;BW
3147;3421.805714285714;BW
3148;3865.577142857143;BW
3149;3869.7371428571428;BW
3150;3879.634285714286;BW
3151;3893.2114285714288;BW
3152;3762.2628571428572;BW
3153;3745.2114285714288;BW
3154;3765.0514285714285;BW
3155;3767.862857142857;BW
3156;3478.6514285714284;BW
3157;3483.4742857142855;BW
3158;3495.9542857142856;BW
3159;3511.52;BW
3160;3760.0685714285714;BW
3161;3753.28;BW
3162;3762.6514285714284;BW
3163;3782.1485714285714;BW
3164;3683.4514285714286;BW
3165;3679.3142857142857;BW
3166;3689.782857142857;BW
3167;3716.594285714286;BW
3168;3869.28;BW
3169;3870.445714285714;BW
3170;3889.3485714285716;BW
3171;3909.0285714285715;BW
3172;3847.885714285714;BW
3173;3841.2342857142858;BW
3174;3858.2628571428572;BW
3175;3883.542857142857;BW
3176;3508.342857142857;BW
3177;3508.9142857142856;BW
3178;3517.9657142857145;BW
3179;3535.657142857143;BW
3180;3664.96;BW
3181;3665.5085714285715;BW
3182;3672.0457142857144;BW
3183;3701.2571428571428;BW
3184;3741.462857142857;BW
3185;3734.102857142857;BW
3186;3744.594285714286;BW
3187;3760.64;BW
3188;3810.56;BW
3189;3809.691428571429;BW
3190;3820.7771428571427;BW
3191;3820.7542857142857;BW
3192;3747.062857142857;BW
3193;3752.2742857142857;BW
3194;3773.462857142857;BW
3195;3793.28;BW
3196;3427.2457142857143;BW
3197;3425.5314285714285;BW
3198;3440.2742857142857;BW
3199;3463.5657142857144;BW
3200;3428.96;BW
3201;3394.217142857143;BW
3202;3405.92;BW
3203;3421.2571428571428;BW
3204;3559.6114285714284;BW
3205;3571.7028571428573;BW
3206;3577.6;BW
3207;3593.6228571428574;BW
3208;3814.674285714286;BW
3209;3808.457142857143;BW
3210;3812.8914285714286;BW
3211;3842.3771428571426;BW
3212;3390.194285714286;BW
3213;3402.925714285714;BW
3214;3405.782857142857;BW
3215;3424.64;BW
3216;3440.9142857142856;BW
3217;3432.0;BW
3218;3436.3885714285716;BW
3219;3470.9485714285715;BW
3220;3641.8514285714286;BW
3221;3644.114285714286;BW
3222;3658.422857142857;BW
3223;3664.6857142857143;BW
3224;3907.7028571428573;BW
3225;3908.16;BW
3226;3933.0057142857145;BW
3227;3940.16;BW
3228;4060.16;BW
3229;4051.52;BW
3230;4071.062857142857;BW
3231;4083.657142857143;BW
3232;3814.422857142857;BW
3233;3819.52;BW
3234;3839.7714285714287;BW
3235;3852.457142857143;BW
3236;3666.1714285714284;BW
3237;3657.942857142857;BW
3238;3669.28;BW
3239;3689.325714285714;BW
3240;3617.7371428571428;BW
3241;3605.7371428571428;BW
3242;3627.2457142857143;BW
3243;3635.062857142857;BW
3244;3543.2685714285712;BW
3245;3543.9542857142856;BW
3246;3548.457142857143;BW
3247;3570.4;BW
3248;3392.64;BW
3249;3386.7428571428572;BW
3250;3406.4914285714285;BW
3251;3420.114285714286;BW
3252;3373.417142857143;BW
3253;3375.3371428571427;BW
3254;3381.325714285714;BW
3255;3405.462857142857;BW
3256;3732.8914285714286;BW
3257;3729.897142857143;BW
3258;3732.7771428571427;BW
3259;3756.594285714286;BW
3260;3564.2971428571427;BW
3261;3562.1485714285714;BW
3262;3574.674285714286;BW
3263;3573.12;BW
3264;3448.2742857142857;BW
3265;3438.24;BW
3266;3452.8685714285716;BW
3267;3462.72;BW
3268;3694.6514285714284;BW
