;RTT;Algo;Cluster
2216;0.004676546197721455;2K;16
2217;0.004660983720578667;2K;16
2218;0.004656144744862816;2K;16
2219;0.004687167354743509;2K;16
2220;0.0036318029915914886;2K;16
2221;0.003621945542689079;2K;16
2222;0.0036300685311656563;2K;16
2223;0.0036308848227645323;2K;16
2224;0.003642659455967829;2K;16
2225;0.003666847347300249;2K;16
2226;0.0036284329834447163;2K;16
2227;0.0035992840066379284;2K;16
2228;0.004577440391665302;2K;16
2229;0.004571075933033535;2K;16
2230;0.004591122907409057;2K;16
2231;0.004592497662588278;2K;16
2232;0.004402596980621023;2K;16
2233;0.004379964744150023;2K;16
2234;0.004394109120230154;2K;16
2235;0.004424819360625532;2K;16
2236;0.004002526020968041;2K;16
2237;0.003988123672588373;2K;16
2238;0.003972690624287545;2K;16
2239;0.003997952965031055;2K;16
2240;0.0033173295274890767;2K;16
2241;0.0033044867214063666;2K;16
2242;0.0033198907339770677;2K;16
2243;0.0033293927918172715;2K;16
2244;0.00590015064752063;2K;16
2245;0.005885360174654373;2K;16
2246;0.005917290429168876;2K;16
2247;0.005983927574586012;2K;16
2248;0.004530053584764757;2K;16
2249;0.004519971275305808;2K;16
2250;0.004542057145926249;2K;16
2251;0.004547399864125054;2K;16
2252;0.002966917383337439;2K;16
2253;0.002955759847435371;2K;16
2254;0.002961794796719226;2K;16
2255;0.002962682736718419;2K;16
2256;0.004255199234628723;2K;16
2257;0.004218779025695997;2K;16
2258;0.004238746307910742;2K;16
2259;0.004267759133338607;2K;16
2260;0.003370496701177269;2K;16
2261;0.003364785074624006;2K;16
2262;0.003372876489737513;2K;16
2263;0.0033742380971445818;2K;16
2264;0.003358081074012945;2K;16
2265;0.0033483094132787414;2K;16
2266;0.0033428792774735784;2K;16
2267;0.003372194990918971;2K;16
2268;0.003437666119251471;2K;16
2269;0.003411696621916532;2K;16
2270;0.0034424647948989714;2K;16
2271;0.0034487649063819465;2K;16
2272;0.006124593077592485;2K;16
2273;0.006112702858219161;2K;16
2274;0.00611288590733983;2K;16
2275;0.006169544820636464;2K;16
2276;0.0033424941253228186;2K;16
2277;0.0033676636653290175;2K;16
2278;0.003353108600618018;2K;16
2279;0.003377812257364143;2K;16
2280;0.004332466625774237;2K;16
2281;0.004307480883283971;2K;16
2282;0.004337157369705537;2K;16
2283;0.004372952037326937;2K;16
2284;0.004056169331207089;2K;16
2285;0.004054009891557758;2K;16
2286;0.004051984669762681;2K;16
2287;0.004073598577066815;2K;16
2288;0.004906082896954522;2K;16
2289;0.00490556427958339;2K;16
2290;0.00490319574976566;2K;16
2291;0.004941279966963494;2K;16
2292;0.00364997691627103;2K;16
2293;0.0036505743259615704;2K;16
2294;0.003647379192203319;2K;16
2295;0.003672892916853858;2K;16
2296;0.006644002734278674;2K;16
2297;0.0066360445372287;2K;16
2298;0.006659830808265525;2K;16
2299;0.006732872729738684;2K;16
2300;0.00424809012668966;2K;16
2301;0.004230537191508946;2K;16
2302;0.004266307525955571;2K;16
2303;0.004290656486474348;2K;16
2304;0.003950657963175774;2K;16
2305;0.00394115558609622;2K;16
2306;0.0039481751216484525;2K;16
2307;0.003959579855913827;2K;16
2308;0.0057322362879385445;2K;16
2309;0.00571120524227562;2K;16
2310;0.005730118583730876;2K;16
2311;0.005771465138466298;2K;16
2312;0.005568576558915387;2K;16
2313;0.005580186836549326;2K;16
2314;0.005542000099153029;2K;16
2315;0.005611398610206183;2K;16
2316;0.0035044611087727035;2K;16
2317;0.003503353439046949;2K;16
2318;0.00349854310266618;2K;16
2319;0.0035094614498746906;2K;16
2320;0.0032200325250517367;2K;16
2321;0.0032221515932257423;2K;16
2322;0.0032316946156823135;2K;16
2323;0.0032293834881110058;2K;16
2324;0.0053257976546238345;2K;16
2325;0.005340425586394195;2K;16
2326;0.005343972873656401;2K;16
2327;0.005334155874290023;2K;16
2328;0.0038131258896886506;2K;16
2329;0.0037783737844868485;2K;16
2330;0.003794886527937368;2K;16
2331;0.003787125305355953;2K;16
2332;0.0037628847483816446;2K;16
2333;0.0038540592997636154;2K;16
2334;0.003870888672673189;2K;16
2335;0.0038103961885218437;2K;16
2336;0.005276536003465272;2K;16
2337;0.005230137089859575;2K;16
2338;0.005224854149363532;2K;16
2339;0.005311868839302887;2K;16
2340;0.004521157963898279;2K;16
2341;0.004462464426300022;2K;16
2342;0.004478496030919477;2K;16
2343;0.004507677735559554;2K;16
2344;0.005078305478616013;2K;16
2345;0.005066685601861544;2K;16
2346;0.005093864286779414;2K;16
2347;0.005078057865816548;2K;16
2348;0.004913035687302648;2K;16
2349;0.00488013155473161;2K;16
2350;0.004897661898947313;2K;16
2351;0.004937390596958668;2K;16
2352;0.006517708093681135;2K;16
2353;0.006490477806328222;2K;16
2354;0.006512171401243117;2K;16
2355;0.0065568216681327115;2K;16
2356;0.004587561708957733;2K;16
2357;0.004575690365844323;2K;16
2358;0.004582400648726451;2K;16
2359;0.004592523449558431;2K;16
2360;0.005229469929934918;2K;16
2361;0.005202026656600397;2K;16
2362;0.0052329180574306345;2K;16
2363;0.005242447116811595;2K;16
2364;0.0034650936841914594;2K;16
2365;0.003443100667575154;2K;16
2366;0.0034546954788302973;2K;16
2367;0.0034579943596540963;2K;16
2368;0.00350809769340064;2K;16
2369;0.003514467965956839;2K;16
2370;0.0035107064512247045;2K;16
2371;0.0035240886217156073;2K;16
2372;0.00403173883560522;2K;16
2373;0.004002915231434585;2K;16
2374;0.004032577598381355;2K;16
2375;0.00406395910207581;2K;16
2376;0.010118027925518218;2K;16
2377;0.01001371496539773;2K;16
2378;0.010030641648846997;2K;16
2379;0.010124873278476465;2K;16
2380;0.004780305050123114;2K;16
2381;0.004734748503082943;2K;16
2382;0.004757108948585886;2K;16
2383;0.004772073529260515;2K;16
2384;0.0050184246195901505;2K;16
2385;0.00501070512920008;2K;16
2386;0.005012650260158764;2K;16
2387;0.005034665599744367;2K;16
2388;0.0048271599962519925;2K;16
2389;0.004806475923744473;2K;16
2390;0.004818810067178799;2K;16
2391;0.004826278293091803;2K;16
2392;0.0038628244772814188;2K;16
2393;0.00381419715483856;2K;16
2394;0.003863596651053766;2K;16
2395;0.0039188855131481615;2K;16
2396;0.005322386785003227;2K;16
2397;0.005365047589469814;2K;16
2398;0.00537160771882794;2K;16
2399;0.005357990467572376;2K;16
2400;0.004517601311851456;2K;16
2401;0.004511887740547016;2K;16
2402;0.004516684305820797;2K;16
2403;0.004558662982089776;2K;16
2404;0.004585436307310813;2K;16
2405;0.004585229276554277;2K;16
2406;0.004579543026747163;2K;16
2407;0.0046165176889460995;2K;16
2408;0.0047780147545615735;2K;16
2409;0.004766546699830664;2K;16
2410;0.004766415117769848;2K;16
2411;0.004782703720115;2K;16
2412;0.004511339401431791;2K;16
2413;0.004477776881388894;2K;16
2414;0.004481048893841098;2K;16
2415;0.004517295481274229;2K;16
2416;0.005362147092385358;2K;16
2417;0.005348008275006055;2K;16
2418;0.0053074556669788185;2K;16
2419;0.005376766498479736;2K;16
2420;0.006251741920109411;2K;16
2421;0.006215566623014307;2K;16
2422;0.006244754252020581;2K;16
2423;0.006267609318012109;2K;16
2424;0.0055233929900650285;2K;16
2425;0.005515934072149014;2K;16
2426;0.005507615297935504;2K;16
2427;0.00554456918270603;2K;16
2428;0.004253104742493253;2K;16
2429;0.004231667934804685;2K;16
2430;0.004251516548079018;2K;16
2431;0.004260368462285325;2K;16
2432;0.005547851490829853;2K;16
2433;0.0055232888367463435;2K;16
2434;0.005539649944388624;2K;16
2435;0.005561681991542695;2K;16
2436;0.004722874926228698;2K;16
2437;0.004696450364577272;2K;16
2438;0.004743330440398694;2K;16
2439;0.004712781965467915;2K;16
2440;0.004613326453790163;2K;16
2441;0.004579685365052429;2K;16
2442;0.004641822661838463;2K;16
2443;0.004597964152971664;2K;16
2444;0.0050098127574581;2K;16
2445;0.005001601383581526;2K;16
2446;0.004983990345582371;2K;16
2447;0.005011913196850748;2K;16
2448;0.004543129394442581;2K;16
2449;0.004529503863725162;2K;16
2450;0.004511275995629847;2K;16
2451;0.004570833435065571;2K;16
2452;0.003223837166835225;2K;16
2453;0.0032255833767377267;2K;16
2454;0.00323614897365648;2K;16
2455;0.0032621509523126572;2K;16
2456;0.0037817667421319655;2K;16
2457;0.0037911741408060647;2K;16
2458;0.003756032491131625;2K;16
2459;0.0038056090411186716;2K;16
2460;0.005599619133649957;2K;16
2461;0.0055963475857846185;2K;16
2462;0.005599426273557793;2K;16
2463;0.00565241433840319;2K;16
2464;0.0038824359858896087;2K;16
2465;0.0038679118564876034;2K;16
2466;0.003885373966219593;2K;16
2467;0.0038858786500088477;2K;16
2468;0.003741502956318542;2K;16
2469;0.003740019788047146;2K;16
2470;0.003744668401124117;2K;16
2471;0.0037715757788995795;2K;16
2472;0.005713090628368383;2K;16
2473;0.005707417168592072;2K;16
2474;0.005720915064410225;2K;16
2475;0.0057611470067620895;2K;16
2476;0.004107693629097598;2K;16
2477;0.004098377892376906;2K;16
2478;0.004102835505471224;2K;16
2479;0.0041147671412439185;2K;16
2480;0.004134153383665083;2K;16
2481;0.004166014245250147;2K;16
2482;0.004200102072885567;2K;16
2483;0.004230102392692543;2K;16
2484;0.0028206129002070713;2K;16
2485;0.0028056034288419106;2K;16
2486;0.00283111164577753;2K;16
2487;0.0028202466479561737;2K;16
2488;0.0031765137175458797;2K;16
2489;0.003170850425752293;2K;16
2490;0.0031738691572200505;2K;16
2491;0.003187228021739756;2K;16
2492;0.00533703739712194;2K;16
2493;0.005295232036922226;2K;16
2494;0.005344345074898049;2K;16
2495;0.005321560114548825;2K;16
2496;0.0029949943133901454;2K;16
2497;0.002994767046502527;2K;16
2498;0.002998540870259905;2K;16
2499;0.00300464438483737;2K;16
2500;0.003796386655491723;2K;16
2501;0.0037827119989529106;2K;16
2502;0.0038066737467215036;2K;16
2503;0.0038172073821493365;2K;16
2504;0.0033824311695720972;2K;16
2505;0.0033659425976686284;2K;16
2506;0.003371532793446041;2K;16
2507;0.003398581590913488;2K;16
2508;0.0034606974911788454;2K;16
2509;0.003443172157568248;2K;16
2510;0.003453002875226651;2K;16
2511;0.0034652518274959215;2K;16
2512;0.00320936453328103;2K;16
2513;0.003190713584191628;2K;16
2514;0.0032104827111919545;2K;16
2515;0.003217081620767491;2K;16
2516;0.00385121848436011;2K;16
2517;0.003828412032159532;2K;16
2518;0.003833594216799416;2K;16
2519;0.003832188305859113;2K;16
2520;0.0036879433189712556;2K;16
2521;0.003664061931235564;2K;16
2522;0.003674884875781726;2K;16
2523;0.0036787542777411706;2K;16
2524;0.005815581689920102;2K;16
2525;0.005769662728374609;2K;16
2526;0.0057665899905709065;2K;16
2527;0.005832755346948378;2K;16
2528;0.003456717312541726;2K;16
2529;0.0034655516360554838;2K;16
2530;0.003461118456825966;2K;16
2531;0.0034746072048366184;2K;16
2532;0.005165939549767676;2K;16
2533;0.005150512799816056;2K;16
2534;0.005147949926601181;2K;16
2535;0.00518737055480832;2K;16
2536;0.004911647601131211;2K;16
2537;0.004881521300594364;2K;16
2538;0.004898067320400575;2K;16
2539;0.004916712265222811;2K;16
2540;0.0037456799610524096;2K;16
2541;0.003741387032545729;2K;16
2542;0.0037412287096951816;2K;16
2543;0.003768472969263855;2K;16
2544;0.004493964911666124;2K;16
2545;0.004501526656991652;2K;16
2546;0.00447309043020583;2K;16
2547;0.0045319818054845905;2K;16
2548;0.0035100921697704037;2K;16
2549;0.0034991584643697645;2K;16
2550;0.0035088985108885163;2K;16
2551;0.0035143555377430183;2K;16
2552;0.0048837020983531045;2K;16
2553;0.004903875249077978;2K;16
2554;0.004907113925912724;2K;16
2555;0.004949870162780533;2K;16
2556;0.0051975715833919595;2K;16
2557;0.005172064490104081;2K;16
2558;0.005207240612234108;2K;16
2559;0.005207040969139026;2K;16
2560;0.005386639491086429;2K;16
2561;0.005385779401377344;2K;16
2562;0.005396732547133311;2K;16
2563;0.005422719574241321;2K;16
2564;0.004298093097333226;2K;16
2565;0.0043170890988486164;2K;16
2566;0.004297532616536887;2K;16
2567;0.0043056056276716175;2K;16
2568;0.0042097073690352494;2K;16
2569;0.0042404801596122536;2K;16
2570;0.0042550776359068935;2K;16
2571;0.0042539300865767305;2K;16
2572;0.0033549748981717806;2K;16
2573;0.0033337349170878446;2K;16
2574;0.003348730710488255;2K;16
2575;0.0033598949251006454;2K;16
2576;0.004647452712631215;2K;16
2577;0.004624916401644887;2K;16
2578;0.004637210741794041;2K;16
2579;0.004668402259257943;2K;16
2580;0.004985218019713732;2K;16
2581;0.005003129266153476;2K;16
2582;0.004981405590996393;2K;16
2583;0.005009737280934103;2K;16
2584;0.00362698978573487;2K;16
2585;0.003617517537623982;2K;16
2586;0.0036236136365213464;2K;16
2587;0.003632453927617144;2K;16
2588;0.004811751479715991;2K;16
2589;0.0047905009211731435;2K;16
2590;0.004814777911900122;2K;16
2591;0.004823319350996838;2K;16
2592;0.0030578416516471732;2K;16
2593;0.0030398346527538787;2K;16
2594;0.0030415935510444926;2K;16
2595;0.0030439168247572484;2K;16
2596;0.0027525894245526727;2K;16
2597;0.0027522852091842217;2K;16
2598;0.002758432950507434;2K;16
2599;0.002764629527900233;2K;16
2600;0.004350861114488278;2K;16
2601;0.00435589946175791;2K;16
2602;0.004349666486546347;2K;16
2603;0.004362127585771012;2K;16
2604;0.004261908605995456;2K;16
2605;0.004236999917838843;2K;16
2606;0.004231722719623865;2K;16
2607;0.004260459257218751;2K;16
2608;0.005094925913045902;2K;16
2609;0.0051009196399602495;2K;16
2610;0.005122667152699937;2K;16
2611;0.005117447179751007;2K;16
2612;0.00575648803249255;2K;16
2613;0.005753379198340461;2K;16
2614;0.005746301600819828;2K;16
2615;0.005772183509618318;2K;16
2616;0.004055954244126681;2K;16
2617;0.004054578781138122;2K;16
2618;0.004073275493621678;2K;16
2619;0.004062343687943293;2K;16
2620;0.005739612891040017;2K;16
2621;0.0057212598507307595;2K;16
2622;0.005739874492947226;2K;16
2623;0.005777982815870369;2K;16
2624;0.0039682392428889764;2K;16
2625;0.003951022148602834;2K;16
2626;0.003987965188010025;2K;16
2627;0.003983581265760847;2K;16
2628;0.003829902904568419;2K;16
2629;0.0038407235501254754;2K;16
2630;0.003840420552028079;2K;16
2631;0.0038272648015592213;2K;16
2632;0.003545234692591028;2K;16
2633;0.0035312629891649065;2K;16
2634;0.003548551318850374;2K;16
2635;0.00355428441785095;2K;16
2636;0.009230771424712137;2K;16
2637;0.009209650235695853;2K;16
2638;0.00921041898064214;2K;16
2639;0.009298816370330679;2K;16
2640;0.0039181529307697515;2K;16
2641;0.003924712958557688;2K;16
2642;0.003920380864700454;2K;16
2643;0.003933754670199575;2K;16
2644;0.0035429758403964823;2K;16
2645;0.0035350652789035244;2K;16
2646;0.0035580437047033875;2K;16
2647;0.0035539955041002484;2K;16
2648;0.005575683629599539;2K;16
2649;0.00557880450836113;2K;16
2650;0.005559181642819068;2K;16
2651;0.005607678022613787;2K;16
2652;0.005213596416699854;2K;16
2653;0.005206659657740255;2K;16
2654;0.00521745923360068;2K;16
2655;0.005244434373348601;2K;16
2656;0.003090881123518144;2K;16
2657;0.003077574499406904;2K;16
2658;0.0030926477011487446;2K;16
2659;0.0030993697492752875;2K;16
2660;0.003956515925293724;2K;16
2661;0.003928141927756879;2K;16
2662;0.003939060882444875;2K;16
2663;0.0039627355468187546;2K;16
2664;0.0046387223714153695;2K;16
2665;0.0046358842296528565;2K;16
2666;0.004679550554787277;2K;16
2667;0.004691579666093864;2K;16
2668;0.003856047747265078;2K;16
2669;0.0038447487562297115;2K;16
2670;0.0038473324749692104;2K;16
2671;0.0038662841502342445;2K;16
2672;0.002943299509979703;2K;16
2673;0.002929996709860016;2K;16
2674;0.0029349560185399633;2K;16
2675;0.002949651986071943;2K;16
2676;0.003977257825962677;2K;16
2677;0.003959664109429711;2K;16
2678;0.003971753050476251;2K;16
2679;0.0039989132391068044;2K;16
2680;0.00400109668248584;2K;16
2681;0.004025755162024749;2K;16
2682;0.004028445162854284;2K;16
2683;0.0040365958079757545;2K;16
2684;0.003917634396255145;2K;16
2685;0.0039014791195687757;2K;16
2686;0.003909794264613498;2K;16
2687;0.003924330264673702;2K;16
2688;0.003729671830948074;2K;16
2689;0.0037360880673502675;2K;16
2690;0.0037226760963088596;2K;16
2691;0.003748126002374352;2K;16
2692;0.004081191794877506;2K;16
2693;0.004057742267146858;2K;16
2694;0.004087667179163586;2K;16
2695;0.004096304267637697;2K;16
2696;0.004718139917628304;2K;16
2697;0.004697499069709715;2K;16
2698;0.004741998875553329;2K;16
2699;0.004746083794776572;2K;16
2700;0.0039199690904328024;2K;16
2701;0.0039096998281864;2K;16
2702;0.003933656940247432;2K;16
2703;0.003940664035014871;2K;16
2704;0.0038741585293760625;2K;16
2705;0.0038511746502137;2K;16
2706;0.003860101572261278;2K;16
2707;0.003872261457584808;2K;16
2708;0.003938776445302174;2K;16
2709;0.003939066625823357;2K;16
2710;0.00395388979093135;2K;16
2711;0.003952449485855544;2K;16
2712;0.00586615059179132;2K;16
2713;0.005881344605138853;2K;16
2714;0.005852171284021725;2K;16
2715;0.005878277344346085;2K;16
2716;0.004052811744191866;2K;16
2717;0.004052246929525942;2K;16
2718;0.00404030782459794;2K;16
2719;0.004046942068305138;2K;16
2720;0.0036786111984515512;2K;16
2721;0.003653463194903512;2K;16
2722;0.0036591452358171062;2K;16
2723;0.0036815379825885087;2K;16
2724;0.0035583350919922;2K;16
2725;0.0035709096924990795;2K;16
2726;0.0035220133135793106;2K;16
2727;0.0035604944172249377;2K;16
2728;0.004788880296163272;2K;16
2729;0.004756067915649342;2K;16
2730;0.004786592063077662;2K;16
2731;0.004798400639369945;2K;16
2732;0.005797969084933853;2K;16
2733;0.005779984193887024;2K;16
2734;0.005777021421380211;2K;16
2735;0.005810110528345843;2K;16
2736;0.005173922524364579;2K;16
2737;0.005152069374734855;2K;16
2738;0.005181680015912846;2K;16
2739;0.005214739905237333;2K;16
2740;0.004320701302029351;2K;16
2741;0.004277488515620004;2K;16
2742;0.0043048410263369745;2K;16
2743;0.004313925366274213;2K;16
2744;0.003912468513373501;2K;16
2745;0.0039033102547974528;2K;16
2746;0.003906549943630873;2K;16
2747;0.003924230101056796;2K;16
2748;0.0033189423430193283;2K;16
2749;0.003309390374556865;2K;16
2750;0.003308383188753499;2K;16
2751;0.0033320144908078235;2K;16
2752;0.004413725784509779;2K;16
2753;0.004401613039318995;2K;16
2754;0.004404424554748625;2K;16
2755;0.004442616901651867;2K;16
2756;0.004348371904150737;2K;16
2757;0.004316034758318064;2K;16
2758;0.004324957152881679;2K;16
2759;0.004346692179538984;2K;16
2760;0.003669645263404095;2K;16
2761;0.0036589691611952297;2K;16
2762;0.0036742411165651863;2K;16
2763;0.003677141328631973;2K;16
2764;0.005370516438191704;2K;16
2765;0.005354810385021059;2K;16
2766;0.005342613882941578;2K;16
2767;0.005420325311279966;2K;16
2768;0.0055017940618225175;2K;16
2769;0.005456658436834598;2K;16
2770;0.005546106862112692;2K;16
2771;0.00560388510206818;2K;16
2772;0.00353213540340725;2K;16
2773;0.0035044726928433424;2K;16
2774;0.003533954714913545;2K;16
2775;0.0035344925908423717;2K;16
2776;0.004970977596199094;2K;16
2777;0.00499394272470464;2K;16
2778;0.004960398905349227;2K;16
2779;0.004955987161421785;2K;16
2780;0.003812372537199137;2K;16
2781;0.003808188445879187;2K;16
2782;0.003800665241398093;2K;16
2783;0.003837084986056216;2K;16
2784;0.003969865810256332;2K;16
2785;0.0039639645017160935;2K;16
2786;0.003971091899911316;2K;16
2787;0.00396573155060615;2K;16
2788;0.004926213077546189;2K;16
2789;0.004903499674081296;2K;16
2790;0.004914151911201306;2K;16
2791;0.00492103072231874;2K;16
2792;0.005848589835413448;2K;16
2793;0.005821669078061659;2K;16
2794;0.005859931949459769;2K;16
2795;0.005871953994560791;2K;16
2796;0.00368339774024735;2K;16
2797;0.0036527727416471533;2K;16
2798;0.0036599077757815163;2K;16
2799;0.0036815233258896637;2K;16
2800;0.004158111001542981;2K;16
2801;0.004143505880290731;2K;16
2802;0.004157324169543478;2K;16
2803;0.004187266276726577;2K;16
2804;0.004029971450942111;2K;16
2805;0.004031286069779001;2K;16
