;BPS;Algo
2994;3114.1257142857144;BW
2995;3114.194285714286;BW
2996;3169.942857142857;BW
2997;3179.885714285714;BW
2998;3177.897142857143;BW
2999;3161.1657142857143;BW
3000;3364.937142857143;BW
3001;3371.2228571428573;BW
3002;3370.3771428571426;BW
3003;3356.2971428571427;BW
3004;3063.885714285714;BW
3005;3069.805714285714;BW
3006;3071.7942857142857;BW
3007;3051.68;BW
3008;3404.8685714285716;BW
3009;3394.5142857142855;BW
3010;3390.902857142857;BW
3011;3378.2628571428572;BW
3012;3169.0057142857145;BW
3013;3185.691428571429;BW
3014;3168.365714285714;BW
3015;3163.2;BW
3016;3080.96;BW
3017;3072.2514285714287;BW
3018;3080.365714285714;BW
3019;3064.502857142857;BW
3020;3231.6114285714284;BW
3021;3234.697142857143;BW
3022;3226.08;BW
3023;3229.9657142857145;BW
3024;3117.2114285714288;BW
3025;3115.68;BW
3026;3123.84;BW
3027;3104.137142857143;BW
3028;3117.554285714286;BW
3029;3119.7257142857143;BW
3030;3112.5714285714284;BW
3031;3103.2685714285712;BW
3032;3156.96;BW
3033;3164.0685714285714;BW
3034;3158.445714285714;BW
3035;3149.28;BW
3036;3202.56;BW
3037;3199.154285714286;BW
3038;3200.4342857142856;BW
3039;3194.3542857142857;BW
3040;2906.674285714286;BW
3041;2905.1657142857143;BW
3042;2909.0514285714285;BW
3043;2902.08;BW
3044;3213.9657142857145;BW
3045;3218.674285714286;BW
3046;3215.2685714285712;BW
3047;3203.885714285714;BW
3048;3234.9485714285715;BW
3049;3248.2742857142857;BW
3050;3249.9657142857145;BW
3051;3238.1485714285714;BW
3052;3198.674285714286;BW
3053;3198.72;BW
3054;3202.88;BW
3055;3191.977142857143;BW
3056;3244.0914285714284;BW
3057;3241.1657142857143;BW
3058;3246.697142857143;BW
3059;3228.8914285714286;BW
3060;2954.6514285714284;BW
3061;2960.4342857142856;BW
3062;2961.554285714286;BW
3063;2954.285714285714;BW
3064;3152.7085714285713;BW
3065;3150.925714285714;BW
3066;3143.7942857142857;BW
3067;3135.542857142857;BW
3068;3515.977142857143;BW
3069;3522.582857142857;BW
3070;3512.617142857143;BW
3071;3502.445714285714;BW
3072;2967.2457142857143;BW
3073;2972.2514285714287;BW
3074;2984.2514285714287;BW
3075;2950.582857142857;BW
3076;3215.6114285714284;BW
3077;3211.405714285714;BW
3078;3225.9885714285715;BW
3079;3210.0114285714285;BW
3080;3302.445714285714;BW
3081;3297.1657142857143;BW
3082;3301.782857142857;BW
3083;3279.2228571428573;BW
3084;3051.497142857143;BW
3085;3049.28;BW
3086;3060.3885714285716;BW
3087;3049.0514285714285;BW
3088;3211.177142857143;BW
3089;3218.3771428571426;BW
3090;3236.0;BW
3091;3202.88;BW
3092;3110.194285714286;BW
3093;3117.417142857143;BW
3094;3117.28;BW
3095;3099.2457142857143;BW
3096;3152.6857142857143;BW
3097;3160.16;BW
3098;3161.3485714285716;BW
3099;3149.4857142857145;BW
3100;3333.8514285714286;BW
3101;3326.285714285714;BW
3102;3337.12;BW
3103;3315.5885714285714;BW
3104;3129.325714285714;BW
3105;3143.7714285714287;BW
3106;3135.5657142857144;BW
3107;3125.462857142857;BW
3108;3187.885714285714;BW
3109;3184.7314285714288;BW
3110;3197.3714285714286;BW
3111;3183.2457142857143;BW
3112;3365.8742857142856;BW
3113;3376.7314285714288;BW
3114;3368.7314285714288;BW
3115;3349.28;BW
3116;3370.7657142857142;BW
3117;3367.2;BW
3118;3365.782857142857;BW
3119;3354.902857142857;BW
3120;3108.2971428571427;BW
3121;3111.2228571428573;BW
3122;3125.2342857142858;BW
3123;3115.497142857143;BW
3124;3191.497142857143;BW
3125;3206.6285714285714;BW
3126;3208.8;BW
3127;3179.7257142857143;BW
3128;3305.5085714285715;BW
3129;3317.12;BW
3130;3311.9314285714286;BW
3131;3301.6685714285713;BW
3132;3078.537142857143;BW
3133;3083.68;BW
3134;3100.342857142857;BW
3135;3067.7485714285713;BW
3136;3053.28;BW
3137;3064.8914285714286;BW
3138;3068.617142857143;BW
3139;3045.8514285714286;BW
3140;3327.2914285714287;BW
3141;3318.3542857142857;BW
3142;3322.057142857143;BW
3143;3301.714285714286;BW
3144;2872.8;BW
3145;2864.022857142857;BW
3146;2873.28;BW
3147;2865.691428571429;BW
3148;3015.36;BW
3149;3015.4514285714286;BW
3150;3021.417142857143;BW
3151;3009.6457142857143;BW
3152;3174.08;BW
3153;3169.691428571429;BW
3154;3175.04;BW
3155;3152.5714285714284;BW
3156;3201.8285714285716;BW
3157;3189.44;BW
3158;3190.3542857142857;BW
3159;3182.308571428571;BW
3160;3076.2514285714287;BW
3161;3083.2685714285712;BW
3162;3073.0285714285715;BW
3163;3070.1714285714284;BW
3164;3080.4114285714286;BW
3165;3088.7085714285713;BW
3166;3074.4;BW
3167;3089.0285714285715;BW
3168;3149.577142857143;BW
3169;3160.16;BW
3170;3159.405714285714;BW
3171;3137.782857142857;BW
3172;3399.062857142857;BW
3173;3399.3371428571427;BW
3174;3403.9314285714286;BW
3175;3384.822857142857;BW
3176;3279.977142857143;BW
3177;3283.7714285714287;BW
3178;3284.32;BW
3179;3278.1714285714284;BW
3180;3033.28;BW
3181;3036.594285714286;BW
3182;3028.845714285714;BW
3183;3007.84;BW
3184;3151.017142857143;BW
3185;3149.3714285714286;BW
3186;3160.48;BW
3187;3145.462857142857;BW
3188;3342.2628571428572;BW
3189;3353.3942857142856;BW
3190;3349.76;BW
3191;3337.6228571428574;BW
3192;3142.674285714286;BW
3193;3133.6457142857143;BW
3194;3142.9942857142855;BW
3195;3124.0;BW
3196;3155.84;BW
3197;3169.9885714285715;BW
3198;3171.885714285714;BW
3199;3155.3371428571427;BW
3200;3299.3142857142857;BW
3201;3302.7885714285712;BW
3202;3305.2114285714288;BW
3203;3289.92;BW
3204;2964.594285714286;BW
3205;2974.1714285714284;BW
3206;2967.0857142857144;BW
3207;2971.2685714285712;BW
3208;3094.3314285714287;BW
3209;3089.417142857143;BW
3210;3098.308571428571;BW
3211;3083.9314285714286;BW
3212;3158.194285714286;BW
3213;3148.8914285714286;BW
3214;3156.365714285714;BW
3215;3157.691428571429;BW
3216;3240.2742857142857;BW
3217;3225.5085714285715;BW
3218;3234.72;BW
3219;3222.72;BW
3220;3180.365714285714;BW
3221;3179.542857142857;BW
3222;3175.017142857143;BW
3223;3156.937142857143;BW
3224;3179.497142857143;BW
3225;3178.72;BW
3226;3182.925714285714;BW
3227;3167.885714285714;BW
3228;3008.9142857142856;BW
3229;3012.0685714285714;BW
3230;3008.16;BW
3231;2990.4914285714285;BW
3232;3059.1085714285714;BW
3233;3068.5257142857145;BW
3234;3073.6685714285713;BW
3235;3060.6857142857143;BW
3236;3083.1085714285714;BW
3237;3102.2628571428572;BW
3238;3100.7085714285713;BW
3239;3076.937142857143;BW
3240;3207.634285714286;BW
3241;3206.445714285714;BW
3242;3212.2971428571427;BW
3243;3188.2514285714287;BW
3244;3520.8685714285716;BW
3245;3529.3485714285716;BW
3246;3539.1314285714284;BW
3247;3523.4285714285716;BW
3248;3338.9942857142855;BW
3249;3336.2057142857143;BW
3250;3336.5714285714284;BW
3251;3327.04;BW
3252;3070.24;BW
3253;3050.56;BW
3254;3052.5485714285714;BW
3255;3055.657142857143;BW
3256;3260.7314285714288;BW
3257;3255.0857142857144;BW
3258;3261.2342857142858;BW
3259;3250.88;BW
3260;3110.674285714286;BW
3261;3106.582857142857;BW
3262;3122.8114285714287;BW
3263;3109.44;BW
3264;3110.194285714286;BW
3265;3115.634285714286;BW
3266;3110.422857142857;BW
3267;3095.04;BW
3268;3116.2285714285713;BW
3269;3128.0685714285714;BW
3270;3128.6628571428573;BW
3271;3105.9885714285715;BW
3272;3024.982857142857;BW
3273;3031.634285714286;BW
3274;3037.2114285714288;BW
3275;3016.48;BW
3276;2921.3942857142856;BW
3277;2920.7542857142857;BW
3278;2926.217142857143;BW
3279;2906.7885714285712;BW
3280;3106.4685714285715;BW
3281;3108.7542857142857;BW
3282;3112.137142857143;BW
3283;3103.382857142857;BW
3284;3184.022857142857;BW
3285;3189.5314285714285;BW
3286;3183.862857142857;BW
3287;3169.1657142857143;BW
3288;2951.2685714285712;BW
3289;2951.497142857143;BW
3290;2947.497142857143;BW
3291;2935.542857142857;BW
3292;3004.4342857142856;BW
3293;3020.0;BW
3294;3005.1657142857143;BW
3295;2998.4685714285715;BW
3296;2960.0914285714284;BW
3297;2962.4;BW
3298;2962.1257142857144;BW
3299;2953.0057142857145;BW
3300;3027.2457142857143;BW
3301;3033.942857142857;BW
3302;3029.1428571428573;BW
3303;3018.285714285714;BW
3304;3023.9085714285716;BW
3305;3026.88;BW
3306;3026.88;BW
3307;3020.9142857142856;BW
3308;3209.5085714285715;BW
3309;3205.0514285714285;BW
3310;3213.3714285714286;BW
3311;3201.2571428571428;BW
3312;3306.8342857142857;BW
3313;3301.76;BW
3314;3296.365714285714;BW
3315;3276.7771428571427;BW
3316;3432.114285714286;BW
3317;3431.2228571428573;BW
3318;3425.714285714286;BW
3319;3420.8;BW
3320;3077.897142857143;BW
3321;3073.942857142857;BW
3322;3071.2228571428573;BW
3323;3064.982857142857;BW
3324;3204.845714285714;BW
3325;3201.1885714285713;BW
3326;3198.102857142857;BW
3327;3192.8;BW
3328;2972.32;BW
3329;2972.0685714285714;BW
3330;2972.5257142857145;BW
3331;2965.554285714286;BW
3332;3066.6285714285714;BW
3333;3070.08;BW
3334;3067.4742857142855;BW
3335;3053.1657142857143;BW
3336;3008.6857142857143;BW
3337;3002.88;BW
3338;3024.3885714285716;BW
3339;3001.0285714285715;BW
3340;2927.8171428571427;BW
3341;2924.845714285714;BW
3342;2928.7085714285713;BW
3343;2918.8342857142857;BW
3344;3131.5885714285714;BW
3345;3129.0057142857145;BW
3346;3127.7257142857143;BW
3347;3117.302857142857;BW
3348;3291.657142857143;BW
3349;3289.325714285714;BW
3350;3282.08;BW
3351;3272.0685714285714;BW
3352;3147.7485714285713;BW
3353;3148.8914285714286;BW
3354;3141.417142857143;BW
3355;3133.577142857143;BW
3356;3300.7314285714288;BW
3357;3299.7028571428573;BW
3358;3306.4914285714285;BW
3359;3294.537142857143;BW
3360;2944.9142857142856;BW
3361;2938.4914285714285;BW
3362;2940.7085714285713;BW
3363;2935.9085714285716;BW
3364;3184.502857142857;BW
3365;3171.7942857142857;BW
3366;3174.24;BW
3367;3175.84;BW
3368;3074.925714285714;BW
3369;3097.2342857142858;BW
3370;3083.7028571428573;BW
3371;3080.457142857143;BW
3372;3124.7771428571427;BW
3373;3122.7885714285712;BW
3374;3133.5314285714285;BW
3375;3113.92;BW
3376;3348.5257142857145;BW
3377;3348.982857142857;BW
3378;3353.897142857143;BW
3379;3342.6057142857144;BW
3380;3135.542857142857;BW
3381;3136.8914285714286;BW
3382;3133.097142857143;BW
3383;3125.074285714286;BW
3384;3137.6228571428574;BW
3385;3128.2057142857143;BW
3386;3144.64;BW
3387;3118.582857142857;BW
3388;3385.9657142857145;BW
3389;3395.1314285714284;BW
3390;3385.9657142857145;BW
3391;3378.697142857143;BW
3392;3140.3885714285716;BW
3393;3138.445714285714;BW
3394;3141.2342857142858;BW
3395;3122.4;BW
3396;3333.1657142857143;BW
3397;3335.862857142857;BW
3398;3333.782857142857;BW
3399;3324.9142857142856;BW
3400;3376.7314285714288;BW
3401;3373.6228571428574;BW
3402;3373.3942857142856;BW
3403;3363.0857142857144;BW
3404;3094.537142857143;BW
3405;3082.9485714285715;BW
3406;3094.5142857142855;BW
3407;3092.822857142857;BW
3408;3165.28;BW
3409;3168.3885714285716;BW
3410;3164.6857142857143;BW
3411;3145.805714285714;BW
3412;3204.0457142857144;BW
3413;3203.1314285714284;BW
3414;3207.017142857143;BW
3415;3202.285714285714;BW
3416;3078.5142857142855;BW
3417;3073.577142857143;BW
3418;3062.285714285714;BW
3419;3057.3942857142856;BW
3420;3449.577142857143;BW
3421;3444.2057142857143;BW
3422;3456.137142857143;BW
3423;3437.0285714285715;BW
3424;2963.2228571428573;BW
3425;2959.177142857143;BW
3426;2964.1828571428573;BW
3427;2956.48;BW
3428;3578.56;BW
3429;3577.76;BW
3430;3584.7771428571427;BW
3431;3561.8285714285716;BW
3432;3242.925714285714;BW
3433;3243.497142857143;BW
3434;3243.497142857143;BW
3435;3229.074285714286;BW
3436;3112.822857142857;BW
3437;3119.9542857142856;BW
3438;3115.634285714286;BW
3439;3115.177142857143;BW
3440;3087.4742857142855;BW
3441;3083.0857142857144;BW
3442;3088.137142857143;BW
3443;3068.0685714285714;BW
3444;3275.3142857142857;BW
3445;3272.7314285714288;BW
3446;3283.04;BW
3447;3262.8114285714287;BW
3448;3363.862857142857;BW
3449;3357.325714285714;BW
3450;3376.16;BW
3451;3347.4514285714286;BW
3452;3066.285714285714;BW
3453;3076.0457142857144;BW
3454;3089.0285714285715;BW
3455;3073.9885714285715;BW
3456;3078.4914285714285;BW
3457;3068.6628571428573;BW
3458;3067.062857142857;BW
3459;3061.6228571428574;BW
3460;3324.822857142857;BW
3461;3329.714285714286;BW
3462;3335.5885714285714;BW
3463;3320.342857142857;BW
3464;3105.074285714286;BW
3465;3110.445714285714;BW
3466;3115.68;BW
3467;3110.6514285714284;BW
3468;2989.8514285714286;BW
3469;3011.7028571428573;BW
3470;3015.634285714286;BW
3471;2989.6228571428574;BW
3472;3385.577142857143;BW
3473;3391.52;BW
3474;3399.7714285714287;BW
3475;3384.5485714285714;BW
3476;3332.342857142857;BW
3477;3331.2914285714287;BW
3478;3333.782857142857;BW
3479;3325.8514285714286;BW
3480;3137.9657142857145;BW
3481;3130.6285714285714;BW
3482;3136.64;BW
3483;3123.2;BW
3484;3052.0;BW
3485;3039.542857142857;BW
3486;3045.0057142857145;BW
3487;3022.4914285714285;BW
3488;3313.9657142857145;BW
3489;3311.6114285714284;BW
3490;3325.6685714285713;BW
3491;3300.9142857142856;BW
3492;3230.8571428571427;BW
3493;3220.2057142857143;BW
3494;3218.4914285714285;BW
3495;3208.2285714285713;BW
3496;3125.577142857143;BW
3497;3133.897142857143;BW
3498;3146.8571428571427;BW
3499;3116.6628571428573;BW
3500;2922.9714285714285;BW
3501;2914.8114285714287;BW
3502;2937.1428571428573;BW
3503;2917.3485714285716;BW
3504;3084.0457142857144;BW
3505;3095.7942857142857;BW
3506;3088.9142857142856;BW
3507;3078.3542857142857;BW
3508;3172.845714285714;BW
3509;3170.8114285714287;BW
3510;3184.617142857143;BW
3511;3163.4514285714286;BW
3512;3095.1085714285714;BW
3513;3098.9485714285715;BW
3514;3097.5085714285715;BW
3515;3079.3142857142857;BW
3516;3093.074285714286;BW
3517;3099.04;BW
3518;3099.382857142857;BW
3519;3086.0114285714285;BW
3520;3133.691428571429;BW
3521;3123.1085714285714;BW
3522;3137.462857142857;BW
3523;3119.3371428571427;BW
3524;3136.5714285714284;BW
3525;3140.7085714285713;BW
3526;3144.7314285714288;BW
3527;3134.1485714285714;BW
3528;3109.097142857143;BW
3529;3093.44;BW
3530;3102.285714285714;BW
3531;3092.0685714285714;BW
3532;3271.3142857142857;BW
3533;3265.3942857142856;BW
3534;3270.9714285714285;BW
3535;3256.342857142857;BW
3536;3107.154285714286;BW
3537;3102.5142857142855;BW
3538;3101.8514285714286;BW
3539;3086.422857142857;BW
3540;3022.72;BW
3541;3043.84;BW
3542;3024.822857142857;BW
3543;3017.5085714285715;BW
3544;3278.445714285714;BW
3545;3276.342857142857;BW
3546;3283.9542857142856;BW
3547;3266.697142857143;BW
3548;3146.308571428571;BW
3549;3146.057142857143;BW
3550;3148.8;BW
3551;3132.822857142857;BW
3552;3146.72;BW
3553;3147.7485714285713;BW
3554;3143.84;BW
3555;3131.382857142857;BW
3556;3282.5142857142855;BW
3557;3293.782857142857;BW
3558;3289.0285714285715;BW
3559;3273.417142857143;BW
3560;3236.114285714286;BW
3561;3233.097142857143;BW
3562;3232.16;BW
3563;3222.4;BW
3564;2814.24;BW
3565;2813.1428571428573;BW
3566;2818.8114285714287;BW
3567;2815.7257142857143;BW
3568;3125.12;BW
3569;3132.7542857142857;BW
3570;3135.405714285714;BW
3571;3113.1657142857143;BW
3572;3249.3485714285716;BW
3573;3248.114285714286;BW
3574;3240.32;BW
3575;3233.5085714285715;BW
3576;3258.24;BW
3577;3263.6114285714284;BW
3578;3268.4342857142856;BW
3579;3250.1714285714284;BW
3580;3139.657142857143;BW
3581;3145.302857142857;BW
3582;3145.9885714285715;BW
3583;3141.0057142857145;BW
3584;3031.9542857142856;BW
3585;3031.7714285714287;BW
3586;3022.422857142857;BW
3587;3022.6285714285714;BW
3588;3177.714285714286;BW
3589;3176.457142857143;BW
3590;3176.5714285714284;BW
3591;3157.5085714285715;BW
3592;3273.5314285714285;BW
3593;3271.7714285714287;BW
3594;3276.5714285714284;BW
3595;3262.3314285714287;BW
3596;3192.617142857143;BW
3597;3213.417142857143;BW
3598;3197.92;BW
3599;3191.2914285714287;BW
3600;3042.925714285714;BW
3601;3055.497142857143;BW
3602;3054.445714285714;BW
3603;3037.325714285714;BW
3604;3431.52;BW
3605;3423.2685714285712;BW
3606;3428.822857142857;BW
3607;3413.302857142857;BW
3608;3135.4285714285716;BW
3609;3135.542857142857;BW
3610;3150.7885714285712;BW
3611;3121.4857142857145;BW
3612;3225.1428571428573;BW
3613;3227.542857142857;BW
3614;3226.7885714285712;BW
3615;3204.617142857143;BW
3616;3007.5657142857144;BW
3617;2992.365714285714;BW
3618;3005.6;BW
3619;2998.1485714285714;BW
3620;3133.2342857142858;BW
3621;3146.1257142857144;BW
3622;3134.057142857143;BW
3623;3128.32;BW
3624;3186.8342857142857;BW
3625;3182.057142857143;BW
3626;3185.097142857143;BW
3627;3175.405714285714;BW
3628;3440.4342857142856;BW
3629;3439.3371428571427;BW
3630;3438.3314285714287;BW
3631;3423.7257142857143;BW
3632;3116.8;BW
3633;3114.4685714285715;BW
3634;3113.44;BW
3635;3111.862857142857;BW
3636;3250.3314285714287;BW
3637;3245.8514285714286;BW
3638;3251.36;BW
3639;3232.8685714285716;BW
3640;3258.102857142857;BW
3641;3257.5314285714285;BW
3642;3255.5885714285714;BW
3643;3239.7942857142857;BW
3644;3112.7542857142857;BW
3645;3106.4;BW
3646;3112.7085714285713;BW
3647;3096.7771428571427;BW
3648;3280.8685714285716;BW
3649;3283.84;BW
3650;3294.2628571428572;BW
3651;3275.977142857143;BW
3652;3370.8571428571427;BW
3653;3381.5314285714285;BW
3654;3380.2057142857143;BW
3655;3364.822857142857;BW
3656;3223.177142857143;BW
3657;3212.6857142857143;BW
3658;3219.3142857142857;BW
3659;3213.2114285714288;BW
3660;3456.9142857142856;BW
3661;3468.5257142857145;BW
3662;3466.902857142857;BW
3663;3450.1485714285714;BW
3664;3099.497142857143;BW
3665;3087.1314285714284;BW
3666;3104.982857142857;BW
3667;3085.897142857143;BW
3668;3020.0685714285714;BW
3669;3023.7714285714287;BW
3670;3023.405714285714;BW
3671;3020.342857142857;BW
3672;3268.2514285714287;BW
3673;3260.0914285714284;BW
3674;3266.88;BW
3675;3247.7714285714287;BW
3676;3104.6857142857143;BW
3677;3102.0342857142855;BW
3678;3108.7542857142857;BW
3679;3083.3371428571427;BW
3680;3136.6628571428573;BW
3681;3145.7371428571428;BW
3682;3138.308571428571;BW
3683;3129.805714285714;BW
3684;3018.1257142857144;BW
3685;3008.2971428571427;BW
3686;3019.0857142857144;BW
3687;3016.0914285714284;BW
3688;3336.64;BW
3689;3330.2628571428572;BW
3690;3349.1885714285713;BW
3691;3327.9314285714286;BW
3692;3256.137142857143;BW
3693;3252.3885714285716;BW
3694;3265.302857142857;BW
3695;3248.1828571428573;BW
3696;3440.594285714286;BW
3697;3427.405714285714;BW
3698;3428.8914285714286;BW
3699;3424.845714285714;BW
3700;3344.022857142857;BW
3701;3355.1314285714284;BW
3702;3353.0514285714285;BW
3703;3324.137142857143;BW
3704;3192.617142857143;BW
3705;3200.9142857142856;BW
3706;3189.6228571428574;BW
3707;3174.582857142857;BW
3708;3197.0514285714285;BW
3709;3206.0342857142855;BW
3710;3209.76;BW
3711;3191.7485714285713;BW
3712;3602.057142857143;BW
3713;3604.64;BW
3714;3601.417142857143;BW
3715;3588.502857142857;BW
3716;3080.8914285714286;BW
3717;3071.8171428571427;BW
3718;3080.0;BW
3719;3062.4914285714285;BW
3720;3438.4914285714285;BW
3721;3435.9085714285716;BW
3722;3448.0914285714284;BW
3723;3430.925714285714;BW
3724;2973.8742857142856;BW
3725;2984.022857142857;BW
3726;2981.1657142857143;BW
3727;2973.714285714286;BW
3728;3289.1657142857143;BW
3729;3292.7314285714288;BW
3730;3293.097142857143;BW
3731;3284.2971428571427;BW
3732;3050.6514285714284;BW
3733;3057.097142857143;BW
3734;3062.697142857143;BW
3735;3037.3485714285716;BW
3736;3398.56;BW
3737;3392.982857142857;BW
3738;3394.194285714286;BW
3739;3385.8514285714286;BW
3740;3152.5714285714284;BW
3741;3164.7542857142857;BW
3742;3173.2114285714288;BW
3743;3149.7371428571428;BW
3744;3142.217142857143;BW
3745;3143.2457142857143;BW
3746;3145.92;BW
3747;3122.6514285714284;BW
3748;3163.977142857143;BW
3749;3164.845714285714;BW
3750;3172.8685714285716;BW
3751;3158.1485714285714;BW
3752;3382.8114285714287;BW
3753;3384.7771428571427;BW
3754;3383.1314285714284;BW
3755;3370.2628571428572;BW
3756;3183.6114285714284;BW
3757;3182.3771428571426;BW
3758;3182.537142857143;BW
3759;3177.1428571428573;BW
3760;3286.88;BW
3761;3287.885714285714;BW
3762;3288.7771428571427;BW
3763;3279.2457142857143;BW
3764;3338.56;BW
3765;3334.8114285714287;BW
3766;3345.691428571429;BW
3767;3325.1657142857143;BW
3768;3068.8;BW
3769;3070.1257142857144;BW
3770;3084.0457142857144;BW
3771;3052.9142857142856;BW
3772;3351.2228571428573;BW
3773;3352.8;BW
3774;3356.2971428571427;BW
3775;3342.24;BW
3776;3231.52;BW
3777;3232.9142857142856;BW
3778;3229.0057142857145;BW
3779;3222.3314285714287;BW
3780;3101.554285714286;BW
3781;3106.8114285714287;BW
3782;3115.3371428571427;BW
3783;3097.12;BW
3784;3074.285714285714;BW
3785;3078.7428571428572;BW
3786;3078.1257142857144;BW
3787;3078.6514285714284;BW
3788;3053.554285714286;BW
3789;3046.4685714285715;BW
3790;3057.8742857142856;BW
3791;3037.942857142857;BW
3792;3286.4685714285715;BW
3793;3287.9085714285716;BW
3794;3284.8914285714286;BW
3795;3268.502857142857;BW
3796;3220.114285714286;BW
3797;3225.6228571428574;BW
