;RTTmax;Algo
3438;0.43899256;BW
3439;0.454676361;BW
3440;0.35414053;BW
3441;0.40968804;BW
3442;0.368005939;BW
3443;0.314108958;BW
3444;0.441651451;BW
3445;0.378838931;BW
3446;0.41700891;BW
3447;0.389997452;BW
3448;0.610368802;BW
3449;0.56585287;BW
3450;0.515057812;BW
3451;0.500042944;BW
3452;0.215236056;BW
3453;0.217247635;BW
3454;0.238289163;BW
3455;0.220466205;BW
3456;0.293016811;BW
3457;0.353071263;BW
3458;0.329420347;BW
3459;0.390409262;BW
3460;0.316065344;BW
3461;0.306526648;BW
3462;0.378268225;BW
3463;0.374427111;BW
3464;0.233680308;BW
3465;0.22144504;BW
3466;0.249190255;BW
3467;0.263178287;BW
3468;0.258740953;BW
3469;0.252233336;BW
3470;0.22929468;BW
3471;0.307971341;BW
3472;0.411950019;BW
3473;0.418697246;BW
3474;0.410353302;BW
3475;0.37693214;BW
3476;0.229050459;BW
3477;0.227501548;BW
3478;0.241458965;BW
3479;0.277475303;BW
3480;0.261720596;BW
3481;0.293345705;BW
3482;0.303351611;BW
3483;0.269461331;BW
3484;0.554130416;BW
3485;0.570619592;BW
3486;0.522414725;BW
3487;0.573866063;BW
3488;0.440461119;BW
3489;0.424930843;BW
3490;0.443136484;BW
3491;0.433697087;BW
3492;0.278417785;BW
3493;0.245505915;BW
3494;0.246631794;BW
3495;0.238546695;BW
3496;0.313637793;BW
3497;0.327106399;BW
3498;0.356301864;BW
3499;0.379306065;BW
3500;0.360343989;BW
3501;0.308117891;BW
3502;0.411204583;BW
3503;0.372928318;BW
3504;0.232094481;BW
3505;0.230199279;BW
3506;0.217249842;BW
3507;0.248143059;BW
3508;0.43141078;BW
3509;0.451167575;BW
3510;0.401626243;BW
3511;0.59135578;BW
3512;0.460341374;BW
3513;0.455411493;BW
3514;0.486538926;BW
3515;0.429786684;BW
3516;0.34022683;BW
3517;0.297065469;BW
3518;0.357999128;BW
3519;0.311737211;BW
3520;0.269427264;BW
3521;0.282315812;BW
3522;0.314793081;BW
3523;0.29649905;BW
3524;0.220712741;BW
3525;0.211504245;BW
3526;0.229745528;BW
3527;0.224758477;BW
3528;0.249073883;BW
3529;0.219889014;BW
3530;0.247835871;BW
3531;0.225369868;BW
3532;0.22453739;BW
3533;0.311755067;BW
3534;0.337326443;BW
3535;0.294135175;BW
3536;0.309585499;BW
3537;0.325760776;BW
3538;0.332791974;BW
3539;0.333169494;BW
3540;0.312293043;BW
3541;0.3069335;BW
3542;0.32482557;BW
3543;0.341201672;BW
3544;0.33921183;BW
3545;0.36313903;BW
3546;0.370986766;BW
3547;0.320263773;BW
3548;0.312445598;BW
3549;0.345132996;BW
3550;0.369123084;BW
3551;0.42169708;BW
3552;0.240865836;BW
3553;0.26808778;BW
3554;0.307442316;BW
3555;0.301104657;BW
3556;0.244047054;BW
3557;0.276131688;BW
3558;0.287577765;BW
3559;0.27806432;BW
3560;0.32306948;BW
3561;0.284032193;BW
3562;0.315525863;BW
3563;0.278451086;BW
3564;0.179808093;BW
3565;0.175776667;BW
3566;0.176290349;BW
3567;0.182583391;BW
3568;0.28135656;BW
3569;0.305570698;BW
3570;0.408277212;BW
3571;0.308210284;BW
3572;0.601486727;BW
3573;0.530555242;BW
3574;0.488406856;BW
3575;0.537541128;BW
3576;0.295041949;BW
3577;0.310068069;BW
3578;0.335641417;BW
3579;0.31927017;BW
3580;0.624465006;BW
3581;0.63103682;BW
3582;0.662932402;BW
3583;0.604048958;BW
3584;0.452247815;BW
3585;0.478605216;BW
3586;0.460731426;BW
3587;0.534438672;BW
3588;0.309700411;BW
3589;0.346689705;BW
3590;0.321875291;BW
3591;0.360652704;BW
3592;0.534491901;BW
3593;0.578414984;BW
3594;0.569648529;BW
3595;0.652464208;BW
3596;0.244444399;BW
3597;0.220150463;BW
3598;0.313785485;BW
3599;0.225085259;BW
3600;0.513005547;BW
3601;0.501914207;BW
3602;0.50421047;BW
3603;0.508456339;BW
3604;0.785257201;BW
3605;0.744454957;BW
3606;0.747292396;BW
3607;0.711341398;BW
3608;0.433356322;BW
3609;0.40542667;BW
3610;0.427299986;BW
3611;0.427395112;BW
3612;0.420058624;BW
3613;0.336099344;BW
3614;0.376311861;BW
3615;0.320814433;BW
3616;0.310378124;BW
3617;0.327990797;BW
3618;0.306977349;BW
3619;0.361970685;BW
3620;0.491130372;BW
3621;0.584298286;BW
3622;0.527137519;BW
3623;0.501018374;BW
3624;0.342940359;BW
3625;0.258677867;BW
3626;0.242918648;BW
3627;0.240239734;BW
3628;0.558326391;BW
3629;0.52331601;BW
3630;0.53487323;BW
3631;0.602578291;BW
3632;0.257035732;BW
3633;0.265537145;BW
3634;0.23662905;BW
3635;0.23222033;BW
3636;0.57829015;BW
3637;0.680206322;BW
3638;0.78370772;BW
3639;0.569564009;BW
3640;0.279497039;BW
3641;0.25509399;BW
3642;0.298891897;BW
3643;0.276936403;BW
3644;0.270656533;BW
3645;0.282904963;BW
3646;0.353296873;BW
3647;0.275545898;BW
3648;0.253760088;BW
3649;0.255424336;BW
3650;0.234426764;BW
3651;0.23533504;BW
3652;0.289310213;BW
3653;0.251029112;BW
3654;0.247625809;BW
3655;0.280717551;BW
3656;0.253807684;BW
3657;0.287336789;BW
3658;0.244409622;BW
3659;0.281418359;BW
3660;0.389324017;BW
3661;0.325456317;BW
3662;0.331275057;BW
3663;0.334789349;BW
3664;0.332817849;BW
3665;0.431184595;BW
3666;0.446519615;BW
3667;0.438898444;BW
3668;0.266987992;BW
3669;0.264023443;BW
3670;0.291085616;BW
3671;0.232275954;BW
3672;0.409400473;BW
3673;0.446768171;BW
3674;0.427187144;BW
3675;0.410769015;BW
3676;0.358280187;BW
3677;0.398819418;BW
3678;0.4247185;BW
3679;0.38639386;BW
3680;0.277120391;BW
3681;0.353316771;BW
3682;0.282697592;BW
3683;0.338299926;BW
3684;0.455163722;BW
3685;0.419704129;BW
3686;0.478235974;BW
3687;0.447202048;BW
3688;0.472729414;BW
3689;0.523076122;BW
3690;0.583803892;BW
3691;0.590514714;BW
3692;0.616486947;BW
3693;0.51463475;BW
3694;0.522017992;BW
3695;0.513467664;BW
3696;0.448209179;BW
3697;0.486556714;BW
3698;0.582046082;BW
3699;0.496263461;BW
3700;0.227443774;BW
3701;0.244263927;BW
3702;0.235049339;BW
3703;0.250504438;BW
3704;0.262474773;BW
3705;0.252667056;BW
3706;0.225478164;BW
3707;0.219121933;BW
3708;0.383594068;BW
3709;0.401226259;BW
3710;0.491095913;BW
3711;0.472008432;BW
3712;0.382943275;BW
3713;0.491775686;BW
3714;0.3803348;BW
3715;0.485579437;BW
3716;0.379766543;BW
3717;0.406977638;BW
3718;0.49702997;BW
3719;0.422978364;BW
3720;0.254379088;BW
3721;0.272863695;BW
3722;0.249509517;BW
3723;0.261272341;BW
3724;0.60587606;BW
3725;0.608881259;BW
3726;0.757716845;BW
3727;0.647172607;BW
3728;0.331764805;BW
3729;0.391487482;BW
3730;0.324859278;BW
3731;0.331758069;BW
3732;0.357787618;BW
3733;0.349450452;BW
3734;0.439566233;BW
3735;0.31719361;BW
3736;0.34360865;BW
3737;0.31303779;BW
3738;0.379365678;BW
3739;0.380632894;BW
3740;0.27193511;BW
3741;0.286448848;BW
3742;0.251109522;BW
3743;0.281973343;BW
3744;0.297736562;BW
3745;0.260975304;BW
3746;0.338580245;BW
3747;0.295901813;BW
3748;0.208540879;BW
3749;0.192816347;BW
3750;0.199697911;BW
3751;0.256663494;BW
3752;0.490915226;BW
3753;0.44285409;BW
3754;0.537488955;BW
3755;0.416873831;BW
3756;0.394375605;BW
3757;0.420736756;BW
3758;0.653333347;BW
3759;0.464750126;BW
3760;0.426436138;BW
3761;0.426640206;BW
3762;0.516758377;BW
3763;0.426542887;BW
3764;0.436207869;BW
3765;0.386096999;BW
3766;0.407652535;BW
3767;0.60444181;BW
3768;0.21028997;BW
3769;0.22671734;BW
3770;0.218465126;BW
3771;0.23329706;BW
3772;0.302272443;BW
3773;0.314555763;BW
3774;0.328474595;BW
3775;0.325242644;BW
3776;0.273212924;BW
3777;0.266765177;BW
3778;0.267118407;BW
3779;0.273915035;BW
3780;0.412419642;BW
3781;0.420537924;BW
3782;0.477885285;BW
3783;0.442061303;BW
3784;0.265932717;BW
3785;0.292348384;BW
3786;0.327444548;BW
3787;0.286834801;BW
3788;0.392871248;BW
3789;0.43029749;BW
3790;0.346273402;BW
3791;0.399366628;BW
3792;0.36313416;BW
3793;0.325286333;BW
3794;0.378833863;BW
3795;0.332559511;BW
3796;0.30255469;BW
3797;0.286160109;BW
3798;0.332269558;BW
3799;0.312115645;BW
3800;0.420025571;BW
3801;0.368745761;BW
3802;0.381289622;BW
3803;0.352588907;BW
3804;0.50210141;BW
3805;0.509399084;BW
3806;0.526351417;BW
3807;0.774336218;BW
3808;0.179066102;BW
3809;0.174104304;BW
3810;0.204341714;BW
3811;0.181044964;BW
3812;0.397942423;BW
3813;0.526460089;BW
3814;0.523413775;BW
3815;0.395297446;BW
3816;0.365618838;BW
3817;0.327714722;BW
3818;0.434940643;BW
3819;0.347707967;BW
3820;0.351914372;BW
3821;0.346387325;BW
3822;0.359296382;BW
3823;0.337589458;BW
3824;0.476861656;BW
3825;0.57873271;BW
3826;0.50916619;BW
3827;0.57206554;BW
3828;0.272611518;BW
3829;0.245447683;BW
3830;0.271576274;BW
3831;0.271669772;BW
3832;0.291309883;BW
3833;0.308216721;BW
3834;0.300892814;BW
3835;0.377624587;BW
3836;0.34850099;BW
3837;0.293205447;BW
3838;0.338084491;BW
3839;0.38713572;BW
3840;0.207241986;BW
3841;0.233488539;BW
3842;0.194593759;BW
3843;0.200014576;BW
3844;0.336204013;BW
3845;0.332003644;BW
3846;0.352677033;BW
3847;0.36117049;BW
3848;0.296141985;BW
3849;0.322286106;BW
3850;0.264286917;BW
3851;0.28773223;BW
3852;0.397281804;BW
3853;0.439362678;BW
3854;0.385302749;BW
3855;0.382946122;BW
3856;0.253366291;BW
3857;0.254024108;BW
3858;0.250784147;BW
3859;0.265114895;BW
3860;0.268322377;BW
3861;0.268153967;BW
3862;0.26716707;BW
3863;0.265083648;BW
3864;0.211030205;BW
3865;0.213828555;BW
3866;0.191008712;BW
3867;0.19923492;BW
3868;0.275134475;BW
3869;0.239820954;BW
3870;0.243177557;BW
3871;0.292311123;BW
3872;0.286928299;BW
3873;0.30002823;BW
3874;0.297773837;BW
3875;0.317400447;BW
3876;0.668123837;BW
3877;0.81419756;BW
3878;0.738835385;BW
3879;0.8420855;BW
3880;0.428748184;BW
3881;0.38180976;BW
3882;0.508232559;BW
3883;0.496408531;BW
3884;0.467391563;BW
3885;0.442602683;BW
3886;0.421483621;BW
3887;0.463349012;BW
3888;0.227974947;BW
3889;0.22877563;BW
3890;0.260465289;BW
3891;0.244198759;BW
3892;0.411054407;BW
3893;0.440043705;BW
3894;0.512174688;BW
3895;0.426457343;BW
3896;0.21380926;BW
3897;0.203072781;BW
3898;0.233590042;BW
3899;0.205489526;BW
3900;0.502915217;BW
3901;0.600006762;BW
3902;0.628802902;BW
3903;0.481887313;BW
3904;0.335796783;BW
3905;0.265084382;BW
3906;0.275840801;BW
3907;0.297322213;BW
3908;0.402930141;BW
3909;0.308398439;BW
3910;0.330617242;BW
3911;0.356447919;BW
3912;0.293721104;BW
3913;0.333909669;BW
3914;0.370253683;BW
3915;0.280005945;BW
3916;0.349399149;BW
3917;0.344592345;BW
3918;0.337644587;BW
3919;0.330433293;BW
3920;0.418532917;BW
3921;0.317783562;BW
3922;0.354527146;BW
3923;0.313648659;BW
3924;0.449198819;BW
3925;0.366007485;BW
3926;0.387839565;BW
3927;0.428847039;BW
3928;0.2010344;BW
3929;0.189567622;BW
3930;0.205344059;BW
3931;0.201935479;BW
3932;0.709049382;BW
3933;0.663546882;BW
3934;0.781523967;BW
3935;0.656167616;BW
3936;0.277786984;BW
3937;0.286429356;BW
3938;0.272483962;BW
3939;0.272903319;BW
3940;0.25282253;BW
3941;0.263841217;BW
3942;0.296142126;BW
3943;0.339458775;BW
3944;0.416902305;BW
3945;0.453856997;BW
3946;0.382522221;BW
3947;0.393798886;BW
3948;0.38443411;BW
3949;0.404447538;BW
3950;0.419155135;BW
3951;0.399584974;BW
3952;0.255501131;BW
3953;0.22383767;BW
3954;0.196302607;BW
3955;0.227514024;BW
3956;0.303510891;BW
3957;0.237607891;BW
3958;0.291946989;BW
3959;0.265653556;BW
3960;0.446108204;BW
3961;0.423669386;BW
3962;0.427773536;BW
3963;0.426874068;BW
3964;0.388142991;BW
3965;0.30825046;BW
3966;0.323939267;BW
3967;0.359468416;BW
3968;0.275143103;BW
3969;0.307009684;BW
3970;0.279045544;BW
3971;0.330453696;BW
3972;0.430604676;BW
3973;0.415492561;BW
3974;0.456739376;BW
3975;0.450634276;BW
3976;0.458126379;BW
3977;0.426621362;BW
3978;0.421103313;BW
3979;0.438193296;BW
3980;0.626844983;BW
3981;0.607667029;BW
3982;0.681386922;BW
3983;0.696862153;BW
3984;0.356990277;BW
3985;0.312213195;BW
3986;0.389787963;BW
3987;0.333120766;BW
3988;0.482059165;BW
3989;0.604184846;BW
3990;0.541339225;BW
3991;0.520387243;BW
3992;0.396381101;BW
3993;0.540858096;BW
3994;0.449369246;BW
3995;0.50377052;BW
3996;0.397277741;BW
3997;0.420564326;BW
3998;0.493568909;BW
3999;0.409318604;BW
0;0.957221254;RGB
1;0.93571194;RGB
2;1.133757077;RGB
3;0.813961872;RGB
4;0.419112155;RGB
5;0.435000685;RGB
6;0.473223497;RGB
7;0.420998631;RGB
8;0.301723951;RGB
9;0.235377744;RGB
10;0.272475092;RGB
11;0.290017777;RGB
12;0.172774667;RGB
13;0.181007801;RGB
14;0.197657287;RGB
15;0.17123972;RGB
16;0.339497079;RGB
17;0.433854859;RGB
18;0.41461204;RGB
19;0.357330935;RGB
20;0.361021651;RGB
21;0.306402272;RGB
22;0.339197587;RGB
23;0.307579406;RGB
24;0.402533217;RGB
25;0.409149702;RGB
26;0.331714029;RGB
27;0.374924691;RGB
28;0.221563554;RGB
29;0.241126478;RGB
30;0.221556754;RGB
31;0.221561514;RGB
32;0.353871965;RGB
33;0.381289827;RGB
34;0.351448067;RGB
35;0.319158974;RGB
36;0.357470631;RGB
37;0.333319997;RGB
38;0.342065813;RGB
39;0.422634948;RGB
40;0.200856179;RGB
41;0.203740928;RGB
42;0.201472261;RGB
43;0.22247918;RGB
44;0.278146093;RGB
45;0.30603415;RGB
46;0.277439576;RGB
47;0.277437942;RGB
48;0.398491594;RGB
49;0.293853952;RGB
50;0.317057871;RGB
51;0.342676821;RGB
52;0.427718246;RGB
53;0.402116604;RGB
54;0.432949752;RGB
55;0.413675391;RGB
56;0.277610432;RGB
57;0.309375627;RGB
58;0.272832529;RGB
59;0.315502864;RGB
60;0.26914606;RGB
61;0.234744158;RGB
62;0.20891418;RGB
63;0.230116624;RGB
64;0.317294289;RGB
65;0.327066044;RGB
66;0.346004873;RGB
67;0.371855457;RGB
68;0.438941191;RGB
69;0.473470048;RGB
70;0.452433464;RGB
71;0.435669469;RGB
72;0.351502952;RGB
73;0.37672936;RGB
74;0.351664899;RGB
75;0.445354707;RGB
76;0.189154464;RGB
77;0.202063318;RGB
78;0.182990081;RGB
79;0.195309058;RGB
80;0.186023504;RGB
81;0.152356634;RGB
82;0.19527972;RGB
83;0.1592803;RGB
84;0.231318832;RGB
85;0.205727962;RGB
86;0.208880627;RGB
87;0.217898028;RGB
88;0.325528544;RGB
89;0.301744043;RGB
90;0.346457485;RGB
91;0.38905394;RGB
92;0.219122077;RGB
93;0.207241481;RGB
94;0.192654445;RGB
95;0.217907607;RGB
96;0.302892991;RGB
97;0.291935565;RGB
98;0.279472716;RGB
99;0.26991877;RGB
100;0.28876136;RGB
101;0.304815586;RGB
102;0.296240627;RGB
103;0.268896075;RGB
104;0.333447542;RGB
105;0.301918652;RGB
106;0.296326393;RGB
107;0.305037864;RGB
108;0.244298188;RGB
109;0.264313538;RGB
110;0.261577465;RGB
111;0.242651146;RGB
112;0.204221803;RGB
113;0.205987629;RGB
114;0.234810279;RGB
115;0.202467854;RGB
116;0.338137931;RGB
117;0.401609027;RGB
118;0.342038415;RGB
119;0.355861075;RGB
120;0.287081711;RGB
121;0.316251984;RGB
122;0.311509555;RGB
123;0.317771613;RGB
124;0.178610942;RGB
125;0.196217503;RGB
126;0.184732038;RGB
127;0.199045614;RGB
128;0.429090848;RGB
129;0.378768648;RGB
130;0.367721918;RGB
131;0.379626686;RGB
132;0.289969563;RGB
133;0.314315166;RGB
134;0.289968229;RGB
135;0.286518872;RGB
136;0.663328148;RGB
137;0.695358166;RGB
138;0.648129911;RGB
139;0.744115167;RGB
140;0.566559045;RGB
141;0.545839915;RGB
142;0.614155649;RGB
143;0.453602995;RGB
144;0.259295156;RGB
145;0.267363749;RGB
146;0.257222126;RGB
147;0.239456345;RGB
148;0.225521797;RGB
149;0.236857259;RGB
150;0.209685566;RGB
151;0.228075311;RGB
152;0.296001417;RGB
153;0.319612356;RGB
154;0.2817371;RGB
155;0.305588104;RGB
156;0.331287578;RGB
157;0.328553272;RGB
158;0.363185818;RGB
159;0.366898892;RGB
160;0.272445419;RGB
161;0.279976367;RGB
162;0.300568397;RGB
163;0.331984865;RGB
164;0.354251289;RGB
165;0.376617289;RGB
166;0.345422022;RGB
167;0.398467066;RGB
168;0.2544768;RGB
169;0.245473188;RGB
170;0.278279751;RGB
171;0.234362266;RGB
172;0.274935435;RGB
173;0.257300043;RGB
174;0.274784493;RGB
175;0.282510212;RGB
176;0.653315117;RGB
177;0.565832924;RGB
178;0.557589147;RGB
179;0.512093429;RGB
180;0.316479019;RGB
181;0.340217581;RGB
182;0.380784668;RGB
183;0.369591216;RGB
184;0.206249661;RGB
185;0.198257014;RGB
186;0.215541201;RGB
187;0.214194217;RGB
188;0.492025064;RGB
189;0.515934906;RGB
190;0.514332553;RGB
191;0.461529682;RGB
192;0.273195042;RGB
193;0.255338381;RGB
194;0.292934936;RGB
195;0.292238405;RGB
196;0.339353413;RGB
197;0.327378869;RGB
198;0.332029985;RGB
199;0.356643623;RGB
200;0.367405139;RGB
201;0.324011294;RGB
202;0.325180983;RGB
203;0.38606048;RGB
204;0.263944625;RGB
205;0.253921427;RGB
206;0.256084253;RGB
207;0.236994583;RGB
208;0.146182427;RGB
209;0.13940821;RGB
210;0.148545293;RGB
211;0.129462927;RGB
212;0.192380752;RGB
213;0.206066624;RGB
214;0.195784943;RGB
215;0.19076918;RGB
216;0.340713488;RGB
217;0.334991662;RGB
218;0.374951501;RGB
219;0.368172637;RGB
220;0.177225484;RGB
221;0.208355484;RGB
222;0.192876202;RGB
223;0.172470618;RGB
224;0.341542296;RGB
225;0.34834895;RGB
226;0.351535988;RGB
227;0.416706555;RGB
228;0.136885884;RGB
229;0.131743782;RGB
230;0.126636722;RGB
231;0.153734678;RGB
232;0.262933153;RGB
233;0.243184317;RGB
234;0.246781639;RGB
235;0.227746577;RGB
236;0.234348541;RGB
237;0.197718559;RGB
238;0.201786758;RGB
239;0.225050258;RGB
240;0.341698612;RGB
241;0.365291236;RGB
242;0.3938271;RGB
243;0.380323701;RGB
244;0.319581582;RGB
245;0.270151082;RGB
246;0.273628212;RGB
247;0.268484962;RGB
248;0.183898737;RGB
249;0.15480371;RGB
250;0.221368021;RGB
251;0.162390752;RGB
252;0.260957514;RGB
253;0.267183818;RGB
254;0.245176549;RGB
255;0.267183818;RGB
256;0.294101998;RGB
257;0.282918177;RGB
258;0.268433293;RGB
259;0.352360995;RGB
260;0.251879457;RGB
261;0.232429176;RGB
262;0.222557707;RGB
263;0.231802746;RGB
264;0.291632074;RGB
265;0.319173495;RGB
266;0.32039796;RGB
267;0.329161853;RGB
268;0.161363055;RGB
269;0.130278481;RGB
270;0.164681795;RGB
271;0.16499322;RGB
272;0.242643799;RGB
273;0.236624603;RGB
274;0.218322923;RGB
275;0.223341166;RGB
276;0.457937205;RGB
277;0.578505505;RGB
278;0.500199345;RGB
279;0.50529976;RGB
280;0.383274768;RGB
281;0.295040933;RGB
282;0.275024787;RGB
283;0.377908711;RGB
284;0.292408369;RGB
285;0.343605041;RGB
286;0.308053118;RGB
287;0.334694928;RGB
288;0.357387555;RGB
289;0.366370525;RGB
290;0.456573165;RGB
291;0.459912922;RGB
292;0.34261806;RGB
293;0.373629932;RGB
294;0.367352709;RGB
295;0.335558584;RGB
296;0.391302802;RGB
297;0.378554635;RGB
298;0.353805493;RGB
299;0.440646085;RGB
300;0.229239122;RGB
301;0.242457381;RGB
302;0.252566936;RGB
303;0.260053222;RGB
304;0.337207119;RGB
305;0.339341564;RGB
306;0.381065151;RGB
307;0.358122272;RGB
308;0.180567111;RGB
309;0.186357302;RGB
310;0.215567008;RGB
311;0.194642875;RGB
312;0.157568049;RGB
313;0.172129651;RGB
314;0.156369693;RGB
315;0.157557561;RGB
316;0.266920911;RGB
317;0.244987692;RGB
318;0.240513593;RGB
319;0.25875029;RGB
320;0.267565048;RGB
321;0.258579084;RGB
322;0.275838819;RGB
323;0.267307723;RGB
324;0.249278039;RGB
325;0.206733778;RGB
326;0.245536365;RGB
327;0.231427662;RGB
328;0.229133192;RGB
329;0.188174436;RGB
330;0.198447264;RGB
331;0.178984785;RGB
332;0.267701856;RGB
333;0.263844159;RGB
334;0.283792959;RGB
335;0.250742772;RGB
336;0.233751826;RGB
337;0.227854513;RGB
338;0.21711371;RGB
339;0.226031738;RGB
340;0.255662211;RGB
341;0.222804946;RGB
342;0.205486978;RGB
343;0.236027739;RGB
344;0.285997355;RGB
345;0.295023535;RGB
346;0.327257932;RGB
347;0.278778547;RGB
348;0.448675405;RGB
349;0.406049392;RGB
350;0.463187271;RGB
351;0.438130612;RGB
352;0.373701631;RGB
353;0.311268733;RGB
354;0.325481423;RGB
355;0.394327049;RGB
356;0.183143829;RGB
357;0.185044394;RGB
358;0.193910257;RGB
359;0.213723968;RGB
360;0.297739398;RGB
361;0.261188714;RGB
362;0.320920746;RGB
363;0.261188714;RGB
364;0.278459031;RGB
365;0.293027487;RGB
366;0.290577711;RGB
367;0.290581995;RGB
368;0.211139586;RGB
369;0.230520993;RGB
370;0.242458863;RGB
371;0.197050759;RGB
372;0.462222398;RGB
373;0.430844553;RGB
374;0.444563614;RGB
375;0.449499706;RGB
376;0.272095964;RGB
377;0.287824556;RGB
378;0.285115907;RGB
379;0.287829271;RGB
380;0.458662652;RGB
381;0.406290627;RGB
382;0.446150052;RGB
383;0.455539065;RGB
384;0.18673914;RGB
385;0.174321769;RGB
386;0.211516492;RGB
387;0.210803583;RGB
388;0.297734207;RGB
389;0.226493925;RGB
390;0.260376854;RGB
391;0.314266399;RGB
392;0.366259444;RGB
393;0.342939081;RGB
394;0.348555125;RGB
395;0.369966266;RGB
396;0.281455574;RGB
397;0.29344384;RGB
398;0.269709243;RGB
399;0.269709243;RGB
400;0.258391827;RGB
401;0.240638611;RGB
402;0.224117709;RGB
403;0.227636129;RGB
404;0.142405777;RGB
405;0.151293201;RGB
406;0.14254262;RGB
407;0.170294876;RGB
408;0.340297705;RGB
409;0.318472315;RGB
410;0.342072431;RGB
411;0.325197713;RGB
412;0.427828869;RGB
413;0.455626298;RGB
414;0.484500526;RGB
415;0.50610906;RGB
416;0.291942206;RGB
417;0.328409897;RGB
418;0.313350184;RGB
419;0.330799435;RGB
420;0.257461605;RGB
421;0.334577385;RGB
422;0.306673197;RGB
423;0.430115153;RGB
424;0.879430295;RGB
425;0.894833818;RGB
426;1.057256231;RGB
427;1.262582465;RGB
428;0.16745353;RGB
429;0.165718353;RGB
430;0.173625762;RGB
431;0.194345596;RGB
432;0.806748556;RGB
433;0.958337295;RGB
434;1.012747916;RGB
435;0.88713029;RGB
436;0.226843443;RGB
437;0.202559146;RGB
438;0.179990387;RGB
439;0.188807927;RGB
440;0.482039039;RGB
441;0.446891195;RGB
442;0.469169969;RGB
443;0.463380785;RGB
444;0.164604202;RGB
445;0.17033717;RGB
446;0.165966064;RGB
447;0.153464297;RGB
448;0.20121541;RGB
449;0.219630755;RGB
450;0.228569565;RGB
451;0.209702109;RGB
452;0.223366351;RGB
453;0.223971636;RGB
454;0.214739469;RGB
455;0.222677031;RGB
456;0.274126562;RGB
457;0.297367882;RGB
458;0.249305329;RGB
459;0.242380799;RGB
460;0.213831958;RGB
461;0.231805043;RGB
462;0.250786683;RGB
463;0.212182946;RGB
464;0.219779778;RGB
465;0.248288892;RGB
466;0.216214874;RGB
467;0.21997422;RGB
468;0.258986261;RGB
469;0.261861751;RGB
470;0.234819419;RGB
471;0.241605164;RGB
472;0.401568309;RGB
473;0.341577498;RGB
474;0.34713575;RGB
475;0.361841245;RGB
476;0.29463364;RGB
477;0.309241091;RGB
478;0.389883941;RGB
479;0.350591568;RGB
480;0.515063204;RGB
481;0.426523552;RGB
482;0.429354857;RGB
483;0.440204901;RGB
484;0.556948139;RGB
485;0.52690004;RGB
486;0.498107911;RGB
487;0.553816952;RGB
488;0.532994934;RGB
489;0.442305287;RGB
490;0.476546898;RGB
491;0.542161397;RGB
492;0.500376393;RGB
493;0.649753962;RGB
494;0.489646424;RGB
495;0.46061497;RGB
496;0.677824789;RGB
497;0.757019824;RGB
498;0.609691659;RGB
499;0.645265838;RGB
500;0.270585969;RGB
501;0.268622832;RGB
502;0.29134926;RGB
503;0.281117339;RGB
504;0.443810365;RGB
505;0.482443692;RGB
506;0.556745526;RGB
507;0.611999284;RGB
508;0.413582324;RGB
509;0.41477249;RGB
510;0.55561892;RGB
511;0.415988117;RGB
512;0.287983585;RGB
513;0.291478594;RGB
514;0.295782346;RGB
515;0.317412838;RGB
516;0.37363185;RGB
517;0.389618334;RGB
518;0.425711223;RGB
519;0.40042848;RGB
520;0.16662823;RGB
521;0.150175307;RGB
522;0.145529121;RGB
523;0.157965896;RGB
524;0.495565293;RGB
525;0.561227747;RGB
526;0.444227807;RGB
527;0.605840309;RGB
528;0.299499159;RGB
529;0.290278083;RGB
530;0.291145946;RGB
531;0.311833975;RGB
532;0.327021725;RGB
533;0.26422782;RGB
534;0.291636951;RGB
535;0.270413236;RGB
536;0.153730876;RGB
537;0.161615035;RGB
538;0.1551185;RGB
539;0.160516042;RGB
540;0.574549525;RGB
541;0.592406457;RGB
542;0.619718572;RGB
543;0.654147227;RGB
