;RTT;Algo
2823;0.10629555445232333;BW
2824;0.054681972095006685;BW
2825;0.05499426929408504;BW
2826;0.05478050983970413;BW
2827;0.05516682554107731;BW
2828;0.036857482840133265;BW
2829;0.03694014026249284;BW
2830;0.03686076475373284;BW
2831;0.03689251872244361;BW
2832;0.06836889102782807;BW
2833;0.06910151902859163;BW
2834;0.06885333609074497;BW
2835;0.06919820074154316;BW
2836;0.04848086433029121;BW
2837;0.04878258733137263;BW
2838;0.04857922821719293;BW
2839;0.04886013431763456;BW
2840;0.06877758267889761;BW
2841;0.06896523044082498;BW
2842;0.06871595309452605;BW
2843;0.06914695834184845;BW
2844;0.04102743498431341;BW
2845;0.04123515591015961;BW
2846;0.04082728977290103;BW
2847;0.041089663946475036;BW
2848;0.05611125189931188;BW
2849;0.05635682188266853;BW
2850;0.05649519070049155;BW
2851;0.05697939625463019;BW
2852;0.06065707687062699;BW
2853;0.0606394559987991;BW
2854;0.060755902982005006;BW
2855;0.06129258660571402;BW
2856;0.06493760335580338;BW
2857;0.06534693507590535;BW
2858;0.06489169894331599;BW
2859;0.065665048975373;BW
2860;0.06672782189437014;BW
2861;0.06719599393237895;BW
2862;0.0665191687543028;BW
2863;0.06669184745797016;BW
2864;0.06044045666968322;BW
2865;0.060300763164981654;BW
2866;0.060168987905947956;BW
2867;0.060527410129146676;BW
2868;0.04601258007734838;BW
2869;0.04643182478561427;BW
2870;0.04593723380836385;BW
2871;0.0462286045239006;BW
2872;0.0636683298528515;BW
2873;0.06371084914661955;BW
2874;0.06331863404617737;BW
2875;0.06369802784012339;BW
2876;0.049947757830377484;BW
2877;0.049861161444804965;BW
2878;0.04996296464081345;BW
2879;0.04992905798353046;BW
2880;0.05915291998462379;BW
2881;0.05933747914572471;BW
2882;0.05913376116173813;BW
2883;0.059556105378577445;BW
2884;0.04266003336228197;BW
2885;0.042743934380430997;BW
2886;0.04278545163464977;BW
2887;0.04275671788733395;BW
2888;0.045000794166760213;BW
2889;0.045063396003810506;BW
2890;0.0450657304250937;BW
2891;0.04490447624520438;BW
2892;0.06141514649712273;BW
2893;0.061549905897718186;BW
2894;0.0617229251462098;BW
2895;0.061625941975406696;BW
2896;0.053602080262745454;BW
2897;0.05378990918949043;BW
2898;0.053704653717557976;BW
2899;0.05388990963575226;BW
2900;0.05400383603707463;BW
2901;0.05450838232510056;BW
2902;0.05425607927040228;BW
2903;0.054481589361465764;BW
2904;0.053505380068995315;BW
2905;0.05320286104398726;BW
2906;0.05302976882714052;BW
2907;0.0533900203866832;BW
2908;0.05693954942255776;BW
2909;0.057459183010413216;BW
2910;0.05699877545372838;BW
2911;0.05745057798517332;BW
2912;0.1074235098318512;BW
2913;0.10794499594277518;BW
2914;0.10789720925755938;BW
2915;0.10723464848111196;BW
2916;0.0630269049720733;BW
2917;0.06413302437489052;BW
2918;0.06351108019189561;BW
2919;0.06409076852114287;BW
2920;0.05834637163013112;BW
2921;0.05859963482504708;BW
2922;0.05833098758124558;BW
2923;0.058848983634787334;BW
2924;0.05630766834003503;BW
2925;0.05662867374353884;BW
2926;0.056329469421277006;BW
2927;0.05705210986354195;BW
2928;0.05120279020549087;BW
2929;0.051472113874356316;BW
2930;0.05142925049552857;BW
2931;0.05151214484475999;BW
2932;0.062132765757064376;BW
2933;0.062470928148471556;BW
2934;0.06251319290349568;BW
2935;0.06242730691221672;BW
2936;0.07371394336984567;BW
2937;0.07339402874099318;BW
2938;0.07334767329800275;BW
2939;0.07337493943709877;BW
2940;0.07135603192341984;BW
2941;0.07149734684626306;BW
2942;0.07172369943772913;BW
2943;0.07178311227679493;BW
2944;0.07213332613189447;BW
2945;0.07278089256272735;BW
2946;0.0723932994573353;BW
2947;0.07226636048863185;BW
2948;0.049241300785316834;BW
2949;0.04941045325479616;BW
2950;0.04940416863251246;BW
2951;0.04967012194787455;BW
2952;0.058967463237841966;BW
2953;0.059070435508888464;BW
2954;0.058882301038282785;BW
2955;0.059359729762952985;BW
2956;0.07468399990101002;BW
2957;0.0754195244764833;BW
2958;0.0753757659180751;BW
2959;0.07523093004293484;BW
2960;0.03910537933804613;BW
2961;0.03932464421006489;BW
2962;0.03923792345055047;BW
2963;0.03947967814954801;BW
2964;0.0645483536605601;BW
2965;0.06482338298566803;BW
2966;0.06458874737020222;BW
2967;0.06455616930223888;BW
2968;0.05556030419632569;BW
2969;0.05584779464238379;BW
2970;0.05561669349801756;BW
2971;0.05570612369043866;BW
2972;0.06413578077449196;BW
2973;0.06448725023863897;BW
2974;0.06427422558822124;BW
2975;0.06482798658175229;BW
2976;0.06189314042251351;BW
2977;0.062493277104815635;BW
2978;0.06223283959014364;BW
2979;0.06225797111128494;BW
2980;0.05393260346428825;BW
2981;0.0541598925229635;BW
2982;0.053937277091744666;BW
2983;0.054245214770623655;BW
2984;0.06848108808471841;BW
2985;0.06879618971654797;BW
2986;0.06856588825801804;BW
2987;0.06897835746353116;BW
2988;0.05625598487936708;BW
2989;0.05648145821514511;BW
2990;0.055965000898156994;BW
2991;0.05642256396671607;BW
2992;0.056298988132140904;BW
2993;0.05655756092672398;BW
2994;0.056870628889226886;BW
2995;0.05697177722445755;BW
2996;0.045198980018562734;BW
2997;0.04535760501268635;BW
2998;0.04517504130372631;BW
2999;0.045481167661642424;BW
3000;0.07929602782315759;BW
3001;0.07901659436536229;BW
3002;0.07925754903910373;BW
3003;0.07911113334239217;BW
3004;0.04705279310369561;BW
3005;0.04736531460711598;BW
3006;0.046986328599234774;BW
3007;0.04721093503148569;BW
3008;0.05555934197464716;BW
3009;0.055653944544687875;BW
3010;0.05584340213288511;BW
3011;0.05601423318226096;BW
3012;0.05401477557179624;BW
3013;0.054158313991854695;BW
3014;0.054071680975466586;BW
3015;0.05445665729876737;BW
3016;0.0501580511795405;BW
3017;0.05048612447300514;BW
3018;0.05063836350852654;BW
3019;0.05031753660851608;BW
3020;0.06852380628678201;BW
3021;0.06906999012188668;BW
3022;0.06894094147672153;BW
3023;0.06916746488475727;BW
3024;0.04977205216081649;BW
3025;0.04990887248132655;BW
3026;0.04966900041469162;BW
3027;0.0500687747399582;BW
3028;0.06688779969336259;BW
3029;0.06685895289386942;BW
3030;0.06701583816400934;BW
3031;0.06686032234955881;BW
3032;0.0398157448503564;BW
3033;0.040083403815187164;BW
3034;0.03980409252261275;BW
3035;0.040043253632013165;BW
3036;0.053188368590119266;BW
3037;0.0535143818951379;BW
3038;0.05339905610980538;BW
3039;0.05371734491361564;BW
3040;0.07189914612750549;BW
3041;0.07224046093158913;BW
3042;0.07144623383464846;BW
3043;0.07208145926284919;BW
3044;0.04877125012247851;BW
3045;0.04881332217798644;BW
3046;0.048741448537294896;BW
3047;0.0489521359469626;BW
3048;0.052237209915794315;BW
3049;0.05204361002117826;BW
3050;0.05208171337377115;BW
3051;0.052227249993075604;BW
3052;0.06660653160226372;BW
3053;0.06674141341540071;BW
3054;0.06678982257002584;BW
3055;0.06780437977890547;BW
3056;0.07290504553433996;BW
3057;0.07282924702258445;BW
3058;0.07277674930934382;BW
3059;0.07294663125791444;BW
3060;0.03964066265622829;BW
3061;0.039700977646795234;BW
3062;0.0395360313789109;BW
3063;0.03978342973793606;BW
3064;0.04620972133185685;BW
3065;0.04625661526091381;BW
3066;0.0464090668852477;BW
3067;0.04660683922830395;BW
3068;0.06224858385428464;BW
3069;0.062428023492065686;BW
3070;0.06233048335967094;BW
3071;0.06276162482796976;BW
3072;0.05129343246664933;BW
3073;0.05135257505681867;BW
3074;0.0513550689404706;BW
3075;0.05141536936548157;BW
3076;0.07027669431333276;BW
3077;0.07048582836538934;BW
3078;0.07070161945459146;BW
3079;0.07080088500495842;BW
3080;0.048078625461730064;BW
3081;0.04839140011831962;BW
3082;0.04836081988970213;BW
3083;0.0481546230425743;BW
3084;0.06276924475983887;BW
3085;0.06279302646182215;BW
3086;0.06264824818919229;BW
3087;0.06282961752866263;BW
3088;0.07372132768925731;BW
3089;0.07384817077271158;BW
3090;0.0741023348858577;BW
3091;0.07387048668037845;BW
3092;0.054889165961703366;BW
3093;0.054612345611787634;BW
3094;0.05501009832630429;BW
3095;0.054801219670506544;BW
3096;0.03903016216453382;BW
3097;0.039062152937845276;BW
3098;0.0390028973044729;BW
3099;0.03914858446961238;BW
3100;0.06335618767074391;BW
3101;0.0636794500150575;BW
3102;0.06365793135311144;BW
3103;0.06390211112301739;BW
3104;0.04122800454512944;BW
3105;0.041380502973670505;BW
3106;0.04115616308002922;BW
3107;0.041402049966772124;BW
3108;0.05235924868051477;BW
3109;0.052402733911310506;BW
3110;0.05234825431632681;BW
3111;0.052313773536360124;BW
3112;0.04990938057940362;BW
3113;0.050313247174265066;BW
3114;0.050029404358142696;BW
3115;0.05039648673795886;BW
3116;0.049386990425921214;BW
3117;0.04944407181741789;BW
3118;0.049486371993221555;BW
3119;0.04975015885406555;BW
3120;0.053106540354832865;BW
3121;0.053311304200490975;BW
3122;0.05310988167451176;BW
3123;0.05327180598504584;BW
3124;0.05660942869846616;BW
3125;0.0569686086537041;BW
3126;0.0569036766181291;BW
3127;0.05685609849160769;BW
3128;0.07106474064931936;BW
3129;0.07135521249883595;BW
3130;0.07156638522673435;BW
3131;0.07199498711548948;BW
3132;0.04289012182678492;BW
3133;0.04299003949194173;BW
3134;0.043106205481767045;BW
3135;0.04340637494837388;BW
3136;0.07007305026802466;BW
3137;0.07015166905653404;BW
3138;0.07034939057984427;BW
3139;0.07023746557992967;BW
3140;0.06917119311496003;BW
3141;0.06969183447178083;BW
3142;0.0692977458242177;BW
3143;0.06963046271640119;BW
3144;0.03498060507904843;BW
3145;0.03513004140878653;BW
3146;0.035371670610945205;BW
3147;0.0351843532430172;BW
3148;0.0682178863416306;BW
3149;0.06900292091145291;BW
3150;0.06914237140866937;BW
3151;0.06873620640685868;BW
3152;0.06082695510954718;BW
3153;0.0612780218890595;BW
3154;0.06090930086234523;BW
3155;0.0616225892768431;BW
3156;0.04718549331807637;BW
3157;0.04742354792958075;BW
3158;0.047046276867190255;BW
3159;0.047354951720015456;BW
3160;0.043655091813451036;BW
3161;0.04379360309973941;BW
3162;0.04353904418383147;BW
3163;0.043954880874960134;BW
3164;0.0726904058463137;BW
3165;0.07346087616223768;BW
3166;0.07306471284545629;BW
3167;0.07354185484282522;BW
3168;0.04959845323806617;BW
3169;0.05007645867086298;BW
3170;0.05014290536427298;BW
3171;0.0500438431292333;BW
3172;0.06922489338599734;BW
3173;0.06914518346974229;BW
3174;0.0689303621051473;BW
3175;0.06942555837960253;BW
3176;0.045534635725723;BW
3177;0.04561522999822873;BW
3178;0.04524693514337369;BW
3179;0.04557844984179676;BW
3180;0.05908259155804166;BW
3181;0.05941131176349108;BW
3182;0.059236299230265826;BW
3183;0.059513891240260214;BW
3184;0.05058118682852558;BW
3185;0.050596461562780394;BW
3186;0.05049314481910854;BW
3187;0.0505529134583751;BW
3188;0.05214133740226646;BW
3189;0.05245682657577587;BW
3190;0.0524312634100456;BW
3191;0.05287145341716246;BW
3192;0.05238662431760795;BW
3193;0.05261829989126932;BW
3194;0.052472883870977656;BW
3195;0.052746639230756745;BW
3196;0.06583432123483209;BW
3197;0.06628657604186837;BW
3198;0.06649254487948192;BW
3199;0.06673133050962782;BW
3200;0.05534107483765005;BW
3201;0.055234357012320115;BW
3202;0.05552363579873077;BW
3203;0.055950963552193506;BW
3204;0.03985148392996853;BW
3205;0.03995472707896016;BW
3206;0.03973203811810356;BW
3207;0.0398657854377342;BW
3208;0.06658101067910366;BW
3209;0.06698286412530485;BW
3210;0.06649361540998333;BW
3211;0.06671747539783263;BW
3212;0.03808028147443358;BW
3213;0.03810194721576882;BW
3214;0.03808024879454147;BW
3215;0.03837477699773453;BW
3216;0.041882101898287796;BW
3217;0.04195856353770405;BW
3218;0.04185604089792535;BW
3219;0.0422160751041861;BW
3220;0.05024606310968042;BW
3221;0.05057555974296834;BW
3222;0.050588620515554024;BW
3223;0.05038352108042818;BW
3224;0.04417892388817445;BW
3225;0.043990549260746206;BW
3226;0.04414300516559187;BW
3227;0.04462390757816424;BW
3228;0.045601275989916125;BW
3229;0.04598595709602474;BW
3230;0.0462292254306652;BW
3231;0.04609906003645745;BW
3232;0.09648535780037788;BW
3233;0.0973812814987413;BW
3234;0.09764896911845375;BW
3235;0.09755441452103633;BW
3236;0.07451295362443706;BW
3237;0.07527794913970302;BW
3238;0.07535832409980284;BW
3239;0.07501422425441917;BW
3240;0.050038382698004355;BW
3241;0.050504105921775046;BW
3242;0.05033862806801032;BW
3243;0.05037401049601963;BW
3244;0.04826375357333843;BW
3245;0.04803182991720578;BW
3246;0.04811456129088268;BW
3247;0.048306502391863716;BW
3248;0.062060797651588034;BW
3249;0.0618933137281736;BW
3250;0.062288869363657164;BW
3251;0.06218879908940868;BW
3252;0.059837018360384714;BW
3253;0.05969047584601268;BW
3254;0.05957421603413122;BW
3255;0.05945485456876075;BW
3256;0.045110061099465186;BW
3257;0.04543231932044779;BW
3258;0.04534640816524683;BW
3259;0.04560294026433592;BW
3260;0.06741522432696856;BW
3261;0.06759504973235635;BW
3262;0.06774089483931078;BW
3263;0.06803377725022201;BW
3264;0.043181284591416756;BW
3265;0.04343234910651221;BW
3266;0.04350804214181059;BW
3267;0.04351483628828728;BW
3268;0.07372729095236875;BW
3269;0.07375932711015569;BW
3270;0.0733676746468437;BW
3271;0.07362128465066152;BW
3272;0.06499652448761967;BW
3273;0.06526020503002354;BW
3274;0.06501728479902151;BW
3275;0.06505274168701376;BW
3276;0.06604935226953423;BW
3277;0.06611056684142068;BW
3278;0.06591633819943378;BW
3279;0.06654318529661037;BW
3280;0.05728649557604396;BW
3281;0.05742234322367452;BW
3282;0.05748039260799489;BW
3283;0.05768908221926407;BW
3284;0.050359302608793545;BW
3285;0.050350622226341714;BW
3286;0.05040874795859678;BW
3287;0.05045990611014251;BW
3288;0.0487754321750699;BW
3289;0.0487499934101922;BW
3290;0.048577257279588566;BW
3291;0.04895375927101753;BW
3292;0.05041865883842608;BW
3293;0.050421031922712675;BW
3294;0.050343316867566955;BW
3295;0.05020687776465851;BW
3296;0.04978103728830969;BW
3297;0.04979666711680132;BW
3298;0.04936856901310579;BW
3299;0.04972834861846632;BW
3300;0.04534719832095583;BW
3301;0.045434199506542344;BW
3302;0.04572197701399834;BW
3303;0.045454243515989645;BW
3304;0.05402517853306028;BW
3305;0.05429016431134028;BW
3306;0.053833012711091706;BW
3307;0.054024427981898104;BW
3308;0.059211424124724354;BW
3309;0.059342238936227705;BW
3310;0.05919341463941935;BW
3311;0.059505443802760696;BW
3312;0.05430630661420196;BW
3313;0.05474285482600411;BW
3314;0.05458408221263896;BW
3315;0.05461363216120322;BW
3316;0.057443094394295346;BW
3317;0.057480762691409;BW
3318;0.05735774753573993;BW
3319;0.057195512030451416;BW
3320;0.07018751529695777;BW
3321;0.07061335079878131;BW
3322;0.07040657198898119;BW
3323;0.07062131954834774;BW
3324;0.0451693496901378;BW
3325;0.04534680384559867;BW
3326;0.04517670312318383;BW
3327;0.04527598242642633;BW
3328;0.05080160048303056;BW
3329;0.051063874775938746;BW
3330;0.05055229069679377;BW
3331;0.05071838543349877;BW
3332;0.08477847149784143;BW
3333;0.08538547965315718;BW
3334;0.08477962511838659;BW
3335;0.08579525179578905;BW
3336;0.04932102340578712;BW
3337;0.049354371261672095;BW
3338;0.049379147001369375;BW
3339;0.04974286002326431;BW
3340;0.0790279055119376;BW
3341;0.0793935891087166;BW
3342;0.07927960333252529;BW
3343;0.07959037466857485;BW
3344;0.0587793332749232;BW
3345;0.058892553293174346;BW
3346;0.05880908332328785;BW
3347;0.05911094115834879;BW
3348;0.04870596279316706;BW
3349;0.048971144900496505;BW
3350;0.04869700492833119;BW
3351;0.048914179748054905;BW
3352;0.05539321341059844;BW
3353;0.055550899976284686;BW
3354;0.0553706645346442;BW
3355;0.05563128491036342;BW
3356;0.05390985275186507;BW
3357;0.05447038132664525;BW
3358;0.054080878647374805;BW
3359;0.05442088601610442;BW
3360;0.03217803716621752;BW
3361;0.03227793420509893;BW
3362;0.032268009861518385;BW
3363;0.03247570856354921;BW
3364;0.0407551567034013;BW
3365;0.040764928104126734;BW
3366;0.040682240374842076;BW
3367;0.04100775681804975;BW
3368;0.05601142381016531;BW
3369;0.05603983302076142;BW
3370;0.05601717368644034;BW
3371;0.05663108923306676;BW
3372;0.05479737547891349;BW
3373;0.05493063669269528;BW
3374;0.0546318308048715;BW
3375;0.055218518648378866;BW
3376;0.04429061875719391;BW
3377;0.04414006644076592;BW
3378;0.04431353836380885;BW
3379;0.044465460650516805;BW
3380;0.06349501393283243;BW
3381;0.06352488197286593;BW
3382;0.06350378841176846;BW
3383;0.06347764400087909;BW
3384;0.047912234180306545;BW
3385;0.04824546592827627;BW
3386;0.048581534027382904;BW
3387;0.04858060607596466;BW
3388;0.06067599156598325;BW
3389;0.06103661269297943;BW
3390;0.0605760163598344;BW
3391;0.0612534633136697;BW
3392;0.06099938370671116;BW
3393;0.061460919852112064;BW
3394;0.0611171430324043;BW
3395;0.061619786639384035;BW
3396;0.06898346767305878;BW
3397;0.06931110789067185;BW
3398;0.06922313563129234;BW
3399;0.06880468875294013;BW
3400;0.04232130812823562;BW
3401;0.0424206912736519;BW
3402;0.04238545662376282;BW
3403;0.04241189717733168;BW
3404;0.06654578106366461;BW
3405;0.06646014502403932;BW
3406;0.06634678857622474;BW
3407;0.066254517748728;BW
3408;0.07655397844192696;BW
3409;0.07677385964554671;BW
3410;0.07694020843373611;BW
3411;0.07731099204109412;BW
3412;0.06811241200034623;BW
3413;0.06845533235603421;BW
3414;0.0683959000026644;BW
3415;0.06852175475375867;BW
3416;0.05676842931498946;BW
3417;0.056491762663769485;BW
3418;0.05614930283880021;BW
3419;0.05626758660153606;BW
3420;0.10502710079928577;BW
3421;0.10617552754090145;BW
3422;0.10606801306208784;BW
3423;0.10583359262625092;BW
3424;0.06431667135495384;BW
3425;0.064693062676504;BW
3426;0.06407417645239027;BW
3427;0.06446017053122577;BW
3428;0.0827630191952285;BW
3429;0.08338167404840133;BW
3430;0.08265770565656176;BW
3431;0.08337544607265958;BW
3432;0.05251262537136095;BW
3433;0.053099434312070294;BW
3434;0.05269680497167428;BW
3435;0.05285131152136803;BW
3436;0.06841093167172918;BW
3437;0.06880813339907182;BW
3438;0.06861231393344129;BW
3439;0.06891360734844365;BW
3440;0.049714852157822315;BW
3441;0.050036885508696234;BW
3442;0.04998067353166127;BW
3443;0.05005500454836746;BW
3444;0.07422540529389439;BW
3445;0.07450849080060724;BW
3446;0.07402596448034963;BW
3447;0.07478732767151758;BW
3448;0.07486561231559519;BW
3449;0.07472217902263098;BW
3450;0.07437287393893391;BW
3451;0.0758371552670139;BW
3452;0.039816842281739734;BW
3453;0.04001542412744284;BW
3454;0.040011595105520874;BW
3455;0.03998524551750369;BW
3456;0.04687409722626166;BW
3457;0.047034938079666695;BW
3458;0.04698146277178664;BW
3459;0.04704546821900183;BW
3460;0.06202930457616396;BW
3461;0.06229417442632132;BW
3462;0.06188682977140168;BW
3463;0.062461806401020815;BW
3464;0.05302698235171112;BW
3465;0.053113130812738704;BW
3466;0.0530193803582075;BW
3467;0.053021038409858806;BW
3468;0.0462733099539316;BW
3469;0.046447879145263916;BW
3470;0.04618214844474509;BW
3471;0.04653530770818423;BW
3472;0.0675449377997905;BW
3473;0.0677413770533736;BW
3474;0.067897810831133;BW
3475;0.06770905005256124;BW
3476;0.04605426021653772;BW
3477;0.046031367637701895;BW
3478;0.04600766272769235;BW
3479;0.046333358027599664;BW
3480;0.049400233383339744;BW
3481;0.04953111421655281;BW
3482;0.0497492945425967;BW
3483;0.049848272216537745;BW
3484;0.07375661877990837;BW
3485;0.07336871459167908;BW
3486;0.07366156575759104;BW
3487;0.0741493840049022;BW
3488;0.06202459423918122;BW
3489;0.06234806991654105;BW
3490;0.062371304837293334;BW
3491;0.06269499514128665;BW
3492;0.054951640232183664;BW
