;RTT;Algo
3623;0.006693393521659077;BW
3624;0.006864471208233762;BW
3625;0.006875092358604873;BW
3626;0.006867686002191396;BW
3627;0.006873277416632738;BW
3628;0.003804794401040899;BW
3629;0.0037993458563227735;BW
3630;0.0038065470432036897;BW
3631;0.003806689181941053;BW
3632;0.008517095021634238;BW
3633;0.0084988927555121;BW
3634;0.008515403199371021;BW
3635;0.008503493622964358;BW
3636;0.0052023869187255226;BW
3637;0.005182780399461805;BW
3638;0.005203316917522291;BW
3639;0.0052120507796064915;BW
3640;0.0058512190200560735;BW
3641;0.005878108404274803;BW
3642;0.005843948421217494;BW
3643;0.00585954377750844;BW
3644;0.005842059383251996;BW
3645;0.005841900627779609;BW
3646;0.005855509439184955;BW
3647;0.005846702316665904;BW
3648;0.005674095586976117;BW
3649;0.00569533190278136;BW
3650;0.005716401997485544;BW
3651;0.005699435078963914;BW
3652;0.005018972523213724;BW
3653;0.0050170239429251405;BW
3654;0.005017245284976909;BW
3655;0.005017716662926234;BW
3656;0.006632943298838798;BW
3657;0.006617351528947201;BW
3658;0.00661098873508756;BW
3659;0.006614574163572952;BW
3660;0.004506022632056155;BW
3661;0.004506837294606017;BW
3662;0.004512386255077924;BW
3663;0.0044973654414225414;BW
3664;0.0065732240216853826;BW
3665;0.006559612191243373;BW
3666;0.006594745722866667;BW
3667;0.006577892065767809;BW
3668;0.007362507472083528;BW
3669;0.007392466034039139;BW
3670;0.0073484476522151275;BW
3671;0.007378531927063571;BW
3672;0.007215418098176741;BW
3673;0.007198281143474893;BW
3674;0.007188819503956215;BW
3675;0.007184517310433329;BW
3676;0.006086049887959041;BW
3677;0.006087831986916845;BW
3678;0.0060948971311144;BW
3679;0.006061565546675297;BW
3680;0.006387675664209939;BW
3681;0.006400382007299952;BW
3682;0.006364208544783819;BW
3683;0.00637618226698186;BW
3684;0.00817540621944588;BW
3685;0.008196932810226796;BW
3686;0.008168034000769491;BW
3687;0.008201987046858763;BW
3688;0.005713265185440523;BW
3689;0.00572441586771536;BW
3690;0.005754398048519951;BW
3691;0.005707430176465876;BW
3692;0.005989487322028185;BW
3693;0.005993148585541101;BW
3694;0.006012305608624323;BW
3695;0.00598707562556672;BW
3696;0.00564068909284052;BW
3697;0.005652935923685202;BW
3698;0.005629543363660064;BW
3699;0.005637089154383491;BW
3700;0.004972023045294229;BW
3701;0.005012551055261804;BW
3702;0.005010009386805513;BW
3703;0.004975692966437437;BW
3704;0.006351877299200355;BW
3705;0.006350810716035783;BW
3706;0.006371358622168014;BW
3707;0.0063443459197232025;BW
3708;0.005652477094262968;BW
3709;0.005659190882938437;BW
3710;0.0056856358181541725;BW
3711;0.0056530137684249505;BW
3712;0.004788930934675377;BW
3713;0.004797998965890555;BW
3714;0.004760807728348109;BW
3715;0.004782531178441139;BW
3716;0.009702652137692194;BW
3717;0.009720593802816754;BW
3718;0.009695716135663699;BW
3719;0.009687786994358603;BW
3720;0.005596600931168549;BW
3721;0.005597531237580478;BW
3722;0.005613805455370936;BW
3723;0.005595347334954365;BW
3724;0.009350514813660385;BW
3725;0.009379150748945202;BW
3726;0.009347949786170668;BW
3727;0.009372931617111585;BW
3728;0.00564418630303661;BW
3729;0.005656572356919751;BW
3730;0.005653845311644711;BW
3731;0.005635381121320031;BW
3732;0.007185948286752369;BW
3733;0.007189107794585813;BW
3734;0.0072086928218494115;BW
3735;0.007138214814907126;BW
3736;0.005877309366152176;BW
3737;0.005869398172546753;BW
3738;0.005873015259236008;BW
3739;0.005871347873268017;BW
3740;0.006336992015411937;BW
3741;0.006337665395559334;BW
3742;0.006341991997490414;BW
3743;0.00632275547428403;BW
3744;0.010308779027817242;BW
3745;0.010369912209354596;BW
3746;0.010330787097628432;BW
3747;0.010336548468496262;BW
3748;0.007521499804340673;BW
3749;0.007541603434887254;BW
3750;0.007540774836775622;BW
3751;0.007509747568299909;BW
3752;0.005890626916371736;BW
3753;0.005909483707262717;BW
3754;0.005911286072588181;BW
3755;0.0059213698254415555;BW
3756;0.00646011021353509;BW
3757;0.006477690791180003;BW
3758;0.0064531927891857774;BW
3759;0.006447343357528365;BW
3760;0.005937356730302707;BW
3761;0.005961543043000086;BW
3762;0.005932063299058801;BW
3763;0.005938625290667653;BW
3764;0.005962483930571226;BW
3765;0.005984278475659798;BW
3766;0.005968873589073959;BW
3767;0.0059763810745883435;BW
3768;0.007483844394107262;BW
3769;0.007503113621909792;BW
3770;0.007508250477280791;BW
3771;0.0074619052916745044;BW
3772;0.005813404342114782;BW
3773;0.005795865926293129;BW
3774;0.00581122749450824;BW
3775;0.005791727301488196;BW
3776;0.00820811866561363;BW
3777;0.008162626498078028;BW
3778;0.008189131637504194;BW
3779;0.008196557089507256;BW
3780;0.007837523540651405;BW
3781;0.007814751224449346;BW
3782;0.007818428239470496;BW
3783;0.007813556483599673;BW
3784;0.00641138355758159;BW
3785;0.006433087964111193;BW
3786;0.006428444582290916;BW
3787;0.0064082042118536655;BW
3788;0.011976313297686933;BW
3789;0.012021483236470617;BW
3790;0.012065942529936965;BW
3791;0.012064790994658459;BW
3792;0.007078723767871953;BW
3793;0.007114698791883088;BW
3794;0.007121455539957567;BW
3795;0.0070784273341893324;BW
3796;0.005775738498279882;BW
3797;0.005804371945258155;BW
3798;0.005772444037921571;BW
3799;0.005778951580266164;BW
3800;0.00615425646109431;BW
3801;0.006165463802483185;BW
3802;0.006151698068098476;BW
3803;0.00615363497141844;BW
3804;0.006970278666679495;BW
3805;0.00699304202370795;BW
3806;0.007006181804849503;BW
3807;0.006984940520345935;BW
3808;0.006415514134587737;BW
3809;0.0064109317946737234;BW
3810;0.006413876861369853;BW
3811;0.006424769675762727;BW
3812;0.01479517587850536;BW
3813;0.014741340689549548;BW
3814;0.01480615673142891;BW
3815;0.014869466371214371;BW
3816;0.005507855739787495;BW
3817;0.005480625779223328;BW
3818;0.0055115401094481846;BW
3819;0.00551210289042031;BW
3820;0.009201567924060051;BW
3821;0.009196899077650693;BW
3822;0.00918225040383483;BW
3823;0.009197201118517446;BW
3824;0.006746173273891114;BW
3825;0.006768308163807914;BW
3826;0.006757591435319417;BW
3827;0.00676372986504861;BW
3828;0.005063449235169429;BW
3829;0.005094527020645557;BW
3830;0.00506526647800577;BW
3831;0.005074832666437704;BW
3832;0.006104482677358323;BW
3833;0.006101663828349443;BW
3834;0.006111617571449768;BW
3835;0.006111024830569095;BW
3836;0.009353042418633956;BW
3837;0.009393899542625353;BW
3838;0.00938569979783845;BW
3839;0.009402915374673687;BW
3840;0.006760438272014233;BW
3841;0.006780213032124437;BW
3842;0.006787860818908426;BW
3843;0.00676749382125009;BW
3844;0.005484736084035362;BW
3845;0.005458011888672928;BW
3846;0.005467449337649337;BW
3847;0.00547232367119063;BW
3848;0.007271746677327486;BW
3849;0.007264392622189802;BW
3850;0.007270329852327022;BW
3851;0.007271040446544863;BW
3852;0.00739357776222425;BW
3853;0.007405648718072619;BW
3854;0.007415630709423019;BW
3855;0.007377846660012828;BW
3856;0.00704780013934181;BW
3857;0.007112153067907496;BW
3858;0.00704229492803129;BW
3859;0.007026252133560343;BW
3860;0.009087660342563936;BW
3861;0.00907459586666409;BW
3862;0.009101749147062375;BW
3863;0.009087959910783464;BW
3864;0.006537382399090195;BW
3865;0.006529787575810126;BW
3866;0.006524581371497931;BW
3867;0.006529608445443742;BW
3868;0.0055422058483501025;BW
3869;0.005543082142013814;BW
3870;0.005527242829529513;BW
3871;0.005517854323776858;BW
3872;0.007557861535495403;BW
3873;0.007526650206194872;BW
3874;0.007533146527597554;BW
3875;0.007518485610207592;BW
3876;0.008752288109458236;BW
3877;0.008737209052458422;BW
3878;0.00875552059634887;BW
3879;0.008755268449593564;BW
3880;0.00735269405919722;BW
3881;0.0073209799474003735;BW
3882;0.007329316118003478;BW
3883;0.007335869954654677;BW
3884;0.007546274862710455;BW
3885;0.00756411916833665;BW
3886;0.007558023134510301;BW
3887;0.007534871401473697;BW
3888;0.004453117571677451;BW
3889;0.004455309905207278;BW
3890;0.004462515784294797;BW
3891;0.004442969940927002;BW
3892;0.010169241254853625;BW
3893;0.010191447949879045;BW
3894;0.010154478243707656;BW
3895;0.010164624379701065;BW
3896;0.0075547025220637515;BW
3897;0.007578901920127483;BW
3898;0.007594922155283141;BW
3899;0.007562988486137219;BW
3900;0.007612477326379658;BW
3901;0.007644847936062932;BW
3902;0.007629707181295132;BW
3903;0.007634896917405319;BW
3904;0.00737522078734364;BW
3905;0.007337943522085159;BW
3906;0.007363371169750354;BW
3907;0.007344521180883002;BW
3908;0.006039774803048025;BW
3909;0.0060479494092134534;BW
3910;0.0060289859335915285;BW
3911;0.006044417495792958;BW
3912;0.009046965949983854;BW
3913;0.009056572844767685;BW
3914;0.009051464509586127;BW
3915;0.009057175882321938;BW
3916;0.005472838621878665;BW
3917;0.0054824581779479445;BW
3918;0.0054778322432565;BW
3919;0.00548323235066406;BW
3920;0.00761494095997605;BW
3921;0.007630326490473655;BW
3922;0.007610004477315104;BW
3923;0.007618632491756721;BW
3924;0.008000588586000721;BW
3925;0.008028303235180103;BW
3926;0.00799581982419137;BW
3927;0.00801600987992561;BW
3928;0.00517250248513002;BW
3929;0.005172113194170245;BW
3930;0.005149481313670976;BW
3931;0.0051759795541442945;BW
3932;0.007164816440247956;BW
3933;0.007179740519093983;BW
3934;0.007194105657286706;BW
3935;0.007158434870257494;BW
3936;0.0075661122492890346;BW
3937;0.007555331693472485;BW
3938;0.007569759195771904;BW
3939;0.007573082963017929;BW
3940;0.006206349165320712;BW
3941;0.0061993525267036356;BW
3942;0.006198779479865562;BW
3943;0.006201273176759875;BW
3944;0.0067047356220711965;BW
3945;0.006697040470082165;BW
3946;0.0067240960373157735;BW
3947;0.006690869973705712;BW
3948;0.005697963996344754;BW
3949;0.005689893022692376;BW
3950;0.005698623191894425;BW
3951;0.005707300766205761;BW
3952;0.005041930025560127;BW
3953;0.005046514502407865;BW
3954;0.0050483544406649695;BW
3955;0.005038625066710406;BW
3956;0.006468567712874026;BW
3957;0.006494041055117772;BW
3958;0.006491230542480447;BW
3959;0.00648151038753112;BW
3960;0.004337246463260863;BW
3961;0.004337672132583807;BW
3962;0.004332537110885395;BW
3963;0.0043212002396379266;BW
3964;0.005901370152554327;BW
3965;0.005928185112895382;BW
3966;0.005894033342295743;BW
3967;0.005893923466321756;BW
3968;0.006887205224660511;BW
3969;0.006896173195407759;BW
3970;0.006894588194759716;BW
3971;0.006888289155137309;BW
3972;0.005170845359349926;BW
3973;0.005179978905151412;BW
3974;0.005167848998980113;BW
3975;0.005164273749746495;BW
3976;0.009273363019163492;BW
3977;0.009278580912488087;BW
3978;0.009268139302928118;BW
3979;0.009280282339005854;BW
3980;0.006766970403786035;BW
3981;0.00676595610403247;BW
3982;0.00674621775123349;BW
3983;0.006773578556737094;BW
3984;0.005911666328897895;BW
3985;0.005939885676340305;BW
3986;0.005924114749604355;BW
3987;0.005916690767713654;BW
3988;0.009175807148742188;BW
3989;0.009231845099776068;BW
3990;0.009204382692344668;BW
3991;0.009154721588667512;BW
3992;0.007819029946385014;BW
3993;0.007834664722241142;BW
3994;0.007813937449208186;BW
3995;0.007816296726739162;BW
3996;0.006858200054871687;BW
3997;0.006850700758767603;BW
3998;0.0068652311195477;BW
3999;0.006845837873778716;BW
0;0.007185386083420529;RGB
1;0.007158858531344425;RGB
2;0.007171972177740731;RGB
3;0.007154943919341399;RGB
4;0.008123962820797682;RGB
5;0.008138497792489487;RGB
6;0.008175482618509177;RGB
7;0.00812856632326654;RGB
8;0.0077771718158182145;RGB
9;0.007797950142600661;RGB
10;0.007779513628529505;RGB
11;0.00776452584867629;RGB
12;0.004979917251877216;RGB
13;0.004981193709103249;RGB
14;0.004967868900651596;RGB
15;0.004952749554769503;RGB
16;0.007207660487802807;RGB
17;0.007201380762631819;RGB
18;0.007216793829933553;RGB
19;0.007223026788859248;RGB
20;0.008950577954485265;RGB
21;0.00895371540676462;RGB
22;0.008948075331704655;RGB
23;0.008947745111314576;RGB
24;0.006393304878697438;RGB
25;0.006385175361457843;RGB
26;0.006370276976323935;RGB
27;0.00638644381154345;RGB
28;0.007665355775833606;RGB
29;0.007692138938568283;RGB
30;0.007677512958854091;RGB
31;0.007648616818866841;RGB
32;0.008865426216563561;RGB
33;0.008872229219505616;RGB
34;0.008876210220217975;RGB
35;0.008875479506151581;RGB
36;0.009983505458777476;RGB
37;0.009998410994305483;RGB
38;0.009988724833089708;RGB
39;0.009985633076562212;RGB
40;0.00741915785699967;RGB
41;0.0074183253207451005;RGB
42;0.007427643440547833;RGB
43;0.00739057042710764;RGB
44;0.00858608015714782;RGB
45;0.008606259086204339;RGB
46;0.008602594834431472;RGB
47;0.008590832798845276;RGB
48;0.009866108534008843;RGB
49;0.009921602434995812;RGB
50;0.009855519895434563;RGB
51;0.009884969935001216;RGB
52;0.008040425089281943;RGB
53;0.008045556605693439;RGB
54;0.008049923970813028;RGB
55;0.008021323249496698;RGB
56;0.009362078829252678;RGB
57;0.009409017003471158;RGB
58;0.009411176764975522;RGB
59;0.00939255142410792;RGB
60;0.010481939415563076;RGB
61;0.01051024524451447;RGB
62;0.010489459960492855;RGB
63;0.010497634273412115;RGB
64;0.005884300071588963;RGB
65;0.0058797944155236604;RGB
66;0.005900101542491069;RGB
67;0.005893397781759832;RGB
68;0.006705411838556954;RGB
69;0.006730791974370712;RGB
70;0.0067304095515171615;RGB
71;0.006712949331153685;RGB
72;0.010974207783360472;RGB
73;0.01101791251888343;RGB
74;0.011050531494901018;RGB
75;0.010998998882076052;RGB
76;0.009830403304445446;RGB
77;0.009850474772109295;RGB
78;0.009840464960108776;RGB
79;0.009802165438754722;RGB
80;0.006295226233540712;RGB
81;0.006319751071560204;RGB
82;0.0063090653281400065;RGB
83;0.006305824853599471;RGB
84;0.009713421370412792;RGB
85;0.009815619206208475;RGB
86;0.009751837383129102;RGB
87;0.00971292670660002;RGB
88;0.006250518280210504;RGB
89;0.006209903489691184;RGB
90;0.006239813026764061;RGB
91;0.006220895747611638;RGB
92;0.010170040898616908;RGB
93;0.010188016070635601;RGB
94;0.010231462205985736;RGB
95;0.010198687479322458;RGB
96;0.0054552675158440495;RGB
97;0.0054259414156715815;RGB
98;0.005447057677958936;RGB
99;0.0054353817696534456;RGB
100;0.007630695517777259;RGB
101;0.007637454663669818;RGB
102;0.007615157447305974;RGB
103;0.00761520304053832;RGB
104;0.012841437473147433;RGB
105;0.012841203042070017;RGB
106;0.01279345411355985;RGB
107;0.012885678795917616;RGB
108;0.006575599917934972;RGB
109;0.006566619941664144;RGB
110;0.006600749943025913;RGB
111;0.00656327988904339;RGB
112;0.007366600739148607;RGB
113;0.007353672952996869;RGB
114;0.0073711366567950735;RGB
115;0.007369701736951206;RGB
116;0.009401418229231068;RGB
117;0.009386952249410486;RGB
118;0.009416576645779584;RGB
119;0.009393037661143947;RGB
120;0.0053779028972382415;RGB
121;0.005369115687450363;RGB
122;0.0053747446759665925;RGB
123;0.005348171786282938;RGB
124;0.007520884062301314;RGB
125;0.0075606089421805895;RGB
126;0.0075252986933564735;RGB
127;0.00752301091592399;RGB
128;0.010002838917975094;RGB
129;0.009986113337338105;RGB
130;0.009975941200260019;RGB
131;0.00998833330694497;RGB
132;0.006594580776403004;RGB
133;0.0065804188028145555;RGB
134;0.006599151538974221;RGB
135;0.0065611451367257765;RGB
136;0.007403434289322651;RGB
137;0.0073899522121828225;RGB
138;0.007423518541615637;RGB
139;0.007391108500637661;RGB
140;0.006151617019692471;RGB
141;0.006142816762752852;RGB
142;0.0061426360875346964;RGB
143;0.006142805526444356;RGB
144;0.006643591161046384;RGB
145;0.006646112998810217;RGB
146;0.006634022884228806;RGB
147;0.006646091101348464;RGB
148;0.009847301230011873;RGB
149;0.0098584593583247;RGB
150;0.009904154355406107;RGB
151;0.009865836033190222;RGB
152;0.009089220586942877;RGB
153;0.009100559622964476;RGB
154;0.009085846269253448;RGB
155;0.009079699765374042;RGB
156;0.005675834430651749;RGB
157;0.005722334433085372;RGB
158;0.0056963741755055005;RGB
159;0.005700537559765159;RGB
160;0.006298829714981135;RGB
161;0.006310077321181273;RGB
162;0.006293319341189232;RGB
163;0.006298563385914793;RGB
164;0.007567306973548699;RGB
165;0.007598432913707529;RGB
166;0.0075883505373840945;RGB
167;0.007560199586216732;RGB
168;0.00920411684859532;RGB
169;0.009191645928095063;RGB
170;0.009193297979960737;RGB
171;0.0091831513441272;RGB
172;0.006546162644882309;RGB
173;0.006531223684347217;RGB
174;0.00656114643381078;RGB
175;0.0065280570649540424;RGB
176;0.0054701908616295964;RGB
177;0.005443724043686331;RGB
178;0.005466588503332856;RGB
179;0.005447482194105272;RGB
180;0.007231011351367493;RGB
181;0.007230935063760877;RGB
182;0.007248619166290431;RGB
183;0.00722693461696112;RGB
184;0.006260692720867981;RGB
185;0.0062440360910064495;RGB
186;0.006244066502292299;RGB
187;0.006264492881366885;RGB
188;0.008965625786960084;RGB
189;0.00900684280915654;RGB
190;0.009006908413245931;RGB
191;0.008993028435974576;RGB
192;0.009716311976051186;RGB
193;0.00972473731078304;RGB
194;0.009721644999120309;RGB
195;0.009711068851706186;RGB
196;0.007998996513601003;RGB
197;0.008013930181590407;RGB
198;0.008019713931874018;RGB
199;0.00804070063178175;RGB
200;0.007998843521235447;RGB
201;0.007991856396013377;RGB
202;0.008030082081464862;RGB
203;0.00800038662107677;RGB
204;0.009297745451082098;RGB
205;0.009297740348330528;RGB
206;0.009283344635672822;RGB
207;0.009262133761016093;RGB
208;0.00526909334316729;RGB
209;0.005264619743049897;RGB
210;0.005272135056185126;RGB
211;0.005252669885683725;RGB
212;0.007484170823927968;RGB
213;0.007474357504591464;RGB
214;0.007466665910291656;RGB
215;0.007458543926594204;RGB
216;0.005289820356960687;RGB
217;0.005282958801651255;RGB
218;0.00532092182314198;RGB
219;0.005301454858470556;RGB
220;0.006675228712574304;RGB
221;0.0066757705609991995;RGB
222;0.006672887488009512;RGB
223;0.0066670828340907205;RGB
224;0.007046631154282234;RGB
225;0.0070437851183659675;RGB
226;0.007014345179858177;RGB
227;0.00701760930139935;RGB
228;0.006560131995952251;RGB
229;0.006557236280921238;RGB
230;0.0065712441911120354;RGB
231;0.006540792374115599;RGB
232;0.01194399858278462;RGB
233;0.011938981982615976;RGB
234;0.011964139828868172;RGB
235;0.011905522124807328;RGB
236;0.00824118638109966;RGB
237;0.00823217220337344;RGB
238;0.008211954815155489;RGB
239;0.008239042169516006;RGB
240;0.007372261006729869;RGB
241;0.007360922541928521;RGB
242;0.007412491628869124;RGB
243;0.007374173575854837;RGB
244;0.005921258738166319;RGB
245;0.005922593474260408;RGB
246;0.005911592519807577;RGB
247;0.00591244162127842;RGB
248;0.014816567055873303;RGB
249;0.014837050803867085;RGB
250;0.014880803245047812;RGB
251;0.014837869994208521;RGB
252;0.010462114037096345;RGB
253;0.0104058739385577;RGB
254;0.010500600626239318;RGB
