;BPSmax;Algo
1490;21456;RGB
1491;21264;RGB
1492;18728;RGB
1493;18728;RGB
1494;18920;RGB
1495;18728;RGB
1496;19816;RGB
1497;19496;RGB
1498;19912;RGB
1499;19552;RGB
1500;18080;RGB
1501;17800;RGB
1502;18064;RGB
1503;17848;RGB
1504;18224;RGB
1505;18184;RGB
1506;18512;RGB
1507;18272;RGB
1508;19768;RGB
1509;19856;RGB
1510;19752;RGB
1511;19744;RGB
1512;16704;RGB
1513;16392;RGB
1514;16312;RGB
1515;16552;RGB
1516;21608;RGB
1517;21328;RGB
1518;21456;RGB
1519;21296;RGB
1520;20824;RGB
1521;20672;RGB
1522;20552;RGB
1523;20632;RGB
1524;18712;RGB
1525;18304;RGB
1526;18496;RGB
1527;18832;RGB
1528;20000;RGB
1529;19904;RGB
1530;20144;RGB
1531;20104;RGB
1532;17824;RGB
1533;17840;RGB
1534;18064;RGB
1535;17736;RGB
1536;17640;RGB
1537;17688;RGB
1538;18080;RGB
1539;17872;RGB
1540;18280;RGB
1541;17912;RGB
1542;18312;RGB
1543;18272;RGB
1544;22440;RGB
1545;22016;RGB
1546;22248;RGB
1547;22408;RGB
1548;18192;RGB
1549;18416;RGB
1550;18200;RGB
1551;18336;RGB
1552;19144;RGB
1553;18920;RGB
1554;19216;RGB
1555;19360;RGB
1556;17848;RGB
1557;17616;RGB
1558;17992;RGB
1559;17688;RGB
1560;19488;RGB
1561;19736;RGB
1562;19808;RGB
1563;19696;RGB
1564;19128;RGB
1565;18992;RGB
1566;18976;RGB
1567;19008;RGB
1568;18008;RGB
1569;18120;RGB
1570;18032;RGB
1571;18128;RGB
1572;20536;RGB
1573;20536;RGB
1574;20800;RGB
1575;20608;RGB
1576;20920;RGB
1577;20592;RGB
1578;20592;RGB
1579;20624;RGB
1580;17576;RGB
1581;17648;RGB
1582;17816;RGB
1583;17552;RGB
1584;18584;RGB
1585;18496;RGB
1586;18840;RGB
1587;18536;RGB
1588;16416;RGB
1589;16656;RGB
1590;16808;RGB
1591;16376;RGB
1592;19976;RGB
1593;19880;RGB
1594;20160;RGB
1595;19976;RGB
1596;15784;RGB
1597;15952;RGB
1598;16208;RGB
1599;16000;RGB
1600;17680;RGB
1601;17648;RGB
1602;17480;RGB
1603;17568;RGB
1604;19248;RGB
1605;19168;RGB
1606;19560;RGB
1607;19512;RGB
1608;16752;RGB
1609;16888;RGB
1610;16936;RGB
1611;17216;RGB
1612;19840;RGB
1613;19584;RGB
1614;19672;RGB
1615;19664;RGB
1616;18696;RGB
1617;18888;RGB
1618;19216;RGB
1619;18784;RGB
1620;19544;RGB
1621;19216;RGB
1622;19360;RGB
1623;19096;RGB
1624;21592;RGB
1625;21304;RGB
1626;21568;RGB
1627;21552;RGB
1628;20592;RGB
1629;20192;RGB
1630;20552;RGB
1631;20560;RGB
1632;18376;RGB
1633;18144;RGB
1634;18640;RGB
1635;18320;RGB
1636;17576;RGB
1637;17656;RGB
1638;17656;RGB
1639;17816;RGB
1640;17464;RGB
1641;17120;RGB
1642;17496;RGB
1643;17408;RGB
1644;19712;RGB
1645;19624;RGB
1646;19824;RGB
1647;19640;RGB
1648;19504;RGB
1649;19424;RGB
1650;19648;RGB
1651;19464;RGB
1652;15208;RGB
1653;15496;RGB
1654;15544;RGB
1655;15328;RGB
1656;17616;RGB
1657;17440;RGB
1658;17688;RGB
1659;17592;RGB
1660;15944;RGB
1661;16224;RGB
1662;16160;RGB
1663;16064;RGB
1664;19136;RGB
1665;19152;RGB
1666;19392;RGB
1667;19240;RGB
1668;19864;RGB
1669;19824;RGB
1670;19704;RGB
1671;19824;RGB
1672;20464;RGB
1673;20720;RGB
1674;20512;RGB
1675;20400;RGB
1676;19160;RGB
1677;19224;RGB
1678;19432;RGB
1679;19272;RGB
1680;18032;RGB
1681;18040;RGB
1682;17888;RGB
1683;17912;RGB
1684;15928;RGB
1685;16296;RGB
1686;16336;RGB
1687;16264;RGB
1688;19952;RGB
1689;19912;RGB
1690;20064;RGB
1691;19792;RGB
1692;20600;RGB
1693;20696;RGB
1694;20656;RGB
1695;20624;RGB
1696;19992;RGB
1697;20376;RGB
1698;20208;RGB
1699;20048;RGB
1700;18640;RGB
1701;18528;RGB
1702;18912;RGB
1703;18744;RGB
1704;20208;RGB
1705;20008;RGB
1706;20016;RGB
1707;19888;RGB
1708;15712;RGB
1709;15792;RGB
1710;15784;RGB
1711;15520;RGB
1712;17872;RGB
1713;17664;RGB
1714;17992;RGB
1715;18104;RGB
1716;17960;RGB
1717;18016;RGB
1718;18072;RGB
1719;17880;RGB
1720;18296;RGB
1721;18384;RGB
1722;18496;RGB
1723;18344;RGB
1724;17048;RGB
1725;16832;RGB
1726;16728;RGB
1727;17008;RGB
1728;15768;RGB
1729;15744;RGB
1730;16112;RGB
1731;15600;RGB
1732;14952;RGB
1733;14664;RGB
1734;14904;RGB
1735;15232;RGB
1736;17472;RGB
1737;17456;RGB
1738;17712;RGB
1739;17512;RGB
1740;16824;RGB
1741;16696;RGB
1742;16952;RGB
1743;16720;RGB
1744;17024;RGB
1745;17024;RGB
1746;16936;RGB
1747;17152;RGB
1748;19496;RGB
1749;19744;RGB
1750;19664;RGB
1751;19504;RGB
1752;18096;RGB
1753;17800;RGB
1754;18312;RGB
1755;18096;RGB
1756;20040;RGB
1757;19888;RGB
1758;19816;RGB
1759;19976;RGB
1760;17744;RGB
1761;17808;RGB
1762;18200;RGB
1763;17904;RGB
1764;16752;RGB
1765;16736;RGB
1766;17104;RGB
1767;16784;RGB
1768;18312;RGB
1769;18176;RGB
1770;17952;RGB
1771;17896;RGB
1772;18248;RGB
1773;18264;RGB
1774;18688;RGB
1775;18512;RGB
1776;17040;RGB
1777;17120;RGB
1778;17456;RGB
1779;16992;RGB
1780;15992;RGB
1781;15832;RGB
1782;15992;RGB
1783;15984;RGB
1784;18376;RGB
1785;18544;RGB
1786;18728;RGB
1787;18480;RGB
1788;18536;RGB
1789;18592;RGB
1790;18880;RGB
1791;18536;RGB
1792;15392;RGB
1793;15920;RGB
1794;15984;RGB
1795;15680;RGB
1796;16360;RGB
1797;16560;RGB
1798;16744;RGB
1799;16752;RGB
1800;17352;RGB
1801;17408;RGB
1802;17496;RGB
1803;17384;RGB
1804;18512;RGB
1805;18584;RGB
1806;18504;RGB
1807;18560;RGB
1808;15896;RGB
1809;15976;RGB
1810;15840;RGB
1811;15960;RGB
1812;22480;RGB
1813;22296;RGB
1814;22200;RGB
1815;22464;RGB
1816;19104;RGB
1817;19248;RGB
1818;19296;RGB
1819;19320;RGB
1820;17248;RGB
1821;17136;RGB
1822;17336;RGB
1823;17240;RGB
1824;19008;RGB
1825;18888;RGB
1826;19056;RGB
1827;19104;RGB
1828;20552;RGB
1829;20480;RGB
1830;20752;RGB
1831;20344;RGB
1832;19216;RGB
1833;19360;RGB
1834;19432;RGB
1835;19488;RGB
1836;19160;RGB
1837;18992;RGB
1838;18888;RGB
1839;18960;RGB
1840;18224;RGB
1841;17904;RGB
1842;18072;RGB
1843;18064;RGB
1844;18752;RGB
1845;18576;RGB
1846;18552;RGB
1847;18584;RGB
1848;20392;RGB
1849;20656;RGB
1850;20648;RGB
1851;20560;RGB
1852;19736;RGB
1853;19440;RGB
1854;19992;RGB
1855;19656;RGB
1856;18424;RGB
1857;18064;RGB
1858;18160;RGB
1859;18200;RGB
1860;17096;RGB
1861;16920;RGB
1862;17280;RGB
1863;16824;RGB
1864;17496;RGB
1865;17784;RGB
1866;17816;RGB
1867;17528;RGB
1868;16568;RGB
1869;16296;RGB
1870;16504;RGB
1871;16568;RGB
1872;18096;RGB
1873;18072;RGB
1874;17944;RGB
1875;18048;RGB
1876;16448;RGB
1877;16504;RGB
1878;16784;RGB
1879;16664;RGB
1880;20408;RGB
1881;20056;RGB
1882;20216;RGB
1883;20128;RGB
1884;17216;RGB
1885;17736;RGB
1886;17448;RGB
1887;17312;RGB
1888;20712;RGB
1889;20616;RGB
1890;20712;RGB
1891;20648;RGB
1892;19896;RGB
1893;19824;RGB
1894;20192;RGB
1895;19736;RGB
1896;17384;RGB
1897;17520;RGB
1898;17792;RGB
1899;17720;RGB
1900;19288;RGB
1901;19088;RGB
1902;18880;RGB
1903;19048;RGB
1904;19944;RGB
1905;19952;RGB
1906;19776;RGB
1907;19832;RGB
1908;22008;RGB
1909;21808;RGB
1910;22112;RGB
1911;21984;RGB
1912;22816;RGB
1913;22720;RGB
1914;22864;RGB
1915;22736;RGB
1916;17616;RGB
1917;17600;RGB
1918;18016;RGB
1919;17808;RGB
1920;16328;RGB
1921;16040;RGB
1922;16288;RGB
1923;15920;RGB
1924;17776;RGB
1925;17752;RGB
1926;17552;RGB
1927;17760;RGB
1928;19952;RGB
1929;19776;RGB
1930;19880;RGB
1931;19792;RGB
1932;17056;RGB
1933;17376;RGB
1934;17528;RGB
1935;17176;RGB
1936;20088;RGB
1937;19888;RGB
1938;20168;RGB
1939;20072;RGB
1940;14936;RGB
1941;14640;RGB
1942;15104;RGB
1943;14904;RGB
1944;16688;RGB
1945;16672;RGB
1946;16672;RGB
1947;16608;RGB
1948;18352;RGB
1949;18720;RGB
1950;18584;RGB
1951;18608;RGB
1952;18912;RGB
1953;18528;RGB
1954;18880;RGB
1955;18864;RGB
1956;19752;RGB
1957;19840;RGB
1958;20000;RGB
1959;19800;RGB
1960;19096;RGB
1961;18960;RGB
1962;19152;RGB
1963;19016;RGB
1964;20544;RGB
1965;20296;RGB
1966;20520;RGB
1967;20424;RGB
1968;19192;RGB
1969;19344;RGB
1970;19488;RGB
1971;19536;RGB
1972;22496;RGB
1973;22464;RGB
1974;22528;RGB
1975;22216;RGB
1976;20672;RGB
1977;20760;RGB
1978;20744;RGB
1979;20600;RGB
1980;19832;RGB
1981;19336;RGB
1982;19816;RGB
1983;19816;RGB
1984;20688;RGB
1985;20328;RGB
1986;20536;RGB
1987;20440;RGB
1988;18264;RGB
1989;18688;RGB
1990;18648;RGB
1991;18624;RGB
1992;20352;RGB
1993;19880;RGB
1994;20232;RGB
1995;19952;RGB
1996;17032;RGB
1997;16976;RGB
1998;17264;RGB
1999;17168;RGB
2000;19736;RGB
2001;19280;RGB
2002;19216;RGB
2003;19680;RGB
2004;16048;RGB
2005;16448;RGB
2006;16240;RGB
2007;16536;RGB
2008;19416;RGB
2009;18856;RGB
2010;19200;RGB
2011;19024;RGB
2012;19048;RGB
2013;18792;RGB
2014;19080;RGB
2015;18928;RGB
2016;20816;RGB
2017;20560;RGB
2018;20992;RGB
2019;20648;RGB
2020;19752;RGB
2021;19528;RGB
2022;19592;RGB
2023;19944;RGB
2024;18784;RGB
2025;18528;RGB
2026;18672;RGB
2027;18864;RGB
2028;15616;RGB
2029;15632;RGB
2030;15976;RGB
2031;15680;RGB
2032;19928;RGB
2033;19704;RGB
2034;20544;RGB
2035;20024;RGB
2036;21248;RGB
2037;21440;RGB
2038;21280;RGB
2039;21584;RGB
2040;18512;RGB
2041;18528;RGB
2042;18472;RGB
2043;18568;RGB
2044;17920;RGB
2045;17904;RGB
2046;17992;RGB
2047;17992;RGB
2048;20680;RGB
2049;20232;RGB
2050;20688;RGB
2051;20576;RGB
2052;18136;RGB
2053;18432;RGB
2054;18720;RGB
2055;18504;RGB
2056;17648;RGB
2057;17880;RGB
2058;17816;RGB
2059;17688;RGB
2060;22512;RGB
2061;22400;RGB
2062;22528;RGB
2063;22344;RGB
2064;19472;RGB
2065;19392;RGB
2066;19448;RGB
2067;19840;RGB
2068;18504;RGB
2069;18240;RGB
2070;18504;RGB
2071;18272;RGB
2072;18048;RGB
2073;18064;RGB
2074;18088;RGB
2075;18112;RGB
2076;18456;RGB
2077;18304;RGB
2078;18864;RGB
2079;18728;RGB
2080;18856;RGB
2081;19112;RGB
2082;19008;RGB
2083;18880;RGB
2084;19384;RGB
2085;19136;RGB
2086;19096;RGB
2087;19376;RGB
2088;20232;RGB
2089;19976;RGB
2090;19976;RGB
2091;20272;RGB
2092;19184;RGB
2093;18744;RGB
2094;18824;RGB
2095;18864;RGB
2096;19112;RGB
2097;19056;RGB
2098;19208;RGB
2099;19112;RGB
2100;20704;RGB
2101;20720;RGB
2102;20544;RGB
2103;20544;RGB
2104;18208;RGB
2105;18160;RGB
2106;18400;RGB
2107;18136;RGB
2108;18408;RGB
2109;18864;RGB
2110;18584;RGB
2111;18736;RGB
2112;17744;RGB
2113;17512;RGB
2114;17984;RGB
2115;17616;RGB
2116;16968;RGB
2117;16896;RGB
2118;17016;RGB
2119;16904;RGB
2120;21856;RGB
2121;21920;RGB
2122;21904;RGB
2123;22024;RGB
2124;19680;RGB
2125;19584;RGB
2126;19696;RGB
2127;19736;RGB
2128;15536;RGB
2129;15336;RGB
2130;15672;RGB
2131;15632;RGB
2132;20128;RGB
2133;20200;RGB
2134;20240;RGB
2135;20176;RGB
2136;17048;RGB
2137;17208;RGB
2138;17432;RGB
2139;17144;RGB
2140;18624;RGB
2141;18632;RGB
2142;18848;RGB
2143;18760;RGB
2144;18208;RGB
2145;17808;RGB
2146;18336;RGB
2147;18008;RGB
2148;17472;RGB
2149;17704;RGB
2150;18080;RGB
2151;17584;RGB
2152;18248;RGB
2153;18400;RGB
2154;18512;RGB
2155;18704;RGB
2156;19496;RGB
2157;19416;RGB
2158;19616;RGB
2159;19536;RGB
2160;20160;RGB
2161;20024;RGB
2162;20072;RGB
2163;19952;RGB
2164;18272;RGB
2165;18240;RGB
2166;18264;RGB
2167;18088;RGB
2168;17136;RGB
2169;17296;RGB
2170;17280;RGB
2171;17336;RGB
2172;19824;RGB
2173;20144;RGB
2174;20072;RGB
2175;20168;RGB
2176;19248;RGB
2177;18864;RGB
2178;19152;RGB
2179;19512;RGB
2180;20496;RGB
2181;20280;RGB
2182;20312;RGB
2183;20504;RGB
2184;20176;RGB
2185;20208;RGB
2186;20048;RGB
2187;20208;RGB
2188;18136;RGB
2189;18024;RGB
2190;18352;RGB
2191;18392;RGB
2192;19464;RGB
2193;19672;RGB
2194;19912;RGB
2195;19640;RGB
2196;18448;RGB
2197;18024;RGB
2198;17872;RGB
2199;17896;RGB
2200;18744;RGB
2201;18696;RGB
2202;18800;RGB
2203;18720;RGB
2204;21144;RGB
2205;20856;RGB
2206;21128;RGB
2207;21168;RGB
2208;20472;RGB
2209;20576;RGB
2210;20600;RGB
2211;20584;RGB
2212;19544;RGB
2213;19456;RGB
2214;19792;RGB
2215;19488;RGB
2216;18688;RGB
2217;18792;RGB
2218;18920;RGB
2219;18704;RGB
2220;17912;RGB
2221;18384;RGB
2222;18208;RGB
2223;18272;RGB
2224;18328;RGB
2225;18288;RGB
2226;18424;RGB
2227;18544;RGB
2228;19424;RGB
2229;19528;RGB
2230;19984;RGB
2231;19680;RGB
2232;17896;RGB
2233;17736;RGB
2234;17960;RGB
2235;17896;RGB
2236;18256;RGB
2237;18224;RGB
2238;18232;RGB
2239;18328;RGB
2240;20560;RGB
2241;20288;RGB
2242;20584;RGB
2243;20392;RGB
2244;17240;RGB
2245;17256;RGB
2246;17728;RGB
2247;17048;RGB
2248;18896;RGB
2249;18696;RGB
2250;19024;RGB
2251;19000;RGB
2252;19768;RGB
2253;19832;RGB
2254;19960;RGB
2255;19968;RGB
2256;17928;RGB
2257;17784;RGB
2258;17888;RGB
2259;17904;RGB
2260;16832;RGB
2261;17120;RGB
2262;17424;RGB
2263;17432;RGB
2264;18936;RGB
2265;18912;RGB
2266;19392;RGB
2267;19048;RGB
2268;19896;RGB
2269;19944;RGB
2270;20152;RGB
2271;20128;RGB
2272;17104;RGB
2273;17336;RGB
2274;17336;RGB
2275;17288;RGB
2276;18216;RGB
2277;18232;RGB
2278;18168;RGB
2279;18296;RGB
2280;20264;RGB
2281;20152;RGB
2282;20104;RGB
2283;20136;RGB
2284;19592;RGB
2285;19896;RGB
2286;19856;RGB
2287;19832;RGB
2288;18656;RGB
2289;18288;RGB
2290;18312;RGB
2291;18512;RGB
2292;19456;RGB
2293;19352;RGB
2294;19840;RGB
2295;19400;RGB
2296;19792;RGB
2297;19408;RGB
2298;19928;RGB
2299;19640;RGB
2300;19408;RGB
2301;19568;RGB
2302;19872;RGB
2303;19720;RGB
2304;20008;RGB
2305;20280;RGB
2306;20344;RGB
2307;20224;RGB
2308;20312;RGB
2309;20192;RGB
2310;20576;RGB
2311;20512;RGB
2312;18632;RGB
2313;18888;RGB
2314;19080;RGB
2315;18712;RGB
2316;18264;RGB
2317;18160;RGB
2318;18496;RGB
2319;18096;RGB
2320;17976;RGB
2321;18152;RGB
2322;18336;RGB
2323;18032;RGB
2324;19112;RGB
2325;19032;RGB
2326;19224;RGB
2327;19160;RGB
2328;17456;RGB
2329;17592;RGB
2330;17784;RGB
2331;17400;RGB
2332;16728;RGB
2333;16416;RGB
2334;16680;RGB
2335;16488;RGB
2336;17384;RGB
2337;17240;RGB
2338;17344;RGB
2339;17160;RGB
2340;21928;RGB
2341;21792;RGB
2342;22016;RGB
2343;21720;RGB
2344;19264;RGB
2345;19120;RGB
2346;19496;RGB
2347;19272;RGB
2348;19720;RGB
2349;20088;RGB
2350;19920;RGB
2351;19832;RGB
2352;17688;RGB
2353;17888;RGB
2354;17864;RGB
2355;17704;RGB
2356;18416;RGB
2357;18344;RGB
2358;18456;RGB
2359;18408;RGB
2360;17840;RGB
2361;17568;RGB
2362;17816;RGB
2363;17656;RGB
2364;18648;RGB
2365;18728;RGB
2366;18928;RGB
2367;18752;RGB
2368;19712;RGB
2369;19456;RGB
2370;19720;RGB
2371;19816;RGB
2372;20896;RGB
2373;20880;RGB
2374;20816;RGB
2375;20704;RGB
2376;19544;RGB
2377;19800;RGB
2378;19760;RGB
2379;19680;RGB
2380;22192;RGB
2381;22160;RGB
2382;22528;RGB
2383;22160;RGB
2384;17408;RGB
2385;17336;RGB
2386;17384;RGB
2387;17528;RGB
2388;19816;RGB
2389;19592;RGB
2390;19448;RGB
2391;19600;RGB
2392;18160;RGB
2393;18216;RGB
2394;18040;RGB
2395;18312;RGB
2396;16424;RGB
2397;16416;RGB
2398;16360;RGB
2399;16440;RGB
2400;20832;RGB
2401;20768;RGB
2402;20744;RGB
2403;20816;RGB
2404;20520;RGB
2405;20768;RGB
2406;20816;RGB
2407;20920;RGB
2408;17888;RGB
2409;17784;RGB
2410;18208;RGB
2411;17992;RGB
2412;20144;RGB
2413;19840;RGB
2414;20120;RGB
2415;19952;RGB
2416;20624;RGB
2417;20792;RGB
2418;20976;RGB
2419;20904;RGB
2420;20288;RGB
2421;20104;RGB
2422;20232;RGB
2423;20160;RGB
2424;16840;RGB
2425;16792;RGB
2426;16880;RGB
2427;16760;RGB
2428;18584;RGB
2429;18480;RGB
2430;18584;RGB
2431;18648;RGB
2432;19096;RGB
2433;19304;RGB
2434;19248;RGB
2435;19296;RGB
2436;17064;RGB
2437;17056;RGB
2438;16816;RGB
2439;16992;RGB
2440;17784;RGB
2441;17824;RGB
2442;17880;RGB
2443;17688;RGB
2444;18608;RGB
2445;18904;RGB
2446;18504;RGB
2447;18624;RGB
2448;21960;RGB
2449;22000;RGB
2450;22312;RGB
2451;22144;RGB
2452;22448;RGB
2453;22728;RGB
2454;22824;RGB
2455;22752;RGB
2456;22664;RGB
2457;22736;RGB
2458;22632;RGB
2459;22600;RGB
2460;20240;RGB
2461;20232;RGB
2462;20056;RGB
2463;20248;RGB
2464;18040;RGB
2465;17904;RGB
2466;18416;RGB
2467;18064;RGB
2468;21312;RGB
2469;21184;RGB
2470;21288;RGB
2471;21512;RGB
2472;16848;RGB
2473;16760;RGB
2474;16704;RGB
2475;16496;RGB
2476;18976;RGB
2477;18824;RGB
2478;18720;RGB
2479;18680;RGB
2480;16256;RGB
2481;16000;RGB
2482;16264;RGB
2483;15984;RGB
2484;20560;RGB
2485;20624;RGB
2486;20760;RGB
2487;20600;RGB
2488;21120;RGB
2489;21144;RGB
2490;21328;RGB
2491;21352;RGB
2492;19824;RGB
2493;20048;RGB
2494;20424;RGB
2495;19936;RGB
2496;20376;RGB
2497;20096;RGB
2498;20240;RGB
2499;20072;RGB
2500;21144;RGB
2501;20904;RGB
2502;21336;RGB
2503;21184;RGB
2504;20352;RGB
2505;19704;RGB
2506;20208;RGB
2507;20144;RGB
2508;17656;RGB
2509;17936;RGB
2510;17864;RGB
2511;17928;RGB
2512;20936;RGB
2513;21304;RGB
2514;21240;RGB
2515;21096;RGB
2516;19744;RGB
2517;19712;RGB
2518;19560;RGB
2519;19568;RGB
2520;21624;RGB
2521;21336;RGB
2522;21744;RGB
2523;21416;RGB
2524;21992;RGB
2525;21704;RGB
2526;21720;RGB
2527;22152;RGB
2528;18176;RGB
2529;18072;RGB
2530;18496;RGB
2531;18264;RGB
2532;19984;RGB
2533;19984;RGB
2534;20264;RGB
2535;19984;RGB
2536;19088;RGB
2537;19208;RGB
2538;19584;RGB
2539;19408;RGB
2540;16760;RGB
2541;16952;RGB
2542;16992;RGB
2543;16992;RGB
2544;19752;RGB
2545;19704;RGB
2546;19872;RGB
2547;20128;RGB
2548;19424;RGB
2549;19720;RGB
2550;19840;RGB
2551;19728;RGB
2552;19200;RGB
2553;19296;RGB
2554;19448;RGB
2555;19264;RGB
2556;19456;RGB
2557;19328;RGB
2558;19520;RGB
2559;19488;RGB
2560;21272;RGB
2561;21136;RGB
2562;21264;RGB
2563;21160;RGB
2564;17864;RGB
2565;17768;RGB
2566;17672;RGB
2567;17536;RGB
2568;18952;RGB
2569;19024;RGB
2570;19056;RGB
2571;19008;RGB
2572;21520;RGB
2573;21528;RGB
2574;21624;RGB
2575;21360;RGB
2576;20712;RGB
2577;20760;RGB
2578;20768;RGB
2579;20680;RGB
2580;16104;RGB
2581;15840;RGB
2582;15808;RGB
2583;15592;RGB
2584;18592;RGB
2585;18512;RGB
2586;19024;RGB
2587;18424;RGB
2588;20088;RGB
2589;20008;RGB
2590;20072;RGB
2591;19904;RGB
2592;19800;RGB
2593;19744;RGB
2594;19552;RGB
2595;19432;RGB
2596;18632;RGB
2597;18456;RGB
2598;18648;RGB
2599;18696;RGB
2600;20576;RGB
2601;20280;RGB
2602;20432;RGB
2603;20456;RGB
2604;21848;RGB
2605;21944;RGB
2606;22656;RGB
2607;21792;RGB
2608;17648;RGB
2609;17704;RGB
2610;17920;RGB
2611;17768;RGB
2612;21240;RGB
2613;21328;RGB
2614;21576;RGB
2615;21168;RGB
2616;20152;RGB
2617;19872;RGB
2618;20256;RGB
2619;19976;RGB
2620;20360;RGB
2621;20160;RGB
2622;20400;RGB
2623;20120;RGB
2624;20392;RGB
2625;19984;RGB
2626;20496;RGB
2627;20336;RGB
2628;21688;RGB
2629;21728;RGB
2630;21872;RGB
2631;21608;RGB
2632;20944;RGB
2633;20496;RGB
2634;21120;RGB
2635;20704;RGB
2636;20392;RGB
2637;20304;RGB
2638;20312;RGB
2639;20264;RGB
2640;16784;RGB
2641;17008;RGB
2642;17152;RGB
2643;16992;RGB
2644;18440;RGB
2645;18592;RGB
2646;18808;RGB
2647;18344;RGB
2648;21456;RGB
2649;21936;RGB
2650;21904;RGB
2651;21448;RGB
2652;21088;RGB
2653;20832;RGB
2654;21096;RGB
2655;21000;RGB
2656;19128;RGB
2657;19080;RGB
2658;19560;RGB
2659;19232;RGB
2660;22848;RGB
2661;23088;RGB
2662;23312;RGB
2663;22896;RGB
2664;20760;RGB
2665;20600;RGB
2666;20712;RGB
2667;20720;RGB
2668;19152;RGB
2669;18832;RGB
2670;19024;RGB
2671;18904;RGB
2672;22448;RGB
2673;22408;RGB
2674;22728;RGB
2675;22664;RGB
2676;22104;RGB
2677;21912;RGB
2678;22056;RGB
2679;21912;RGB
2680;18928;RGB
2681;19152;RGB
2682;18920;RGB
2683;18880;RGB
2684;22552;RGB
2685;22584;RGB
2686;22656;RGB
2687;22616;RGB
2688;21648;RGB
2689;21680;RGB
2690;21872;RGB
2691;21720;RGB
2692;20280;RGB
2693;19904;RGB
2694;20040;RGB
2695;19848;RGB
2696;22088;RGB
2697;21528;RGB
2698;21864;RGB
2699;21872;RGB
2700;19816;RGB
2701;19448;RGB
2702;19616;RGB
2703;19544;RGB
2704;19784;RGB
2705;19656;RGB
2706;19688;RGB
2707;19648;RGB
2708;18160;RGB
2709;18000;RGB
2710;18104;RGB
2711;17984;RGB
2712;20024;RGB
2713;19584;RGB
2714;19792;RGB
2715;19896;RGB
2716;19008;RGB
2717;19064;RGB
2718;19208;RGB
2719;19056;RGB
2720;17080;RGB
2721;16960;RGB
2722;17368;RGB
2723;17232;RGB
2724;21032;RGB
2725;20944;RGB
2726;21176;RGB
2727;21048;RGB
2728;19056;RGB
2729;18872;RGB
2730;19072;RGB
2731;18960;RGB
2732;21880;RGB
2733;21784;RGB
2734;21872;RGB
2735;21888;RGB
2736;20248;RGB
2737;20280;RGB
2738;20472;RGB
2739;20176;RGB
2740;22192;RGB
2741;21952;RGB
2742;22120;RGB
2743;22008;RGB
2744;18712;RGB
2745;18896;RGB
2746;19128;RGB
2747;19040;RGB
2748;22184;RGB
2749;22056;RGB
2750;22064;RGB
2751;21984;RGB
2752;20280;RGB
2753;20320;RGB
2754;20264;RGB
2755;20000;RGB
2756;19976;RGB
2757;20016;RGB
2758;20192;RGB
2759;20136;RGB
2760;18592;RGB
2761;18608;RGB
2762;18512;RGB
2763;18640;RGB
2764;21472;RGB
2765;21560;RGB
2766;21504;RGB
2767;21560;RGB
2768;17912;RGB
2769;17664;RGB
2770;17984;RGB
2771;18312;RGB
2772;21800;RGB
2773;21704;RGB
2774;21928;RGB
2775;21560;RGB
2776;18928;RGB
2777;18888;RGB
2778;19064;RGB
2779;18976;RGB
2780;18248;RGB
2781;18408;RGB
2782;18440;RGB
2783;18552;RGB
2784;18816;RGB
2785;18536;RGB
2786;18632;RGB
2787;18728;RGB
2788;17504;RGB
2789;17304;RGB
2790;17328;RGB
2791;17432;RGB
2792;22752;RGB
2793;22592;RGB
2794;22928;RGB
2795;22912;RGB
2796;20448;RGB
2797;20264;RGB
2798;20664;RGB
2799;20328;RGB
2800;20072;RGB
2801;20336;RGB
2802;20344;RGB
2803;20128;RGB
2804;19384;RGB
2805;19248;RGB
2806;19296;RGB
2807;19360;RGB
2808;18792;RGB
2809;18560;RGB
2810;18816;RGB
2811;18736;RGB
2812;17808;RGB
2813;17744;RGB
2814;17680;RGB
2815;18184;RGB
2816;21456;RGB
2817;21424;RGB
2818;21720;RGB
2819;21688;RGB
2820;20656;RGB
2821;20744;RGB
2822;20816;RGB
2823;20840;RGB
2824;20624;RGB
2825;20376;RGB
2826;20632;RGB
2827;20608;RGB
2828;19896;RGB
2829;20000;RGB
2830;20184;RGB
2831;19968;RGB
2832;19904;RGB
2833;19768;RGB
2834;19992;RGB
2835;20088;RGB
2836;19736;RGB
2837;20072;RGB
2838;19904;RGB
2839;20168;RGB
2840;21432;RGB
2841;21688;RGB
2842;21496;RGB
2843;21616;RGB
2844;21768;RGB
2845;22000;RGB
2846;22096;RGB
2847;22008;RGB
2848;22016;RGB
2849;22192;RGB
2850;22472;RGB
2851;22128;RGB
2852;22080;RGB
2853;22064;RGB
2854;22392;RGB
2855;22152;RGB
2856;20928;RGB
2857;20672;RGB
2858;20568;RGB
2859;20568;RGB
2860;21208;RGB
2861;21160;RGB
2862;21248;RGB
2863;21416;RGB
2864;18688;RGB
2865;18720;RGB
2866;18928;RGB
2867;18760;RGB
2868;20464;RGB
2869;20688;RGB
2870;20672;RGB
2871;20624;RGB
2872;18832;RGB
2873;18864;RGB
2874;19096;RGB
2875;18848;RGB
2876;18728;RGB
2877;18872;RGB
2878;18856;RGB
2879;18944;RGB
2880;20720;RGB
2881;20440;RGB
2882;21024;RGB
2883;20752;RGB
2884;24576;RGB
2885;24456;RGB
2886;24736;RGB
2887;24448;RGB
