;RTTmax;Algo
3251;0.251671852;BW
3252;0.247994915;BW
3253;0.313600702;BW
3254;0.341594308;BW
3255;0.242742394;BW
3256;0.40317831;BW
3257;0.351949793;BW
3258;0.367326694;BW
3259;0.383857207;BW
3260;0.258902358;BW
3261;0.266659456;BW
3262;0.28296089;BW
3263;0.296233157;BW
3264;0.185602069;BW
3265;0.228045523;BW
3266;0.175679187;BW
3267;0.180842928;BW
3268;0.412138776;BW
3269;0.349749577;BW
3270;0.408554475;BW
3271;0.371129954;BW
3272;0.263419834;BW
3273;0.265558292;BW
3274;0.239050054;BW
3275;0.259644593;BW
3276;0.344044482;BW
3277;0.327558851;BW
3278;0.324865587;BW
3279;0.349183262;BW
3280;0.267383886;BW
3281;0.222492769;BW
3282;0.208596859;BW
3283;0.225986068;BW
3284;0.496907481;BW
3285;0.550095158;BW
3286;0.635345096;BW
3287;0.518661339;BW
3288;0.342279871;BW
3289;0.334401102;BW
3290;0.33318195;BW
3291;0.388447289;BW
3292;0.333271514;BW
3293;0.319694612;BW
3294;0.308051388;BW
3295;0.294493427;BW
3296;0.193254747;BW
3297;0.210218798;BW
3298;0.235304742;BW
3299;0.210216758;BW
3300;0.237386037;BW
3301;0.245929279;BW
3302;0.229486048;BW
3303;0.232008313;BW
3304;0.270828365;BW
3305;0.298988309;BW
3306;0.290809818;BW
3307;0.274562555;BW
3308;0.292385281;BW
3309;0.312652755;BW
3310;0.34785991;BW
3311;0.274717607;BW
3312;0.442013994;BW
3313;0.4918943;BW
3314;0.557549623;BW
3315;0.48543787;BW
3316;0.451286772;BW
3317;0.511774745;BW
3318;0.514774756;BW
3319;0.560701533;BW
3320;0.231086539;BW
3321;0.23107684;BW
3322;0.241973492;BW
3323;0.245671687;BW
3324;0.290591211;BW
3325;0.301834507;BW
3326;0.292720869;BW
3327;0.348519812;BW
3328;0.292034627;BW
3329;0.256778684;BW
3330;0.256170843;BW
3331;0.246440222;BW
3332;0.385839932;BW
3333;0.363168058;BW
3334;0.329663652;BW
3335;0.374748874;BW
3336;0.2496988;BW
3337;0.261322635;BW
3338;0.223446881;BW
3339;0.248156254;BW
3340;0.49054163;BW
3341;0.606229811;BW
3342;0.546846163;BW
3343;0.519588917;BW
3344;0.330321615;BW
3345;0.304963338;BW
3346;0.331679414;BW
3347;0.323097224;BW
3348;0.262423716;BW
3349;0.249368209;BW
3350;0.272804115;BW
3351;0.236818368;BW
3352;0.337305584;BW
3353;0.318884844;BW
3354;0.31441976;BW
3355;0.317022456;BW
3356;0.267513878;BW
3357;0.305720858;BW
3358;0.284165832;BW
3359;0.26750854;BW
3360;0.262388409;BW
3361;0.250017795;BW
3362;0.27696601;BW
3363;0.259223862;BW
3364;0.332269935;BW
3365;0.337455228;BW
3366;0.313288998;BW
3367;0.293560342;BW
3368;0.226152264;BW
3369;0.25234636;BW
3370;0.234693814;BW
3371;0.328105409;BW
3372;0.35445605;BW
3373;0.294961612;BW
3374;0.341795741;BW
3375;0.350009897;BW
3376;0.155929633;BW
3377;0.170335401;BW
3378;0.187851049;BW
3379;0.171220882;BW
3380;0.190091651;BW
3381;0.224037637;BW
3382;0.194305506;BW
3383;0.209018356;BW
3384;0.258355039;BW
3385;0.26320597;BW
3386;0.272278018;BW
3387;0.295037851;BW
3388;0.329218731;BW
3389;0.326038906;BW
3390;0.326748814;BW
3391;0.367134226;BW
3392;0.325944843;BW
3393;0.326520134;BW
3394;0.35082385;BW
3395;0.354762827;BW
3396;0.194559466;BW
3397;0.195261758;BW
3398;0.212205918;BW
3399;0.207303345;BW
3400;0.289696416;BW
3401;0.303631722;BW
3402;0.339075388;BW
3403;0.306198999;BW
3404;0.230673262;BW
3405;0.250229405;BW
3406;0.218676522;BW
3407;0.230203886;BW
3408;0.308716123;BW
3409;0.347343288;BW
3410;0.281287497;BW
3411;0.302958532;BW
3412;0.332057212;BW
3413;0.330438817;BW
3414;0.373610215;BW
3415;0.330630254;BW
3416;0.337876558;BW
3417;0.373712033;BW
3418;0.359666912;BW
3419;0.34669787;BW
3420;0.223840445;BW
3421;0.267123451;BW
3422;0.245904189;BW
3423;0.258692479;BW
3424;0.284339521;BW
3425;0.317913081;BW
3426;0.318585236;BW
3427;0.337174617;BW
3428;0.281254315;BW
3429;0.26253371;BW
3430;0.305981805;BW
3431;0.250980883;BW
3432;0.205866213;BW
3433;0.222707852;BW
3434;0.210768181;BW
3435;0.205204839;BW
3436;0.333336979;BW
3437;0.323550444;BW
3438;0.312832489;BW
3439;0.278932135;BW
3440;0.31144135;BW
3441;0.37647105;BW
3442;0.324445616;BW
3443;0.294850065;BW
3444;0.526467505;BW
3445;0.489171704;BW
3446;0.571068654;BW
3447;0.465282104;BW
3448;0.264174509;BW
3449;0.270749173;BW
3450;0.255304532;BW
3451;0.267781919;BW
3452;0.259510887;BW
3453;0.273087155;BW
3454;0.258165034;BW
3455;0.272599846;BW
3456;0.276668403;BW
3457;0.265697325;BW
3458;0.311267882;BW
3459;0.303243444;BW
3460;0.264461615;BW
3461;0.262412008;BW
3462;0.246329278;BW
3463;0.273446033;BW
3464;0.384326692;BW
3465;0.408268534;BW
3466;0.42307598;BW
3467;0.399953284;BW
3468;0.164984043;BW
3469;0.18791789;BW
3470;0.157811904;BW
3471;0.176219895;BW
3472;0.223651654;BW
3473;0.22430201;BW
3474;0.224154748;BW
3475;0.218811395;BW
3476;0.395257538;BW
3477;0.37607556;BW
3478;0.367934706;BW
3479;0.350941748;BW
3480;0.207516667;BW
3481;0.196505037;BW
3482;0.211891552;BW
3483;0.232258984;BW
3484;0.228756675;BW
3485;0.227917347;BW
3486;0.224853413;BW
3487;0.230848039;BW
3488;0.22229095;BW
3489;0.273508649;BW
3490;0.25391696;BW
3491;0.227971326;BW
3492;0.278938235;BW
3493;0.249161062;BW
3494;0.294233633;BW
3495;0.266608358;BW
3496;0.326996722;BW
3497;0.355013746;BW
3498;0.286029845;BW
3499;0.284210705;BW
3500;0.4270573;BW
3501;0.376122811;BW
3502;0.401693173;BW
3503;0.401625157;BW
3504;0.246553851;BW
3505;0.221118531;BW
3506;0.26388642;BW
3507;0.228272568;BW
3508;0.410639793;BW
3509;0.483366579;BW
3510;0.350620631;BW
3511;0.418611209;BW
3512;0.298259842;BW
3513;0.346823611;BW
3514;0.352973566;BW
3515;0.282124758;BW
3516;0.237669725;BW
3517;0.235878966;BW
3518;0.211207437;BW
3519;0.268480274;BW
3520;0.478908612;BW
3521;0.435225553;BW
3522;0.437200355;BW
3523;0.474451448;BW
3524;0.241031102;BW
3525;0.253368714;BW
3526;0.280813153;BW
3527;0.243631213;BW
3528;0.449837548;BW
3529;0.425512328;BW
3530;0.369352445;BW
3531;0.361663674;BW
3532;0.183413873;BW
3533;0.179043643;BW
3534;0.158723127;BW
3535;0.18153085;BW
3536;0.377360971;BW
3537;0.451460952;BW
3538;0.438479824;BW
3539;0.412462862;BW
3540;0.285217795;BW
3541;0.262604284;BW
3542;0.24370448;BW
3543;0.2705462;BW
3544;0.288387354;BW
3545;0.332399558;BW
3546;0.260180353;BW
3547;0.287136887;BW
3548;0.250419263;BW
3549;0.243832654;BW
3550;0.239226677;BW
3551;0.20986201;BW
3552;0.25582723;BW
3553;0.22941147;BW
3554;0.244606902;BW
3555;0.241979839;BW
3556;0.449524624;BW
3557;0.511826818;BW
3558;0.580615616;BW
3559;0.522564312;BW
3560;0.239069742;BW
3561;0.225035525;BW
3562;0.261462967;BW
3563;0.268745676;BW
3564;0.376487877;BW
3565;0.427008592;BW
3566;0.397141425;BW
3567;0.398266101;BW
3568;0.371591753;BW
3569;0.36300931;BW
3570;0.350724409;BW
3571;0.394971731;BW
3572;0.395651482;BW
3573;0.446400354;BW
3574;0.406611997;BW
3575;0.455011579;BW
3576;0.215355705;BW
3577;0.217170314;BW
3578;0.227740118;BW
3579;0.218314887;BW
3580;0.615317403;BW
3581;0.528375618;BW
3582;0.477930271;BW
3583;0.462218527;BW
3584;0.214060526;BW
3585;0.208456917;BW
3586;0.208943779;BW
3587;0.25025076;BW
3588;0.265892216;BW
3589;0.258286667;BW
3590;0.27036128;BW
3591;0.260013188;BW
3592;0.183571794;BW
3593;0.178091052;BW
3594;0.181309616;BW
3595;0.224645396;BW
3596;0.373586967;BW
3597;0.310807694;BW
3598;0.298071625;BW
3599;0.284699441;BW
3600;0.263003632;BW
3601;0.242992442;BW
3602;0.252352727;BW
3603;0.266477582;BW
3604;0.264049035;BW
3605;0.259698401;BW
3606;0.300441866;BW
3607;0.252820333;BW
3608;0.464735444;BW
3609;0.512325039;BW
3610;0.619421649;BW
3611;0.444550997;BW
3612;0.406577886;BW
3613;0.369636798;BW
3614;0.423419545;BW
3615;0.334835037;BW
3616;0.520210731;BW
3617;0.453336454;BW
3618;0.49053807;BW
3619;0.431105392;BW
3620;0.501432231;BW
3621;0.552133606;BW
3622;0.555861772;BW
3623;0.570411359;BW
3624;0.268939574;BW
3625;0.272627203;BW
3626;0.288454165;BW
3627;0.286136248;BW
3628;0.271641141;BW
3629;0.24061645;BW
3630;0.246594618;BW
3631;0.210211849;BW
3632;0.333003877;BW
3633;0.309740499;BW
3634;0.30293794;BW
3635;0.295652297;BW
3636;0.510337202;BW
3637;0.464613313;BW
3638;0.491775755;BW
3639;0.456628644;BW
3640;0.31604868;BW
3641;0.347651225;BW
3642;0.306077669;BW
3643;0.305110302;BW
3644;0.352197916;BW
3645;0.345204614;BW
3646;0.322340959;BW
3647;0.413528281;BW
3648;0.293506256;BW
3649;0.318433263;BW
3650;0.266033235;BW
3651;0.290923305;BW
3652;0.380245247;BW
3653;0.334198823;BW
3654;0.354592561;BW
3655;0.369801835;BW
3656;0.343362068;BW
3657;0.332250144;BW
3658;0.316734116;BW
3659;0.312899671;BW
3660;0.465581459;BW
3661;0.553696226;BW
3662;0.474536833;BW
3663;0.446093156;BW
3664;0.345482358;BW
3665;0.270949546;BW
3666;0.290730789;BW
3667;0.369400089;BW
3668;0.371276194;BW
3669;0.394969046;BW
3670;0.357906158;BW
3671;0.356797553;BW
3672;0.26263877;BW
3673;0.28368978;BW
3674;0.273404302;BW
3675;0.283995792;BW
3676;0.331998116;BW
3677;0.36219261;BW
3678;0.39117647;BW
3679;0.34145234;BW
3680;0.24179687;BW
3681;0.284766147;BW
3682;0.243199352;BW
3683;0.244542496;BW
3684;0.264789126;BW
3685;0.307593118;BW
3686;0.266727213;BW
3687;0.24004262;BW
3688;0.378299297;BW
3689;0.386832375;BW
3690;0.395159072;BW
3691;0.384214302;BW
3692;0.371632381;BW
3693;0.299895528;BW
3694;0.327680796;BW
3695;0.31411811;BW
3696;0.185981764;BW
3697;0.234763425;BW
3698;0.196524499;BW
3699;0.225751769;BW
3700;0.317857526;BW
3701;0.380094626;BW
3702;0.327950468;BW
3703;0.508622409;BW
3704;0.24186961;BW
3705;0.236577631;BW
3706;0.243370881;BW
3707;0.254633406;BW
3708;0.482417313;BW
3709;0.455161665;BW
3710;0.446341483;BW
3711;0.462242374;BW
3712;0.267941282;BW
3713;0.289176469;BW
3714;0.301685674;BW
3715;0.347421931;BW
3716;0.464190835;BW
3717;0.520489834;BW
3718;0.453809094;BW
3719;0.609994802;BW
3720;0.359858332;BW
3721;0.330965813;BW
3722;0.328190604;BW
3723;0.319946739;BW
3724;0.276441395;BW
3725;0.355546067;BW
3726;0.351931125;BW
3727;0.282422564;BW
3728;0.209124948;BW
3729;0.244059081;BW
3730;0.209665059;BW
3731;0.233399143;BW
3732;0.359174334;BW
3733;0.317754596;BW
3734;0.326771733;BW
3735;0.294474875;BW
3736;0.263847701;BW
3737;0.315566734;BW
3738;0.254624637;BW
3739;0.354455038;BW
3740;0.302538838;BW
3741;0.30853324;BW
3742;0.350270158;BW
3743;0.323499069;BW
3744;0.306515933;BW
3745;0.324173983;BW
3746;0.312639786;BW
3747;0.29007188;BW
3748;0.198773095;BW
3749;0.213499409;BW
3750;0.228610764;BW
3751;0.217150999;BW
3752;0.240639847;BW
3753;0.209434938;BW
3754;0.210917218;BW
3755;0.218536377;BW
3756;0.452856078;BW
3757;0.448659085;BW
3758;0.437871037;BW
3759;0.420309238;BW
3760;0.243258287;BW
3761;0.250226411;BW
3762;0.224569209;BW
3763;0.251414651;BW
3764;0.224174333;BW
3765;0.263424561;BW
3766;0.186724137;BW
3767;0.201503476;BW
3768;0.220460499;BW
3769;0.228488503;BW
3770;0.243597841;BW
3771;0.244328936;BW
3772;0.359282316;BW
3773;0.378835246;BW
3774;0.316302854;BW
3775;0.343154927;BW
3776;0.301313723;BW
3777;0.305683275;BW
3778;0.298318596;BW
3779;0.351270544;BW
3780;0.387753938;BW
3781;0.439597146;BW
3782;0.408034947;BW
3783;0.38278785;BW
3784;0.257264419;BW
3785;0.193666494;BW
3786;0.231405917;BW
3787;0.193547394;BW
3788;0.360399846;BW
3789;0.32074844;BW
3790;0.366041349;BW
3791;0.377557273;BW
3792;0.237787434;BW
3793;0.220253031;BW
3794;0.218489281;BW
3795;0.250975181;BW
3796;0.334694095;BW
3797;0.367174008;BW
3798;0.328437917;BW
3799;0.31900374;BW
3800;0.300208576;BW
3801;0.309457626;BW
3802;0.296731329;BW
3803;0.318790266;BW
3804;0.362451955;BW
3805;0.460053191;BW
3806;0.480313913;BW
3807;0.506798922;BW
3808;0.390282997;BW
3809;0.306308819;BW
3810;0.343529943;BW
3811;0.306945656;BW
3812;0.272871989;BW
3813;0.310749558;BW
3814;0.28392154;BW
3815;0.308908712;BW
3816;0.224172575;BW
3817;0.227416633;BW
3818;0.203306118;BW
3819;0.204731412;BW
3820;0.256618333;BW
3821;0.2774086;BW
3822;0.307034199;BW
3823;0.285514334;BW
3824;0.222111797;BW
3825;0.220988434;BW
3826;0.200698952;BW
3827;0.214016763;BW
3828;0.239707775;BW
3829;0.232879938;BW
3830;0.250227332;BW
3831;0.223524368;BW
3832;0.350736963;BW
3833;0.353911317;BW
3834;0.32540564;BW
3835;0.311657521;BW
3836;0.428917689;BW
3837;0.535827296;BW
3838;0.487372382;BW
3839;0.383294773;BW
3840;0.221383584;BW
3841;0.20267051;BW
3842;0.221795236;BW
3843;0.218480551;BW
3844;0.401399398;BW
3845;0.37363633;BW
3846;0.346130704;BW
3847;0.362132122;BW
3848;0.334329487;BW
3849;0.315732728;BW
3850;0.275758778;BW
3851;0.327783795;BW
3852;0.525538605;BW
3853;0.547826791;BW
3854;0.471553006;BW
3855;0.5814644;BW
3856;0.260612975;BW
3857;0.264668839;BW
3858;0.24048806;BW
3859;0.249518962;BW
3860;0.293633252;BW
3861;0.310011801;BW
3862;0.324374265;BW
3863;0.395249806;BW
3864;0.216249706;BW
3865;0.198729182;BW
3866;0.186814137;BW
3867;0.190553357;BW
3868;0.436704762;BW
3869;0.468043499;BW
3870;0.428407133;BW
3871;0.458155616;BW
3872;0.273554412;BW
3873;0.292142504;BW
3874;0.265223577;BW
3875;0.336188374;BW
3876;0.315546439;BW
3877;0.362620568;BW
3878;0.295763789;BW
3879;0.3238396;BW
3880;0.298258556;BW
3881;0.275094125;BW
3882;0.354263743;BW
3883;0.249660074;BW
3884;0.298689504;BW
3885;0.265956667;BW
3886;0.240999369;BW
3887;0.265743637;BW
3888;0.238636204;BW
3889;0.307587407;BW
3890;0.312784752;BW
3891;0.284810825;BW
3892;0.295620963;BW
3893;0.348802893;BW
3894;0.285195168;BW
3895;0.286028694;BW
3896;0.27879968;BW
3897;0.267848058;BW
3898;0.254108151;BW
3899;0.279289738;BW
3900;0.408753627;BW
3901;0.402216272;BW
3902;0.46976347;BW
3903;0.562321199;BW
3904;0.290293636;BW
3905;0.298146734;BW
3906;0.282804673;BW
3907;0.2733495;BW
3908;0.176132287;BW
3909;0.180775376;BW
3910;0.170508406;BW
3911;0.191531166;BW
3912;0.449834673;BW
3913;0.358465165;BW
3914;0.3479175;BW
3915;0.370612288;BW
3916;0.380086449;BW
3917;0.395448867;BW
3918;0.334404298;BW
3919;0.349859839;BW
3920;0.306737529;BW
3921;0.28681644;BW
3922;0.273857909;BW
3923;0.274268059;BW
3924;0.295021854;BW
3925;0.289413287;BW
3926;0.273307828;BW
3927;0.279507382;BW
3928;0.520090286;BW
3929;0.489119606;BW
3930;0.548727876;BW
3931;0.521515981;BW
3932;0.36312661;BW
3933;0.368029059;BW
3934;0.352183064;BW
3935;0.353664937;BW
3936;0.265975589;BW
3937;0.236997241;BW
3938;0.216231128;BW
3939;0.251456651;BW
3940;0.315861663;BW
3941;0.363989975;BW
3942;0.367128418;BW
3943;0.354976907;BW
3944;0.210427582;BW
3945;0.209857735;BW
3946;0.218415662;BW
3947;0.206836259;BW
3948;0.267263203;BW
3949;0.299015896;BW
3950;0.273258826;BW
3951;0.264670555;BW
3952;0.358923713;BW
3953;0.371605069;BW
3954;0.32192787;BW
3955;0.330115624;BW
3956;0.253407582;BW
3957;0.234187747;BW
3958;0.248096476;BW
3959;0.264984496;BW
3960;0.587448903;BW
3961;0.605910475;BW
3962;0.553298829;BW
3963;0.644235121;BW
3964;0.335823808;BW
3965;0.379136654;BW
3966;0.374296563;BW
3967;0.383348879;BW
3968;0.266771357;BW
3969;0.247028829;BW
3970;0.277737294;BW
3971;0.264185943;BW
3972;0.302528546;BW
3973;0.36460609;BW
3974;0.375764855;BW
3975;0.339302933;BW
3976;0.346313826;BW
3977;0.425938016;BW
3978;0.340704615;BW
3979;0.386806402;BW
3980;0.317938858;BW
3981;0.353585728;BW
3982;0.348701254;BW
3983;0.36840389;BW
3984;0.261301858;BW
3985;0.276019503;BW
3986;0.317982143;BW
3987;0.279463943;BW
3988;0.269736272;BW
3989;0.281457062;BW
3990;0.316087563;BW
3991;0.3006455;BW
3992;0.237060999;BW
3993;0.229917597;BW
3994;0.249692887;BW
3995;0.21901381;BW
3996;0.655697183;BW
3997;0.614430393;BW
3998;0.569015719;BW
3999;0.63871591;BW
0;0.233812608;RGB
1;0.228837749;RGB
2;0.23258849;RGB
3;0.216196666;RGB
4;0.180218301;RGB
5;0.192470566;RGB
6;0.206698155;RGB
7;0.194241375;RGB
8;0.249289083;RGB
9;0.259731094;RGB
10;0.231400257;RGB
11;0.267973435;RGB
12;0.203726481;RGB
13;0.228495839;RGB
14;0.210626336;RGB
15;0.25128141;RGB
16;0.355434473;RGB
17;0.347688224;RGB
18;0.357037491;RGB
19;0.379650623;RGB
20;0.140197705;RGB
21;0.163877102;RGB
22;0.1336307;RGB
23;0.152506899;RGB
24;0.217710434;RGB
25;0.277888632;RGB
26;0.249028446;RGB
27;0.208708234;RGB
28;0.192774308;RGB
29;0.194257374;RGB
30;0.179269383;RGB
31;0.205585847;RGB
32;0.277236008;RGB
33;0.308643972;RGB
34;0.37835121;RGB
35;0.330029661;RGB
36;0.176469748;RGB
37;0.174215871;RGB
38;0.179105105;RGB
39;0.196211901;RGB
40;0.316271851;RGB
41;0.346490751;RGB
42;0.306536782;RGB
43;0.407153705;RGB
44;0.208242885;RGB
45;0.202998053;RGB
46;0.201752783;RGB
47;0.210316804;RGB
48;0.160047213;RGB
49;0.176063463;RGB
50;0.16991176;RGB
51;0.192487046;RGB
52;0.342021862;RGB
53;0.349039344;RGB
54;0.360118858;RGB
55;0.374049823;RGB
56;0.156704512;RGB
57;0.154412289;RGB
58;0.160295381;RGB
59;0.154992024;RGB
60;0.176398457;RGB
61;0.16446447;RGB
62;0.185060605;RGB
63;0.162330265;RGB
64;0.220793153;RGB
65;0.1619405;RGB
66;0.159089119;RGB
67;0.160577295;RGB
68;0.323560963;RGB
69;0.323465418;RGB
70;0.319017503;RGB
71;0.327188937;RGB
72;0.269103047;RGB
73;0.24708721;RGB
74;0.278061187;RGB
75;0.286314385;RGB
76;0.25698532;RGB
77;0.333859874;RGB
78;0.268905683;RGB
79;0.264729996;RGB
80;0.350163919;RGB
81;0.333947493;RGB
82;0.308798316;RGB
83;0.345613801;RGB
84;0.278563007;RGB
85;0.354120269;RGB
86;0.303763665;RGB
87;0.325941628;RGB
88;0.314748453;RGB
89;0.316519933;RGB
90;0.31996058;RGB
91;0.36843279;RGB
92;0.291451185;RGB
93;0.249035943;RGB
94;0.276291549;RGB
95;0.285682738;RGB
96;0.241644;RGB
97;0.294963618;RGB
98;0.259361491;RGB
99;0.228655794;RGB
100;0.282150119;RGB
101;0.269881579;RGB
102;0.290976337;RGB
103;0.272287269;RGB
104;0.328673663;RGB
105;0.359672724;RGB
106;0.331526955;RGB
107;0.322060608;RGB
108;0.1897847;RGB
109;0.220529925;RGB
110;0.18450961;RGB
111;0.207965893;RGB
112;0.220807907;RGB
113;0.197018567;RGB
114;0.192202733;RGB
115;0.207511322;RGB
116;0.186925668;RGB
117;0.19063373;RGB
118;0.20825806;RGB
119;0.204544984;RGB
120;0.247823057;RGB
121;0.247086656;RGB
122;0.232064758;RGB
123;0.261244386;RGB
124;0.379265603;RGB
125;0.307469405;RGB
126;0.303424308;RGB
127;0.33162028;RGB
128;0.204269336;RGB
129;0.189317177;RGB
130;0.190474672;RGB
131;0.227615414;RGB
132;0.316387511;RGB
133;0.324800461;RGB
134;0.293126485;RGB
135;0.322471914;RGB
136;0.154484125;RGB
137;0.15674909;RGB
138;0.161164581;RGB
139;0.158698837;RGB
140;0.312934132;RGB
141;0.358513091;RGB
142;0.314130892;RGB
143;0.350608357;RGB
144;0.248927462;RGB
145;0.27963992;RGB
146;0.26784767;RGB
147;0.296374112;RGB
148;0.319258938;RGB
149;0.339518029;RGB
150;0.326210055;RGB
151;0.339668521;RGB
152;0.248222483;RGB
153;0.243127461;RGB
154;0.255117153;RGB
155;0.257917983;RGB
156;0.328751921;RGB
157;0.336611605;RGB
158;0.474130215;RGB
159;0.331157061;RGB
160;0.271894221;RGB
161;0.329957394;RGB
162;0.297078424;RGB
163;0.289202588;RGB
164;0.246569005;RGB
165;0.258509957;RGB
166;0.310185769;RGB
167;0.27594133;RGB
168;0.281244668;RGB
169;0.275808388;RGB
170;0.250077733;RGB
171;0.261872855;RGB
172;0.248605668;RGB
173;0.281479911;RGB
174;0.282025578;RGB
175;0.282025578;RGB
176;0.347231082;RGB
177;0.356450039;RGB
178;0.314687722;RGB
179;0.324118816;RGB
180;0.218622008;RGB
181;0.234966892;RGB
182;0.238371571;RGB
183;0.232963961;RGB
184;0.297216092;RGB
185;0.3124708;RGB
186;0.289808906;RGB
187;0.296553114;RGB
188;0.235583082;RGB
189;0.245277505;RGB
190;0.221842804;RGB
191;0.249538262;RGB
192;0.365121618;RGB
193;0.366878819;RGB
194;0.364847264;RGB
195;0.432792564;RGB
196;0.289227701;RGB
197;0.328845375;RGB
198;0.313795191;RGB
199;0.33218492;RGB
200;0.242702896;RGB
201;0.238952275;RGB
202;0.239719093;RGB
203;0.233902325;RGB
204;0.254448805;RGB
205;0.262611318;RGB
206;0.255030062;RGB
207;0.265821022;RGB
208;0.308881491;RGB
209;0.282032456;RGB
210;0.291802894;RGB
211;0.354453334;RGB
212;0.209044519;RGB
213;0.207429529;RGB
214;0.213828316;RGB
215;0.227474924;RGB
216;0.272443761;RGB
217;0.246661915;RGB
218;0.251033312;RGB
219;0.307295665;RGB
220;0.196853106;RGB
221;0.163441465;RGB
222;0.18043426;RGB
223;0.178124759;RGB
224;0.420389953;RGB
225;0.402765321;RGB
226;0.467029561;RGB
227;0.369707881;RGB
228;0.609777603;RGB
229;0.600516603;RGB
230;0.640742217;RGB
231;0.59609145;RGB
232;0.206264953;RGB
233;0.194572141;RGB
234;0.182799255;RGB
235;0.179915931;RGB
236;0.278393085;RGB
237;0.28728866;RGB
238;0.242582831;RGB
239;0.281402643;RGB
240;0.268256556;RGB
241;0.282172692;RGB
242;0.262811793;RGB
243;0.293505912;RGB
244;0.189021716;RGB
245;0.232434325;RGB
246;0.186161677;RGB
247;0.186712964;RGB
248;0.276621705;RGB
249;0.262060064;RGB
250;0.291928642;RGB
251;0.371584387;RGB
252;0.210231553;RGB
253;0.273488085;RGB
254;0.233381661;RGB
255;0.215181951;RGB
256;0.223544463;RGB
257;0.231270421;RGB
258;0.226254014;RGB
259;0.230517035;RGB
260;0.273036688;RGB
261;0.265143933;RGB
262;0.25896962;RGB
263;0.294590612;RGB
264;0.333409483;RGB
265;0.306382314;RGB
266;0.327144738;RGB
267;0.325473607;RGB
268;0.233350524;RGB
269;0.264961703;RGB
270;0.263930615;RGB
271;0.241234938;RGB
272;0.282697963;RGB
273;0.335843371;RGB
274;0.287258888;RGB
275;0.29878845;RGB
276;0.227750068;RGB
277;0.240615001;RGB
278;0.24856444;RGB
279;0.232657759;RGB
280;0.299702829;RGB
281;0.292848278;RGB
282;0.299314815;RGB
283;0.28910523;RGB
284;0.572836145;RGB
285;0.480310498;RGB
286;0.562532321;RGB
287;0.473265412;RGB
288;0.239870966;RGB
289;0.237491629;RGB
290;0.219480586;RGB
291;0.226182639;RGB
292;0.323093925;RGB
293;0.306130429;RGB
294;0.329208656;RGB
295;0.298201879;RGB
296;0.230325942;RGB
297;0.210225353;RGB
298;0.244450875;RGB
299;0.247256735;RGB
300;0.291543161;RGB
301;0.294250304;RGB
302;0.317694819;RGB
303;0.309005661;RGB
304;0.262116659;RGB
305;0.253142434;RGB
306;0.278918015;RGB
307;0.269226305;RGB
308;0.369845335;RGB
309;0.385298965;RGB
310;0.429641277;RGB
311;0.39786795;RGB
312;0.183983117;RGB
313;0.16285345;RGB
314;0.197975553;RGB
315;0.190378881;RGB
316;0.242041738;RGB
317;0.282416068;RGB
318;0.24723252;RGB
319;0.255341795;RGB
320;0.194156153;RGB
321;0.202274612;RGB
322;0.184065279;RGB
323;0.187199518;RGB
324;0.354607523;RGB
325;0.396067718;RGB
326;0.380790853;RGB
327;0.41826391;RGB
328;0.271719909;RGB
329;0.271174885;RGB
330;0.285301166;RGB
331;0.28715318;RGB
332;0.263948136;RGB
333;0.250547421;RGB
334;0.289824277;RGB
335;0.274524149;RGB
336;0.276990438;RGB
337;0.280566212;RGB
338;0.293465052;RGB
339;0.277693322;RGB
340;0.372317289;RGB
341;0.403927158;RGB
342;0.372315108;RGB
343;0.382862507;RGB
344;0.202960885;RGB
345;0.252615817;RGB
346;0.239576016;RGB
347;0.238865033;RGB
348;0.382067768;RGB
349;0.405532196;RGB
350;0.489934457;RGB
351;0.412202615;RGB
352;0.206093634;RGB
353;0.209029148;RGB
354;0.185885145;RGB
