;BPSmax;Algo
1490;9600;RGB
1491;9784;RGB
1492;8848;RGB
1493;8912;RGB
1494;8992;RGB
1495;8824;RGB
1496;8912;RGB
1497;9008;RGB
1498;9032;RGB
1499;8904;RGB
1500;10048;RGB
1501;9888;RGB
1502;9920;RGB
1503;9872;RGB
1504;10448;RGB
1505;10520;RGB
1506;10624;RGB
1507;10752;RGB
1508;9400;RGB
1509;9552;RGB
1510;9456;RGB
1511;9568;RGB
1512;9888;RGB
1513;9816;RGB
1514;9864;RGB
1515;9912;RGB
1516;11128;RGB
1517;10896;RGB
1518;10888;RGB
1519;11168;RGB
1520;9904;RGB
1521;10000;RGB
1522;9760;RGB
1523;9872;RGB
1524;9160;RGB
1525;9424;RGB
1526;9376;RGB
1527;9328;RGB
1528;9192;RGB
1529;9056;RGB
1530;8904;RGB
1531;9136;RGB
1532;9616;RGB
1533;9368;RGB
1534;9344;RGB
1535;9768;RGB
1536;11776;RGB
1537;11528;RGB
1538;11408;RGB
1539;11624;RGB
1540;9032;RGB
1541;8720;RGB
1542;8752;RGB
1543;8880;RGB
1544;10536;RGB
1545;10504;RGB
1546;10464;RGB
1547;10568;RGB
1548;10384;RGB
1549;10664;RGB
1550;10448;RGB
1551;10576;RGB
1552;10928;RGB
1553;10960;RGB
1554;10776;RGB
1555;11024;RGB
1556;9632;RGB
1557;9504;RGB
1558;9776;RGB
1559;9688;RGB
1560;10184;RGB
1561;9832;RGB
1562;9776;RGB
1563;10032;RGB
1564;9992;RGB
1565;10368;RGB
1566;10376;RGB
1567;10640;RGB
1568;10144;RGB
1569;10176;RGB
1570;10288;RGB
1571;10048;RGB
1572;10448;RGB
1573;10376;RGB
1574;10144;RGB
1575;10280;RGB
1576;9600;RGB
1577;9448;RGB
1578;9168;RGB
1579;9400;RGB
1580;11080;RGB
1581;10840;RGB
1582;10784;RGB
1583;10984;RGB
1584;9920;RGB
1585;9704;RGB
1586;10008;RGB
1587;9792;RGB
1588;9864;RGB
1589;9704;RGB
1590;9584;RGB
1591;9960;RGB
1592;9312;RGB
1593;9344;RGB
1594;9064;RGB
1595;9400;RGB
1596;9568;RGB
1597;9328;RGB
1598;9232;RGB
1599;9416;RGB
1600;10664;RGB
1601;10616;RGB
1602;10728;RGB
1603;10568;RGB
1604;10576;RGB
1605;10640;RGB
1606;10616;RGB
1607;10608;RGB
1608;10424;RGB
1609;10264;RGB
1610;10208;RGB
1611;10224;RGB
1612;9000;RGB
1613;9248;RGB
1614;9048;RGB
1615;9248;RGB
1616;10520;RGB
1617;10472;RGB
1618;10544;RGB
1619;10624;RGB
1620;10688;RGB
1621;10504;RGB
1622;10432;RGB
1623;10352;RGB
1624;9576;RGB
1625;9712;RGB
1626;9728;RGB
1627;9736;RGB
1628;10992;RGB
1629;10696;RGB
1630;10512;RGB
1631;10720;RGB
1632;9368;RGB
1633;9744;RGB
1634;9632;RGB
1635;9592;RGB
1636;8624;RGB
1637;8816;RGB
1638;8592;RGB
1639;8680;RGB
1640;10008;RGB
1641;10376;RGB
1642;10136;RGB
1643;10224;RGB
1644;8640;RGB
1645;8880;RGB
1646;8760;RGB
1647;8744;RGB
1648;9624;RGB
1649;9824;RGB
1650;9592;RGB
1651;9848;RGB
1652;8904;RGB
1653;8936;RGB
1654;8920;RGB
1655;8840;RGB
1656;10520;RGB
1657;10504;RGB
1658;10920;RGB
1659;10640;RGB
1660;9792;RGB
1661;9592;RGB
1662;9536;RGB
1663;9688;RGB
1664;10704;RGB
1665;10496;RGB
1666;10576;RGB
1667;10640;RGB
1668;9528;RGB
1669;9624;RGB
1670;9648;RGB
1671;9560;RGB
1672;10544;RGB
1673;10128;RGB
1674;10240;RGB
1675;10064;RGB
1676;10080;RGB
1677;10224;RGB
1678;10160;RGB
1679;10008;RGB
1680;9872;RGB
1681;10296;RGB
1682;9976;RGB
1683;10432;RGB
1684;10296;RGB
1685;10136;RGB
1686;10128;RGB
1687;10208;RGB
1688;9880;RGB
1689;9968;RGB
1690;9784;RGB
1691;9736;RGB
1692;9480;RGB
1693;9616;RGB
1694;9632;RGB
1695;9608;RGB
1696;9456;RGB
1697;9712;RGB
1698;9640;RGB
1699;9760;RGB
1700;9512;RGB
1701;9896;RGB
1702;9792;RGB
1703;9736;RGB
1704;9064;RGB
1705;9320;RGB
1706;9272;RGB
1707;9376;RGB
1708;10288;RGB
1709;10560;RGB
1710;10264;RGB
1711;10584;RGB
1712;9112;RGB
1713;9088;RGB
1714;9064;RGB
1715;9328;RGB
1716;10864;RGB
1717;11168;RGB
1718;11040;RGB
1719;11064;RGB
1720;9592;RGB
1721;9432;RGB
1722;9720;RGB
1723;9632;RGB
1724;9520;RGB
1725;9288;RGB
1726;9264;RGB
1727;9216;RGB
1728;9952;RGB
1729;9976;RGB
1730;9904;RGB
1731;10112;RGB
1732;9800;RGB
1733;9640;RGB
1734;9848;RGB
1735;9688;RGB
1736;8712;RGB
1737;8776;RGB
1738;8768;RGB
1739;8760;RGB
1740;9320;RGB
1741;9488;RGB
1742;9440;RGB
1743;9488;RGB
1744;9248;RGB
1745;9232;RGB
1746;9208;RGB
1747;9368;RGB
1748;11320;RGB
1749;11328;RGB
1750;11152;RGB
1751;11480;RGB
1752;9064;RGB
1753;9168;RGB
1754;8944;RGB
1755;9032;RGB
1756;9136;RGB
1757;9280;RGB
1758;9240;RGB
1759;9408;RGB
1760;9240;RGB
1761;9168;RGB
1762;9160;RGB
1763;9216;RGB
1764;8832;RGB
1765;8896;RGB
1766;8720;RGB
1767;8936;RGB
1768;11360;RGB
1769;11248;RGB
1770;11216;RGB
1771;11136;RGB
1772;11888;RGB
1773;11864;RGB
1774;11888;RGB
1775;12056;RGB
1776;8976;RGB
1777;9064;RGB
1778;9088;RGB
1779;9000;RGB
1780;9048;RGB
1781;9088;RGB
1782;8968;RGB
1783;9104;RGB
1784;8672;RGB
1785;8992;RGB
1786;8840;RGB
1787;9008;RGB
1788;11632;RGB
1789;11744;RGB
1790;12064;RGB
1791;12000;RGB
1792;11232;RGB
1793;11288;RGB
1794;11320;RGB
1795;11328;RGB
1796;9920;RGB
1797;9680;RGB
1798;9624;RGB
1799;9840;RGB
1800;10152;RGB
1801;10352;RGB
1802;10128;RGB
1803;10320;RGB
1804;10800;RGB
1805;10624;RGB
1806;10544;RGB
1807;10816;RGB
1808;10872;RGB
1809;10808;RGB
1810;10896;RGB
1811;10840;RGB
1812;9064;RGB
1813;8944;RGB
1814;8808;RGB
1815;9032;RGB
1816;10560;RGB
1817;10416;RGB
1818;10400;RGB
1819;10392;RGB
1820;11224;RGB
1821;10928;RGB
1822;11160;RGB
1823;10968;RGB
1824;8808;RGB
1825;8800;RGB
1826;8576;RGB
1827;8784;RGB
1828;11496;RGB
1829;11912;RGB
1830;11696;RGB
1831;12032;RGB
1832;10176;RGB
1833;9920;RGB
1834;9800;RGB
1835;10072;RGB
1836;8832;RGB
1837;9072;RGB
1838;8944;RGB
1839;9192;RGB
1840;10624;RGB
1841;10496;RGB
1842;10352;RGB
1843;10512;RGB
1844;8968;RGB
1845;9040;RGB
1846;8936;RGB
1847;8872;RGB
1848;11680;RGB
1849;11896;RGB
1850;11552;RGB
1851;11760;RGB
1852;11360;RGB
1853;11416;RGB
1854;11368;RGB
1855;11544;RGB
1856;8808;RGB
1857;8936;RGB
1858;8968;RGB
1859;8912;RGB
1860;11256;RGB
1861;10856;RGB
1862;11088;RGB
1863;10936;RGB
1864;9296;RGB
1865;8768;RGB
1866;9016;RGB
1867;9232;RGB
1868;10896;RGB
1869;11040;RGB
1870;10864;RGB
1871;10904;RGB
1872;9288;RGB
1873;9760;RGB
1874;9344;RGB
1875;9680;RGB
1876;8728;RGB
1877;9136;RGB
1878;8808;RGB
1879;8920;RGB
1880;9136;RGB
1881;9096;RGB
1882;9144;RGB
1883;9160;RGB
1884;10256;RGB
1885;10344;RGB
1886;10208;RGB
1887;10328;RGB
1888;10672;RGB
1889;10304;RGB
1890;10064;RGB
1891;10344;RGB
1892;10448;RGB
1893;9952;RGB
1894;9920;RGB
1895;9984;RGB
1896;11832;RGB
1897;11704;RGB
1898;11688;RGB
1899;11704;RGB
1900;10608;RGB
1901;10952;RGB
1902;10648;RGB
1903;10888;RGB
1904;9696;RGB
1905;9488;RGB
1906;9448;RGB
1907;9616;RGB
1908;10832;RGB
1909;10608;RGB
1910;10480;RGB
1911;10488;RGB
1912;9320;RGB
1913;9536;RGB
1914;9416;RGB
1915;9504;RGB
1916;11056;RGB
1917;11208;RGB
1918;11024;RGB
1919;11000;RGB
1920;10688;RGB
1921;10648;RGB
1922;10264;RGB
1923;10456;RGB
1924;8760;RGB
1925;9152;RGB
1926;9112;RGB
1927;9120;RGB
1928;8880;RGB
1929;8896;RGB
1930;8704;RGB
1931;8992;RGB
1932;9072;RGB
1933;8976;RGB
1934;9096;RGB
1935;9000;RGB
1936;9480;RGB
1937;9392;RGB
1938;9392;RGB
1939;9376;RGB
1940;10824;RGB
1941;10568;RGB
1942;10680;RGB
1943;10584;RGB
1944;10776;RGB
1945;10944;RGB
1946;10888;RGB
1947;10896;RGB
1948;8480;RGB
1949;9048;RGB
1950;8840;RGB
1951;9136;RGB
1952;10200;RGB
1953;9776;RGB
1954;9968;RGB
1955;9816;RGB
1956;9416;RGB
1957;9248;RGB
1958;9104;RGB
1959;9328;RGB
1960;10544;RGB
1961;10632;RGB
1962;10616;RGB
1963;10632;RGB
1964;9944;RGB
1965;10064;RGB
1966;9944;RGB
1967;9976;RGB
1968;9368;RGB
1969;9152;RGB
1970;9232;RGB
1971;9352;RGB
1972;9856;RGB
1973;9784;RGB
1974;9536;RGB
1975;9600;RGB
1976;10344;RGB
1977;10312;RGB
1978;10048;RGB
1979;10176;RGB
1980;9448;RGB
1981;9464;RGB
1982;9544;RGB
1983;9624;RGB
1984;9120;RGB
1985;8976;RGB
1986;9160;RGB
1987;9080;RGB
1988;10240;RGB
1989;10368;RGB
1990;10600;RGB
1991;10232;RGB
1992;11048;RGB
1993;11184;RGB
1994;10984;RGB
1995;11176;RGB
1996;9136;RGB
1997;8992;RGB
1998;8920;RGB
1999;9136;RGB
2000;9920;RGB
2001;10048;RGB
2002;9864;RGB
2003;9992;RGB
2004;10896;RGB
2005;10984;RGB
2006;10712;RGB
2007;10832;RGB
2008;9728;RGB
2009;9960;RGB
2010;9984;RGB
2011;10000;RGB
2012;9072;RGB
2013;9008;RGB
2014;9088;RGB
2015;9064;RGB
2016;10512;RGB
2017;10512;RGB
2018;10480;RGB
2019;10480;RGB
2020;9880;RGB
2021;9976;RGB
2022;9944;RGB
2023;9856;RGB
2024;10272;RGB
2025;10040;RGB
2026;9984;RGB
2027;10272;RGB
2028;9600;RGB
2029;9720;RGB
2030;9640;RGB
2031;9960;RGB
2032;11208;RGB
2033;11336;RGB
2034;11072;RGB
2035;11400;RGB
2036;8832;RGB
2037;9016;RGB
2038;9048;RGB
2039;9248;RGB
2040;9248;RGB
2041;9184;RGB
2042;9304;RGB
2043;9248;RGB
2044;9392;RGB
2045;9392;RGB
2046;9376;RGB
2047;9384;RGB
2048;11720;RGB
2049;12040;RGB
2050;12000;RGB
2051;12096;RGB
2052;10176;RGB
2053;10192;RGB
2054;9960;RGB
2055;10176;RGB
2056;9264;RGB
2057;8992;RGB
2058;8976;RGB
2059;9024;RGB
2060;9832;RGB
2061;9736;RGB
2062;9944;RGB
2063;10152;RGB
2064;10552;RGB
2065;11064;RGB
2066;10608;RGB
2067;10944;RGB
2068;9296;RGB
2069;9192;RGB
2070;8944;RGB
2071;9224;RGB
2072;10016;RGB
2073;10048;RGB
2074;9984;RGB
2075;10064;RGB
2076;9608;RGB
2077;10064;RGB
2078;9728;RGB
2079;10096;RGB
2080;8960;RGB
2081;8832;RGB
2082;8888;RGB
2083;9096;RGB
2084;10536;RGB
2085;10312;RGB
2086;10272;RGB
2087;10448;RGB
2088;10568;RGB
2089;10960;RGB
2090;10648;RGB
2091;10720;RGB
2092;11552;RGB
2093;11632;RGB
2094;11888;RGB
2095;11784;RGB
2096;8528;RGB
2097;8720;RGB
2098;8664;RGB
2099;8944;RGB
2100;8744;RGB
2101;8864;RGB
2102;9000;RGB
2103;8808;RGB
2104;9984;RGB
2105;10064;RGB
2106;10032;RGB
2107;10032;RGB
2108;9768;RGB
2109;9912;RGB
2110;9552;RGB
2111;9832;RGB
2112;10280;RGB
2113;10408;RGB
2114;10256;RGB
2115;10352;RGB
2116;9448;RGB
2117;9536;RGB
2118;9360;RGB
2119;9520;RGB
2120;11360;RGB
2121;11760;RGB
2122;11416;RGB
2123;11688;RGB
2124;8784;RGB
2125;9016;RGB
2126;8872;RGB
2127;8808;RGB
2128;9176;RGB
2129;9000;RGB
2130;8848;RGB
2131;8816;RGB
2132;9408;RGB
2133;9808;RGB
2134;9808;RGB
2135;9696;RGB
2136;8920;RGB
2137;8912;RGB
2138;9056;RGB
2139;8784;RGB
2140;9040;RGB
2141;9056;RGB
2142;9104;RGB
2143;9104;RGB
2144;9360;RGB
2145;9464;RGB
2146;9592;RGB
2147;9400;RGB
2148;10488;RGB
2149;10752;RGB
2150;10648;RGB
2151;10624;RGB
2152;9944;RGB
2153;9816;RGB
2154;9840;RGB
2155;9776;RGB
2156;10512;RGB
2157;10736;RGB
2158;10448;RGB
2159;10624;RGB
2160;10248;RGB
2161;10144;RGB
2162;10144;RGB
2163;10064;RGB
2164;10688;RGB
2165;10624;RGB
2166;10608;RGB
2167;10584;RGB
2168;9264;RGB
2169;9272;RGB
2170;9192;RGB
2171;9392;RGB
2172;10344;RGB
2173;10304;RGB
2174;10136;RGB
2175;10480;RGB
2176;10152;RGB
2177;10280;RGB
2178;10368;RGB
2179;10504;RGB
2180;9184;RGB
2181;9600;RGB
2182;9552;RGB
2183;9712;RGB
2184;10336;RGB
2185;10208;RGB
2186;10360;RGB
2187;10368;RGB
2188;10176;RGB
2189;10136;RGB
2190;9888;RGB
2191;9952;RGB
2192;10408;RGB
2193;10280;RGB
2194;10232;RGB
2195;10480;RGB
2196;9536;RGB
2197;9712;RGB
2198;9648;RGB
2199;9728;RGB
2200;9032;RGB
2201;9488;RGB
2202;9416;RGB
2203;9192;RGB
2204;10776;RGB
2205;10744;RGB
2206;10824;RGB
2207;11128;RGB
2208;11312;RGB
2209;11160;RGB
2210;11144;RGB
2211;11208;RGB
2212;10056;RGB
2213;10208;RGB
2214;9992;RGB
2215;10072;RGB
2216;11288;RGB
2217;11144;RGB
2218;11176;RGB
2219;11216;RGB
2220;9440;RGB
2221;9504;RGB
2222;9432;RGB
2223;9616;RGB
2224;11088;RGB
2225;11312;RGB
2226;11176;RGB
2227;11408;RGB
2228;9904;RGB
2229;10208;RGB
2230;10056;RGB
2231;10336;RGB
2232;9064;RGB
2233;8720;RGB
2234;8856;RGB
2235;8872;RGB
2236;8880;RGB
2237;9136;RGB
2238;8888;RGB
2239;9072;RGB
2240;9504;RGB
2241;9840;RGB
2242;9536;RGB
2243;9696;RGB
2244;10392;RGB
2245;10752;RGB
2246;10416;RGB
2247;10624;RGB
2248;9904;RGB
2249;9720;RGB
2250;9440;RGB
2251;9888;RGB
2252;10672;RGB
2253;10624;RGB
2254;10600;RGB
2255;10744;RGB
2256;9544;RGB
2257;9624;RGB
2258;9728;RGB
2259;9928;RGB
2260;11464;RGB
2261;11624;RGB
2262;11624;RGB
2263;11368;RGB
2264;8832;RGB
2265;8784;RGB
2266;8808;RGB
2267;8912;RGB
2268;10848;RGB
2269;10896;RGB
2270;10912;RGB
2271;11064;RGB
2272;9952;RGB
2273;9648;RGB
2274;9512;RGB
2275;9528;RGB
2276;8776;RGB
2277;8776;RGB
2278;8744;RGB
2279;9000;RGB
2280;9840;RGB
2281;9928;RGB
2282;9824;RGB
2283;9840;RGB
2284;9104;RGB
2285;8928;RGB
2286;8952;RGB
2287;9136;RGB
2288;9192;RGB
2289;9520;RGB
2290;9496;RGB
2291;9856;RGB
2292;10064;RGB
2293;10112;RGB
2294;10104;RGB
2295;10040;RGB
2296;9264;RGB
2297;9216;RGB
2298;9104;RGB
2299;9264;RGB
2300;11152;RGB
2301;11432;RGB
2302;11400;RGB
2303;11456;RGB
2304;8832;RGB
2305;8920;RGB
2306;8992;RGB
2307;8968;RGB
2308;9392;RGB
2309;9504;RGB
2310;9312;RGB
2311;9464;RGB
2312;8824;RGB
2313;9208;RGB
2314;9176;RGB
2315;9128;RGB
2316;11400;RGB
2317;11768;RGB
2318;11664;RGB
2319;11664;RGB
2320;10240;RGB
2321;10320;RGB
2322;10136;RGB
2323;10248;RGB
2324;9656;RGB
2325;10208;RGB
2326;9800;RGB
2327;10112;RGB
2328;8864;RGB
2329;9248;RGB
2330;9112;RGB
2331;9232;RGB
2332;10256;RGB
2333;10016;RGB
2334;10080;RGB
2335;10152;RGB
2336;9648;RGB
2337;9688;RGB
2338;9344;RGB
2339;9568;RGB
2340;10104;RGB
2341;9696;RGB
2342;9672;RGB
2343;9568;RGB
2344;10000;RGB
2345;9896;RGB
2346;9920;RGB
2347;9920;RGB
2348;9112;RGB
2349;9432;RGB
2350;9264;RGB
2351;9448;RGB
2352;9880;RGB
2353;9848;RGB
2354;9592;RGB
2355;9592;RGB
2356;8824;RGB
2357;8792;RGB
2358;8880;RGB
2359;8864;RGB
2360;9136;RGB
2361;9416;RGB
2362;9360;RGB
2363;9520;RGB
2364;9816;RGB
2365;9768;RGB
2366;9728;RGB
2367;10000;RGB
2368;9088;RGB
2369;9176;RGB
2370;8888;RGB
2371;9096;RGB
2372;9496;RGB
2373;9560;RGB
2374;9312;RGB
2375;9432;RGB
2376;8872;RGB
2377;8560;RGB
2378;8792;RGB
2379;8936;RGB
2380;9360;RGB
2381;9496;RGB
2382;9432;RGB
2383;9696;RGB
2384;9576;RGB
2385;9552;RGB
2386;9224;RGB
2387;9608;RGB
2388;10232;RGB
2389;10504;RGB
2390;10192;RGB
2391;10504;RGB
2392;10544;RGB
2393;10536;RGB
2394;10512;RGB
2395;10768;RGB
2396;9128;RGB
2397;9392;RGB
2398;9200;RGB
2399;9272;RGB
2400;9400;RGB
2401;9048;RGB
2402;9296;RGB
2403;9408;RGB
2404;9704;RGB
2405;9664;RGB
2406;9920;RGB
2407;9704;RGB
2408;11328;RGB
2409;11128;RGB
2410;11320;RGB
2411;11104;RGB
2412;9512;RGB
2413;9656;RGB
2414;9632;RGB
2415;9624;RGB
2416;10616;RGB
2417;10720;RGB
2418;10704;RGB
2419;10832;RGB
2420;9104;RGB
2421;9216;RGB
2422;8896;RGB
2423;8848;RGB
2424;10360;RGB
2425;10392;RGB
2426;10320;RGB
2427;10448;RGB
2428;9240;RGB
2429;9240;RGB
2430;9200;RGB
2431;9264;RGB
2432;8968;RGB
2433;9104;RGB
2434;9064;RGB
2435;9048;RGB
2436;8816;RGB
2437;8728;RGB
2438;8712;RGB
2439;8928;RGB
2440;9136;RGB
2441;8744;RGB
2442;8960;RGB
2443;8816;RGB
2444;9824;RGB
2445;10024;RGB
2446;9784;RGB
2447;9936;RGB
2448;8744;RGB
2449;8936;RGB
2450;8816;RGB
2451;8824;RGB
2452;11840;RGB
2453;11728;RGB
2454;11640;RGB
2455;11648;RGB
2456;9568;RGB
2457;9808;RGB
2458;9792;RGB
2459;9648;RGB
2460;8848;RGB
2461;8960;RGB
2462;9064;RGB
2463;9000;RGB
2464;9264;RGB
2465;9032;RGB
2466;8984;RGB
2467;9064;RGB
2468;12352;RGB
2469;12152;RGB
2470;12248;RGB
2471;12232;RGB
2472;8904;RGB
2473;8816;RGB
2474;9096;RGB
2475;8928;RGB
2476;9216;RGB
2477;8968;RGB
2478;8912;RGB
2479;9040;RGB
2480;8808;RGB
2481;8936;RGB
2482;8840;RGB
2483;9024;RGB
2484;10136;RGB
2485;10224;RGB
2486;10232;RGB
2487;10328;RGB
2488;9120;RGB
2489;9128;RGB
2490;9056;RGB
2491;9200;RGB
2492;10400;RGB
2493;10304;RGB
2494;10152;RGB
2495;10384;RGB
2496;9056;RGB
2497;9168;RGB
2498;8904;RGB
2499;9248;RGB
2500;11320;RGB
2501;11128;RGB
2502;11048;RGB
2503;11144;RGB
2504;8800;RGB
2505;8880;RGB
2506;8856;RGB
2507;8864;RGB
2508;10944;RGB
2509;11248;RGB
2510;10704;RGB
2511;11064;RGB
2512;8624;RGB
2513;8720;RGB
2514;8800;RGB
2515;8592;RGB
2516;9104;RGB
2517;8976;RGB
2518;8904;RGB
2519;8968;RGB
2520;10360;RGB
2521;10328;RGB
2522;10496;RGB
2523;10344;RGB
2524;9512;RGB
2525;9480;RGB
2526;9416;RGB
2527;9608;RGB
2528;10216;RGB
2529;10480;RGB
2530;10112;RGB
2531;10312;RGB
2532;10904;RGB
2533;10968;RGB
2534;10688;RGB
2535;11064;RGB
2536;8672;RGB
2537;8976;RGB
2538;8792;RGB
2539;8776;RGB
2540;9064;RGB
2541;8776;RGB
2542;9080;RGB
2543;9104;RGB
2544;9904;RGB
2545;9912;RGB
2546;9992;RGB
2547;10168;RGB
2548;11880;RGB
2549;11592;RGB
2550;11872;RGB
2551;11848;RGB
2552;9648;RGB
2553;9608;RGB
2554;9200;RGB
2555;9232;RGB
2556;9016;RGB
2557;8912;RGB
2558;8848;RGB
2559;9120;RGB
2560;9968;RGB
2561;10144;RGB
2562;10136;RGB
2563;10112;RGB
2564;9880;RGB
2565;9904;RGB
2566;9896;RGB
2567;9968;RGB
2568;8712;RGB
2569;9040;RGB
2570;8800;RGB
2571;8800;RGB
2572;8848;RGB
2573;8928;RGB
2574;9136;RGB
2575;9048;RGB
2576;10272;RGB
2577;10320;RGB
2578;10296;RGB
2579;10368;RGB
2580;9568;RGB
2581;9784;RGB
2582;9464;RGB
2583;9736;RGB
2584;11096;RGB
2585;11064;RGB
2586;10984;RGB
2587;10960;RGB
2588;8936;RGB
2589;9056;RGB
2590;8928;RGB
2591;8976;RGB
2592;10768;RGB
2593;10368;RGB
2594;10304;RGB
2595;10440;RGB
2596;9512;RGB
2597;9680;RGB
2598;9240;RGB
2599;9464;RGB
2600;9112;RGB
2601;9104;RGB
2602;8880;RGB
2603;9120;RGB
2604;10032;RGB
2605;10016;RGB
2606;10296;RGB
2607;10024;RGB
2608;9672;RGB
2609;9616;RGB
2610;9552;RGB
2611;9576;RGB
2612;9712;RGB
2613;9568;RGB
2614;9464;RGB
2615;9248;RGB
2616;9496;RGB
2617;9672;RGB
2618;9688;RGB
2619;9864;RGB
2620;8808;RGB
2621;8704;RGB
2622;8880;RGB
2623;8968;RGB
2624;8696;RGB
2625;8784;RGB
2626;8976;RGB
2627;9096;RGB
2628;8992;RGB
2629;8776;RGB
2630;9024;RGB
2631;8976;RGB
2632;11192;RGB
2633;11104;RGB
2634;11192;RGB
2635;11160;RGB
2636;8720;RGB
2637;8888;RGB
2638;8672;RGB
2639;8840;RGB
2640;9640;RGB
2641;9408;RGB
2642;9296;RGB
2643;9192;RGB
2644;11280;RGB
2645;11240;RGB
2646;10864;RGB
2647;11048;RGB
2648;10024;RGB
2649;9864;RGB
2650;9736;RGB
2651;9992;RGB
2652;10840;RGB
2653;10592;RGB
2654;10488;RGB
2655;10928;RGB
2656;8832;RGB
2657;8944;RGB
2658;8896;RGB
2659;9000;RGB
2660;9384;RGB
2661;9280;RGB
2662;9120;RGB
2663;9320;RGB
2664;8840;RGB
2665;9088;RGB
2666;9000;RGB
2667;9104;RGB
2668;9320;RGB
2669;9552;RGB
2670;9280;RGB
2671;9712;RGB
2672;8992;RGB
2673;9152;RGB
2674;9096;RGB
2675;9384;RGB
2676;8928;RGB
2677;8880;RGB
2678;8960;RGB
2679;9104;RGB
2680;9584;RGB
2681;9320;RGB
2682;9280;RGB
2683;9384;RGB
2684;8952;RGB
2685;9112;RGB
2686;9000;RGB
2687;9200;RGB
2688;9816;RGB
2689;10112;RGB
2690;9712;RGB
2691;9888;RGB
2692;10920;RGB
2693;10840;RGB
2694;10592;RGB
2695;10944;RGB
2696;9952;RGB
2697;9984;RGB
2698;9704;RGB
2699;9904;RGB
2700;9392;RGB
2701;9584;RGB
2702;9440;RGB
2703;9696;RGB
2704;8800;RGB
2705;9072;RGB
2706;8768;RGB
2707;9096;RGB
2708;9120;RGB
2709;9224;RGB
2710;9408;RGB
2711;9320;RGB
2712;10216;RGB
2713;10216;RGB
2714;10264;RGB
2715;10240;RGB
2716;11080;RGB
2717;11280;RGB
2718;11136;RGB
2719;11416;RGB
2720;9864;RGB
2721;10080;RGB
2722;9888;RGB
2723;9968;RGB
2724;10440;RGB
2725;10232;RGB
2726;10216;RGB
2727;10216;RGB
2728;10720;RGB
2729;10736;RGB
2730;10824;RGB
2731;10912;RGB
2732;8944;RGB
2733;8872;RGB
2734;8912;RGB
2735;9032;RGB
2736;9280;RGB
2737;9632;RGB
2738;9400;RGB
2739;9424;RGB
2740;12304;RGB
2741;12352;RGB
2742;12368;RGB
2743;12312;RGB
2744;9032;RGB
2745;8960;RGB
2746;8816;RGB
2747;8840;RGB
2748;9232;RGB
2749;9200;RGB
2750;9440;RGB
2751;9480;RGB
2752;11488;RGB
2753;11520;RGB
2754;11560;RGB
2755;11760;RGB
2756;9264;RGB
2757;9056;RGB
2758;9056;RGB
2759;9016;RGB
2760;9872;RGB
2761;10072;RGB
2762;9776;RGB
2763;9912;RGB
2764;9704;RGB
2765;9400;RGB
2766;9232;RGB
2767;9536;RGB
2768;11136;RGB
2769;11184;RGB
2770;11072;RGB
2771;11168;RGB
2772;10888;RGB
2773;11088;RGB
2774;10824;RGB
2775;10832;RGB
2776;8768;RGB
2777;9048;RGB
2778;9144;RGB
2779;8976;RGB
2780;9680;RGB
2781;9528;RGB
2782;9776;RGB
2783;9784;RGB
2784;9168;RGB
2785;8976;RGB
2786;8904;RGB
2787;9032;RGB
2788;9024;RGB
2789;8952;RGB
2790;8864;RGB
2791;9104;RGB
2792;10208;RGB
2793;10160;RGB
2794;10304;RGB
2795;10288;RGB
2796;11584;RGB
2797;11760;RGB
2798;11584;RGB
2799;11632;RGB
2800;9864;RGB
2801;10144;RGB
2802;9856;RGB
2803;9976;RGB
2804;9304;RGB
2805;9704;RGB
2806;9432;RGB
2807;9440;RGB
2808;9576;RGB
2809;9528;RGB
2810;9416;RGB
2811;9704;RGB
2812;9128;RGB
2813;9000;RGB
2814;8904;RGB
2815;9128;RGB
2816;8768;RGB
2817;9232;RGB
2818;8872;RGB
2819;9000;RGB
2820;9288;RGB
2821;9232;RGB
2822;9216;RGB
2823;9064;RGB
2824;9704;RGB
2825;9800;RGB
2826;9744;RGB
2827;9832;RGB
2828;8752;RGB
2829;8712;RGB
2830;8712;RGB
2831;8704;RGB
2832;9176;RGB
2833;8808;RGB
2834;9008;RGB
2835;8944;RGB
2836;9264;RGB
2837;8976;RGB
2838;8944;RGB
2839;8904;RGB
2840;8616;RGB
2841;8848;RGB
2842;8920;RGB
2843;9040;RGB
2844;8584;RGB
2845;9168;RGB
2846;8752;RGB
2847;8976;RGB
2848;10080;RGB
2849;10032;RGB
2850;9848;RGB
2851;10104;RGB
2852;10096;RGB
2853;10072;RGB
2854;9752;RGB
2855;10000;RGB
2856;10680;RGB
2857;10808;RGB
2858;10824;RGB
2859;10672;RGB
2860;8888;RGB
2861;8976;RGB
2862;8952;RGB
2863;9232;RGB
2864;8712;RGB
2865;8800;RGB
2866;8984;RGB
2867;8968;RGB
2868;10088;RGB
2869;10464;RGB
2870;10576;RGB
2871;10248;RGB
2872;9960;RGB
2873;9864;RGB
2874;9744;RGB
2875;9928;RGB
2876;8752;RGB
2877;8936;RGB
2878;8976;RGB
2879;9096;RGB
2880;8840;RGB
2881;8784;RGB
2882;8936;RGB
2883;8848;RGB
2884;9960;RGB
2885;10112;RGB
2886;10032;RGB
2887;9904;RGB
