;BPS;Algo;Cluster
470;3665.8742857142856;2K;8
471;3679.4514285714286;2K;8
472;3635.52;2K;8
473;3641.8742857142856;2K;8
474;3643.6114285714284;2K;8
475;3659.405714285714;2K;8
476;3677.7371428571428;2K;8
477;3684.114285714286;2K;8
478;3688.937142857143;2K;8
479;3697.6;2K;8
480;3672.982857142857;2K;8
481;3679.36;2K;8
482;3681.12;2K;8
483;3698.6514285714284;2K;8
484;3633.805714285714;2K;8
485;3633.6457142857143;2K;8
486;3646.925714285714;2K;8
487;3659.68;2K;8
488;3674.445714285714;2K;8
489;3678.2628571428572;2K;8
490;3688.457142857143;2K;8
491;3695.7028571428573;2K;8
492;3628.0;2K;8
493;3627.04;2K;8
494;3638.3542857142857;2K;8
495;3643.68;2K;8
496;3655.2914285714287;2K;8
497;3651.177142857143;2K;8
498;3665.5085714285715;2K;8
499;3669.0285714285715;2K;8
500;3662.7885714285712;2K;8
501;3667.4514285714286;2K;8
502;3676.2514285714287;2K;8
503;3686.537142857143;2K;8
504;3662.697142857143;2K;8
505;3665.8742857142856;2K;8
506;3674.1714285714284;2K;8
507;3683.497142857143;2K;8
508;3605.554285714286;2K;8
509;3610.3542857142857;2K;8
510;3617.44;2K;8
511;3630.1257142857144;2K;8
512;3704.3885714285716;2K;8
513;3708.2285714285713;2K;8
514;3712.1828571428573;2K;8
515;3727.1085714285714;2K;8
516;3668.502857142857;2K;8
517;3662.697142857143;2K;8
518;3671.7942857142857;2K;8
519;3680.0685714285714;2K;8
520;3663.154285714286;2K;8
521;3658.0342857142855;2K;8
522;3666.72;2K;8
523;3674.2628571428572;2K;8
524;3678.308571428571;2K;8
525;3683.1314285714284;2K;8
526;3686.925714285714;2K;8
527;3698.285714285714;2K;8
528;3589.44;2K;8
529;3587.634285714286;2K;8
530;3594.057142857143;2K;8
531;3606.72;2K;8
532;3663.8171428571427;2K;8
533;3670.5142857142855;2K;8
534;3678.1714285714284;2K;8
535;3689.805714285714;2K;8
536;3667.542857142857;2K;8
537;3667.3142857142857;2K;8
538;3674.2628571428572;2K;8
539;3680.8;2K;8
540;3558.7657142857142;2K;8
541;3557.76;2K;8
542;3573.554285714286;2K;8
543;3577.92;2K;8
544;3677.2342857142858;2K;8
545;3680.2742857142857;2K;8
546;3682.925714285714;2K;8
547;3695.52;2K;8
548;3694.3771428571426;2K;8
549;3689.92;2K;8
550;3696.8914285714286;2K;8
551;3715.52;2K;8
552;3615.4285714285716;2K;8
553;3599.0857142857144;2K;8
554;3612.32;2K;8
555;3629.6228571428574;2K;8
556;3694.1485714285714;2K;8
557;3696.982857142857;2K;8
558;3704.594285714286;2K;8
559;3721.5314285714285;2K;8
560;3663.885714285714;2K;8
561;3666.56;2K;8
562;3675.84;2K;8
563;3683.8171428571427;2K;8
564;3683.9085714285716;2K;8
565;3682.674285714286;2K;8
566;3688.2057142857143;2K;8
567;3702.057142857143;2K;8
568;3619.7257142857143;2K;8
569;3619.7257142857143;2K;8
570;3625.4857142857145;2K;8
571;3643.0857142857144;2K;8
572;3640.32;2K;8
573;3641.2114285714288;2K;8
574;3651.7942857142857;2K;8
575;3660.365714285714;2K;8
576;3667.1085714285714;2K;8
577;3671.9542857142856;2K;8
578;3674.6285714285714;2K;8
579;3685.3485714285716;2K;8
580;3598.56;2K;8
581;3603.7485714285713;2K;8
582;3611.3142857142857;2K;8
583;3622.3542857142857;2K;8
584;3689.554285714286;2K;8
585;3685.44;2K;8
586;3691.382857142857;2K;8
587;3706.102857142857;2K;8
588;3686.4914285714285;2K;8
589;3691.3142857142857;2K;8
590;3692.2057142857143;2K;8
591;3707.4514285714286;2K;8
592;3627.382857142857;2K;8
593;3625.2342857142858;2K;8
594;3635.4742857142855;2K;8
595;3647.2;2K;8
596;3636.457142857143;2K;8
597;3630.9485714285715;2K;8
598;3645.5314285714285;2K;8
599;3660.6857142857143;2K;8
600;3647.7942857142857;2K;8
601;3643.84;2K;8
602;3655.2228571428573;2K;8
603;3666.217142857143;2K;8
604;3683.7028571428573;2K;8
605;3683.885714285714;2K;8
606;3695.4742857142855;2K;8
607;3703.2914285714287;2K;8
608;3681.6228571428574;2K;8
609;3677.3485714285716;2K;8
610;3684.2742857142857;2K;8
611;3700.982857142857;2K;8
612;3672.64;2K;8
613;3674.1485714285714;2K;8
614;3683.2457142857143;2K;8
615;3684.022857142857;2K;8
616;3633.7371428571428;2K;8
617;3646.7657142857142;2K;8
618;3643.4285714285716;2K;8
619;3662.6057142857144;2K;8
620;3653.28;2K;8
621;3647.634285714286;2K;8
622;3655.8171428571427;2K;8
623;3667.154285714286;2K;8
624;3658.4685714285715;2K;8
625;3663.2;2K;8
626;3666.4685714285715;2K;8
627;3684.0914285714284;2K;8
628;3588.342857142857;2K;8
629;3581.7371428571428;2K;8
630;3597.5085714285715;2K;8
631;3605.0514285714285;2K;8
632;3635.7714285714287;2K;8
633;3627.2228571428573;2K;8
634;3639.2;2K;8
635;3648.7542857142857;2K;8
636;3624.9142857142856;2K;8
637;3627.7942857142857;2K;8
638;3635.3371428571427;2K;8
639;3643.7714285714287;2K;8
640;3609.691428571429;2K;8
641;3607.885714285714;2K;8
642;3620.617142857143;2K;8
643;3628.5485714285714;2K;8
644;3692.16;2K;8
645;3684.502857142857;2K;8
646;3693.897142857143;2K;8
647;3705.0057142857145;2K;8
648;3621.3714285714286;2K;8
649;3617.2342857142858;2K;8
650;3622.7885714285712;2K;8
651;3628.342857142857;2K;8
652;3689.4857142857145;2K;8
653;3683.9542857142856;2K;8
654;3694.1485714285714;2K;8
655;3705.0057142857145;2K;8
656;3672.2971428571427;2K;8
657;3680.4342857142856;2K;8
658;3685.7371428571428;2K;8
659;3696.2742857142857;2K;8
660;3593.942857142857;2K;8
661;3593.074285714286;2K;8
662;3603.405714285714;2K;8
663;3609.2571428571428;2K;8
664;3660.845714285714;2K;8
665;3661.5085714285715;2K;8
666;3669.462857142857;2K;8
667;3678.902857142857;2K;8
668;3717.302857142857;2K;8
669;3710.72;2K;8
670;3717.8742857142856;2K;8
671;3729.4857142857145;2K;8
672;3660.8685714285716;2K;8
673;3662.08;2K;8
674;3679.382857142857;2K;8
675;3678.308571428571;2K;8
676;3704.2971428571427;2K;8
677;3703.9542857142856;2K;8
678;3719.0857142857144;2K;8
679;3723.2685714285712;2K;8
680;3594.102857142857;2K;8
681;3594.3542857142857;2K;8
682;3609.805714285714;2K;8
683;3618.1485714285714;2K;8
684;3668.365714285714;2K;8
685;3664.137142857143;2K;8
686;3680.2057142857143;2K;8
687;3685.097142857143;2K;8
688;3696.022857142857;2K;8
689;3700.822857142857;2K;8
690;3711.84;2K;8
691;3709.805714285714;2K;8
692;3681.462857142857;2K;8
693;3680.114285714286;2K;8
694;3684.4114285714286;2K;8
695;3706.537142857143;2K;8
696;3696.7542857142857;2K;8
697;3690.9485714285715;2K;8
698;3707.6114285714284;2K;8
699;3714.88;2K;8
700;3609.76;2K;8
701;3607.3142857142857;2K;8
702;3619.7257142857143;2K;8
703;3627.4285714285716;2K;8
704;3663.1085714285714;2K;8
705;3659.4514285714286;2K;8
706;3669.0057142857145;2K;8
707;3676.0914285714284;2K;8
708;3661.2342857142858;2K;8
709;3661.76;2K;8
710;3677.1428571428573;2K;8
711;3683.885714285714;2K;8
712;3666.6514285714284;2K;8
713;3680.48;2K;8
714;3688.8685714285716;2K;8
715;3696.137142857143;2K;8
716;3689.577142857143;2K;8
717;3689.897142857143;2K;8
718;3702.0114285714285;2K;8
719;3703.8171428571427;2K;8
720;3607.8171428571427;2K;8
721;3609.1885714285713;2K;8
722;3614.5142857142855;2K;8
723;3622.6285714285714;2K;8
724;3626.537142857143;2K;8
725;3629.3714285714286;2K;8
726;3642.445714285714;2K;8
727;3647.1314285714284;2K;8
728;3643.5657142857144;2K;8
729;3644.32;2K;8
730;3660.6628571428573;2K;8
731;3665.28;2K;8
732;3666.7657142857142;2K;8
733;3667.84;2K;8
734;3679.1314285714284;2K;8
735;3686.537142857143;2K;8
736;3660.9142857142856;2K;8
737;3665.6685714285713;2K;8
738;3672.822857142857;2K;8
739;3677.8285714285716;2K;8
740;3679.885714285714;2K;8
741;3683.2;2K;8
742;3687.9314285714286;2K;8
743;3696.2742857142857;2K;8
744;3624.7314285714288;2K;8
745;3630.5142857142855;2K;8
746;3636.2285714285713;2K;8
747;3650.0342857142855;2K;8
748;3683.7028571428573;2K;8
749;3683.3142857142857;2K;8
750;3686.102857142857;2K;8
751;3701.6228571428574;2K;8
752;3634.537142857143;2K;8
753;3647.9314285714286;2K;8
754;3641.3942857142856;2K;8
755;3646.8571428571427;2K;8
756;3684.8914285714286;2K;8
757;3692.2057142857143;2K;8
758;3700.982857142857;2K;8
759;3705.1885714285713;2K;8
760;3565.6;2K;8
761;3564.0457142857144;2K;8
762;3573.2342857142858;2K;8
763;3584.2514285714287;2K;8
764;3608.16;2K;8
765;3609.097142857143;2K;8
766;3614.6514285714284;2K;8
767;3631.4742857142855;2K;8
768;3660.0914285714284;2K;8
769;3663.7028571428573;2K;8
770;3673.5085714285715;2K;8
771;3682.422857142857;2K;8
772;3688.6857142857143;2K;8
773;3689.6685714285713;2K;8
774;3695.5657142857144;2K;8
775;3704.0914285714284;2K;8
776;3672.8685714285716;2K;8
777;3669.074285714286;2K;8
778;3679.405714285714;2K;8
779;3687.8171428571427;2K;8
780;3695.885714285714;2K;8
781;3695.657142857143;2K;8
782;3703.8171428571427;2K;8
783;3719.2914285714287;2K;8
784;3681.2342857142858;2K;8
785;3678.7657142857142;2K;8
786;3687.52;2K;8
787;3693.2114285714288;2K;8
788;3629.577142857143;2K;8
789;3631.405714285714;2K;8
790;3639.1085714285714;2K;8
791;3642.308571428571;2K;8
792;3670.0342857142855;2K;8
793;3656.502857142857;2K;8
794;3673.3485714285716;2K;8
795;3683.4514285714286;2K;8
796;3628.2742857142857;2K;8
797;3633.0514285714285;2K;8
798;3638.8114285714287;2K;8
799;3641.6457142857143;2K;8
800;3644.2057142857143;2K;8
801;3633.554285714286;2K;8
802;3643.9314285714286;2K;8
803;3662.6057142857144;2K;8
804;3690.1257142857144;2K;8
805;3693.942857142857;2K;8
806;3703.017142857143;2K;8
807;3705.942857142857;2K;8
808;3683.3371428571427;2K;8
809;3684.0685714285714;2K;8
810;3692.8;2K;8
811;3705.0057142857145;2K;8
812;3681.942857142857;2K;8
813;3682.8571428571427;2K;8
814;3693.12;2K;8
815;3699.4285714285716;2K;8
816;3676.8685714285716;2K;8
817;3683.7028571428573;2K;8
818;3690.24;2K;8
819;3695.885714285714;2K;8
820;3698.7428571428572;2K;8
821;3703.885714285714;2K;8
822;3707.4285714285716;2K;8
823;3724.457142857143;2K;8
824;3698.9714285714285;2K;8
825;3703.68;2K;8
826;3710.8571428571427;2K;8
827;3717.417142857143;2K;8
828;3659.862857142857;2K;8
829;3661.0514285714285;2K;8
830;3666.8114285714287;2K;8
831;3681.1428571428573;2K;8
832;3697.0285714285715;2K;8
833;3678.674285714286;2K;8
834;3705.325714285714;2K;8
835;3704.5257142857145;2K;8
836;3669.3942857142856;2K;8
837;3671.3371428571427;2K;8
838;3690.5142857142855;2K;8
839;3696.342857142857;2K;8
840;3658.7885714285712;2K;8
841;3665.325714285714;2K;8
842;3667.7942857142857;2K;8
843;3674.697142857143;2K;8
844;3666.1257142857144;2K;8
845;3660.0914285714284;2K;8
846;3668.6628571428573;2K;8
847;3682.902857142857;2K;8
848;3665.3942857142856;2K;8
849;3663.9085714285716;2K;8
850;3678.3771428571426;2K;8
851;3683.634285714286;2K;8
852;3664.6628571428573;2K;8
853;3668.96;2K;8
854;3675.0857142857144;2K;8
855;3687.8171428571427;2K;8
856;3679.7942857142857;2K;8
857;3670.697142857143;2K;8
858;3683.497142857143;2K;8
859;3682.88;2K;8
860;3670.3314285714287;2K;8
861;3673.12;2K;8
862;3684.2971428571427;2K;8
863;3698.72;2K;8
864;3685.0057142857145;2K;8
865;3682.057142857143;2K;8
866;3693.0057142857145;2K;8
867;3698.88;2K;8
868;3644.502857142857;2K;8
869;3644.3885714285716;2K;8
870;3655.7942857142857;2K;8
871;3668.48;2K;8
872;3650.24;2K;8
873;3649.554285714286;2K;8
874;3661.782857142857;2K;8
875;3662.6285714285714;2K;8
876;3627.7714285714287;2K;8
877;3633.0285714285715;2K;8
878;3645.6228571428574;2K;8
879;3650.7885714285712;2K;8
880;3702.7885714285712;2K;8
881;3699.9542857142856;2K;8
882;3712.022857142857;2K;8
883;3723.6114285714284;2K;8
884;3665.325714285714;2K;8
885;3671.9085714285716;2K;8
886;3684.2971428571427;2K;8
887;3687.7257142857143;2K;8
888;3646.4;2K;8
889;3647.7714285714287;2K;8
890;3655.5657142857144;2K;8
891;3665.782857142857;2K;8
892;3686.88;2K;8
893;3687.84;2K;8
894;3697.325714285714;2K;8
895;3703.862857142857;2K;8
896;3621.4857142857145;2K;8
897;3626.4685714285715;2K;8
898;3635.1314285714284;2K;8
899;3642.582857142857;2K;8
900;3659.062857142857;2K;8
901;3661.76;2K;8
902;3667.5657142857144;2K;8
903;3668.7085714285713;2K;8
904;3689.4857142857145;2K;8
905;3688.137142857143;2K;8
906;3697.6;2K;8
907;3703.0857142857144;2K;8
908;3674.0114285714285;2K;8
909;3666.6514285714284;2K;8
910;3677.714285714286;2K;8
911;3686.3542857142857;2K;8
912;3628.6857142857143;2K;8
913;3632.7314285714288;2K;8
914;3639.154285714286;2K;8
915;3646.2628571428572;2K;8
916;3681.28;2K;8
917;3687.5885714285714;2K;8
918;3702.7428571428572;2K;8
919;3704.64;2K;8
920;3687.657142857143;2K;8
921;3689.4857142857145;2K;8
922;3700.1828571428573;2K;8
923;3709.2342857142858;2K;8
924;3637.6457142857143;2K;8
925;3639.9314285714286;2K;8
926;3651.36;2K;8
927;3655.7485714285713;2K;8
928;3645.2114285714288;2K;8
929;3645.0514285714285;2K;8
930;3652.845714285714;2K;8
931;3662.0114285714285;2K;8
932;3606.308571428571;2K;8
933;3606.2628571428572;2K;8
934;3626.8342857142857;2K;8
935;3634.308571428571;2K;8
936;3656.1828571428573;2K;8
937;3651.2457142857143;2K;8
938;3655.68;2K;8
939;3667.657142857143;2K;8
940;3663.36;2K;8
941;3654.7428571428572;2K;8
942;3661.782857142857;2K;8
943;3671.542857142857;2K;8
944;3666.08;2K;8
945;3660.0457142857144;2K;8
946;3668.342857142857;2K;8
947;3677.3485714285716;2K;8
948;3606.0342857142855;2K;8
949;3611.7257142857143;2K;8
950;3624.96;2K;8
951;3629.3485714285716;2K;8
952;3695.5885714285714;2K;8
953;3696.0457142857144;2K;8
954;3700.822857142857;2K;8
955;3712.32;2K;8
956;3667.84;2K;8
957;3675.885714285714;2K;8
958;3677.897142857143;2K;8
959;3690.8571428571427;2K;8
960;3676.365714285714;2K;8
961;3678.194285714286;2K;8
962;3693.8514285714286;2K;8
963;3694.902857142857;2K;8
964;3623.542857142857;2K;8
965;3626.2628571428572;2K;8
966;3634.4;2K;8
967;3643.0857142857144;2K;8
968;3649.9657142857145;2K;8
969;3647.0857142857144;2K;8
970;3647.52;2K;8
971;3658.0114285714285;2K;8
972;3702.56;2K;8
973;3694.7428571428572;2K;8
974;3709.6;2K;8
975;3725.8285714285716;2K;8
976;3640.845714285714;2K;8
977;3644.5257142857145;2K;8
978;3650.08;2K;8
979;3660.4114285714286;2K;8
980;3620.342857142857;2K;8
981;3623.862857142857;2K;8
982;3626.72;2K;8
983;3636.2742857142857;2K;8
984;3623.2228571428573;2K;8
985;3621.417142857143;2K;8
986;3623.36;2K;8
987;3640.7542857142857;2K;8
988;3693.714285714286;2K;8
989;3685.6;2K;8
990;3700.342857142857;2K;8
991;3700.3885714285716;2K;8
992;3624.845714285714;2K;8
993;3627.497142857143;2K;8
994;3640.594285714286;2K;8
995;3656.502857142857;2K;8
996;3697.782857142857;2K;8
997;3697.4857142857145;2K;8
998;3703.7942857142857;2K;8
999;3706.88;2K;8
1000;3628.48;2K;8
1001;3625.92;2K;8
1002;3635.8171428571427;2K;8
1003;3647.9085714285716;2K;8
1004;3684.845714285714;2K;8
1005;3683.9085714285716;2K;8
1006;3687.885714285714;2K;8
1007;3699.7714285714287;2K;8
1008;3660.1828571428573;2K;8
1009;3659.2685714285712;2K;8
1010;3661.554285714286;2K;8
1011;3678.674285714286;2K;8
1012;3682.2628571428572;2K;8
1013;3678.422857142857;2K;8
1014;3696.32;2K;8
1015;3705.3714285714286;2K;8
1016;3693.325714285714;2K;8
1017;3689.6685714285713;2K;8
1018;3701.9885714285715;2K;8
1019;3720.5485714285714;2K;8
1020;3688.6628571428573;2K;8
1021;3690.445714285714;2K;8
1022;3690.057142857143;2K;8
1023;3697.942857142857;2K;8
1024;3709.7371428571428;2K;8
1025;3709.44;2K;8
1026;3721.76;2K;8
1027;3735.062857142857;2K;8
1028;3707.7485714285713;2K;8
1029;3695.5657142857144;2K;8
1030;3709.782857142857;2K;8
1031;3721.097142857143;2K;8
1032;3626.6514285714284;2K;8
1033;3630.422857142857;2K;8
1034;3632.9142857142856;2K;8
1035;3653.28;2K;8
1036;3689.1428571428573;2K;8
1037;3688.342857142857;2K;8
1038;3698.057142857143;2K;8
1039;3709.074285714286;2K;8
1040;3678.697142857143;2K;8
1041;3676.5257142857145;2K;8
1042;3686.4914285714285;2K;8
1043;3699.017142857143;2K;8
1044;3678.1485714285714;2K;8
1045;3680.4114285714286;2K;8
1046;3686.217142857143;2K;8
1047;3699.2457142857143;2K;8
1048;3675.7485714285713;2K;8
1049;3656.7771428571427;2K;8
1050;3666.4;2K;8
1051;3677.8742857142856;2K;8
1052;3651.154285714286;2K;8
1053;3648.0;2K;8
1054;3662.422857142857;2K;8
1055;3661.805714285714;2K;8
1056;3571.4742857142855;2K;8
1057;3563.2457142857143;2K;8
1058;3576.8;2K;8
1059;3589.1428571428573;2K;8
1060;3683.542857142857;2K;8
1061;3683.2;2K;8
1062;3693.097142857143;2K;8
1063;3700.5257142857145;2K;8
1064;3613.28;2K;8
1065;3617.782857142857;2K;8
1066;3618.9714285714285;2K;8
1067;3631.68;2K;8
1068;3656.1828571428573;2K;8
1069;3644.7542857142857;2K;8
1070;3658.9714285714285;2K;8
1071;3663.1085714285714;2K;8
1072;3682.674285714286;2K;8
1073;3682.057142857143;2K;8
1074;3689.1657142857143;2K;8
1075;3698.4914285714285;2K;8
1076;3668.8914285714286;2K;8
1077;3669.805714285714;2K;8
1078;3681.805714285714;2K;8
1079;3692.16;2K;8
1080;3658.3542857142857;2K;8
1081;3655.2;2K;8
1082;3670.3771428571426;2K;8
1083;3680.4342857142856;2K;8
1084;3695.1314285714284;2K;8
1085;3691.7714285714287;2K;8
1086;3708.9142857142856;2K;8
1087;3712.7314285714288;2K;8
1088;3645.325714285714;2K;8
1089;3656.8914285714286;2K;8
1090;3659.154285714286;2K;8
1091;3674.7657142857142;2K;8
1092;3608.6857142857143;2K;8
1093;3604.617142857143;2K;8
1094;3622.445714285714;2K;8
1095;3625.5085714285715;2K;8
1096;3645.462857142857;2K;8
1097;3643.405714285714;2K;8
1098;3654.3314285714287;2K;8
1099;3667.4742857142855;2K;8
1100;3614.7885714285712;2K;8
1101;3616.64;2K;8
1102;3623.7714285714287;2K;8
1103;3637.9657142857145;2K;8
1104;3598.1714285714284;2K;8
1105;3590.925714285714;2K;8
1106;3599.062857142857;2K;8
1107;3600.342857142857;2K;8
1108;3576.0914285714284;2K;8
1109;3575.04;2K;8
1110;3589.942857142857;2K;8
1111;3597.0285714285715;2K;8
1112;3680.2057142857143;2K;8
1113;3677.714285714286;2K;8
1114;3679.7942857142857;2K;8
1115;3697.1885714285713;2K;8
1116;3682.194285714286;2K;8
1117;3679.7714285714287;2K;8
1118;3694.194285714286;2K;8
1119;3693.1657142857143;2K;8
1120;3588.502857142857;2K;8
1121;3590.102857142857;2K;8
1122;3596.5485714285714;2K;8
1123;3605.714285714286;2K;8
1124;3619.7028571428573;2K;8
1125;3623.2;2K;8
1126;3633.1428571428573;2K;8
1127;3637.4857142857145;2K;8
1128;3703.7714285714287;2K;8
1129;3706.4;2K;8
1130;3722.88;2K;8
1131;3733.782857142857;2K;8
1132;3628.16;2K;8
1133;3635.1314285714284;2K;8
1134;3642.1257142857144;2K;8
1135;3650.24;2K;8
1136;3642.0114285714285;2K;8
1137;3640.845714285714;2K;8
1138;3652.7085714285713;2K;8
1139;3653.0514285714285;2K;8
1140;3665.782857142857;2K;8
1141;3662.7428571428572;2K;8
1142;3667.7714285714287;2K;8
1143;3682.3771428571426;2K;8
1144;3703.04;2K;8
1145;3698.3314285714287;2K;8
1146;3717.691428571429;2K;8
1147;3722.8571428571427;2K;8
1148;3673.8514285714286;2K;8
1149;3674.8342857142857;2K;8
1150;3685.302857142857;2K;8
1151;3694.422857142857;2K;8
1152;3622.537142857143;2K;8
1153;3609.554285714286;2K;8
1154;3622.3314285714287;2K;8
1155;3650.0342857142855;2K;8
1156;3562.0114285714285;2K;8
1157;3561.0285714285715;2K;8
1158;3574.3771428571426;2K;8
1159;3572.16;2K;8
1160;3598.8114285714287;2K;8
1161;3606.537142857143;2K;8
1162;3614.2628571428572;2K;8
1163;3618.674285714286;2K;8
1164;3662.88;2K;8
1165;3668.594285714286;2K;8
1166;3669.691428571429;2K;8
1167;3678.4;2K;8
1168;3667.9542857142856;2K;8
1169;3673.9885714285715;2K;8
1170;3684.3885714285716;2K;8
1171;3685.6228571428574;2K;8
1172;3616.137142857143;2K;8
1173;3620.6628571428573;2K;8
1174;3633.4857142857145;2K;8
1175;3634.8571428571427;2K;8
1176;3658.5142857142855;2K;8
1177;3658.24;2K;8
1178;3669.8742857142856;2K;8
1179;3674.7428571428572;2K;8
1180;3653.302857142857;2K;8
1181;3655.1085714285714;2K;8
1182;3664.8914285714286;2K;8
1183;3673.5085714285715;2K;8
1184;3645.6457142857143;2K;8
1185;3641.417142857143;2K;8
1186;3656.96;2K;8
1187;3668.32;2K;8
1188;3592.845714285714;2K;8
1189;3592.114285714286;2K;8
1190;3613.4857142857145;2K;8
1191;3621.1885714285713;2K;8
1192;3593.6685714285713;2K;8
1193;3591.177142857143;2K;8
1194;3599.9542857142856;2K;8
1195;3608.1828571428573;2K;8
1196;3694.08;2K;8
1197;3692.022857142857;2K;8
1198;3709.782857142857;2K;8
1199;3717.3942857142856;2K;8
1200;3688.0457142857144;2K;8
1201;3685.302857142857;2K;8
1202;3692.0;2K;8
1203;3704.502857142857;2K;8
1204;3616.64;2K;8
1205;3610.7428571428572;2K;8
1206;3617.2571428571428;2K;8
1207;3635.04;2K;8
1208;3642.697142857143;2K;8
1209;3644.022857142857;2K;8
1210;3649.3485714285716;2K;8
1211;3663.7257142857143;2K;8
1212;3627.634285714286;2K;8
1213;3625.12;2K;8
1214;3639.5657142857144;2K;8
1215;3641.074285714286;2K;8
1216;3681.6228571428574;2K;8
1217;3682.0114285714285;2K;8
1218;3689.417142857143;2K;8
1219;3697.417142857143;2K;8
1220;3614.8342857142857;2K;8
1221;3613.1885714285713;2K;8
1222;3619.7028571428573;2K;8
1223;3627.862857142857;2K;8
1224;3660.96;2K;8
1225;3657.0285714285715;2K;8
1226;3668.7085714285713;2K;8
1227;3674.7885714285712;2K;8
1228;3676.16;2K;8
1229;3678.4914285714285;2K;8
1230;3692.022857142857;2K;8
1231;3695.9085714285716;2K;8
1232;3637.1885714285713;2K;8
1233;3630.24;2K;8
1234;3651.634285714286;2K;8
1235;3658.3542857142857;2K;8
1236;3623.36;2K;8
1237;3627.4285714285716;2K;8
1238;3644.342857142857;2K;8
1239;3644.845714285714;2K;8
1240;3697.9885714285715;2K;8
1241;3692.2742857142857;2K;8
1242;3699.36;2K;8
1243;3701.8742857142856;2K;8
1244;3660.2514285714287;2K;8
1245;3658.9942857142855;2K;8
1246;3669.2342857142858;2K;8
1247;3676.022857142857;2K;8
1248;3629.7371428571428;2K;8
1249;3637.5314285714285;2K;8
1250;3647.542857142857;2K;8
1251;3648.32;2K;8
1252;3627.497142857143;2K;8
1253;3633.074285714286;2K;8
1254;3641.28;2K;8
1255;3649.942857142857;2K;8
1256;3669.9657142857145;2K;8
1257;3667.7028571428573;2K;8
1258;3680.8914285714286;2K;8
1259;3686.9714285714285;2K;8
1260;3596.7542857142857;2K;8
1261;3600.342857142857;2K;8
1262;3615.017142857143;2K;8
1263;3620.64;2K;8
1264;3676.7314285714288;2K;8
1265;3677.8285714285716;2K;8
1266;3689.942857142857;2K;8
1267;3693.714285714286;2K;8
1268;3642.582857142857;2K;8
1269;3642.0342857142855;2K;8
1270;3654.902857142857;2K;8
1271;3662.8571428571427;2K;8
1272;3602.1257142857144;2K;8
1273;3605.6685714285713;2K;8
1274;3610.56;2K;8
1275;3609.782857142857;2K;8
1276;3701.0514285714285;2K;8
1277;3700.16;2K;8
1278;3710.8114285714287;2K;8
1279;3718.4;2K;8
1280;3647.1085714285714;2K;8
