;BPSmax;Algo;Cluster
3458;25128.0;2K;3
3459;25328.0;2K;3
3460;25344.0;2K;3
3461;25264.0;2K;3
3462;25288.0;2K;3
3463;25328.0;2K;3
3464;25456.0;2K;3
3465;25568.0;2K;3
3466;25544.0;2K;3
3467;25608.0;2K;3
3468;25392.0;2K;3
3469;25512.0;2K;3
3470;25304.0;2K;3
3471;25512.0;2K;3
3472;25424.0;2K;3
3473;25544.0;2K;3
3474;25344.0;2K;3
3475;25472.0;2K;3
3476;25552.0;2K;3
3477;25608.0;2K;3
3478;25504.0;2K;3
3479;25504.0;2K;3
3480;25392.0;2K;3
3481;25472.0;2K;3
3482;25384.0;2K;3
3483;25512.0;2K;3
3484;25352.0;2K;3
3485;25640.0;2K;3
3486;25400.0;2K;3
3487;25504.0;2K;3
3488;25416.0;2K;3
3489;25544.0;2K;3
3490;25272.0;2K;3
3491;25400.0;2K;3
3492;25552.0;2K;3
3493;25640.0;2K;3
3494;25328.0;2K;3
3495;25608.0;2K;3
3496;25240.0;2K;3
3497;25256.0;2K;3
3498;25216.0;2K;3
3499;25456.0;2K;3
3500;25360.0;2K;3
3501;25640.0;2K;3
3502;25512.0;2K;3
3503;25504.0;2K;3
3504;25616.0;2K;3
3505;25608.0;2K;3
3506;25600.0;2K;3
3507;25440.0;2K;3
3508;25520.0;2K;3
3509;25512.0;2K;3
3510;25304.0;2K;3
3511;25600.0;2K;3
3512;25176.0;2K;3
3513;25240.0;2K;3
3514;25320.0;2K;3
3515;25400.0;2K;3
3516;25456.0;2K;3
3517;25544.0;2K;3
3518;25344.0;2K;3
3519;25536.0;2K;3
3520;25328.0;2K;3
3521;25296.0;2K;3
3522;25168.0;2K;3
3523;25232.0;2K;3
3524;25584.0;2K;3
3525;25608.0;2K;3
3526;25544.0;2K;3
3527;25472.0;2K;3
3528;25424.0;2K;3
3529;25640.0;2K;3
3530;25312.0;2K;3
3531;25704.0;2K;3
3532;25480.0;2K;3
3533;25672.0;2K;3
3534;25576.0;2K;3
3535;25608.0;2K;3
3536;25376.0;2K;3
3537;25544.0;2K;3
3538;25400.0;2K;3
3539;25600.0;2K;3
3540;25552.0;2K;3
3541;25528.0;2K;3
3542;25440.0;2K;3
3543;25608.0;2K;3
3544;25552.0;2K;3
3545;25640.0;2K;3
3546;25432.0;2K;3
3547;25536.0;2K;3
3548;25424.0;2K;3
3549;25608.0;2K;3
3550;25336.0;2K;3
3551;25664.0;2K;3
3552;25376.0;2K;3
3553;25504.0;2K;3
3554;25584.0;2K;3
3555;25424.0;2K;3
3556;25248.0;2K;3
3557;25368.0;2K;3
3558;25296.0;2K;3
3559;25336.0;2K;3
3560;25480.0;2K;3
3561;25672.0;2K;3
3562;25336.0;2K;3
3563;25568.0;2K;3
3564;25456.0;2K;3
3565;25544.0;2K;3
3566;25440.0;2K;3
3567;25480.0;2K;3
3568;25424.0;2K;3
3569;25536.0;2K;3
3570;25256.0;2K;3
3571;25472.0;2K;3
3572;25424.0;2K;3
3573;25640.0;2K;3
3574;25312.0;2K;3
3575;25704.0;2K;3
3576;25392.0;2K;3
3577;25272.0;2K;3
3578;25536.0;2K;3
3579;25504.0;2K;3
3580;25552.0;2K;3
3581;25608.0;2K;3
3582;25480.0;2K;3
3583;25608.0;2K;3
3584;25360.0;2K;3
3585;25488.0;2K;3
3586;25392.0;2K;3
3587;25488.0;2K;3
3588;25488.0;2K;3
3589;25608.0;2K;3
3590;25280.0;2K;3
3591;25512.0;2K;3
3592;25328.0;2K;3
3593;25512.0;2K;3
3594;25608.0;2K;3
3595;25512.0;2K;3
3596;25488.0;2K;3
3597;25640.0;2K;3
3598;25328.0;2K;3
3599;25576.0;2K;3
3600;25416.0;2K;3
3601;25576.0;2K;3
3602;25344.0;2K;3
3603;25400.0;2K;3
3604;25520.0;2K;3
3605;25672.0;2K;3
3606;25504.0;2K;3
3607;25672.0;2K;3
3608;25448.0;2K;3
3609;25544.0;2K;3
3610;25408.0;2K;3
3611;25536.0;2K;3
3612;25216.0;2K;3
3613;25200.0;2K;3
3614;25216.0;2K;3
3615;25216.0;2K;3
3616;25456.0;2K;3
3617;25464.0;2K;3
3618;25248.0;2K;3
3619;25544.0;2K;3
3620;25488.0;2K;3
3621;25608.0;2K;3
3622;25512.0;2K;3
3623;25544.0;2K;3
3624;25504.0;2K;3
3625;25608.0;2K;3
3626;25504.0;2K;3
3627;25576.0;2K;3
3628;25448.0;2K;3
3629;25568.0;2K;3
3630;25608.0;2K;3
3631;25672.0;2K;3
3632;25240.0;2K;3
3633;25192.0;2K;3
3634;25048.0;2K;3
3635;25232.0;2K;3
3636;24968.0;2K;3
3637;24864.0;2K;3
3638;25000.0;2K;3
3639;24968.0;2K;3
3640;25456.0;2K;3
3641;25576.0;2K;3
3642;25368.0;2K;3
3643;25504.0;2K;3
3644;25416.0;2K;3
3645;25376.0;2K;3
3646;25480.0;2K;3
3647;25576.0;2K;3
3648;25416.0;2K;3
3649;25240.0;2K;3
3650;25360.0;2K;3
3651;25544.0;2K;3
3652;25520.0;2K;3
3653;25576.0;2K;3
3654;25512.0;2K;3
3655;25568.0;2K;3
3656;25552.0;2K;3
3657;25576.0;2K;3
3658;25472.0;2K;3
3659;25536.0;2K;3
3660;25544.0;2K;3
3661;25440.0;2K;3
3662;25568.0;2K;3
3663;25544.0;2K;3
3664;25208.0;2K;3
3665;25360.0;2K;3
3666;25288.0;2K;3
3667;25296.0;2K;3
3668;25488.0;2K;3
3669;25480.0;2K;3
3670;25336.0;2K;3
3671;25472.0;2K;3
3672;25552.0;2K;3
3673;25560.0;2K;3
3674;25296.0;2K;3
3675;25504.0;2K;3
3676;25392.0;2K;3
3677;25440.0;2K;3
3678;25576.0;2K;3
3679;25576.0;2K;3
3680;25456.0;2K;3
3681;25608.0;2K;3
3682;25272.0;2K;3
3683;25504.0;2K;3
3684;25520.0;2K;3
3685;25576.0;2K;3
3686;25376.0;2K;3
3687;25376.0;2K;3
3688;25584.0;2K;3
3689;25640.0;2K;3
3690;25368.0;2K;3
3691;25640.0;2K;3
3692;25320.0;2K;3
3693;25488.0;2K;3
3694;25528.0;2K;3
3695;25448.0;2K;3
3696;25520.0;2K;3
3697;25640.0;2K;3
3698;25312.0;2K;3
3699;25512.0;2K;3
3700;25552.0;2K;3
3701;25608.0;2K;3
3702;25448.0;2K;3
3703;25480.0;2K;3
3704;25520.0;2K;3
3705;25576.0;2K;3
3706;25360.0;2K;3
3707;25608.0;2K;3
3708;25552.0;2K;3
3709;25576.0;2K;3
3710;25192.0;2K;3
3711;25432.0;2K;3
3712;25456.0;2K;3
3713;25552.0;2K;3
3714;25408.0;2K;3
3715;25472.0;2K;3
3716;25520.0;2K;3
3717;25576.0;2K;3
3718;25432.0;2K;3
3719;25576.0;2K;3
3720;25552.0;2K;3
3721;25576.0;2K;3
3722;25216.0;2K;3
3723;25504.0;2K;3
3724;25080.0;2K;3
3725;25104.0;2K;3
3726;25232.0;2K;3
3727;25312.0;2K;3
3728;25240.0;2K;3
3729;25368.0;2K;3
3730;25072.0;2K;3
3731;25304.0;2K;3
3732;25056.0;2K;3
3733;25256.0;2K;3
3734;25216.0;2K;3
3735;25088.0;2K;3
3736;25360.0;2K;3
3737;25200.0;2K;3
3738;25544.0;2K;3
3739;25576.0;2K;3
3740;25480.0;2K;3
3741;25544.0;2K;3
3742;25272.0;2K;3
3743;25568.0;2K;3
3744;25296.0;2K;3
3745;25248.0;2K;3
3746;25304.0;2K;3
3747;25344.0;2K;3
3748;25088.0;2K;3
3749;25232.0;2K;3
3750;25232.0;2K;3
3751;25224.0;2K;3
3752;25360.0;2K;3
3753;25280.0;2K;3
3754;25312.0;2K;3
3755;25344.0;2K;3
3756;25520.0;2K;3
3757;25512.0;2K;3
3758;25552.0;2K;3
3759;25608.0;2K;3
3760;25552.0;2K;3
3761;25640.0;2K;3
3762;25368.0;2K;3
3763;25608.0;2K;3
3764;25376.0;2K;3
3765;25296.0;2K;3
3766;25264.0;2K;3
3767;25368.0;2K;3
3768;25104.0;2K;3
3769;25040.0;2K;3
3770;25224.0;2K;3
3771;25120.0;2K;3
3772;25520.0;2K;3
3773;25608.0;2K;3
3774;25480.0;2K;3
3775;25640.0;2K;3
3776;25456.0;2K;3
3777;25608.0;2K;3
3778;25280.0;2K;3
3779;25480.0;2K;3
3780;25152.0;2K;3
3781;25296.0;2K;3
3782;25000.0;2K;3
3783;25200.0;2K;3
3784;25352.0;2K;3
3785;25400.0;2K;3
3786;25544.0;2K;3
3787;25608.0;2K;3
3788;25552.0;2K;3
3789;25640.0;2K;3
3790;25504.0;2K;3
3791;25640.0;2K;3
3792;25512.0;2K;3
3793;25544.0;2K;3
3794;25272.0;2K;3
3795;25568.0;2K;3
3796;25288.0;2K;3
3797;25472.0;2K;3
3798;25432.0;2K;3
3799;25664.0;2K;3
3800;25520.0;2K;3
3801;25640.0;2K;3
3802;25432.0;2K;3
3803;25608.0;2K;3
3804;25520.0;2K;3
3805;25512.0;2K;3
3806;25312.0;2K;3
3807;25416.0;2K;3
3808;25280.0;2K;3
3809;25392.0;2K;3
3810;25400.0;2K;3
3811;25336.0;2K;3
3812;25552.0;2K;3
3813;25640.0;2K;3
3814;25312.0;2K;3
3815;25536.0;2K;3
3816;25496.0;2K;3
3817;25512.0;2K;3
3818;25280.0;2K;3
3819;25472.0;2K;3
3820;25208.0;2K;3
3821;25304.0;2K;3
3822;25136.0;2K;3
3823;25400.0;2K;3
3824;25488.0;2K;3
3825;25400.0;2K;3
3826;25272.0;2K;3
3827;25536.0;2K;3
3828;25352.0;2K;3
3829;25536.0;2K;3
3830;25464.0;2K;3
3831;25608.0;2K;3
3832;25480.0;2K;3
3833;25640.0;2K;3
3834;25336.0;2K;3
3835;25608.0;2K;3
3836;25448.0;2K;3
3837;25408.0;2K;3
3838;25272.0;2K;3
3839;25408.0;2K;3
3840;25552.0;2K;3
3841;25640.0;2K;3
3842;25400.0;2K;3
3843;25576.0;2K;3
3844;25456.0;2K;3
3845;25640.0;2K;3
3846;25304.0;2K;3
3847;25536.0;2K;3
3848;25640.0;2K;3
3849;25600.0;2K;3
3850;25480.0;2K;3
3851;25600.0;2K;3
3852;25456.0;2K;3
3853;25608.0;2K;3
3854;25280.0;2K;3
3855;25536.0;2K;3
3856;25488.0;2K;3
3857;25576.0;2K;3
3858;25544.0;2K;3
3859;25512.0;2K;3
3860;25480.0;2K;3
3861;25440.0;2K;3
3862;25440.0;2K;3
3863;25464.0;2K;3
3864;25488.0;2K;3
3865;25640.0;2K;3
3866;25344.0;2K;3
3867;25400.0;2K;3
3868;25360.0;2K;3
3869;25544.0;2K;3
3870;25480.0;2K;3
3871;25472.0;2K;3
3872;25520.0;2K;3
3873;25544.0;2K;3
3874;25344.0;2K;3
3875;25464.0;2K;3
3876;25216.0;2K;3
3877;25296.0;2K;3
3878;25200.0;2K;3
3879;25328.0;2K;3
3880;25152.0;2K;3
3881;25208.0;2K;3
3882;25128.0;2K;3
3883;25240.0;2K;3
3884;25424.0;2K;3
3885;25608.0;2K;3
3886;25296.0;2K;3
3887;25504.0;2K;3
3888;25448.0;2K;3
3889;25544.0;2K;3
3890;25472.0;2K;3
3891;25640.0;2K;3
3892;25552.0;2K;3
3893;25512.0;2K;3
3894;25520.0;2K;3
3895;25640.0;2K;3
3896;25392.0;2K;3
3897;25480.0;2K;3
3898;25400.0;2K;3
3899;25512.0;2K;3
3900;25360.0;2K;3
3901;25608.0;2K;3
3902;25272.0;2K;3
3903;25568.0;2K;3
3904;25584.0;2K;3
3905;25336.0;2K;3
3906;25576.0;2K;3
3907;25640.0;2K;3
3908;25360.0;2K;3
3909;25608.0;2K;3
3910;25440.0;2K;3
3911;25536.0;2K;3
3912;25520.0;2K;3
3913;25544.0;2K;3
3914;25608.0;2K;3
3915;25496.0;2K;3
3916;25520.0;2K;3
3917;25544.0;2K;3
3918;25608.0;2K;3
3919;25440.0;2K;3
3920;25088.0;2K;3
3921;25232.0;2K;3
3922;25040.0;2K;3
3923;25232.0;2K;3
3924;25536.0;2K;3
3925;25400.0;2K;3
3926;25632.0;2K;3
3927;25536.0;2K;3
3928;25360.0;2K;3
3929;25536.0;2K;3
3930;25368.0;2K;3
3931;25504.0;2K;3
3932;25392.0;2K;3
3933;25640.0;2K;3
3934;25608.0;2K;3
3935;25400.0;2K;3
3936;25184.0;2K;3
3937;25400.0;2K;3
3938;25264.0;2K;3
3939;25360.0;2K;3
3940;25360.0;2K;3
3941;25496.0;2K;3
3942;25504.0;2K;3
3943;25504.0;2K;3
3944;25488.0;2K;3
3945;25544.0;2K;3
3946;25368.0;2K;3
3947;25496.0;2K;3
3948;25416.0;2K;3
3949;25608.0;2K;3
3950;25400.0;2K;3
3951;25672.0;2K;3
3952;25488.0;2K;3
3953;25640.0;2K;3
3954;25432.0;2K;3
3955;25632.0;2K;3
3956;25200.0;2K;3
3957;25272.0;2K;3
3958;25184.0;2K;3
3959;25272.0;2K;3
3960;25552.0;2K;3
3961;25672.0;2K;3
3962;25328.0;2K;3
3963;25536.0;2K;3
3964;25152.0;2K;3
3965;25200.0;2K;3
3966;25168.0;2K;3
3967;25144.0;2K;3
3968;25392.0;2K;3
3969;25472.0;2K;3
3970;25384.0;2K;3
3971;25544.0;2K;3
3972;25392.0;2K;3
3973;25608.0;2K;3
3974;25328.0;2K;3
3975;25408.0;2K;3
3976;25520.0;2K;3
3977;25672.0;2K;3
3978;25496.0;2K;3
3979;25536.0;2K;3
3980;25240.0;2K;3
3981;25288.0;2K;3
3982;25256.0;2K;3
3983;25328.0;2K;3
3984;25176.0;2K;3
3985;25304.0;2K;3
3986;25224.0;2K;3
3987;25336.0;2K;3
3988;25080.0;2K;3
3989;25248.0;2K;3
3990;25016.0;2K;3
3991;25336.0;2K;3
3992;25392.0;2K;3
3993;25608.0;2K;3
3994;25472.0;2K;3
3995;25408.0;2K;3
3996;25296.0;2K;3
3997;25448.0;2K;3
3998;25568.0;2K;3
3999;25448.0;2K;3
0;23976.0;BW;3
1;23904.0;BW;3
2;23592.0;BW;3
3;24000.0;BW;3
4;25312.0;BW;3
5;25520.0;BW;3
6;25312.0;BW;3
7;25336.0;BW;3
8;26248.0;BW;3
9;26408.0;BW;3
10;26280.0;BW;3
11;26432.0;BW;3
12;25424.0;BW;3
13;25416.0;BW;3
14;25360.0;BW;3
15;25440.0;BW;3
16;25024.0;BW;3
17;24920.0;BW;3
18;24776.0;BW;3
19;24904.0;BW;3
20;25304.0;BW;3
21;25400.0;BW;3
22;25136.0;BW;3
23;25336.0;BW;3
24;22896.0;BW;3
25;22976.0;BW;3
26;22808.0;BW;3
27;23112.0;BW;3
28;25648.0;BW;3
29;25544.0;BW;3
30;25512.0;BW;3
31;25512.0;BW;3
32;25344.0;BW;3
33;25256.0;BW;3
34;25168.0;BW;3
35;25296.0;BW;3
36;25616.0;BW;3
37;25568.0;BW;3
38;25368.0;BW;3
39;25408.0;BW;3
40;24416.0;BW;3
41;24360.0;BW;3
42;24464.0;BW;3
43;24456.0;BW;3
44;27344.0;BW;3
45;27136.0;BW;3
46;27304.0;BW;3
47;27432.0;BW;3
48;24944.0;BW;3
49;25016.0;BW;3
50;24848.0;BW;3
51;24920.0;BW;3
52;25408.0;BW;3
53;25256.0;BW;3
54;25208.0;BW;3
55;25272.0;BW;3
56;25328.0;BW;3
57;25216.0;BW;3
58;25280.0;BW;3
59;25048.0;BW;3
60;26024.0;BW;3
61;26000.0;BW;3
62;26080.0;BW;3
63;26024.0;BW;3
64;25016.0;BW;3
65;25048.0;BW;3
66;24728.0;BW;3
67;24792.0;BW;3
68;25696.0;BW;3
69;25776.0;BW;3
70;25536.0;BW;3
71;25712.0;BW;3
72;25120.0;BW;3
73;25144.0;BW;3
74;24760.0;BW;3
75;24904.0;BW;3
76;26384.0;BW;3
77;26472.0;BW;3
78;26376.0;BW;3
79;26296.0;BW;3
80;24288.0;BW;3
81;24272.0;BW;3
82;24336.0;BW;3
83;24376.0;BW;3
84;26232.0;BW;3
85;26240.0;BW;3
86;25952.0;BW;3
87;26128.0;BW;3
88;25128.0;BW;3
89;24992.0;BW;3
90;25064.0;BW;3
91;25216.0;BW;3
92;28208.0;BW;3
93;28232.0;BW;3
94;28016.0;BW;3
95;28160.0;BW;3
96;22960.0;BW;3
97;23024.0;BW;3
98;22968.0;BW;3
99;22896.0;BW;3
100;26488.0;BW;3
101;26504.0;BW;3
102;26416.0;BW;3
103;26616.0;BW;3
104;29696.0;BW;3
105;29688.0;BW;3
106;29440.0;BW;3
107;29672.0;BW;3
108;27760.0;BW;3
109;27856.0;BW;3
110;27680.0;BW;3
111;27752.0;BW;3
112;26480.0;BW;3
113;26504.0;BW;3
114;26336.0;BW;3
115;26400.0;BW;3
116;24288.0;BW;3
117;24272.0;BW;3
118;24048.0;BW;3
119;24312.0;BW;3
120;23600.0;BW;3
121;23768.0;BW;3
122;23616.0;BW;3
123;23608.0;BW;3
124;25624.0;BW;3
125;25480.0;BW;3
126;25336.0;BW;3
127;25680.0;BW;3
128;25792.0;BW;3
129;25848.0;BW;3
130;25880.0;BW;3
131;25944.0;BW;3
132;25536.0;BW;3
133;25560.0;BW;3
134;25288.0;BW;3
135;25360.0;BW;3
136;23336.0;BW;3
137;23432.0;BW;3
138;23288.0;BW;3
139;23560.0;BW;3
140;24984.0;BW;3
141;25128.0;BW;3
142;25192.0;BW;3
143;25136.0;BW;3
144;25472.0;BW;3
145;25304.0;BW;3
146;25424.0;BW;3
147;25496.0;BW;3
148;25408.0;BW;3
149;25408.0;BW;3
150;25192.0;BW;3
151;25216.0;BW;3
152;24392.0;BW;3
153;24272.0;BW;3
154;24192.0;BW;3
155;24208.0;BW;3
156;25456.0;BW;3
157;25392.0;BW;3
158;25512.0;BW;3
159;25608.0;BW;3
160;27792.0;BW;3
161;27816.0;BW;3
162;27608.0;BW;3
163;27880.0;BW;3
164;25368.0;BW;3
165;25408.0;BW;3
166;25368.0;BW;3
167;25440.0;BW;3
168;25968.0;BW;3
169;25992.0;BW;3
170;25816.0;BW;3
171;26104.0;BW;3
172;25680.0;BW;3
173;25608.0;BW;3
174;25416.0;BW;3
175;25560.0;BW;3
176;25072.0;BW;3
177;25224.0;BW;3
178;25152.0;BW;3
179;25096.0;BW;3
180;23440.0;BW;3
181;23392.0;BW;3
182;23272.0;BW;3
183;23456.0;BW;3
184;23584.0;BW;3
185;23808.0;BW;3
186;23520.0;BW;3
187;23800.0;BW;3
188;25296.0;BW;3
189;25160.0;BW;3
190;25032.0;BW;3
191;25224.0;BW;3
192;24960.0;BW;3
193;25016.0;BW;3
194;24768.0;BW;3
195;24952.0;BW;3
196;25376.0;BW;3
197;25200.0;BW;3
198;25176.0;BW;3
199;25368.0;BW;3
200;22888.0;BW;3
201;23048.0;BW;3
202;22880.0;BW;3
203;22920.0;BW;3
204;27792.0;BW;3
205;27784.0;BW;3
206;27480.0;BW;3
207;27848.0;BW;3
208;25240.0;BW;3
209;25400.0;BW;3
210;25400.0;BW;3
211;25304.0;BW;3
212;24952.0;BW;3
213;24984.0;BW;3
214;24840.0;BW;3
215;24944.0;BW;3
216;24880.0;BW;3
217;24680.0;BW;3
218;24744.0;BW;3
219;24680.0;BW;3
220;24040.0;BW;3
221;24328.0;BW;3
222;24096.0;BW;3
223;24208.0;BW;3
224;25072.0;BW;3
225;25192.0;BW;3
226;25104.0;BW;3
227;25160.0;BW;3
228;25488.0;BW;3
229;25504.0;BW;3
230;25472.0;BW;3
231;25480.0;BW;3
232;25872.0;BW;3
233;25640.0;BW;3
234;25480.0;BW;3
235;25568.0;BW;3
236;28320.0;BW;3
237;28536.0;BW;3
238;28232.0;BW;3
239;28304.0;BW;3
240;24952.0;BW;3
241;24856.0;BW;3
242;24712.0;BW;3
243;24800.0;BW;3
244;27760.0;BW;3
245;27792.0;BW;3
246;27392.0;BW;3
247;27680.0;BW;3
248;25712.0;BW;3
249;25744.0;BW;3
250;25464.0;BW;3
251;25368.0;BW;3
252;24896.0;BW;3
253;24832.0;BW;3
254;25008.0;BW;3
255;24888.0;BW;3
256;26520.0;BW;3
257;26616.0;BW;3
258;26376.0;BW;3
259;26552.0;BW;3
260;25584.0;BW;3
261;25496.0;BW;3
262;25448.0;BW;3
263;25632.0;BW;3
264;23616.0;BW;3
265;23704.0;BW;3
266;23624.0;BW;3
267;23896.0;BW;3
268;27840.0;BW;3
269;27928.0;BW;3
270;27792.0;BW;3
271;27896.0;BW;3
272;25408.0;BW;3
273;25264.0;BW;3
274;25432.0;BW;3
275;25424.0;BW;3
276;23136.0;BW;3
277;22992.0;BW;3
278;23096.0;BW;3
279;23152.0;BW;3
280;24136.0;BW;3
281;24120.0;BW;3
282;24032.0;BW;3
283;24288.0;BW;3
284;27728.0;BW;3
285;27544.0;BW;3
286;27576.0;BW;3
287;27880.0;BW;3
288;24816.0;BW;3
289;24848.0;BW;3
290;24576.0;BW;3
291;24864.0;BW;3
292;25408.0;BW;3
293;25168.0;BW;3
294;25264.0;BW;3
295;25096.0;BW;3
296;25536.0;BW;3
297;25304.0;BW;3
298;25584.0;BW;3
299;25392.0;BW;3
300;27728.0;BW;3
301;27616.0;BW;3
302;27640.0;BW;3
303;27992.0;BW;3
304;26232.0;BW;3
305;26096.0;BW;3
306;26040.0;BW;3
307;26128.0;BW;3
308;29952.0;BW;3
309;30176.0;BW;3
310;30032.0;BW;3
311;29952.0;BW;3
312;25744.0;BW;3
313;25600.0;BW;3
314;25536.0;BW;3
315;25616.0;BW;3
316;23920.0;BW;3
317;23816.0;BW;3
318;23856.0;BW;3
319;23872.0;BW;3
320;26104.0;BW;3
321;26264.0;BW;3
322;26032.0;BW;3
323;26200.0;BW;3
324;29056.0;BW;3
325;29312.0;BW;3
326;28976.0;BW;3
327;29208.0;BW;3
328;28024.0;BW;3
329;27976.0;BW;3
330;27864.0;BW;3
331;28168.0;BW;3
332;23920.0;BW;3
333;24016.0;BW;3
334;23880.0;BW;3
335;23816.0;BW;3
336;24536.0;BW;3
337;24696.0;BW;3
338;24480.0;BW;3
339;24464.0;BW;3
340;23232.0;BW;3
341;23136.0;BW;3
342;22912.0;BW;3
343;22968.0;BW;3
344;23536.0;BW;3
345;23528.0;BW;3
346;23512.0;BW;3
347;23424.0;BW;3
348;23568.0;BW;3
349;23624.0;BW;3
350;23696.0;BW;3
351;23632.0;BW;3
352;27840.0;BW;3
353;28024.0;BW;3
354;27864.0;BW;3
355;27768.0;BW;3
356;28520.0;BW;3
357;28440.0;BW;3
358;28552.0;BW;3
359;28384.0;BW;3
360;26560.0;BW;3
361;26608.0;BW;3
362;26704.0;BW;3
363;26488.0;BW;3
364;23496.0;BW;3
365;23600.0;BW;3
366;23616.0;BW;3
367;23696.0;BW;3
368;25168.0;BW;3
369;25216.0;BW;3
370;25112.0;BW;3
371;25048.0;BW;3
372;25160.0;BW;3
373;25128.0;BW;3
374;24880.0;BW;3
375;25120.0;BW;3
376;25240.0;BW;3
377;25536.0;BW;3
378;25232.0;BW;3
379;25216.0;BW;3
380;27840.0;BW;3
381;28000.0;BW;3
382;27824.0;BW;3
383;27968.0;BW;3
384;24328.0;BW;3
385;24392.0;BW;3
386;24288.0;BW;3
387;24456.0;BW;3
388;23696.0;BW;3
389;23888.0;BW;3
390;23624.0;BW;3
391;23816.0;BW;3
392;25376.0;BW;3
393;25568.0;BW;3
394;25328.0;BW;3
395;25528.0;BW;3
396;23152.0;BW;3
397;23152.0;BW;3
398;22992.0;BW;3
399;22976.0;BW;3
400;25336.0;BW;3
401;25472.0;BW;3
402;25232.0;BW;3
403;25296.0;BW;3
404;25168.0;BW;3
405;25072.0;BW;3
406;24968.0;BW;3
407;25320.0;BW;3
408;28592.0;BW;3
409;28552.0;BW;3
410;28472.0;BW;3
411;28744.0;BW;3
412;26624.0;BW;3
413;26648.0;BW;3
414;26432.0;BW;3
415;26568.0;BW;3
416;24704.0;BW;3
417;24544.0;BW;3
418;24624.0;BW;3
419;24424.0;BW;3
420;25264.0;BW;3
421;25192.0;BW;3
422;25152.0;BW;3
423;25184.0;BW;3
424;23104.0;BW;3
425;23256.0;BW;3
426;23080.0;BW;3
427;23152.0;BW;3
428;27528.0;BW;3
429;27464.0;BW;3
430;27624.0;BW;3
431;27656.0;BW;3
432;23256.0;BW;3
433;23216.0;BW;3
434;23296.0;BW;3
435;23216.0;BW;3
436;25296.0;BW;3
437;24928.0;BW;3
438;25088.0;BW;3
439;25224.0;BW;3
440;26480.0;BW;3
441;26456.0;BW;3
442;26640.0;BW;3
443;26672.0;BW;3
444;25704.0;BW;3
445;25568.0;BW;3
446;25344.0;BW;3
447;25696.0;BW;3
448;25024.0;BW;3
449;24960.0;BW;3
450;24800.0;BW;3
451;24912.0;BW;3
452;25584.0;BW;3
453;25456.0;BW;3
454;25336.0;BW;3
455;25456.0;BW;3
456;23464.0;BW;3
457;23360.0;BW;3
458;23360.0;BW;3
459;23512.0;BW;3
460;24328.0;BW;3
461;24232.0;BW;3
462;24216.0;BW;3
463;24288.0;BW;3
464;27488.0;BW;3
465;27448.0;BW;3
466;27312.0;BW;3
467;27744.0;BW;3
468;25440.0;BW;3
469;25432.0;BW;3
470;25304.0;BW;3
471;25392.0;BW;3
472;25208.0;BW;3
473;25464.0;BW;3
474;25336.0;BW;3
475;25528.0;BW;3
476;25440.0;BW;3
477;25528.0;BW;3
478;25456.0;BW;3
479;25448.0;BW;3
480;24768.0;BW;3
481;24896.0;BW;3
482;24800.0;BW;3
483;24728.0;BW;3
484;24264.0;BW;3
485;24256.0;BW;3
486;24248.0;BW;3
487;24384.0;BW;3
488;25360.0;BW;3
489;25056.0;BW;3
490;25208.0;BW;3
491;25336.0;BW;3
492;22712.0;BW;3
493;22552.0;BW;3
494;22608.0;BW;3
495;22696.0;BW;3
496;25568.0;BW;3
497;25464.0;BW;3
498;25320.0;BW;3
499;25488.0;BW;3
500;25672.0;BW;3
501;25672.0;BW;3
502;25488.0;BW;3
503;25832.0;BW;3
504;26784.0;BW;3
505;26616.0;BW;3
506;26488.0;BW;3
507;26744.0;BW;3
508;25440.0;BW;3
509;25288.0;BW;3
510;25152.0;BW;3
511;25376.0;BW;3
512;25344.0;BW;3
513;25056.0;BW;3
514;25232.0;BW;3
515;25192.0;BW;3
516;27640.0;BW;3
517;27752.0;BW;3
518;27584.0;BW;3
519;27496.0;BW;3
520;27552.0;BW;3
521;27400.0;BW;3
522;27264.0;BW;3
523;27544.0;BW;3
524;23152.0;BW;3
525;22984.0;BW;3
526;22848.0;BW;3
527;23240.0;BW;3
528;26408.0;BW;3
529;26448.0;BW;3
530;26224.0;BW;3
531;26432.0;BW;3
532;25416.0;BW;3
533;25376.0;BW;3
534;25312.0;BW;3
535;25440.0;BW;3
536;27824.0;BW;3
537;27688.0;BW;3
538;27480.0;BW;3
539;27712.0;BW;3
540;27312.0;BW;3
541;27272.0;BW;3
542;27440.0;BW;3
543;27504.0;BW;3
544;25408.0;BW;3
545;25400.0;BW;3
546;25216.0;BW;3
547;25352.0;BW;3
548;23296.0;BW;3
549;23224.0;BW;3
550;23096.0;BW;3
551;23280.0;BW;3
552;25536.0;BW;3
553;25344.0;BW;3
554;25168.0;BW;3
555;25336.0;BW;3
556;27728.0;BW;3
557;27512.0;BW;3
558;27488.0;BW;3
559;27656.0;BW;3
560;26000.0;BW;3
561;25760.0;BW;3
562;25976.0;BW;3
563;25920.0;BW;3
564;24992.0;BW;3
565;25008.0;BW;3
566;24896.0;BW;3
567;25176.0;BW;3
568;26856.0;BW;3
569;26792.0;BW;3
570;26800.0;BW;3
571;26984.0;BW;3
572;24536.0;BW;3
573;24504.0;BW;3
574;24408.0;BW;3
575;24608.0;BW;3
576;26016.0;BW;3
577;25904.0;BW;3
