;RTTmax;Algo
3021;0.024003328;BW
3022;0.021009332;BW
3023;0.023435673;BW
3024;0.031456962;BW
3025;0.035988764;BW
3026;0.027671578;BW
3027;0.02980775;BW
3028;0.033515378;BW
3029;0.034246763;BW
3030;0.030468026;BW
3031;0.036976697;BW
3032;0.035923714;BW
3033;0.036343714;BW
3034;0.035923714;BW
3035;0.035655876;BW
3036;0.027271697;BW
3037;0.024109717;BW
3038;0.026858556;BW
3039;0.027945022;BW
3040;0.069109066;BW
3041;0.058464684;BW
3042;0.047225417;BW
3043;0.05433781;BW
3044;0.034745531;BW
3045;0.031176455;BW
3046;0.035242332;BW
3047;0.033617886;BW
3048;0.05781324;BW
3049;0.055624474;BW
3050;0.052700826;BW
3051;0.057815857;BW
3052;0.034758585;BW
3053;0.037755055;BW
3054;0.038135055;BW
3055;0.052748866;BW
3056;0.02865508;BW
3057;0.033946697;BW
3058;0.029846046;BW
3059;0.029309119;BW
3060;0.035038096;BW
3061;0.034580338;BW
3062;0.037921665;BW
3063;0.03391136;BW
3064;0.030802508;BW
3065;0.030698585;BW
3066;0.031338585;BW
3067;0.032456969;BW
3068;0.024246048;BW
3069;0.02452462;BW
3070;0.027853858;BW
3071;0.024246048;BW
3072;0.044775382;BW
3073;0.051836313;BW
3074;0.052504522;BW
3075;0.050648881;BW
3076;0.029352614;BW
3077;0.030936604;BW
3078;0.033979083;BW
3079;0.03028148;BW
3080;0.041184947;BW
3081;0.034350506;BW
3082;0.034030506;BW
3083;0.031860983;BW
3084;0.036397888;BW
3085;0.035999776;BW
3086;0.038076138;BW
3087;0.036718993;BW
3088;0.028138477;BW
3089;0.026806829;BW
3090;0.026283284;BW
3091;0.027301168;BW
3092;0.034637392;BW
3093;0.034637392;BW
3094;0.036091695;BW
3095;0.028661366;BW
3096;0.044653714;BW
3097;0.050046532;BW
3098;0.04823581;BW
3099;0.049850422;BW
3100;0.025155451;BW
3101;0.02755554;BW
3102;0.024976358;BW
3103;0.025444339;BW
3104;0.03612508;BW
3105;0.037700723;BW
3106;0.037477406;BW
3107;0.043275656;BW
3108;0.026476697;BW
3109;0.029143344;BW
3110;0.025198516;BW
3111;0.021767217;BW
3112;0.027890198;BW
3113;0.03031692;BW
3114;0.027119436;BW
3115;0.03031692;BW
3116;0.023581671;BW
3117;0.023365776;BW
3118;0.022512067;BW
3119;0.02228564;BW
3120;0.037388416;BW
3121;0.036479197;BW
3122;0.038134585;BW
3123;0.04482971;BW
3124;0.030701107;BW
3125;0.024626904;BW
3126;0.029431107;BW
3127;0.025687246;BW
3128;0.023461597;BW
3129;0.023721397;BW
3130;0.021861068;BW
3131;0.022561092;BW
3132;0.048073714;BW
3133;0.047795055;BW
3134;0.048546462;BW
3135;0.049660395;BW
3136;0.040976697;BW
3137;0.036794944;BW
3138;0.037824944;BW
3139;0.04796023;BW
3140;0.027314531;BW
3141;0.026455337;BW
3142;0.026062742;BW
3143;0.026622936;BW
3144;0.068343542;BW
3145;0.052836084;BW
3146;0.061970795;BW
3147;0.065886624;BW
3148;0.031450338;BW
3149;0.039570898;BW
3150;0.041142226;BW
3151;0.046303636;BW
3152;0.039728984;BW
3153;0.040720383;BW
3154;0.038309382;BW
3155;0.036558176;BW
3156;0.038716055;BW
3157;0.039726491;BW
3158;0.04184306;BW
3159;0.044180055;BW
3160;0.027828993;BW
3161;0.029780338;BW
3162;0.028593418;BW
3163;0.031473469;BW
3164;0.046876084;BW
3165;0.046976084;BW
3166;0.046927314;BW
3167;0.045294878;BW
3168;0.033796673;BW
3169;0.033238656;BW
3170;0.033323298;BW
3171;0.035609154;BW
3172;0.026122809;BW
3173;0.024393312;BW
3174;0.024721183;BW
3175;0.025914654;BW
3176;0.028904893;BW
3177;0.028099966;BW
3178;0.030906461;BW
3179;0.034181564;BW
3180;0.043623714;BW
3181;0.044410621;BW
3182;0.055302226;BW
3183;0.049950338;BW
3184;0.02931941;BW
3185;0.028404585;BW
3186;0.024988021;BW
3187;0.026257637;BW
3188;0.024081766;BW
3189;0.022286711;BW
3190;0.024051983;BW
3191;0.020220241;BW
3192;0.035245575;BW
3193;0.034808297;BW
3194;0.035405575;BW
3195;0.035069892;BW
3196;0.039474388;BW
3197;0.041687561;BW
3198;0.039474388;BW
3199;0.040268449;BW
3200;0.025735366;BW
3201;0.023260506;BW
3202;0.02864712;BW
3203;0.026055366;BW
3204;0.05108425;BW
3205;0.05221425;BW
3206;0.05104739;BW
3207;0.045629015;BW
3208;0.038820247;BW
3209;0.043332591;BW
3210;0.041803924;BW
3211;0.038007332;BW
3212;0.053626192;BW
3213;0.061515805;BW
3214;0.053390376;BW
3215;0.061790911;BW
3216;0.019917935;BW
3217;0.021181255;BW
3218;0.020666425;BW
3219;0.020717357;BW
3220;0.030076305;BW
3221;0.027449081;BW
3222;0.031347377;BW
3223;0.028062508;BW
3224;0.020377345;BW
3225;0.019841332;BW
3226;0.020962071;BW
3227;0.020377345;BW
3228;0.037887782;BW
3229;0.03892553;BW
3230;0.035060217;BW
3231;0.036928637;BW
3232;0.033812245;BW
3233;0.033514628;BW
3234;0.031609354;BW
3235;0.031666697;BW
3236;0.034046969;BW
3237;0.033302508;BW
3238;0.038738585;BW
3239;0.047165304;BW
3240;0.044143918;BW
3241;0.048076168;BW
3242;0.046882591;BW
3243;0.047795368;BW
3244;0.021175846;BW
3245;0.021430348;BW
3246;0.021485762;BW
3247;0.023375676;BW
3248;0.037457648;BW
3249;0.031587971;BW
3250;0.032162808;BW
3251;0.032627971;BW
3252;0.062464522;BW
3253;0.06233859;BW
3254;0.062905438;BW
3255;0.068537561;BW
3256;0.022431697;BW
3257;0.021715005;BW
3258;0.021898298;BW
3259;0.022527899;BW
3260;0.030128219;BW
3261;0.033540494;BW
3262;0.030199149;BW
3263;0.042389662;BW
3264;0.042851425;BW
3265;0.035203497;BW
3266;0.035480338;BW
3267;0.039153468;BW
3268;0.039840338;BW
3269;0.039360338;BW
3270;0.049045875;BW
3271;0.046903973;BW
3272;0.034940103;BW
3273;0.032307102;BW
3274;0.035286969;BW
3275;0.036891185;BW
3276;0.043729709;BW
3277;0.057224955;BW
3278;0.05536659;BW
3279;0.048762508;BW
3280;0.02631455;BW
3281;0.029271915;BW
3282;0.028308138;BW
3283;0.029679479;BW
3284;0.041060338;BW
3285;0.034468449;BW
3286;0.033238585;BW
3287;0.034170687;BW
3288;0.068329761;BW
3289;0.06729842;BW
3290;0.065107214;BW
3291;0.069785036;BW
3292;0.04850859;BW
3293;0.048948008;BW
3294;0.052361154;BW
3295;0.052321154;BW
3296;0.054402106;BW
3297;0.055782378;BW
3298;0.058186518;BW
3299;0.068388304;BW
3300;0.035306084;BW
3301;0.037338762;BW
3302;0.035444625;BW
3303;0.034754267;BW
3304;0.043143692;BW
3305;0.043226874;BW
3306;0.041597587;BW
3307;0.046722357;BW
3308;0.031019131;BW
3309;0.031020612;BW
3310;0.027021476;BW
3311;0.030392234;BW
3312;0.035328011;BW
3313;0.036293365;BW
3314;0.032868544;BW
3315;0.031686262;BW
3316;0.037613228;BW
3317;0.032374368;BW
3318;0.031334096;BW
3319;0.03554554;BW
3320;0.035245488;BW
3321;0.034186969;BW
3322;0.030909614;BW
3323;0.040835588;BW
3324;0.045912821;BW
3325;0.04422148;BW
3326;0.044392668;BW
3327;0.042110658;BW
3328;0.07346605;BW
3329;0.069286084;BW
3330;0.070758993;BW
3331;0.068062623;BW
3332;0.02613508;BW
3333;0.027974166;BW
3334;0.033208449;BW
3335;0.028576697;BW
3336;0.030980206;BW
3337;0.033618262;BW
3338;0.036652226;BW
3339;0.027491509;BW
3340;0.05038425;BW
3341;0.042026084;BW
3342;0.04874425;BW
3343;0.055202288;BW
3344;0.031881558;BW
3345;0.027126224;BW
3346;0.035238585;BW
3347;0.029155608;BW
3348;0.023305716;BW
3349;0.026797392;BW
3350;0.026264366;BW
3351;0.022110504;BW
3352;0.043559477;BW
3353;0.048372821;BW
3354;0.049082296;BW
3355;0.04470725;BW
3356;0.022751439;BW
3357;0.021637668;BW
3358;0.023624552;BW
3359;0.025985519;BW
3360;0.05146425;BW
3361;0.049432362;BW
3362;0.047952362;BW
3363;0.04426061;BW
3364;0.022000778;BW
3365;0.02305855;BW
3366;0.021847481;BW
3367;0.024149728;BW
3368;0.03780148;BW
3369;0.041012859;BW
3370;0.040012362;BW
3371;0.038632821;BW
3372;0.028769472;BW
3373;0.029708646;BW
3374;0.032403229;BW
3375;0.029138167;BW
3376;0.038540477;BW
3377;0.033956742;BW
3378;0.046170106;BW
3379;0.034788646;BW
3380;0.037840338;BW
3381;0.03935061;BW
3382;0.044076801;BW
3383;0.039950522;BW
3384;0.024033277;BW
3385;0.026672995;BW
3386;0.022289302;BW
3387;0.023228585;BW
3388;0.021000708;BW
3389;0.02280892;BW
3390;0.021768081;BW
3391;0.021320203;BW
3392;0.027066128;BW
3393;0.027150028;BW
3394;0.027948107;BW
3395;0.030191767;BW
3396;0.015619724;BW
3397;0.017107561;BW
3398;0.016859724;BW
3399;0.016754201;BW
3400;0.019964824;BW
3401;0.025506712;BW
3402;0.020864824;BW
3403;0.024106712;BW
3404;0.033668438;BW
3405;0.035604366;BW
3406;0.032985366;BW
3407;0.03713372;BW
3408;0.041458585;BW
3409;0.043754944;BW
3410;0.040899491;BW
3411;0.053469556;BW
3412;0.03206133;BW
3413;0.030528761;BW
3414;0.029308407;BW
3415;0.03101508;BW
3416;0.058738603;BW
3417;0.05651425;BW
3418;0.049772362;BW
3419;0.040588585;BW
3420;0.026393244;BW
3421;0.029618742;BW
3422;0.028491786;BW
3423;0.030748879;BW
3424;0.042595442;BW
3425;0.043818675;BW
3426;0.042937164;BW
3427;0.042595416;BW
3428;0.02708663;BW
3429;0.023199301;BW
3430;0.024081322;BW
3431;0.025907205;BW
3432;0.018349134;BW
3433;0.020114134;BW
3434;0.018231641;BW
3435;0.018184944;BW
3436;0.032266978;BW
3437;0.034128552;BW
3438;0.031444787;BW
3439;0.034131206;BW
3440;0.035587601;BW
3441;0.038229078;BW
3442;0.038352339;BW
3443;0.035592361;BW
3444;0.027037292;BW
3445;0.024784331;BW
3446;0.02391554;BW
3447;0.023646597;BW
3448;0.034314036;BW
3449;0.035972054;BW
3450;0.035823921;BW
3451;0.034499382;BW
3452;0.033249091;BW
3453;0.034267249;BW
3454;0.037577528;BW
3455;0.037577528;BW
3456;0.028458566;BW
3457;0.033350318;BW
3458;0.027273618;BW
3459;0.02958843;BW
3460;0.0412934;BW
3461;0.038575942;BW
3462;0.039974613;BW
3463;0.0409234;BW
3464;0.044268072;BW
3465;0.050800489;BW
3466;0.042281977;BW
3467;0.044658737;BW
3468;0.090706744;BW
3469;0.079071358;BW
3470;0.089022362;BW
3471;0.0966581;BW
3472;0.021751862;BW
3473;0.026058066;BW
3474;0.025798257;BW
3475;0.021966259;BW
3476;0.029946848;BW
3477;0.029951273;BW
3478;0.028043012;BW
3479;0.025221671;BW
3480;0.045339768;BW
3481;0.041534313;BW
3482;0.042364534;BW
3483;0.055392567;BW
3484;0.036930284;BW
3485;0.041036815;BW
3486;0.038727761;BW
3487;0.050389522;BW
3488;0.026170778;BW
3489;0.028137481;BW
3490;0.026289307;BW
3491;0.038071446;BW
3492;0.022683298;BW
3493;0.023023954;BW
3494;0.025627449;BW
3495;0.022861908;BW
3496;0.037693551;BW
3497;0.037267203;BW
3498;0.037980128;BW
3499;0.037258329;BW
3500;0.056814585;BW
3501;0.073643088;BW
3502;0.048265684;BW
3503;0.071416411;BW
3504;0.038999223;BW
3505;0.039899358;BW
3506;0.040131275;BW
3507;0.033500168;BW
3508;0.026288747;BW
3509;0.02559784;BW
3510;0.02984282;BW
3511;0.02679282;BW
3512;0.028409987;BW
3513;0.030494809;BW
3514;0.030493692;BW
3515;0.027036592;BW
3516;0.032694688;BW
3517;0.031228739;BW
3518;0.031949954;BW
3519;0.031231014;BW
3520;0.034968035;BW
3521;0.03261148;BW
3522;0.032736697;BW
3523;0.034462821;BW
3524;0.057782483;BW
3525;0.052294806;BW
3526;0.055806014;BW
3527;0.061595144;BW
3528;0.053697951;BW
3529;0.042459382;BW
3530;0.051483364;BW
3531;0.048450723;BW
3532;0.040583422;BW
3533;0.037591632;BW
3534;0.040603179;BW
3535;0.036771049;BW
3536;0.027646697;BW
3537;0.027977328;BW
3538;0.026096697;BW
3539;0.029253459;BW
3540;0.029312874;BW
3541;0.029197245;BW
3542;0.029915281;BW
3543;0.029308955;BW
3544;0.038536802;BW
3545;0.036600136;BW
3546;0.036804403;BW
3547;0.031919954;BW
3548;0.036363214;BW
3549;0.03007182;BW
3550;0.023728305;BW
3551;0.025417241;BW
3552;0.037596051;BW
3553;0.039133328;BW
3554;0.034160723;BW
3555;0.037853366;BW
3556;0.040584222;BW
3557;0.044251698;BW
3558;0.036535767;BW
3559;0.046412372;BW
3560;0.024165624;BW
3561;0.021785094;BW
3562;0.022343873;BW
3563;0.021705929;BW
3564;0.056618435;BW
3565;0.055818435;BW
3566;0.053962773;BW
3567;0.056557793;BW
3568;0.037796018;BW
3569;0.034423993;BW
3570;0.032562914;BW
3571;0.03266041;BW
3572;0.02920742;BW
3573;0.029243328;BW
3574;0.02923742;BW
3575;0.029243328;BW
3576;0.03263576;BW
3577;0.03283576;BW
3578;0.028790483;BW
3579;0.027541052;BW
3580;0.059380338;BW
3581;0.061853052;BW
3582;0.058493714;BW
3583;0.06102409;BW
3584;0.042644092;BW
3585;0.038895051;BW
3586;0.03576061;BW
3587;0.037106895;BW
3588;0.021497428;BW
3589;0.025475896;BW
3590;0.023915896;BW
3591;0.021550275;BW
3592;0.02139787;BW
3593;0.020768636;BW
3594;0.021414353;BW
3595;0.020674148;BW
3596;0.033722333;BW
3597;0.032439811;BW
3598;0.028140493;BW
3599;0.03131462;BW
3600;0.06970656;BW
3601;0.072929931;BW
3602;0.069517384;BW
3603;0.074654935;BW
3604;0.025606194;BW
3605;0.023213359;BW
3606;0.02553191;BW
3607;0.022925737;BW
3608;0.036250586;BW
3609;0.040764206;BW
3610;0.040017866;BW
3611;0.036646568;BW
3612;0.030703052;BW
3613;0.030653714;BW
3614;0.029162508;BW
3615;0.03088276;BW
3616;0.032123714;BW
3617;0.036212362;BW
3618;0.033812362;BW
3619;0.03668234;BW
3620;0.036039154;BW
3621;0.029892255;BW
3622;0.02959278;BW
3623;0.030642255;BW
3624;0.034434217;BW
3625;0.033861138;BW
3626;0.039446426;BW
3627;0.034054401;BW
3628;0.015319775;BW
3629;0.015482163;BW
3630;0.015738804;BW
3631;0.016704996;BW
3632;0.055579913;BW
3633;0.061799417;BW
3634;0.05157399;BW
3635;0.061799417;BW
3636;0.020562419;BW
3637;0.018617863;BW
3638;0.02301576;BW
3639;0.021822794;BW
3640;0.02808761;BW
3641;0.02808761;BW
3642;0.027423598;BW
3643;0.028069316;BW
3644;0.029529172;BW
3645;0.024877602;BW
3646;0.025968449;BW
3647;0.02471742;BW
3648;0.027085673;BW
3649;0.027268761;BW
3650;0.026477961;BW
3651;0.028537771;BW
3652;0.019639572;BW
3653;0.019583546;BW
3654;0.023290454;BW
3655;0.022926306;BW
3656;0.037624472;BW
3657;0.038543148;BW
3658;0.039490052;BW
3659;0.03184926;BW
3660;0.025206244;BW
3661;0.025636419;BW
3662;0.025751086;BW
3663;0.029937256;BW
3664;0.030300182;BW
3665;0.027282412;BW
3666;0.034824221;BW
3667;0.042003145;BW
3668;0.033470941;BW
3669;0.043012362;BW
3670;0.035524625;BW
3671;0.041045927;BW
3672;0.026669205;BW
3673;0.027870867;BW
3674;0.030770676;BW
3675;0.034545083;BW
3676;0.037254945;BW
3677;0.03186061;BW
3678;0.031440136;BW
3679;0.034834002;BW
3680;0.035178485;BW
3681;0.034245984;BW
3682;0.033419996;BW
3683;0.036059808;BW
3684;0.043801517;BW
3685;0.04390508;BW
3686;0.042174161;BW
3687;0.042167489;BW
3688;0.027672537;BW
3689;0.030030286;BW
3690;0.027333195;BW
3691;0.028931032;BW
3692;0.022267;BW
3693;0.026407738;BW
3694;0.026485352;BW
3695;0.022286806;BW
3696;0.023925232;BW
3697;0.029278478;BW
3698;0.025698394;BW
3699;0.027381056;BW
3700;0.030321156;BW
3701;0.03046872;BW
3702;0.033915508;BW
3703;0.028400859;BW
3704;0.02849508;BW
3705;0.034625942;BW
3706;0.02849508;BW
3707;0.033126697;BW
3708;0.029645904;BW
3709;0.031153218;BW
3710;0.032114217;BW
3711;0.033693415;BW
3712;0.029642577;BW
3713;0.030200662;BW
3714;0.030453618;BW
3715;0.035346582;BW
3716;0.063173562;BW
3717;0.056707366;BW
3718;0.06227222;BW
3719;0.065007092;BW
3720;0.039766725;BW
3721;0.037480991;BW
3722;0.039766725;BW
3723;0.040270015;BW
3724;0.060969951;BW
3725;0.063645626;BW
3726;0.058365626;BW
3727;0.066227514;BW
3728;0.028876304;BW
3729;0.026327071;BW
3730;0.03084896;BW
3731;0.025005086;BW
3732;0.037887132;BW
3733;0.037889134;BW
3734;0.037889134;BW
3735;0.034193813;BW
3736;0.024046304;BW
3737;0.021470152;BW
3738;0.024122501;BW
3739;0.025295328;BW
3740;0.025864934;BW
3741;0.025588449;BW
3742;0.028164776;BW
3743;0.028843024;BW
3744;0.060212165;BW
3745;0.060512277;BW
3746;0.057821766;BW
3747;0.074971275;BW
3748;0.050874895;BW
3749;0.045958351;BW
3750;0.047307019;BW
3751;0.051622859;BW
3752;0.035279071;BW
3753;0.038720929;BW
3754;0.036221999;BW
3755;0.039356523;BW
3756;0.029166867;BW
3757;0.029788085;BW
3758;0.029943183;BW
3759;0.027615605;BW
3760;0.036287208;BW
3761;0.042306399;BW
3762;0.036217633;BW
3763;0.042230723;BW
3764;0.023255504;BW
3765;0.023651542;BW
3766;0.025992156;BW
3767;0.025992156;BW
3768;0.04092492;BW
3769;0.035006589;BW
3770;0.033702537;BW
3771;0.034238585;BW
3772;0.024406782;BW
3773;0.025091848;BW
3774;0.025048512;BW
3775;0.027542446;BW
3776;0.046605808;BW
3777;0.049512752;BW
3778;0.048220159;BW
3779;0.04205637;BW
3780;0.044608599;BW
3781;0.046156928;BW
3782;0.039906084;BW
3783;0.039278816;BW
3784;0.035035246;BW
3785;0.039273596;BW
3786;0.037558182;BW
3787;0.036135188;BW
3788;0.086765056;BW
3789;0.082494625;BW
3790;0.080495857;BW
3791;0.080997188;BW
3792;0.033194489;BW
3793;0.032596323;BW
3794;0.03294752;BW
3795;0.034833107;BW
3796;0.035795095;BW
3797;0.039592004;BW
3798;0.032160943;BW
3799;0.039333247;BW
3800;0.025264388;BW
3801;0.027528449;BW
3802;0.023931998;BW
3803;0.026647257;BW
3804;0.034966315;BW
3805;0.032624514;BW
3806;0.036395519;BW
3807;0.03313721;BW
3808;0.029404824;BW
3809;0.029404824;BW
3810;0.025885865;BW
3811;0.034001589;BW
3812;0.094043719;BW
3813;0.098095777;BW
3814;0.079558577;BW
3815;0.093985491;BW
3816;0.023436357;BW
3817;0.025312312;BW
3818;0.030178524;BW
3819;0.025328842;BW
3820;0.043974944;BW
3821;0.046542203;BW
3822;0.048328585;BW
3823;0.046408585;BW
3824;0.033672535;BW
3825;0.02998179;BW
3826;0.032268449;BW
3827;0.031228449;BW
3828;0.020469224;BW
3829;0.020455214;BW
3830;0.019794174;BW
3831;0.020555614;BW
3832;0.026519506;BW
3833;0.026524506;BW
3834;0.025972754;BW
3835;0.024112516;BW
3836;0.055422308;BW
3837;0.047221348;BW
3838;0.04001859;BW
3839;0.04410277;BW
3840;0.037729654;BW
3841;0.037008176;BW
3842;0.040049382;BW
3843;0.03888576;BW
3844;0.026848986;BW
3845;0.025838057;BW
3846;0.027585743;BW
3847;0.027167004;BW
3848;0.037564878;BW
3849;0.038339038;BW
3850;0.033438585;BW
3851;0.036032486;BW
3852;0.037127941;BW
3853;0.042378585;BW
3854;0.039859382;BW
3855;0.043787566;BW
3856;0.03694901;BW
3857;0.042715242;BW
3858;0.041378438;BW
3859;0.040468992;BW
3860;0.050870522;BW
3861;0.048312347;BW
3862;0.056569061;BW
3863;0.051380522;BW
3864;0.028876537;BW
3865;0.032320338;BW
3866;0.028388449;BW
3867;0.036992201;BW
3868;0.029510205;BW
3869;0.027427908;BW
3870;0.025070835;BW
3871;0.027564044;BW
3872;0.053894656;BW
3873;0.059476084;BW
3874;0.056713148;BW
3875;0.060016084;BW
3876;0.045138077;BW
3877;0.04300425;BW
3878;0.04480425;BW
3879;0.05115277;BW
3880;0.040355265;BW
3881;0.044683169;BW
3882;0.041998585;BW
3883;0.045837717;BW
3884;0.039272506;BW
3885;0.033357079;BW
3886;0.034649265;BW
3887;0.032506916;BW
3888;0.02240573;BW
3889;0.0234215;BW
3890;0.023887487;BW
3891;0.022690225;BW
3892;0.041765901;BW
3893;0.045567402;BW
3894;0.044615931;BW
3895;0.045243159;BW
3896;0.041826168;BW
3897;0.047282296;BW
3898;0.04245148;BW
3899;0.057421908;BW
3900;0.035529345;BW
3901;0.033202813;BW
3902;0.034942508;BW
3903;0.037531948;BW
3904;0.043996512;BW
3905;0.04722045;BW
3906;0.049175055;BW
3907;0.048733714;BW
3908;0.023691683;BW
3909;0.02391457;BW
3910;0.025300814;BW
3911;0.024636376;BW
3912;0.047342916;BW
3913;0.044151439;BW
3914;0.047726936;BW
3915;0.047839749;BW
3916;0.023170701;BW
3917;0.026049824;BW
3918;0.023537713;BW
3919;0.027109824;BW
3920;0.044065961;BW
3921;0.055214184;BW
3922;0.045946441;BW
3923;0.04076632;BW
3924;0.040271439;BW
3925;0.043842916;BW
3926;0.045247056;BW
3927;0.039207994;BW
3928;0.023015655;BW
3929;0.025030727;BW
3930;0.024930319;BW
3931;0.022385682;BW
3932;0.033460322;BW
3933;0.030756528;BW
3934;0.033788933;BW
3935;0.032704313;BW
3936;0.031646697;BW
3937;0.031246697;BW
3938;0.033706697;BW
3939;0.035545177;BW
3940;0.02483148;BW
3941;0.026486697;BW
3942;0.026486697;BW
3943;0.026578624;BW
3944;0.038830274;BW
3945;0.043509053;BW
3946;0.038345716;BW
3947;0.042393539;BW
3948;0.02800914;BW
3949;0.02974301;BW
3950;0.027883052;BW
3951;0.027364561;BW
3952;0.027544272;BW
3953;0.028534774;BW
3954;0.027738926;BW
3955;0.028534774;BW
3956;0.031901114;BW
3957;0.034744896;BW
3958;0.030318601;BW
3959;0.035171444;BW
3960;0.01802212;BW
3961;0.016103328;BW
3962;0.017915857;BW
3963;0.017656051;BW
3964;0.032582513;BW
3965;0.032512398;BW
3966;0.032044906;BW
3967;0.02912061;BW
3968;0.024639043;BW
3969;0.030158449;BW
3970;0.026521697;BW
3971;0.026525896;BW
3972;0.020273866;BW
3973;0.019863328;BW
3974;0.019292664;BW
3975;0.019133281;BW
3976;0.051379948;BW
3977;0.04918425;BW
3978;0.048919575;BW
3979;0.048952175;BW
3980;0.029554944;BW
3981;0.026342617;BW
3982;0.030034944;BW
3983;0.027516697;BW
3984;0.039313008;BW
3985;0.03806442;BW
3986;0.032516328;BW
3987;0.041547185;BW
3988;0.043220338;BW
3989;0.035772821;BW
3990;0.038538449;BW
3991;0.041723248;BW
3992;0.061179152;BW
3993;0.052498015;BW
3994;0.060839643;BW
3995;0.054477024;BW
3996;0.036314447;BW
3997;0.035828176;BW
3998;0.039294324;BW
3999;0.03881079;BW
0;0.040133369;RGB
1;0.04368962;RGB
2;0.038132947;RGB
3;0.036562869;RGB
4;0.044456945;RGB
5;0.039457465;RGB
6;0.044260689;RGB
7;0.048975198;RGB
8;0.048299851;RGB
9;0.045875898;RGB
10;0.045258716;RGB
11;0.039319334;RGB
12;0.023192173;RGB
13;0.023988556;RGB
14;0.021635967;RGB
15;0.023886659;RGB
16;0.029494111;RGB
17;0.030444311;RGB
18;0.031945982;RGB
19;0.038344203;RGB
20;0.04834659;RGB
21;0.04778301;RGB
22;0.046015055;RGB
23;0.042434579;RGB
24;0.037568673;RGB
25;0.033971983;RGB
26;0.034842853;RGB
27;0.037568673;RGB
28;0.036616594;RGB
29;0.036511272;RGB
30;0.037583588;RGB
31;0.040349476;RGB
32;0.047196302;RGB
33;0.041101201;RGB
34;0.045125171;RGB
35;0.038569713;RGB
36;0.04331615;RGB
37;0.049143358;RGB
38;0.04586215;RGB
39;0.055547915;RGB
40;0.035786521;RGB
41;0.037094412;RGB
42;0.040664251;RGB
43;0.036380552;RGB
44;0.034797838;RGB
45;0.041360813;RGB
46;0.040094995;RGB
47;0.040076244;RGB
48;0.0605286;RGB
49;0.076569677;RGB
50;0.06110258;RGB
51;0.059217812;RGB
52;0.035859684;RGB
53;0.03324701;RGB
54;0.041415326;RGB
55;0.035982356;RGB
56;0.044412513;RGB
57;0.044647205;RGB
58;0.042348868;RGB
59;0.04431942;RGB
60;0.040545462;RGB
61;0.046665291;RGB
62;0.04488567;RGB
63;0.04347719;RGB
64;0.026577339;RGB
65;0.027751015;RGB
66;0.026578242;RGB
67;0.030170986;RGB
68;0.036883653;RGB
69;0.0396358;RGB
70;0.031494936;RGB
71;0.035366759;RGB
72;0.058164937;RGB
73;0.054080517;RGB
74;0.055984166;RGB
75;0.053996706;RGB
76;0.053551;RGB
77;0.053479899;RGB
78;0.046549251;RGB
79;0.056768606;RGB
80;0.027542995;RGB
81;0.029279877;RGB
82;0.031223174;RGB
83;0.031223174;RGB
84;0.053937817;RGB
85;0.054184391;RGB
86;0.050721551;RGB
87;0.047476233;RGB
88;0.027003644;RGB
89;0.025950264;RGB
90;0.029012598;RGB
91;0.027594167;RGB
92;0.063057982;RGB
93;0.055347144;RGB
94;0.060417126;RGB
95;0.063057982;RGB
96;0.027876382;RGB
97;0.02557425;RGB
98;0.025976361;RGB
99;0.028218588;RGB
100;0.030187187;RGB
101;0.033690836;RGB
102;0.03244463;RGB
103;0.034664719;RGB
104;0.073354611;RGB
105;0.063402541;RGB
106;0.07096447;RGB
107;0.075308458;RGB
108;0.026442089;RGB
109;0.027832296;RGB
110;0.026548206;RGB
111;0.026933535;RGB
112;0.032128441;RGB
113;0.032919931;RGB
114;0.031745123;RGB
115;0.029047321;RGB
116;0.05236327;RGB
117;0.056915434;RGB
118;0.043802023;RGB
119;0.057098032;RGB
120;0.025211992;RGB
121;0.024552033;RGB
122;0.026624623;RGB
123;0.025211992;RGB
124;0.029531406;RGB
125;0.032084194;RGB
