;RTTmax;Algo
3671;0.002307078;BW
3672;0.009399832;BW
3673;0.009611717;BW
3674;0.00900103;BW
3675;0.009107367;BW
3676;0.01247416;BW
3677;0.012497902;BW
3678;0.01167452;BW
3679;0.012463576;BW
3680;0.003806201;BW
3681;0.003533379;BW
3682;0.003533379;BW
3683;0.003714358;BW
3684;0.014901846;BW
3685;0.014579436;BW
3686;0.014932254;BW
3687;0.014750777;BW
3688;0.004807516;BW
3689;0.005291069;BW
3690;0.005291069;BW
3691;0.004678355;BW
3692;0.004052528;BW
3693;0.003679416;BW
3694;0.004144959;BW
3695;0.003683869;BW
3696;0.010788751;BW
3697;0.011849075;BW
3698;0.011849075;BW
3699;0.012185106;BW
3700;0.001763351;BW
3701;0.001939972;BW
3702;0.002112522;BW
3703;0.001908742;BW
3704;0.004068855;BW
3705;0.003570742;BW
3706;0.003411624;BW
3707;0.003731852;BW
3708;0.005522446;BW
3709;0.006307044;BW
3710;0.006195594;BW
3711;0.006366935;BW
3712;0.006605384;BW
3713;0.003566129;BW
3714;0.00511449;BW
3715;0.004394992;BW
3716;0.00660916;BW
3717;0.00630136;BW
3718;0.004761538;BW
3719;0.004768102;BW
3720;0.003956989;BW
3721;0.003686291;BW
3722;0.004078112;BW
3723;0.004567852;BW
3724;0.004984168;BW
3725;0.003509023;BW
3726;0.003509023;BW
3727;0.004087346;BW
3728;0.006073216;BW
3729;0.005907431;BW
3730;0.00651881;BW
3731;0.005862983;BW
3732;0.003075588;BW
3733;0.002537902;BW
3734;0.002646296;BW
3735;0.002573229;BW
3736;0.018778537;BW
3737;0.01897015;BW
3738;0.018264513;BW
3739;0.018112982;BW
3740;0.003627047;BW
3741;0.003627047;BW
3742;0.003827029;BW
3743;0.003627047;BW
3744;0.011906829;BW
3745;0.012112575;BW
3746;0.012411815;BW
3747;0.011943644;BW
3748;0.01824516;BW
3749;0.019440795;BW
3750;0.018150425;BW
3751;0.019440795;BW
3752;0.003627047;BW
3753;0.003627047;BW
3754;0.003627047;BW
3755;0.003627047;BW
3756;0.00434579;BW
3757;0.003996433;BW
3758;0.004327524;BW
3759;0.00386945;BW
3760;0.006433715;BW
3761;0.008934729;BW
3762;0.006840775;BW
3763;0.004759194;BW
3764;0.003364101;BW
3765;0.002737664;BW
3766;0.002688078;BW
3767;0.00262319;BW
3768;0.006038546;BW
3769;0.00550348;BW
3770;0.00554879;BW
3771;0.00550348;BW
3772;0.00353567;BW
3773;0.00353567;BW
3774;0.00353567;BW
3775;0.00353567;BW
3776;0.003874329;BW
3777;0.004586166;BW
3778;0.003673873;BW
3779;0.003942443;BW
3780;0.002401047;BW
3781;0.002305684;BW
3782;0.002578044;BW
3783;0.003648006;BW
3784;0.014235589;BW
3785;0.014235589;BW
3786;0.014235589;BW
3787;0.013838296;BW
3788;0.005820192;BW
3789;0.003779343;BW
3790;0.004125433;BW
3791;0.005759376;BW
3792;0.004082666;BW
3793;0.004082666;BW
3794;0.005176073;BW
3795;0.005245033;BW
3796;0.003227056;BW
3797;0.003061545;BW
3798;0.002833638;BW
3799;0.002248782;BW
3800;0.009281452;BW
3801;0.009412712;BW
3802;0.010375256;BW
3803;0.009492875;BW
3804;0.006714483;BW
3805;0.00637081;BW
3806;0.005767958;BW
3807;0.006524104;BW
3808;0.00562394;BW
3809;0.006328366;BW
3810;0.005804062;BW
3811;0.003499513;BW
3812;0.009096209;BW
3813;0.008127227;BW
3814;0.008866686;BW
3815;0.009131457;BW
3816;0.00353567;BW
3817;0.00353567;BW
3818;0.00353567;BW
3819;0.00353567;BW
3820;0.005618521;BW
3821;0.005826252;BW
3822;0.005826252;BW
3823;0.005997593;BW
3824;0.010941281;BW
3825;0.010941281;BW
3826;0.011254018;BW
3827;0.011164159;BW
3828;0.005865298;BW
3829;0.004307722;BW
3830;0.004773763;BW
3831;0.004485056;BW
3832;0.002396304;BW
3833;0.002768908;BW
3834;0.002488089;BW
3835;0.002418382;BW
3836;0.005195218;BW
3837;0.004096205;BW
3838;0.004096205;BW
3839;0.003859441;BW
3840;0.011192169;BW
3841;0.010583426;BW
3842;0.011112006;BW
3843;0.010191056;BW
3844;0.009422771;BW
3845;0.009108367;BW
3846;0.00927124;BW
3847;0.00923378;BW
3848;0.007764782;BW
3849;0.007719144;BW
3850;0.007255854;BW
3851;0.007557939;BW
3852;0.002148552;BW
3853;0.002134344;BW
3854;0.002563282;BW
3855;0.002227245;BW
3856;0.002797974;BW
3857;0.002991455;BW
3858;0.003821273;BW
3859;0.004058193;BW
3860;0.003864638;BW
3861;0.003358037;BW
3862;0.003577036;BW
3863;0.004985888;BW
3864;0.012149808;BW
3865;0.01277367;BW
3866;0.011728782;BW
3867;0.011881242;BW
3868;0.003758909;BW
3869;0.004482757;BW
3870;0.00364475;BW
3871;0.003568175;BW
3872;0.004578481;BW
3873;0.003756914;BW
3874;0.003756914;BW
3875;0.003802809;BW
3876;0.010738159;BW
3877;0.010741354;BW
3878;0.010738159;BW
3879;0.011064906;BW
3880;0.013814704;BW
3881;0.010675353;BW
3882;0.010400404;BW
3883;0.011695377;BW
3884;0.006917611;BW
3885;0.00718013;BW
3886;0.007059007;BW
3887;0.007038735;BW
3888;0.016050946;BW
3889;0.016182206;BW
3890;0.016091028;BW
3891;0.0161113;BW
3892;0.004146492;BW
3893;0.006185785;BW
3894;0.004660837;BW
3895;0.004734595;BW
3896;0.0039477;BW
3897;0.004479822;BW
3898;0.003817833;BW
3899;0.004713436;BW
3900;0.002981458;BW
3901;0.003226406;BW
3902;0.003211812;BW
3903;0.00294121;BW
3904;0.008704624;BW
3905;0.008494624;BW
3906;0.008263509;BW
3907;0.008403735;BW
3908;0.003832922;BW
3909;0.003353567;BW
3910;0.003981334;BW
3911;0.003264614;BW
3912;0.006486346;BW
3913;0.006415416;BW
3914;0.006084355;BW
3915;0.006451777;BW
3916;0.004341084;BW
3917;0.002448159;BW
3918;0.003964912;BW
3919;0.002961552;BW
3920;0.003412208;BW
3921;0.003643622;BW
3922;0.003165754;BW
3923;0.003392634;BW
3924;0.002794474;BW
3925;0.002927058;BW
3926;0.00278497;BW
3927;0.0032469;BW
3928;0.008836596;BW
3929;0.007249585;BW
3930;0.008836572;BW
3931;0.007515253;BW
3932;0.004196145;BW
3933;0.004548843;BW
3934;0.004058572;BW
3935;0.004465945;BW
3936;0.004399184;BW
3937;0.003223863;BW
3938;0.003558992;BW
3939;0.004778322;BW
3940;0.005772909;BW
3941;0.004437909;BW
3942;0.005318618;BW
3943;0.00438279;BW
3944;0.003596588;BW
3945;0.003596588;BW
3946;0.003673402;BW
3947;0.003596588;BW
3948;0.003958914;BW
3949;0.004681143;BW
3950;0.004059347;BW
3951;0.004039078;BW
3952;0.005067564;BW
3953;0.004114862;BW
3954;0.004487149;BW
3955;0.003547903;BW
3956;0.004350768;BW
3957;0.003841591;BW
3958;0.003841591;BW
3959;0.004350811;BW
3960;0.007331651;BW
3961;0.006998164;BW
3962;0.007765557;BW
3963;0.007765557;BW
3964;0.004396908;BW
3965;0.00512624;BW
3966;0.004069537;BW
3967;0.004150172;BW
3968;0.007791742;BW
3969;0.007791742;BW
3970;0.007807434;BW
3971;0.007791742;BW
3972;0.013508971;BW
3973;0.013715968;BW
3974;0.013508971;BW
3975;0.01463185;BW
3976;0.005268198;BW
3977;0.007013568;BW
3978;0.00627889;BW
3979;0.005300236;BW
3980;0.00583752;BW
3981;0.006363942;BW
3982;0.00583752;BW
3983;0.006945446;BW
3984;0.002292753;BW
3985;0.002435232;BW
3986;0.002278258;BW
3987;0.002408616;BW
3988;0.003116904;BW
3989;0.002624046;BW
3990;0.002733767;BW
3991;0.002879648;BW
3992;0.008907454;BW
3993;0.007676914;BW
3994;0.008436184;BW
3995;0.007676914;BW
3996;0.008886935;BW
3997;0.009899286;BW
3998;0.008554388;BW
3999;0.008554388;BW
0;0.025246233;RGB
1;0.02495423;RGB
2;0.022275144;RGB
3;0.02521759;RGB
4;0.021623208;RGB
5;0.021623208;RGB
6;0.022040665;RGB
7;0.021623208;RGB
8;0.007672727;RGB
9;0.007360939;RGB
10;0.00759961;RGB
11;0.007365392;RGB
12;0.00702118;RGB
13;0.007020848;RGB
14;0.009212139;RGB
15;0.007164245;RGB
16;0.006632582;RGB
17;0.007195755;RGB
18;0.007209699;RGB
19;0.006748197;RGB
20;0.003528291;RGB
21;0.003568681;RGB
22;0.002456669;RGB
23;0.003191319;RGB
24;0.00808007;RGB
25;0.008166136;RGB
26;0.009690015;RGB
27;0.009425053;RGB
28;0.016404421;RGB
29;0.017987439;RGB
30;0.013646298;RGB
31;0.015994162;RGB
32;0.013335535;RGB
33;0.013335535;RGB
34;0.013335535;RGB
35;0.014288315;RGB
36;0.010324366;RGB
37;0.009969937;RGB
38;0.011131244;RGB
39;0.009969937;RGB
40;0.019345062;RGB
41;0.01885747;RGB
42;0.018606687;RGB
43;0.018295266;RGB
44;0.005727291;RGB
45;0.005727291;RGB
46;0.005727291;RGB
47;0.006269967;RGB
48;0.024852041;RGB
49;0.024953951;RGB
50;0.023984143;RGB
51;0.027508754;RGB
52;0.0066009;RGB
53;0.006821522;RGB
54;0.006766755;RGB
55;0.006766755;RGB
56;0.032751212;RGB
57;0.032134721;RGB
58;0.032257608;RGB
59;0.03213206;RGB
60;0.007926457;RGB
61;0.007896049;RGB
62;0.007697522;RGB
63;0.00768641;RGB
64;0.06275953;RGB
65;0.068925031;RGB
66;0.059680225;RGB
67;0.063997073;RGB
68;0.007062616;RGB
69;0.006766127;RGB
70;0.007442811;RGB
71;0.007159497;RGB
72;0.014740346;RGB
73;0.014881279;RGB
74;0.014921823;RGB
75;0.014353033;RGB
76;0.009651372;RGB
77;0.006950657;RGB
78;0.006961646;RGB
79;0.009759156;RGB
80;0.008110871;RGB
81;0.008604432;RGB
82;0.007912052;RGB
83;0.008626393;RGB
84;0.027951237;RGB
85;0.028703819;RGB
86;0.029227644;RGB
87;0.029393321;RGB
88;0.036663859;RGB
89;0.030799197;RGB
90;0.033331622;RGB
91;0.034474198;RGB
92;0.014031329;RGB
93;0.01575641;RGB
94;0.013920286;RGB
95;0.013446574;RGB
96;0.022300717;RGB
97;0.022586993;RGB
98;0.022586993;RGB
99;0.021064973;RGB
100;0.00628973;RGB
101;0.009236021;RGB
102;0.006122082;RGB
103;0.007172327;RGB
104;0.0080318;RGB
105;0.008652671;RGB
106;0.00853531;RGB
107;0.01030153;RGB
108;0.02794153;RGB
109;0.024938804;RGB
110;0.027941773;RGB
111;0.030463627;RGB
112;0.005933731;RGB
113;0.005271869;RGB
114;0.005756085;RGB
115;0.005683647;RGB
116;0.010456577;RGB
117;0.010417363;RGB
118;0.009714026;RGB
119;0.011036267;RGB
120;0.00679616;RGB
121;0.005974323;RGB
122;0.007324853;RGB
123;0.006245307;RGB
124;0.02367022;RGB
125;0.026144121;RGB
126;0.023501417;RGB
127;0.026429909;RGB
128;0.027234257;RGB
129;0.027360081;RGB
130;0.025548362;RGB
131;0.02747339;RGB
132;0.013110296;RGB
133;0.012938955;RGB
134;0.013055381;RGB
135;0.013110296;RGB
136;0.01928883;RGB
137;0.018373598;RGB
138;0.018377158;RGB
139;0.020624377;RGB
140;0.00595919;RGB
141;0.005853091;RGB
142;0.005645357;RGB
143;0.006440735;RGB
144;0.016863449;RGB
145;0.016282747;RGB
146;0.017405853;RGB
147;0.017482789;RGB
148;0.008328579;RGB
149;0.007444866;RGB
150;0.007444866;RGB
151;0.007721779;RGB
152;0.029249864;RGB
153;0.03035525;RGB
154;0.029174486;RGB
155;0.030743613;RGB
156;0.00803256;RGB
157;0.008400648;RGB
158;0.008153306;RGB
159;0.008380376;RGB
160;0.016929806;RGB
161;0.01694302;RGB
162;0.017215221;RGB
163;0.017018226;RGB
164;0.028822132;RGB
165;0.029174897;RGB
166;0.028951289;RGB
167;0.029405635;RGB
168;0.005828325;RGB
169;0.00568693;RGB
170;0.006438118;RGB
171;0.005186368;RGB
172;0.017696921;RGB
173;0.017085847;RGB
174;0.017101282;RGB
175;0.017219292;RGB
176;0.008724124;RGB
177;0.008436298;RGB
178;0.009164783;RGB
179;0.008155043;RGB
180;0.007404067;RGB
181;0.007589068;RGB
182;0.007626841;RGB
183;0.00788472;RGB
184;0.004324536;RGB
185;0.004324536;RGB
186;0.005256791;RGB
187;0.004324536;RGB
188;0.014853298;RGB
189;0.01594782;RGB
190;0.01138293;RGB
191;0.01310718;RGB
192;0.022255617;RGB
193;0.021631882;RGB
194;0.021798594;RGB
195;0.018766376;RGB
196;0.00638863;RGB
197;0.007557296;RGB
198;0.006289686;RGB
199;0.006785336;RGB
200;0.009135162;RGB
201;0.008936771;RGB
202;0.009377335;RGB
203;0.008908544;RGB
204;0.008585206;RGB
205;0.008628809;RGB
206;0.007878974;RGB
207;0.008588133;RGB
208;0.049588356;RGB
209;0.045011186;RGB
210;0.045203443;RGB
211;0.05092749;RGB
212;0.01546421;RGB
213;0.016301707;RGB
214;0.016104676;RGB
215;0.016104676;RGB
216;0.00569975;RGB
217;0.00665617;RGB
218;0.004955496;RGB
219;0.005103327;RGB
220;0.003431774;RGB
221;0.003060072;RGB
222;0.003914235;RGB
223;0.002981021;RGB
224;0.04005716;RGB
225;0.039769523;RGB
226;0.044181428;RGB
227;0.045308672;RGB
228;0.005894449;RGB
229;0.006198936;RGB
230;0.007304938;RGB
231;0.006361;RGB
232;0.015816207;RGB
233;0.017660719;RGB
234;0.017074194;RGB
235;0.015656525;RGB
236;0.005110935;RGB
237;0.00542579;RGB
238;0.005424147;RGB
239;0.005110935;RGB
240;0.019468536;RGB
241;0.021000648;RGB
242;0.021143221;RGB
243;0.0205365;RGB
244;0.021369745;RGB
245;0.022643018;RGB
246;0.022326197;RGB
247;0.021549232;RGB
248;0.005296969;RGB
249;0.004860043;RGB
250;0.005291416;RGB
251;0.005056925;RGB
252;0.018447234;RGB
253;0.018464744;RGB
254;0.018447234;RGB
255;0.018785897;RGB
256;0.008848325;RGB
257;0.00910039;RGB
258;0.008872706;RGB
259;0.009014101;RGB
260;0.01660043;RGB
261;0.018773448;RGB
262;0.018939706;RGB
263;0.018939706;RGB
264;0.008926854;RGB
265;0.010923959;RGB
266;0.009905623;RGB
267;0.008926854;RGB
268;0.054081595;RGB
269;0.047792596;RGB
270;0.048388659;RGB
271;0.056587041;RGB
272;0.01785243;RGB
273;0.018639582;RGB
274;0.018079679;RGB
275;0.018135221;RGB
276;0.005953268;RGB
277;0.006270107;RGB
278;0.006390053;RGB
279;0.005953268;RGB
280;0.011775272;RGB
281;0.010976569;RGB
282;0.010519702;RGB
283;0.009820705;RGB
284;0.009509895;RGB
285;0.012360693;RGB
286;0.008611003;RGB
287;0.008646977;RGB
288;0.049439465;RGB
289;0.049358423;RGB
290;0.045038099;RGB
291;0.048080349;RGB
292;0.005032967;RGB
293;0.005770713;RGB
294;0.006310945;RGB
295;0.004195915;RGB
296;0.033545977;RGB
297;0.033665121;RGB
298;0.033693175;RGB
299;0.033694978;RGB
300;0.023543284;RGB
301;0.023543284;RGB
302;0.023543284;RGB
303;0.026074891;RGB
304;0.011493048;RGB
305;0.011222182;RGB
306;0.009523175;RGB
307;0.011222182;RGB
308;0.009225242;RGB
309;0.008566008;RGB
310;0.008905304;RGB
311;0.009785631;RGB
312;0.003283545;RGB
313;0.003092606;RGB
314;0.00366371;RGB
315;0.003056702;RGB
316;0.010210792;RGB
317;0.009350342;RGB
318;0.009852222;RGB
319;0.009897611;RGB
320;0.027400616;RGB
321;0.031731485;RGB
322;0.032861519;RGB
323;0.03278031;RGB
324;0.009507563;RGB
325;0.010277693;RGB
326;0.01008874;RGB
327;0.009141197;RGB
328;0.006398729;RGB
329;0.007133036;RGB
330;0.006139918;RGB
331;0.007133036;RGB
332;0.037121965;RGB
333;0.034031802;RGB
334;0.034182871;RGB
335;0.035303672;RGB
336;0.010378896;RGB
337;0.010257495;RGB
338;0.011251688;RGB
339;0.01112952;RGB
340;0.010385535;RGB
341;0.010385535;RGB
342;0.010385535;RGB
343;0.010229886;RGB
344;0.019391144;RGB
345;0.019387417;RGB
346;0.019179687;RGB
347;0.019939044;RGB
348;0.066516304;RGB
349;0.067410194;RGB
350;0.057590238;RGB
351;0.06289047;RGB
352;0.00325643;RGB
353;0.002459402;RGB
354;0.003105609;RGB
355;0.002989198;RGB
356;0.010305825;RGB
357;0.007824888;RGB
358;0.010426045;RGB
359;0.00990713;RGB
360;0.024116394;RGB
361;0.024046196;RGB
362;0.023345498;RGB
363;0.024129726;RGB
364;0.056528556;RGB
365;0.04270494;RGB
366;0.046059935;RGB
367;0.049064688;RGB
368;0.018216901;RGB
369;0.018918716;RGB
370;0.018221339;RGB
371;0.018045559;RGB
372;0.036024949;RGB
373;0.035712548;RGB
374;0.041765606;RGB
375;0.036146073;RGB
376;0.044750209;RGB
377;0.047354578;RGB
378;0.044750209;RGB
379;0.045104433;RGB
380;0.01668261;RGB
381;0.016708356;RGB
382;0.014676387;RGB
383;0.017030691;RGB
384;0.02659898;RGB
385;0.026588844;RGB
386;0.026933676;RGB
387;0.026760186;RGB
388;0.00966283;RGB
389;0.00886318;RGB
390;0.0092085;RGB
391;0.009357079;RGB
392;0.011582142;RGB
393;0.011824693;RGB
394;0.011580565;RGB
395;0.011779905;RGB
396;0.013636359;RGB
397;0.015424239;RGB
398;0.01426987;RGB
399;0.014226181;RGB
400;0.02133656;RGB
401;0.019569536;RGB
402;0.018459833;RGB
403;0.018493436;RGB
404;0.024732558;RGB
405;0.02239799;RGB
406;0.025646381;RGB
407;0.024666648;RGB
408;0.006780698;RGB
409;0.006917007;RGB
410;0.006517797;RGB
411;0.007052677;RGB
412;0.023202455;RGB
413;0.024697571;RGB
414;0.024281434;RGB
415;0.024863134;RGB
416;0.003970837;RGB
417;0.003364221;RGB
418;0.003675326;RGB
419;0.003273965;RGB
420;0.021399465;RGB
421;0.02135641;RGB
422;0.021873557;RGB
423;0.023587445;RGB
424;0.015795562;RGB
425;0.015795562;RGB
426;0.015944842;RGB
427;0.015811487;RGB
428;0.007959309;RGB
429;0.00797918;RGB
430;0.007980075;RGB
431;0.007978883;RGB
432;0.006324906;RGB
433;0.004699474;RGB
434;0.004565189;RGB
435;0.005213256;RGB
436;0.010725858;RGB
437;0.012919261;RGB
438;0.010702658;RGB
439;0.011698538;RGB
440;0.048738542;RGB
441;0.047626825;RGB
442;0.047788073;RGB
443;0.048290888;RGB
444;0.014722813;RGB
445;0.01549413;RGB
446;0.015996589;RGB
447;0.014455159;RGB
448;0.005534426;RGB
449;0.005745271;RGB
450;0.005466665;RGB
451;0.005596594;RGB
452;0.035736171;RGB
453;0.037367704;RGB
454;0.031864385;RGB
455;0.037236445;RGB
456;0.031159995;RGB
457;0.031770649;RGB
458;0.031311644;RGB
459;0.031872182;RGB
460;0.004539079;RGB
461;0.004728864;RGB
462;0.005098821;RGB
463;0.0046613;RGB
464;0.046462305;RGB
465;0.046521406;RGB
466;0.046603238;RGB
467;0.051019014;RGB
468;0.047945031;RGB
469;0.048120058;RGB
470;0.052017938;RGB
471;0.044129727;RGB
472;0.021418573;RGB
473;0.020072063;RGB
474;0.019611279;RGB
475;0.019910528;RGB
476;0.008925286;RGB
477;0.010396343;RGB
478;0.008546113;RGB
479;0.009737932;RGB
480;0.021125643;RGB
481;0.021099954;RGB
482;0.022434994;RGB
483;0.022467375;RGB
484;0.010437414;RGB
485;0.008760668;RGB
486;0.009192614;RGB
487;0.010460275;RGB
488;0.020882486;RGB
489;0.022456929;RGB
490;0.022886045;RGB
491;0.027181945;RGB
492;0.046690498;RGB
493;0.046482062;RGB
494;0.04633741;RGB
495;0.047198707;RGB
496;0.010000456;RGB
497;0.008658481;RGB
498;0.008469741;RGB
499;0.008374541;RGB
500;0.014591357;RGB
501;0.014461335;RGB
502;0.014532225;RGB
503;0.014711664;RGB
504;0.003629679;RGB
505;0.005157999;RGB
506;0.004142427;RGB
507;0.005157999;RGB
508;0.013514724;RGB
509;0.015073251;RGB
510;0.013414648;RGB
511;0.015681941;RGB
512;0.012052137;RGB
513;0.013420078;RGB
514;0.011935429;RGB
515;0.011981051;RGB
516;0.013422502;RGB
517;0.014468315;RGB
518;0.013271335;RGB
519;0.014240554;RGB
520;0.008336771;RGB
521;0.009153097;RGB
522;0.008393512;RGB
523;0.008502567;RGB
524;0.012371726;RGB
525;0.013466441;RGB
526;0.014225851;RGB
527;0.01424727;RGB
528;0.035152501;RGB
529;0.035233581;RGB
530;0.030864343;RGB
531;0.033684979;RGB
532;0.038316944;RGB
533;0.041080319;RGB
534;0.038376477;RGB
535;0.037428132;RGB
536;0.007934113;RGB
537;0.007747468;RGB
538;0.007762771;RGB
539;0.007015383;RGB
540;0.004416626;RGB
541;0.004204153;RGB
542;0.004207727;RGB
543;0.004317752;RGB
544;0.009908467;RGB
545;0.009473749;RGB
546;0.009496333;RGB
547;0.009990143;RGB
548;0.010101413;RGB
549;0.009269376;RGB
550;0.00913256;RGB
551;0.009329729;RGB
552;0.021026989;RGB
553;0.021240897;RGB
554;0.021495475;RGB
555;0.021026989;RGB
556;0.020016367;RGB
557;0.017101394;RGB
558;0.019013883;RGB
559;0.019687685;RGB
560;0.005497321;RGB
561;0.005234728;RGB
562;0.005061228;RGB
563;0.005458762;RGB
564;0.016427111;RGB
565;0.0162811;RGB
566;0.0162811;RGB
567;0.014482991;RGB
568;0.020422669;RGB
569;0.019943025;RGB
570;0.019920248;RGB
571;0.023858731;RGB
572;0.015993099;RGB
573;0.01658028;RGB
574;0.017901157;RGB
575;0.016802967;RGB
576;0.00641419;RGB
577;0.006038851;RGB
578;0.006038851;RGB
579;0.006351527;RGB
580;0.008730313;RGB
581;0.009847748;RGB
582;0.009896352;RGB
583;0.009686564;RGB
584;0.00508889;RGB
585;0.004626875;RGB
586;0.004778128;RGB
587;0.004135172;RGB
588;0.00769199;RGB
589;0.008569573;RGB
590;0.008158344;RGB
591;0.007571512;RGB
592;0.015289101;RGB
593;0.01533997;RGB
594;0.01515792;RGB
595;0.012224126;RGB
596;0.008345037;RGB
597;0.007145888;RGB
598;0.007823603;RGB
599;0.00744017;RGB
600;0.013777305;RGB
601;0.013696303;RGB
602;0.013690863;RGB
603;0.013892688;RGB
604;0.006019399;RGB
605;0.005405797;RGB
606;0.005724413;RGB
607;0.005557744;RGB
608;0.01175782;RGB
609;0.01182579;RGB
610;0.01175782;RGB
611;0.012120155;RGB
612;0.008729253;RGB
613;0.008782221;RGB
614;0.008802971;RGB
615;0.00843725;RGB
616;0.007752796;RGB
617;0.007495588;RGB
618;0.008104068;RGB
619;0.007495588;RGB
620;0.025719319;RGB
621;0.027713742;RGB
622;0.026035151;RGB
623;0.027713742;RGB
624;0.021532324;RGB
625;0.02238333;RGB
626;0.023118488;RGB
627;0.022972508;RGB
628;0.008144049;RGB
629;0.008120327;RGB
630;0.008144049;RGB
631;0.008254671;RGB
632;0.01446661;RGB
633;0.014846282;RGB
634;0.015506685;RGB
635;0.015658398;RGB
636;0.016514789;RGB
637;0.016666321;RGB
638;0.016666321;RGB
639;0.016429657;RGB
640;0.007893402;RGB
641;0.007261644;RGB
642;0.007223773;RGB
643;0.006885685;RGB
644;0.010821314;RGB
645;0.010630906;RGB
646;0.010559698;RGB
647;0.010631857;RGB
648;0.009533061;RGB
649;0.009225601;RGB
650;0.009919219;RGB
651;0.009485671;RGB
652;0.022345213;RGB
653;0.022130746;RGB
654;0.024205716;RGB
655;0.022762159;RGB
656;0.01262015;RGB
657;0.014002057;RGB
658;0.01442545;RGB
659;0.014470173;RGB
660;0.032030094;RGB
661;0.030923157;RGB
662;0.030923157;RGB
663;0.033525343;RGB
664;0.007959142;RGB
665;0.008006384;RGB
666;0.007704133;RGB
667;0.008016843;RGB
668;0.024988495;RGB
669;0.025263472;RGB
670;0.025954775;RGB
671;0.021884318;RGB
672;0.008309538;RGB
673;0.008882259;RGB
674;0.010030782;RGB
675;0.008968271;RGB
676;0.00682598;RGB
677;0.006424353;RGB
678;0.007499842;RGB
679;0.006885787;RGB
680;0.016681616;RGB
681;0.018888613;RGB
682;0.014634597;RGB
683;0.016761391;RGB
684;0.00999107;RGB
685;0.010305354;RGB
686;0.010307755;RGB
687;0.010305354;RGB
688;0.013617102;RGB
689;0.013784195;RGB
690;0.013948001;RGB
691;0.013866791;RGB
692;0.023369482;RGB
693;0.023019012;RGB
694;0.023523049;RGB
695;0.024014867;RGB
696;0.007532351;RGB
697;0.005200087;RGB
698;0.007931708;RGB
699;0.006700241;RGB
700;0.022980518;RGB
701;0.022442991;RGB
702;0.020304387;RGB
703;0.022980518;RGB
704;0.020953147;RGB
705;0.023910395;RGB
706;0.024277593;RGB
707;0.020953147;RGB
708;0.01127913;RGB
709;0.011206963;RGB
710;0.011737503;RGB
711;0.010813199;RGB
712;0.007317705;RGB
713;0.007390333;RGB
714;0.006655906;RGB
715;0.007711787;RGB
716;0.005094957;RGB
717;0.003400897;RGB
718;0.00323517;RGB
719;0.003240089;RGB
720;0.006802321;RGB
721;0.009075857;RGB
722;0.006899658;RGB
723;0.006973662;RGB
724;0.008098469;RGB
725;0.008223319;RGB
726;0.008223319;RGB
727;0.008116597;RGB
728;0.018151407;RGB
729;0.01804243;RGB
730;0.017406082;RGB
731;0.01804243;RGB
732;0.007074663;RGB
733;0.006793999;RGB
734;0.006939107;RGB
735;0.006793999;RGB
736;0.005331415;RGB
737;0.004909776;RGB
738;0.006011609;RGB
739;0.006011609;RGB
740;0.008528689;RGB
741;0.009520561;RGB
742;0.009520561;RGB
743;0.009513724;RGB
744;0.005850184;RGB
745;0.006008847;RGB
746;0.006160248;RGB
747;0.006028988;RGB
748;0.018032481;RGB
749;0.018862159;RGB
750;0.018060543;RGB
751;0.017884723;RGB
752;0.006085705;RGB
753;0.006854907;RGB
754;0.007019526;RGB
755;0.006093344;RGB
756;0.03383718;RGB
757;0.034252461;RGB
758;0.03383718;RGB
759;0.033126088;RGB
760;0.0112663;RGB
761;0.011355189;RGB
762;0.011911059;RGB
763;0.012581809;RGB
764;0.01296738;RGB
765;0.01267727;RGB
766;0.01267727;RGB
767;0.012854508;RGB
768;0.009080522;RGB
769;0.008238006;RGB
770;0.008915732;RGB
771;0.009420398;RGB
772;0.006196746;RGB
773;0.005810518;RGB
774;0.006196746;RGB
775;0.006897389;RGB
776;0.01477382;RGB
777;0.014629767;RGB
778;0.015157672;RGB
